date,PM2.5,date_utc,url_date,temp,wind
2020-07-02 10:00:00,25.0,2020-07-02 03:00:00,2020/07/02/0300Z,29.6,250° @ 23
2020-07-02 11:00:00,22.0,2020-07-02 04:00:00,2020/07/02/0400Z,29.6,250° @ 23
2020-07-02 12:00:00,16.0,2020-07-02 05:00:00,2020/07/02/0500Z,29.6,250° @ 23
2020-07-02 13:00:00,17.0,2020-07-02 06:00:00,2020/07/02/0600Z,29.6,245° @ 24
2020-07-02 14:00:00,18.0,2020-07-02 07:00:00,2020/07/02/0700Z,31.4,245° @ 24
2020-07-02 15:00:00,12.0,2020-07-02 08:00:00,2020/07/02/0800Z,31.4,245° @ 24
2020-07-02 16:00:00,5.0,2020-07-02 09:00:00,2020/07/02/0900Z,29.1,260° @ 27
2020-07-02 17:00:00,7.0,2020-07-02 10:00:00,2020/07/02/1000Z,29.1,260° @ 27
2020-07-02 18:00:00,11.0,2020-07-02 11:00:00,2020/07/02/1100Z,29.1,260° @ 27
2020-07-02 19:00:00,9.0,2020-07-02 12:00:00,2020/07/02/1200Z,26.1,260° @ 29
2020-07-02 20:00:00,5.0,2020-07-02 13:00:00,2020/07/02/1300Z,26.1,260° @ 29
2020-07-02 21:00:00,8.0,2020-07-02 14:00:00,2020/07/02/1400Z,26.1,260° @ 29
2020-07-02 22:00:00,12.0,2020-07-02 15:00:00,2020/07/02/1500Z,25.7,260° @ 29
2020-07-02 23:00:00,9.0,2020-07-02 16:00:00,2020/07/02/1600Z,25.7,260° @ 29
2020-07-03 00:00:00,5.0,2020-07-02 17:00:00,2020/07/02/1700Z,25.7,260° @ 29
2020-07-03 01:00:00,6.0,2020-07-02 18:00:00,2020/07/02/1800Z,25.3,250° @ 37
2020-07-03 02:00:00,12.0,2020-07-02 19:00:00,2020/07/02/1900Z,25.3,250° @ 37
2020-07-03 03:00:00,11.0,2020-07-02 20:00:00,2020/07/02/2000Z,25.3,250° @ 37
2020-07-03 04:00:00,7.0,2020-07-02 21:00:00,2020/07/02/2100Z,25.0,245° @ 41
2020-07-03 05:00:00,9.0,2020-07-02 22:00:00,2020/07/02/2200Z,25.0,245° @ 41
2020-07-03 06:00:00,14.0,2020-07-02 23:00:00,2020/07/02/2300Z,25.0,245° @ 41
2020-07-03 07:00:00,13.0,2020-07-03 00:00:00,2020/07/03/0000Z,25.4,245° @ 41
2020-07-03 08:00:00,12.0,2020-07-03 01:00:00,2020/07/03/0100Z,25.4,245° @ 35
2020-07-03 09:00:00,18.0,2020-07-03 02:00:00,2020/07/03/0200Z,25.4,245° @ 35
2020-07-03 10:00:00,23.0,2020-07-03 03:00:00,2020/07/03/0300Z,27.8,240° @ 44
2020-07-03 11:00:00,19.0,2020-07-03 04:00:00,2020/07/03/0400Z,27.8,240° @ 44
2020-07-03 12:00:00,12.0,2020-07-03 05:00:00,2020/07/03/0500Z,27.8,240° @ 44
2020-07-03 13:00:00,13.0,2020-07-03 06:00:00,2020/07/03/0600Z,31.5,250° @ 37
2020-07-03 14:00:00,14.0,2020-07-03 07:00:00,2020/07/03/0700Z,31.5,250° @ 37
2020-07-03 15:00:00,14.0,2020-07-03 08:00:00,2020/07/03/0800Z,31.5,250° @ 37
2020-07-03 16:00:00,11.0,2020-07-03 09:00:00,2020/07/03/0900Z,31.5,255° @ 30
2020-07-03 17:00:00,16.0,2020-07-03 10:00:00,2020/07/03/1000Z,31.5,255° @ 30
2020-07-03 18:00:00,21.0,2020-07-03 11:00:00,2020/07/03/1100Z,30.5,255° @ 30
2020-07-03 19:00:00,20.0,2020-07-03 12:00:00,2020/07/03/1200Z,26.8,255° @ 30
2020-07-03 20:00:00,15.0,2020-07-03 13:00:00,2020/07/03/1300Z,26.8,265° @ 31
2020-07-03 21:00:00,20.0,2020-07-03 14:00:00,2020/07/03/1400Z,26.8,265° @ 31
2020-07-03 22:00:00,26.0,2020-07-03 15:00:00,2020/07/03/1500Z,26.2,265° @ 33
2020-07-03 23:00:00,22.0,2020-07-03 16:00:00,2020/07/03/1600Z,26.2,265° @ 33
2020-07-04 00:00:00,16.0,2020-07-03 17:00:00,2020/07/03/1700Z,26.2,265° @ 33
2020-07-04 01:00:00,19.0,2020-07-03 18:00:00,2020/07/03/1800Z,25.7,260° @ 37
2020-07-04 02:00:00,24.0,2020-07-03 19:00:00,2020/07/03/1900Z,25.7,260° @ 37
2020-07-04 03:00:00,22.0,2020-07-03 20:00:00,2020/07/03/2000Z,25.7,260° @ 37
2020-07-04 04:00:00,16.0,2020-07-03 21:00:00,2020/07/03/2100Z,25.1,265° @ 34
2020-07-04 05:00:00,19.0,2020-07-03 22:00:00,2020/07/03/2200Z,25.1,265° @ 34
2020-07-04 06:00:00,22.0,2020-07-03 23:00:00,2020/07/03/2300Z,25.1,265° @ 34
2020-07-04 07:00:00,20.0,2020-07-04 00:00:00,2020/07/04/0000Z,25.5,270° @ 38
2020-07-04 08:00:00,16.0,2020-07-04 01:00:00,2020/07/04/0100Z,25.5,270° @ 38
2020-07-04 09:00:00,22.0,2020-07-04 02:00:00,2020/07/04/0200Z,25.5,270° @ 38
2020-07-04 10:00:00,29.0,2020-07-04 03:00:00,2020/07/04/0300Z,29.6,265° @ 35
2020-07-04 11:00:00,26.0,2020-07-04 04:00:00,2020/07/04/0400Z,29.6,265° @ 35
2020-07-04 12:00:00,19.0,2020-07-04 05:00:00,2020/07/04/0500Z,29.6,265° @ 35
2020-07-04 13:00:00,21.0,2020-07-04 06:00:00,2020/07/04/0600Z,30.5,265° @ 35
2020-07-04 14:00:00,27.0,2020-07-04 07:00:00,2020/07/04/0700Z,30.5,275° @ 34
2020-07-04 15:00:00,24.0,2020-07-04 08:00:00,2020/07/04/0800Z,30.5,275° @ 34
2020-07-04 16:00:00,20.0,2020-07-04 09:00:00,2020/07/04/0900Z,29.4,275° @ 30
2020-07-04 17:00:00,27.0,2020-07-04 10:00:00,2020/07/04/1000Z,29.4,275° @ 30
2020-07-04 18:00:00,33.0,2020-07-04 11:00:00,2020/07/04/1100Z,29.4,275° @ 30
2020-07-04 19:00:00,30.0,2020-07-04 12:00:00,2020/07/04/1200Z,26.4,290° @ 30
2020-07-04 20:00:00,28.0,2020-07-04 13:00:00,2020/07/04/1300Z,26.4,290° @ 30
2020-07-04 21:00:00,32.0,2020-07-04 14:00:00,2020/07/04/1400Z,26.4,290° @ 30
2020-07-04 22:00:00,35.0,2020-07-04 15:00:00,2020/07/04/1500Z,25.8,290° @ 19
2020-07-04 23:00:00,31.0,2020-07-04 16:00:00,2020/07/04/1600Z,25.8,290° @ 19
2020-07-05 00:00:00,28.0,2020-07-04 17:00:00,2020/07/04/1700Z,25.8,290° @ 19
2020-07-05 01:00:00,28.0,2020-07-04 18:00:00,2020/07/04/1800Z,25.4,275° @ 12
2020-07-05 02:00:00,20.0,2020-07-04 19:00:00,2020/07/04/1900Z,25.4,275° @ 12
2020-07-05 03:00:00,19.0,2020-07-04 20:00:00,2020/07/04/2000Z,25.4,275° @ 12
2020-07-05 04:00:00,13.0,2020-07-04 21:00:00,2020/07/04/2100Z,25.1,290° @ 20
2020-07-05 05:00:00,13.0,2020-07-04 22:00:00,2020/07/04/2200Z,25.1,290° @ 20
2020-07-05 06:00:00,17.0,2020-07-04 23:00:00,2020/07/04/2300Z,25.1,290° @ 20
2020-07-05 07:00:00,16.0,2020-07-05 00:00:00,2020/07/05/0000Z,25.4,285° @ 25
2020-07-05 08:00:00,15.0,2020-07-05 01:00:00,2020/07/05/0100Z,25.4,285° @ 25
2020-07-05 09:00:00,28.0,2020-07-05 02:00:00,2020/07/05/0200Z,25.4,285° @ 25
2020-07-05 10:00:00,37.0,2020-07-05 03:00:00,2020/07/05/0300Z,25.4,290° @ 22
2020-07-05 11:00:00,,2020-07-05 04:00:00,2020/07/05/0400Z,30.0,290° @ 22
2020-07-05 12:00:00,29.0,2020-07-05 05:00:00,2020/07/05/0500Z,30.0,290° @ 22
2020-07-05 13:00:00,17.0,2020-07-05 06:00:00,2020/07/05/0600Z,30.0,265° @ 9
2020-07-05 14:00:00,11.0,2020-07-05 07:00:00,2020/07/05/0700Z,31.8,265° @ 9
2020-07-05 15:00:00,9.0,2020-07-05 08:00:00,2020/07/05/0800Z,31.8,265° @ 9
2020-07-05 16:00:00,5.0,2020-07-05 09:00:00,2020/07/05/0900Z,30.3,265° @ 14
2020-07-05 17:00:00,7.0,2020-07-05 10:00:00,2020/07/05/1000Z,30.3,265° @ 14
2020-07-05 18:00:00,15.0,2020-07-05 11:00:00,2020/07/05/1100Z,30.3,265° @ 14
2020-07-05 19:00:00,11.0,2020-07-05 12:00:00,2020/07/05/1200Z,26.4,265° @ 14
2020-07-05 20:00:00,6.0,2020-07-05 13:00:00,2020/07/05/1300Z,26.4,265° @ 14
2020-07-05 21:00:00,13.0,2020-07-05 14:00:00,2020/07/05/1400Z,26.4,310° @ 19
2020-07-05 22:00:00,17.0,2020-07-05 15:00:00,2020/07/05/1500Z,25.7,320° @ 15
2020-07-05 23:00:00,13.0,2020-07-05 16:00:00,2020/07/05/1600Z,25.7,320° @ 15
2020-07-06 00:00:00,10.0,2020-07-05 17:00:00,2020/07/05/1700Z,25.7,320° @ 15
2020-07-06 01:00:00,16.0,2020-07-05 18:00:00,2020/07/05/1800Z,25.6,295° @ 13
2020-07-06 02:00:00,19.0,2020-07-05 19:00:00,2020/07/05/1900Z,25.6,295° @ 13
2020-07-06 03:00:00,18.0,2020-07-05 20:00:00,2020/07/05/2000Z,25.6,295° @ 13
2020-07-06 04:00:00,15.0,2020-07-05 21:00:00,2020/07/05/2100Z,24.7,300° @ 15
2020-07-06 05:00:00,17.0,2020-07-05 22:00:00,2020/07/05/2200Z,24.7,300° @ 15
2020-07-06 06:00:00,18.0,2020-07-05 23:00:00,2020/07/05/2300Z,24.7,300° @ 15
2020-07-06 07:00:00,15.0,2020-07-06 00:00:00,2020/07/06/0000Z,24.7,315° @ 16
2020-07-06 08:00:00,13.0,2020-07-06 01:00:00,2020/07/06/0100Z,24.7,315° @ 16
2020-07-06 09:00:00,24.0,2020-07-06 02:00:00,2020/07/06/0200Z,25.7,315° @ 16
2020-07-06 10:00:00,25.0,2020-07-06 03:00:00,2020/07/06/0300Z,29.6,315° @ 16
2020-07-06 11:00:00,20.0,2020-07-06 04:00:00,2020/07/06/0400Z,29.6,305° @ 16
2020-07-06 12:00:00,16.0,2020-07-06 05:00:00,2020/07/06/0500Z,29.6,305° @ 16
2020-07-06 13:00:00,14.0,2020-07-06 06:00:00,2020/07/06/0600Z,32.0,300° @ 11
2020-07-06 14:00:00,11.0,2020-07-06 07:00:00,2020/07/06/0700Z,32.0,300° @ 11
2020-07-06 15:00:00,12.0,2020-07-06 08:00:00,2020/07/06/0800Z,32.0,300° @ 11
2020-07-06 16:00:00,8.0,2020-07-06 09:00:00,2020/07/06/0900Z,32.0,285° @ 13
2020-07-06 17:00:00,13.0,2020-07-06 10:00:00,2020/07/06/1000Z,32.0,285° @ 13
2020-07-06 18:00:00,21.0,2020-07-06 11:00:00,2020/07/06/1100Z,32.0,285° @ 13
2020-07-06 19:00:00,14.0,2020-07-06 12:00:00,2020/07/06/1200Z,27.0,315° @ 9
2020-07-06 20:00:00,,2020-07-06 13:00:00,2020/07/06/1300Z,27.0,315° @ 9
2020-07-06 21:00:00,11.0,2020-07-06 14:00:00,2020/07/06/1400Z,27.0,315° @ 9
2020-07-06 22:00:00,20.0,2020-07-06 15:00:00,2020/07/06/1500Z,26.2,305° @ 8
2020-07-06 23:00:00,15.0,2020-07-06 16:00:00,2020/07/06/1600Z,26.2,305° @ 8
2020-07-07 00:00:00,14.0,2020-07-06 17:00:00,2020/07/06/1700Z,26.2,305° @ 8
2020-07-07 01:00:00,18.0,2020-07-06 18:00:00,2020/07/06/1800Z,26.2,300° @ 13
2020-07-07 02:00:00,18.0,2020-07-06 19:00:00,2020/07/06/1900Z,25.0,300° @ 13
2020-07-07 03:00:00,12.0,2020-07-06 20:00:00,2020/07/06/2000Z,25.0,300° @ 13
2020-07-07 04:00:00,10.0,2020-07-06 21:00:00,2020/07/06/2100Z,24.6,315° @ 10
2020-07-07 05:00:00,17.0,2020-07-06 22:00:00,2020/07/06/2200Z,24.6,315° @ 10
2020-07-07 06:00:00,19.0,2020-07-06 23:00:00,2020/07/06/2300Z,24.6,315° @ 10
2020-07-07 07:00:00,17.0,2020-07-07 00:00:00,2020/07/07/0000Z,25.3,325° @ 8
2020-07-07 08:00:00,21.0,2020-07-07 01:00:00,2020/07/07/0100Z,25.3,325° @ 8
2020-07-07 09:00:00,27.0,2020-07-07 02:00:00,2020/07/07/0200Z,25.3,325° @ 8
2020-07-07 10:00:00,27.0,2020-07-07 03:00:00,2020/07/07/0300Z,25.3,300° @ 3
2020-07-07 11:00:00,23.0,2020-07-07 04:00:00,2020/07/07/0400Z,28.7,300° @ 3
2020-07-07 12:00:00,21.0,2020-07-07 05:00:00,2020/07/07/0500Z,28.7,300° @ 3
2020-07-07 13:00:00,16.0,2020-07-07 06:00:00,2020/07/07/0600Z,28.0,315° @ 7
2020-07-07 14:00:00,13.0,2020-07-07 07:00:00,2020/07/07/0700Z,28.0,315° @ 7
2020-07-07 15:00:00,14.0,2020-07-07 08:00:00,2020/07/07/0800Z,28.0,315° @ 7
2020-07-07 16:00:00,14.0,2020-07-07 09:00:00,2020/07/07/0900Z,25.7,295° @ 5
2020-07-07 17:00:00,13.0,2020-07-07 10:00:00,2020/07/07/1000Z,25.7,295° @ 5
2020-07-07 18:00:00,18.0,2020-07-07 11:00:00,2020/07/07/1100Z,25.7,295° @ 5
2020-07-07 19:00:00,18.0,2020-07-07 12:00:00,2020/07/07/1200Z,25.7,240° @ 2
2020-07-07 20:00:00,18.0,2020-07-07 13:00:00,2020/07/07/1300Z,25.7,240° @ 2
2020-07-07 21:00:00,22.0,2020-07-07 14:00:00,2020/07/07/1400Z,24.8,240° @ 2
2020-07-07 22:00:00,23.0,2020-07-07 15:00:00,2020/07/07/1500Z,24.3,175° @ 6
2020-07-07 23:00:00,26.0,2020-07-07 16:00:00,2020/07/07/1600Z,24.3,175° @ 6
2020-07-08 00:00:00,23.0,2020-07-07 17:00:00,2020/07/07/1700Z,24.3,175° @ 6
2020-07-08 01:00:00,21.0,2020-07-07 18:00:00,2020/07/07/1800Z,24.3,245° @ 10
2020-07-08 02:00:00,19.0,2020-07-07 19:00:00,2020/07/07/1900Z,24.0,245° @ 10
2020-07-08 03:00:00,15.0,2020-07-07 20:00:00,2020/07/07/2000Z,24.0,245° @ 10
2020-07-08 04:00:00,14.0,2020-07-07 21:00:00,2020/07/07/2100Z,23.4,260° @ 10
2020-07-08 05:00:00,19.0,2020-07-07 22:00:00,2020/07/07/2200Z,23.4,260° @ 10
2020-07-08 06:00:00,21.0,2020-07-07 23:00:00,2020/07/07/2300Z,23.4,260° @ 10
2020-07-08 07:00:00,16.0,2020-07-08 00:00:00,2020/07/08/0000Z,24.3,225° @ 8
2020-07-08 08:00:00,16.0,2020-07-08 01:00:00,2020/07/08/0100Z,24.3,225° @ 8
2020-07-08 09:00:00,23.0,2020-07-08 02:00:00,2020/07/08/0200Z,24.3,225° @ 8
2020-07-08 10:00:00,20.0,2020-07-08 03:00:00,2020/07/08/0300Z,28.7,240° @ 11
2020-07-08 11:00:00,14.0,2020-07-08 04:00:00,2020/07/08/0400Z,28.7,240° @ 11
2020-07-08 12:00:00,,2020-07-08 05:00:00,2020/07/08/0500Z,28.7,240° @ 11
2020-07-08 13:00:00,,2020-07-08 06:00:00,2020/07/08/0600Z,30.4,240° @ 9
2020-07-08 14:00:00,,2020-07-08 07:00:00,2020/07/08/0700Z,30.4,240° @ 9
2020-07-08 15:00:00,2.0,2020-07-08 08:00:00,2020/07/08/0800Z,30.4,240° @ 9
2020-07-08 16:00:00,5.0,2020-07-08 09:00:00,2020/07/08/0900Z,30.4,265° @ 4
2020-07-08 17:00:00,7.0,2020-07-08 10:00:00,2020/07/08/1000Z,29.0,265° @ 4
2020-07-08 18:00:00,12.0,2020-07-08 11:00:00,2020/07/08/1100Z,29.0,265° @ 4
2020-07-08 19:00:00,14.0,2020-07-08 12:00:00,2020/07/08/1200Z,25.8,265° @ 4
2020-07-08 20:00:00,9.0,2020-07-08 13:00:00,2020/07/08/1300Z,25.8,265° @ 4
2020-07-08 21:00:00,8.0,2020-07-08 14:00:00,2020/07/08/1400Z,25.8,255° @ 7
2020-07-08 22:00:00,8.0,2020-07-08 15:00:00,2020/07/08/1500Z,25.1,240° @ 7
2020-07-08 23:00:00,2.0,2020-07-08 16:00:00,2020/07/08/1600Z,25.1,240° @ 7
2020-07-09 00:00:00,2.0,2020-07-08 17:00:00,2020/07/08/1700Z,25.1,240° @ 7
2020-07-09 01:00:00,7.0,2020-07-08 18:00:00,2020/07/08/1800Z,24.6,305° @ 5
2020-07-09 02:00:00,9.0,2020-07-08 19:00:00,2020/07/08/1900Z,24.6,305° @ 5
2020-07-09 03:00:00,9.0,2020-07-08 20:00:00,2020/07/08/2000Z,24.6,305° @ 5
2020-07-09 04:00:00,10.0,2020-07-08 21:00:00,2020/07/08/2100Z,24.1,280° @ 9
2020-07-09 05:00:00,13.0,2020-07-08 22:00:00,2020/07/08/2200Z,24.1,280° @ 9
2020-07-09 06:00:00,12.0,2020-07-08 23:00:00,2020/07/08/2300Z,24.1,280° @ 9
2020-07-09 07:00:00,6.0,2020-07-09 00:00:00,2020/07/09/0000Z,24.1,245° @ 12
2020-07-09 08:00:00,6.0,2020-07-09 01:00:00,2020/07/09/0100Z,24.1,245° @ 12
2020-07-09 09:00:00,16.0,2020-07-09 02:00:00,2020/07/09/0200Z,24.7,245° @ 12
2020-07-09 10:00:00,22.0,2020-07-09 03:00:00,2020/07/09/0300Z,28.7,265° @ 20
2020-07-09 11:00:00,15.0,2020-07-09 04:00:00,2020/07/09/0400Z,28.7,265° @ 20
2020-07-09 12:00:00,9.0,2020-07-09 05:00:00,2020/07/09/0500Z,28.7,265° @ 20
2020-07-09 13:00:00,9.0,2020-07-09 06:00:00,2020/07/09/0600Z,28.7,280° @ 18
2020-07-09 14:00:00,8.0,2020-07-09 07:00:00,2020/07/09/0700Z,28.7,280° @ 18
2020-07-09 15:00:00,4.0,2020-07-09 08:00:00,2020/07/09/0800Z,29.8,280° @ 18
2020-07-09 16:00:00,,2020-07-09 09:00:00,2020/07/09/0900Z,27.9,285° @ 17
2020-07-09 17:00:00,,2020-07-09 10:00:00,2020/07/09/1000Z,27.9,285° @ 17
2020-07-09 18:00:00,,2020-07-09 11:00:00,2020/07/09/1100Z,27.9,285° @ 17
2020-07-09 19:00:00,,2020-07-09 12:00:00,2020/07/09/1200Z,25.6,285° @ 17
2020-07-09 20:00:00,5.0,2020-07-09 13:00:00,2020/07/09/1300Z,25.6,300° @ 10
2020-07-09 21:00:00,13.0,2020-07-09 14:00:00,2020/07/09/1400Z,25.6,300° @ 10
2020-07-09 22:00:00,12.0,2020-07-09 15:00:00,2020/07/09/1500Z,25.0,300° @ 10
2020-07-09 23:00:00,8.0,2020-07-09 16:00:00,2020/07/09/1600Z,25.0,300° @ 10
2020-07-10 00:00:00,5.0,2020-07-09 17:00:00,2020/07/09/1700Z,25.0,290° @ 5
2020-07-10 01:00:00,9.0,2020-07-09 18:00:00,2020/07/09/1800Z,24.7,260° @ 12
2020-07-10 02:00:00,14.0,2020-07-09 19:00:00,2020/07/09/1900Z,24.7,260° @ 12
2020-07-10 03:00:00,10.0,2020-07-09 20:00:00,2020/07/09/2000Z,24.7,260° @ 12
2020-07-10 04:00:00,10.0,2020-07-09 21:00:00,2020/07/09/2100Z,24.4,260° @ 17
2020-07-10 05:00:00,14.0,2020-07-09 22:00:00,2020/07/09/2200Z,24.4,260° @ 17
2020-07-10 06:00:00,15.0,2020-07-09 23:00:00,2020/07/09/2300Z,24.4,260° @ 17
2020-07-10 07:00:00,11.0,2020-07-10 00:00:00,2020/07/10/0000Z,24.6,250° @ 13
2020-07-10 08:00:00,11.0,2020-07-10 01:00:00,2020/07/10/0100Z,24.6,250° @ 13
2020-07-10 09:00:00,17.0,2020-07-10 02:00:00,2020/07/10/0200Z,24.6,250° @ 13
2020-07-10 10:00:00,17.0,2020-07-10 03:00:00,2020/07/10/0300Z,28.7,250° @ 13
2020-07-10 11:00:00,11.0,2020-07-10 04:00:00,2020/07/10/0400Z,28.7,265° @ 16
2020-07-10 12:00:00,11.0,2020-07-10 05:00:00,2020/07/10/0500Z,28.7,265° @ 16
2020-07-10 13:00:00,17.0,2020-07-10 06:00:00,2020/07/10/0600Z,30.7,265° @ 16
2020-07-10 14:00:00,15.0,2020-07-10 07:00:00,2020/07/10/0700Z,30.7,280° @ 17
2020-07-10 15:00:00,8.0,2020-07-10 08:00:00,2020/07/10/0800Z,30.7,280° @ 17
2020-07-10 16:00:00,8.0,2020-07-10 09:00:00,2020/07/10/0900Z,28.7,295° @ 13
2020-07-10 17:00:00,10.0,2020-07-10 10:00:00,2020/07/10/1000Z,28.7,295° @ 13
2020-07-10 18:00:00,6.0,2020-07-10 11:00:00,2020/07/10/1100Z,28.7,295° @ 13
2020-07-10 19:00:00,4.0,2020-07-10 12:00:00,2020/07/10/1200Z,25.4,295° @ 13
2020-07-10 20:00:00,7.0,2020-07-10 13:00:00,2020/07/10/1300Z,25.4,290° @ 16
2020-07-10 21:00:00,11.0,2020-07-10 14:00:00,2020/07/10/1400Z,25.4,290° @ 16
2020-07-10 22:00:00,12.0,2020-07-10 15:00:00,2020/07/10/1500Z,24.9,290° @ 17
2020-07-10 23:00:00,8.0,2020-07-10 16:00:00,2020/07/10/1600Z,24.9,290° @ 17
2020-07-11 00:00:00,7.0,2020-07-10 17:00:00,2020/07/10/1700Z,24.9,290° @ 17
2020-07-11 01:00:00,9.0,2020-07-10 18:00:00,2020/07/10/1800Z,24.4,290° @ 22
2020-07-11 02:00:00,11.0,2020-07-10 19:00:00,2020/07/10/1900Z,24.4,290° @ 22
2020-07-11 03:00:00,8.0,2020-07-10 20:00:00,2020/07/10/2000Z,24.4,290° @ 22
2020-07-11 04:00:00,10.0,2020-07-10 21:00:00,2020/07/10/2100Z,24.3,285° @ 24
2020-07-11 05:00:00,15.0,2020-07-10 22:00:00,2020/07/10/2200Z,24.3,285° @ 24
2020-07-11 06:00:00,17.0,2020-07-10 23:00:00,2020/07/10/2300Z,24.3,285° @ 24
2020-07-11 07:00:00,13.0,2020-07-11 00:00:00,2020/07/11/0000Z,25.0,295° @ 16
2020-07-11 08:00:00,15.0,2020-07-11 01:00:00,2020/07/11/0100Z,25.0,295° @ 16
2020-07-11 09:00:00,20.0,2020-07-11 02:00:00,2020/07/11/0200Z,25.0,295° @ 16
2020-07-11 10:00:00,17.0,2020-07-11 03:00:00,2020/07/11/0300Z,29.0,295° @ 17
2020-07-11 11:00:00,8.0,2020-07-11 04:00:00,2020/07/11/0400Z,29.0,295° @ 17
2020-07-11 12:00:00,7.0,2020-07-11 05:00:00,2020/07/11/0500Z,29.0,295° @ 17
2020-07-11 13:00:00,6.0,2020-07-11 06:00:00,2020/07/11/0600Z,29.0,295° @ 17
2020-07-11 14:00:00,6.0,2020-07-11 07:00:00,2020/07/11/0700Z,29.0,290° @ 17
2020-07-11 15:00:00,4.0,2020-07-11 08:00:00,2020/07/11/0800Z,30.0,290° @ 17
2020-07-11 16:00:00,,2020-07-11 09:00:00,2020/07/11/0900Z,27.9,290° @ 14
2020-07-11 17:00:00,4.0,2020-07-11 10:00:00,2020/07/11/1000Z,27.9,290° @ 14
2020-07-11 18:00:00,5.0,2020-07-11 11:00:00,2020/07/11/1100Z,27.9,290° @ 14
2020-07-11 19:00:00,3.0,2020-07-11 12:00:00,2020/07/11/1200Z,26.0,290° @ 9
2020-07-11 20:00:00,6.0,2020-07-11 13:00:00,2020/07/11/1300Z,26.0,290° @ 9
2020-07-11 21:00:00,9.0,2020-07-11 14:00:00,2020/07/11/1400Z,26.0,290° @ 9
2020-07-11 22:00:00,9.0,2020-07-11 15:00:00,2020/07/11/1500Z,25.5,285° @ 6
