latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Exceeding allowed transaction limit.
5.4989,105.2108,320.1,1.3,1.1,2017-07-02,320.0,Terra,MODIS,72.0,6.03,295.3,19.1,D,3.0,
5.2103,104.7216,312.1,1.3,1.1,2017-07-02,320.0,Terra,MODIS,53.0,6.03,295.4,10.6,D,3.0,
14.3279,100.8322,317.3,1.1,1.0,2017-07-03,401.0,Terra,MODIS,63.0,6.03,291.8,7.3,D,0.0,
14.0687,101.8367,315.7,1.2,1.1,2017-07-03,401.0,Terra,MODIS,66.0,6.03,291.9,8.4,D,2.0,
14.6167,100.9369,314.0,1.1,1.0,2017-07-03,401.0,Terra,MODIS,67.0,6.03,290.5,5.8,D,0.0,
14.3188,100.8307,319.6,1.1,1.0,2017-07-03,401.0,Terra,MODIS,74.0,6.03,292.7,9.8,D,0.0,
5.3778,100.5355,318.2,1.3,1.1,2017-07-03,403.0,Terra,MODIS,31.0,6.03,297.3,12.0,D,0.0,
5.5961,100.6457,314.8,1.3,1.1,2017-07-03,403.0,Terra,MODIS,61.0,6.03,296.5,9.0,D,0.0,
5.4554,105.3836,318.9,1.2,1.1,2017-07-04,1826.0,Aqua,MODIS,97.0,6.03,288.9,19.3,N,3.0,
5.4456,105.3823,315.1,1.2,1.1,2017-07-04,1826.0,Aqua,MODIS,87.0,6.03,290.3,14.5,N,3.0,
5.4438,105.3786,328.7,1.1,1.0,2017-07-04,1533.0,Terra,MODIS,100.0,6.03,292.4,27.2,N,3.0,
5.4531,105.3772,316.3,1.1,1.0,2017-07-04,1533.0,Terra,MODIS,91.0,6.03,291.4,12.4,N,3.0,
7.1291,103.4212,305.2,1.0,1.0,2017-07-04,1533.0,Terra,MODIS,24.0,6.03,281.3,5.2,N,3.0,
20.2826,105.4414,314.8,1.2,1.1,2017-07-04,611.0,Aqua,MODIS,43.0,6.03,290.5,7.4,D,0.0,
5.4434,105.3851,311.5,2.0,1.4,2017-07-04,308.0,Terra,MODIS,38.0,6.03,291.1,22.7,D,3.0,
5.4452,105.3883,306.7,1.1,1.0,2017-07-04,1533.0,Terra,MODIS,17.0,6.03,292.6,4.7,N,3.0,
7.6657,99.0815,301.9,1.0,1.0,2017-07-05,1908.0,Aqua,MODIS,45.0,6.03,290.0,3.0,N,0.0,
19.2776,105.1425,317.7,1.1,1.0,2017-07-05,347.0,Terra,MODIS,73.0,6.03,291.4,9.4,D,0.0,
14.9048,105.0733,312.7,1.2,1.1,2017-07-05,348.0,Terra,MODIS,51.0,6.03,290.4,7.1,D,2.0,
15.6063,103.8175,314.4,1.0,1.0,2017-07-05,348.0,Terra,MODIS,57.0,6.03,291.9,5.9,D,2.0,
15.1004,104.5732,313.3,1.1,1.0,2017-07-05,348.0,Terra,MODIS,62.0,6.03,292.7,5.9,D,2.0,
12.5355,103.9208,316.5,1.1,1.0,2017-07-05,349.0,Terra,MODIS,62.0,6.03,296.3,7.5,D,2.0,
5.2443,100.4906,317.4,1.0,1.0,2017-07-05,351.0,Terra,MODIS,41.0,6.03,298.5,5.6,D,2.0,
7.1319,103.4255,313.9,2.0,1.4,2017-07-05,1908.0,Aqua,MODIS,84.0,6.03,292.0,25.6,N,3.0,
7.136,103.4314,309.2,2.0,1.4,2017-07-05,1908.0,Aqua,MODIS,65.0,6.03,291.9,15.9,N,3.0,
19.0659,105.3098,313.4,1.9,1.4,2017-07-06,559.0,Aqua,MODIS,67.0,6.03,288.8,16.5,D,0.0,
7.128,103.4167,307.5,1.2,1.1,2017-07-06,1521.0,Terra,MODIS,55.0,6.03,286.8,7.2,N,3.0,
19.0624,105.3169,316.0,1.9,1.4,2017-07-06,559.0,Aqua,MODIS,73.0,6.03,289.5,21.3,D,0.0,
5.449,105.3817,310.5,3.6,1.8,2017-07-06,256.0,Terra,MODIS,0.0,6.03,270.6,62.6,D,3.0,
5.4451,105.3759,318.9,1.1,1.0,2017-07-07,339.0,Terra,MODIS,70.0,6.03,287.2,15.4,D,3.0,
5.4412,105.3733,322.9,1.1,1.0,2017-07-07,638.0,Aqua,MODIS,0.0,6.03,286.8,20.5,D,3.0,
14.0362,100.0789,315.7,1.1,1.0,2017-07-07,640.0,Aqua,MODIS,57.0,6.03,291.8,6.3,D,0.0,
5.4596,105.3753,307.7,3.5,1.8,2017-07-08,1801.0,Aqua,MODIS,56.0,6.03,288.8,34.4,N,3.0,
5.4546,105.3796,305.8,3.5,1.8,2017-07-08,1801.0,Aqua,MODIS,37.0,6.03,288.9,27.0,N,3.0,
5.8794,102.4815,319.2,1.5,1.2,2017-07-09,626.0,Aqua,MODIS,38.0,6.03,296.5,13.7,D,2.0,
10.0341,105.251,324.6,1.0,1.0,2017-07-09,627.0,Aqua,MODIS,75.0,6.03,294.5,14.0,D,0.0,
10.1679,105.9959,318.2,1.0,1.0,2017-07-09,627.0,Aqua,MODIS,24.0,6.03,296.4,5.0,D,0.0,
12.8288,104.8356,316.8,1.0,1.0,2017-07-09,627.0,Aqua,MODIS,53.0,6.03,292.9,5.5,D,0.0,
10.164,105.9687,318.8,1.0,1.0,2017-07-09,627.0,Aqua,MODIS,61.0,6.03,296.6,6.4,D,0.0,
9.4832,105.0088,313.6,1.0,1.0,2017-07-09,627.0,Aqua,MODIS,50.0,6.03,295.5,5.2,D,0.0,
9.9503,105.1222,316.9,1.0,1.0,2017-07-09,627.0,Aqua,MODIS,13.0,6.03,296.9,6.1,D,2.0,
9.9851,105.1013,316.3,1.0,1.0,2017-07-09,627.0,Aqua,MODIS,0.0,6.03,294.5,6.5,D,2.0,
5.449,105.3872,318.3,1.0,1.0,2017-07-09,327.0,Terra,MODIS,65.0,6.03,294.0,12.7,D,3.0,
5.4504,105.3778,324.6,1.0,1.0,2017-07-09,327.0,Terra,MODIS,78.0,6.03,294.2,19.4,D,3.0,
10.0354,105.2601,315.1,1.0,1.0,2017-07-09,627.0,Aqua,MODIS,15.0,6.03,293.3,5.0,D,0.0,
9.2857,105.7263,317.0,1.1,1.0,2017-07-09,325.0,Terra,MODIS,20.0,6.03,299.3,7.8,D,2.0,
10.3517,105.0702,314.8,1.2,1.1,2017-07-09,325.0,Terra,MODIS,63.0,6.03,294.4,9.7,D,0.0,
10.2234,105.2621,319.3,1.2,1.1,2017-07-09,325.0,Terra,MODIS,64.0,6.03,296.8,11.0,D,0.0,
13.215,104.3162,313.6,1.0,1.0,2017-07-09,628.0,Aqua,MODIS,49.0,6.03,286.8,5.3,D,0.0,
6.0214,101.9582,316.5,1.6,1.2,2017-07-09,626.0,Aqua,MODIS,55.0,6.03,297.6,14.4,D,2.0,
14.5773,102.6816,315.4,1.1,1.0,2017-07-09,628.0,Aqua,MODIS,51.0,6.03,289.0,7.7,D,0.0,
12.8834,102.7875,321.2,1.8,1.3,2017-07-10,407.0,Terra,MODIS,76.0,6.03,291.7,24.6,D,0.0,
5.451,105.405,310.0,3.9,1.8,2017-07-10,409.0,Terra,MODIS,24.0,6.03,289.1,47.5,D,3.0,
5.4401,105.4089,310.4,3.9,1.8,2017-07-10,409.0,Terra,MODIS,38.0,6.03,289.2,48.4,D,3.0,
5.446,105.3741,322.6,3.9,1.8,2017-07-10,409.0,Terra,MODIS,75.0,6.03,289.4,123.9,D,3.0,
5.4566,105.3702,311.6,3.9,1.8,2017-07-10,409.0,Terra,MODIS,50.0,6.03,289.4,55.0,D,3.0,
13.9295,103.8668,306.6,1.4,1.2,2017-07-11,616.0,Aqua,MODIS,39.0,6.03,276.9,5.8,D,0.0,
5.4503,105.3896,314.4,1.5,1.2,2017-07-11,314.0,Terra,MODIS,54.0,6.03,285.0,20.5,D,3.0,
5.4522,105.3758,318.2,1.5,1.2,2017-07-11,314.0,Terra,MODIS,69.0,6.03,287.9,25.4,D,3.0,
18.602,105.4377,319.6,1.3,1.1,2017-07-12,354.0,Terra,MODIS,68.0,6.03,295.2,14.7,D,0.0,
13.6611,102.5524,316.3,1.1,1.0,2017-07-12,355.0,Terra,MODIS,31.0,6.03,291.0,7.7,D,2.0,
14.6327,102.7903,313.3,1.1,1.0,2017-07-12,355.0,Terra,MODIS,60.0,6.03,288.8,6.7,D,2.0,
14.5816,102.6901,317.6,1.1,1.0,2017-07-12,355.0,Terra,MODIS,75.0,6.03,289.1,9.7,D,0.0,
10.3441,105.4942,312.3,1.2,1.1,2017-07-14,344.0,Terra,MODIS,0.0,6.03,290.2,7.0,D,0.0,
20.8426,105.8669,316.9,1.0,1.0,2017-07-14,341.0,Terra,MODIS,71.0,6.03,291.8,7.9,D,0.0,
5.4495,105.3882,310.5,1.0,1.0,2017-07-16,333.0,Terra,MODIS,25.0,6.03,286.0,7.1,D,3.0,
5.4508,105.3792,321.5,1.0,1.0,2017-07-16,333.0,Terra,MODIS,74.0,6.03,283.6,17.0,D,3.0,
5.4449,105.3828,311.1,1.0,1.0,2017-07-16,632.0,Aqua,MODIS,40.0,6.03,268.9,10.5,D,3.0,
12.3431,105.1808,326.3,1.1,1.0,2017-07-18,621.0,Aqua,MODIS,81.0,6.03,293.3,17.9,D,0.0,
14.8989,105.0729,315.9,1.0,1.0,2017-07-18,622.0,Aqua,MODIS,45.0,6.03,293.5,6.1,D,2.0,
14.6059,103.0734,315.9,1.2,1.1,2017-07-18,622.0,Aqua,MODIS,64.0,6.03,296.1,9.5,D,2.0,
5.1043,101.8694,318.9,1.1,1.0,2017-07-21,650.0,Aqua,MODIS,76.0,6.03,296.0,11.2,D,0.0,
12.6995,101.137,300.1,1.4,1.2,2017-07-22,1523.0,Terra,MODIS,9.0,6.03,282.7,4.6,N,2.0,
5.4366,105.3737,312.1,3.5,1.8,2017-07-22,555.0,Aqua,MODIS,53.0,6.03,291.8,50.6,D,3.0,
5.4428,105.3772,314.9,3.5,1.8,2017-07-22,555.0,Aqua,MODIS,62.0,6.03,291.8,64.3,D,3.0,
6.0181,101.9605,319.1,1.1,1.0,2017-07-23,638.0,Aqua,MODIS,58.0,6.03,299.6,7.8,D,2.0,
8.6454,99.8661,324.1,1.2,1.1,2017-07-23,639.0,Aqua,MODIS,77.0,6.03,301.6,17.0,D,0.0,
14.0674,101.8228,319.3,1.0,1.0,2017-07-23,640.0,Aqua,MODIS,57.0,6.03,298.7,7.2,D,0.0,
14.0716,100.6441,332.4,1.0,1.0,2017-07-23,640.0,Aqua,MODIS,76.0,6.03,296.4,19.3,D,2.0,
14.0291,100.4841,318.7,1.0,1.0,2017-07-23,640.0,Aqua,MODIS,48.0,6.03,298.5,6.6,D,0.0,
14.0687,101.832,319.6,1.0,1.0,2017-07-23,640.0,Aqua,MODIS,66.0,6.03,298.3,8.0,D,2.0,
14.6436,100.0937,315.5,1.1,1.0,2017-07-23,640.0,Aqua,MODIS,52.0,6.03,295.3,5.2,D,0.0,
17.8906,101.6534,317.0,1.0,1.0,2017-07-23,641.0,Aqua,MODIS,41.0,6.03,296.5,6.7,D,2.0,
5.442,105.3723,311.5,3.9,1.8,2017-07-23,1603.0,Terra,MODIS,75.0,6.03,290.6,56.7,N,3.0,
5.4473,105.3663,309.1,3.9,1.8,2017-07-23,1603.0,Terra,MODIS,65.0,6.03,290.7,48.1,N,3.0,
6.1607,100.6287,314.1,1.2,1.1,2017-07-23,638.0,Aqua,MODIS,56.0,6.03,296.9,7.6,D,0.0,
5.4536,105.387,328.8,1.7,1.3,2017-07-23,1856.0,Aqua,MODIS,100.0,6.03,294.2,54.3,N,3.0,
12.3939,104.6264,318.6,1.2,1.1,2017-07-23,640.0,Aqua,MODIS,0.0,6.03,292.9,11.3,D,0.0,
5.4451,105.3819,311.4,1.1,1.0,2017-07-23,638.0,Aqua,MODIS,48.0,6.03,293.7,7.2,D,3.0,
8.6437,99.855,318.2,1.2,1.1,2017-07-23,639.0,Aqua,MODIS,65.0,6.03,301.0,9.5,D,0.0,
5.2838,105.2642,314.4,1.1,1.0,2017-07-23,339.0,Terra,MODIS,61.0,6.03,292.8,8.0,D,3.0,
5.4604,100.7319,327.3,1.2,1.1,2017-07-23,339.0,Terra,MODIS,81.0,6.03,297.5,24.6,D,0.0,
5.4506,105.3808,334.0,1.1,1.0,2017-07-23,339.0,Terra,MODIS,86.0,6.03,294.4,32.1,D,3.0,
9.2867,105.7278,317.8,1.1,1.0,2017-07-23,338.0,Terra,MODIS,50.0,6.03,296.9,9.9,D,2.0,
9.2785,105.7298,312.5,1.1,1.0,2017-07-23,338.0,Terra,MODIS,36.0,6.03,294.6,6.9,D,2.0,
5.2262,101.1592,316.4,1.2,1.1,2017-07-23,638.0,Aqua,MODIS,69.0,6.03,292.5,12.4,D,0.0,
9.7792,105.4633,315.9,1.0,1.0,2017-07-23,338.0,Terra,MODIS,53.0,6.03,295.3,8.3,D,2.0,
9.6794,105.5718,314.6,1.0,1.0,2017-07-23,338.0,Terra,MODIS,55.0,6.03,295.6,7.2,D,0.0,
9.5605,105.9923,313.1,1.1,1.0,2017-07-23,338.0,Terra,MODIS,54.0,6.03,295.3,6.0,D,2.0,
9.4858,105.5143,311.5,1.0,1.0,2017-07-23,338.0,Terra,MODIS,54.0,6.03,295.1,5.2,D,0.0,
10.7545,105.4145,318.6,1.0,1.0,2017-07-23,337.0,Terra,MODIS,72.0,6.03,296.0,9.5,D,0.0,
10.8104,105.348,315.5,1.0,1.0,2017-07-23,337.0,Terra,MODIS,54.0,6.03,295.9,6.6,D,2.0,
20.6501,105.9262,318.9,1.0,1.0,2017-07-23,335.0,Terra,MODIS,33.0,6.03,297.6,7.6,D,0.0,
5.4541,105.3801,305.5,3.5,1.8,2017-07-24,1801.0,Aqua,MODIS,31.0,6.03,283.2,34.3,N,3.0,
5.407,100.3111,312.2,2.8,1.6,2017-07-24,422.0,Terra,MODIS,0.0,6.03,295.8,29.1,D,2.0,
5.4427,105.3759,315.3,1.5,1.2,2017-07-24,1508.0,Terra,MODIS,88.0,6.03,283.1,24.4,N,3.0,
5.4478,105.3888,314.3,2.3,1.5,2017-07-25,1551.0,Terra,MODIS,85.0,6.03,290.3,36.7,N,3.0,
5.4454,105.3836,316.1,2.3,1.5,2017-07-25,1551.0,Terra,MODIS,90.0,6.03,290.0,41.9,N,3.0,
5.445,105.3686,313.7,2.3,1.5,2017-07-25,1551.0,Terra,MODIS,83.0,6.03,288.1,34.0,N,3.0,
5.9088,100.5933,307.4,1.6,1.3,2017-07-26,410.0,Terra,MODIS,18.0,6.03,288.5,5.0,D,0.0,
6.0204,101.9753,308.4,2.1,1.4,2017-07-26,409.0,Terra,MODIS,33.0,6.03,288.6,8.6,D,2.0,
6.0191,101.9694,310.4,2.1,1.4,2017-07-26,410.0,Terra,MODIS,56.0,6.03,290.5,12.8,D,2.0,
5.6007,100.6489,313.8,1.7,1.3,2017-07-26,410.0,Terra,MODIS,67.0,6.03,297.7,13.1,D,0.0,
5.4552,105.3764,312.8,2.7,1.6,2017-07-26,1456.0,Terra,MODIS,80.0,6.03,293.4,35.4,N,3.0,
5.4412,105.3786,314.0,2.7,1.6,2017-07-26,1456.0,Terra,MODIS,84.0,6.03,293.4,39.3,N,3.0,
20.9096,105.8482,323.4,1.0,1.0,2017-07-27,617.0,Aqua,MODIS,26.0,6.03,303.0,8.4,D,2.0,
20.7002,104.2837,311.3,1.1,1.0,2017-07-27,617.0,Aqua,MODIS,46.0,6.03,292.6,5.0,D,0.0,
20.6453,105.9988,315.7,1.0,1.0,2017-07-27,617.0,Aqua,MODIS,49.0,6.03,294.4,5.2,D,0.0,
12.6785,101.3116,306.7,2.3,1.5,2017-07-27,1830.0,Aqua,MODIS,69.0,6.03,286.9,21.4,N,0.0,
5.4478,105.3776,331.7,1.5,1.2,2017-07-27,314.0,Terra,MODIS,84.0,6.03,294.3,51.0,D,3.0,
12.6758,101.333,307.5,2.3,1.5,2017-07-27,1830.0,Aqua,MODIS,48.0,6.03,285.8,25.6,N,0.0,
20.6535,105.9294,323.5,1.0,1.0,2017-07-27,617.0,Aqua,MODIS,36.0,6.03,297.8,11.0,D,0.0,
5.4459,105.3913,315.1,1.5,1.2,2017-07-27,314.0,Terra,MODIS,63.0,6.03,294.1,17.8,D,3.0,
12.6889,101.3182,310.5,2.3,1.5,2017-07-27,1830.0,Aqua,MODIS,80.0,6.03,284.5,33.7,N,0.0,
14.3822,100.8444,314.8,1.0,1.0,2017-07-28,355.0,Terra,MODIS,43.0,6.03,292.6,4.9,D,2.0,
12.7309,101.4652,312.6,1.0,1.0,2017-07-28,355.0,Terra,MODIS,61.0,6.03,291.1,6.5,D,0.0,
17.6894,102.4653,315.9,1.0,1.0,2017-07-28,354.0,Terra,MODIS,69.0,6.03,290.1,8.1,D,2.0,
20.0025,105.9707,317.4,1.4,1.2,2017-07-28,353.0,Terra,MODIS,71.0,6.03,295.6,11.7,D,0.0,
20.9281,105.6716,318.0,1.3,1.1,2017-07-28,353.0,Terra,MODIS,70.0,6.03,298.3,10.5,D,0.0,
20.0047,105.9786,316.2,1.4,1.2,2017-07-28,353.0,Terra,MODIS,61.0,6.03,295.4,9.6,D,0.0,
20.026,105.85,312.7,1.4,1.2,2017-07-28,353.0,Terra,MODIS,62.0,6.03,295.1,7.8,D,0.0,
20.3365,105.9204,322.5,1.3,1.1,2017-07-29,605.0,Aqua,MODIS,70.0,6.03,298.1,14.6,D,2.0,
20.8406,105.865,318.0,1.3,1.1,2017-07-29,605.0,Aqua,MODIS,60.0,6.03,297.0,9.1,D,0.0,
5.4467,105.3791,325.7,1.0,1.0,2017-07-29,1527.0,Terra,MODIS,100.0,6.03,279.4,23.0,N,3.0,
15.8625,100.5778,319.5,1.0,1.0,2017-07-30,647.0,Aqua,MODIS,47.0,6.03,298.8,8.7,D,2.0,
10.1088,105.6221,312.9,1.2,1.1,2017-07-30,344.0,Terra,MODIS,63.0,6.03,294.2,6.9,D,0.0,
6.768,101.5604,312.2,1.0,1.0,2017-07-30,644.0,Aqua,MODIS,25.0,6.03,280.1,5.8,D,0.0,
