latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Exceeding allowed transaction limit.
20.7809,100.5465,328.3,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,75.0,6.03,306.7,16.5,D,0.0,
20.8043,100.8899,328.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,65.0,6.03,307.0,15.9,D,0.0,
20.7062,100.0518,335.2,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,83.0,6.03,308.9,21.2,D,0.0,
18.7188,101.8764,323.5,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,60.0,6.03,303.9,10.7,D,0.0,
18.703,102.2212,339.5,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,88.0,6.03,305.6,31.1,D,0.0,
18.2696,101.5182,372.2,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,100.0,6.03,304.4,112.0,D,0.0,
18.2903,101.5341,372.3,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,100.0,6.03,303.4,115.7,D,0.0,
18.2889,101.5247,326.3,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,71.0,6.03,301.6,13.7,D,0.0,
17.9298,99.1541,322.6,1.3,1.1,2019-05-19,636.0,Aqua,MODIS,58.0,6.03,305.0,8.3,D,0.0,
18.3337,101.7615,325.1,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,70.0,6.03,303.9,9.7,D,0.0,
17.93,99.1476,323.6,1.3,1.1,2019-05-19,636.0,Aqua,MODIS,66.0,6.03,305.5,10.0,D,0.0,
18.3434,101.7023,324.6,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,69.0,6.03,301.8,11.6,D,0.0,
18.4047,101.9994,323.7,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,63.0,6.03,304.6,7.2,D,0.0,
18.4033,101.9901,324.1,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,66.0,6.03,303.5,7.5,D,0.0,
18.7202,101.8858,329.2,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,79.0,6.03,302.9,16.8,D,0.0,
18.3722,101.7745,327.0,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,74.0,6.03,302.0,12.5,D,0.0,
18.4258,101.5771,339.7,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,87.0,6.03,302.0,29.1,D,0.0,
18.4333,101.5662,325.0,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,71.0,6.03,303.0,9.2,D,0.0,
18.463,101.5807,331.2,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,80.0,6.03,305.3,16.8,D,0.0,
18.5973,101.9946,325.1,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,53.0,6.03,305.8,9.2,D,0.0,
18.596,101.9853,325.5,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,61.0,6.03,306.4,9.6,D,0.0,
18.6465,102.0826,324.2,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,64.0,6.03,304.0,8.8,D,0.0,
18.6954,102.232,330.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,81.0,6.03,297.6,18.3,D,0.0,
18.6941,102.2226,336.3,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,86.0,6.03,302.9,26.4,D,0.0,
18.7043,102.2306,328.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,79.0,6.03,300.4,15.4,D,0.0,
18.4168,101.5786,336.6,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,74.0,6.03,302.1,24.9,D,0.0,
18.271,101.5277,339.9,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,87.0,6.03,298.0,30.9,D,0.0,
20.7047,100.0417,326.7,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,36.0,6.03,308.8,9.7,D,0.0,
20.9261,101.4748,352.2,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,95.0,6.03,310.8,54.9,D,0.0,
20.9485,98.9835,322.4,1.2,1.1,2019-05-19,636.0,Aqua,MODIS,50.0,6.03,307.5,9.6,D,0.0,
20.9526,98.9881,325.3,1.2,1.1,2019-05-19,636.0,Aqua,MODIS,70.0,6.03,307.3,15.1,D,0.0,
18.5641,102.4762,324.5,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,67.0,6.03,303.0,9.0,D,0.0,
19.1083,102.1608,323.3,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,67.0,6.03,304.5,9.4,D,0.0,
18.6635,99.0508,323.6,1.2,1.1,2019-05-19,636.0,Aqua,MODIS,69.0,6.03,306.1,8.5,D,0.0,
19.0728,101.6502,325.9,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,39.0,6.03,306.1,7.6,D,0.0,
19.5161,104.2926,324.3,1.1,1.1,2019-05-19,636.0,Aqua,MODIS,72.0,6.03,302.8,13.6,D,0.0,
19.6824,105.2114,324.5,1.3,1.1,2019-05-19,636.0,Aqua,MODIS,71.0,6.03,302.7,16.6,D,0.0,
19.6807,105.1983,320.2,1.3,1.1,2019-05-19,636.0,Aqua,MODIS,54.0,6.03,302.3,10.9,D,0.0,
20.9501,98.9937,323.9,1.2,1.1,2019-05-19,636.0,Aqua,MODIS,59.0,6.03,306.3,12.1,D,0.0,
19.7087,103.992,392.0,1.1,1.1,2019-05-19,636.0,Aqua,MODIS,100.0,6.03,305.3,230.7,D,0.0,
19.3427,100.6694,326.1,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,71.0,6.03,304.9,12.8,D,0.0,
19.3413,100.6597,338.9,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,86.0,6.03,306.2,31.7,D,0.0,
19.3503,100.6581,318.9,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,30.0,6.03,304.3,4.9,D,0.0,
19.9232,104.701,358.3,1.2,1.1,2019-05-19,636.0,Aqua,MODIS,93.0,6.03,300.0,91.0,D,0.0,
19.9251,104.7066,334.1,1.2,1.1,2019-05-19,636.0,Aqua,MODIS,66.0,6.03,299.9,29.1,D,0.0,
20.0259,105.2767,319.9,1.3,1.1,2019-05-19,636.0,Aqua,MODIS,60.0,6.03,300.8,9.0,D,0.0,
19.6132,102.1491,324.3,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,27.0,6.03,308.7,7.6,D,0.0,
19.4869,101.0863,326.1,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,70.0,6.03,305.6,12.6,D,0.0,
19.6265,101.6583,333.5,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,81.0,6.03,302.5,22.8,D,0.0,
19.4425,101.9864,333.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,79.0,6.03,306.3,20.7,D,0.0,
20.9274,101.4843,336.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,85.0,6.03,306.9,26.6,D,0.0,
20.9986,99.4292,322.5,1.1,1.1,2019-05-19,636.0,Aqua,MODIS,38.0,6.03,307.4,11.7,D,0.0,
20.9835,100.1202,326.8,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,69.0,6.03,308.5,13.8,D,0.0,
20.7914,100.5548,318.6,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,21.0,6.03,306.2,5.5,D,0.0,
20.7753,100.4474,335.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,84.0,6.03,308.4,25.8,D,0.0,
20.9364,101.4829,334.3,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,82.0,6.03,304.7,23.0,D,0.0,
20.935,101.4734,345.9,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,92.0,6.03,308.4,42.0,D,0.0,
20.8491,100.8824,329.2,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,76.0,6.03,306.1,17.2,D,0.0,
20.7844,100.4457,324.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,66.0,6.03,307.0,11.8,D,0.0,
20.7044,99.8544,326.4,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,72.0,6.03,313.0,10.3,D,0.0,
20.8858,100.8215,334.3,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,82.0,6.03,305.8,25.3,D,0.0,
20.899,100.8489,319.1,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,37.0,6.03,305.0,6.8,D,0.0,
20.9007,98.9918,321.8,1.2,1.1,2019-05-19,636.0,Aqua,MODIS,60.0,6.03,305.5,10.8,D,0.0,
20.7981,100.1143,336.8,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,85.0,6.03,305.4,28.9,D,0.0,
20.784,99.9606,328.3,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,74.0,6.03,308.5,15.4,D,0.0,
20.9725,100.9741,319.1,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,31.0,6.03,307.5,6.4,D,0.0,
20.916,100.28,318.9,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,42.0,6.03,305.8,6.4,D,0.0,
20.9026,100.1298,318.6,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,44.0,6.03,306.1,6.6,D,0.0,
20.8019,99.4752,338.1,1.1,1.1,2019-05-19,636.0,Aqua,MODIS,86.0,6.03,303.9,35.9,D,0.0,
20.8003,99.4647,323.6,1.1,1.1,2019-05-19,636.0,Aqua,MODIS,68.0,6.03,304.3,13.5,D,0.0,
20.9849,100.3134,322.2,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,60.0,6.03,307.6,8.3,D,0.0,
20.8243,99.1571,321.7,1.1,1.1,2019-05-19,636.0,Aqua,MODIS,35.0,6.03,305.5,10.0,D,0.0,
20.8226,99.1465,322.2,1.1,1.1,2019-05-19,636.0,Aqua,MODIS,38.0,6.03,305.1,9.5,D,0.0,
20.7855,99.9704,324.1,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,43.0,6.03,310.8,9.0,D,0.0,
19.6782,101.8908,327.6,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,73.0,6.03,309.5,11.3,D,0.0,
17.8044,98.8846,352.2,1.3,1.1,2019-05-19,636.0,Aqua,MODIS,96.0,6.03,306.1,81.3,D,0.0,
18.1831,101.4897,331.6,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,79.0,6.03,301.9,20.8,D,0.0,
20.8326,101.504,317.8,1.4,1.2,2019-05-19,1846.0,Aqua,MODIS,96.0,6.03,294.9,23.6,N,0.0,
20.8343,101.4906,303.9,1.4,1.2,2019-05-19,1846.0,Aqua,MODIS,52.0,6.03,293.6,7.2,N,0.0,
20.7861,102.4286,309.3,1.2,1.1,2019-05-19,1846.0,Aqua,MODIS,77.0,6.03,294.1,10.4,N,0.0,
20.7867,102.4356,311.6,1.2,1.1,2019-05-19,1846.0,Aqua,MODIS,83.0,6.03,294.0,12.1,N,0.0,
20.8875,102.2741,310.0,1.2,1.1,2019-05-19,1846.0,Aqua,MODIS,79.0,6.03,294.9,11.1,N,0.0,
20.8985,100.8597,304.9,2.3,1.5,2019-05-19,1602.0,Terra,MODIS,54.0,6.03,294.9,13.3,N,0.0,
20.8486,100.8891,315.5,2.3,1.5,2019-05-19,1602.0,Terra,MODIS,90.0,6.03,295.6,39.3,N,0.0,
20.8958,100.8539,305.2,2.3,1.5,2019-05-19,1602.0,Terra,MODIS,56.0,6.03,294.6,14.4,N,0.0,
20.6245,100.4861,311.0,2.1,1.4,2019-05-19,1601.0,Terra,MODIS,79.0,6.03,297.0,25.0,N,0.0,
20.8223,101.5023,306.9,1.4,1.2,2019-05-19,1846.0,Aqua,MODIS,70.0,6.03,293.7,10.4,N,0.0,
20.8346,101.5033,307.2,2.5,1.5,2019-05-19,1601.0,Terra,MODIS,67.0,6.03,294.2,24.2,N,0.0,
20.2592,99.7543,312.0,1.8,1.3,2019-05-19,1601.0,Terra,MODIS,82.0,6.03,296.4,21.6,N,0.0,
20.3256,100.6091,307.4,2.1,1.4,2019-05-19,1601.0,Terra,MODIS,33.0,6.03,296.9,12.6,N,0.0,
19.9668,99.6882,309.4,1.8,1.3,2019-05-19,1601.0,Terra,MODIS,74.0,6.03,295.9,14.5,N,0.0,
14.3205,100.6528,316.2,1.8,1.3,2019-05-19,1600.0,Terra,MODIS,92.0,6.03,290.3,28.0,N,2.0,
5.5074,105.2088,309.8,2.9,1.6,2019-05-19,1557.0,Terra,MODIS,35.0,6.03,289.0,35.2,N,3.0,
20.3581,100.6201,333.6,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,81.0,6.03,311.6,19.9,D,0.0,
20.5716,102.0302,336.6,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,84.0,6.03,309.2,26.0,D,0.0,
20.2522,99.7476,322.7,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,53.0,6.03,305.2,9.8,D,0.0,
20.5988,102.0191,326.5,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,65.0,6.03,308.9,12.5,D,0.0,
20.6267,100.5067,307.2,2.1,1.4,2019-05-19,1601.0,Terra,MODIS,67.0,6.03,296.5,17.9,N,0.0,
20.5974,102.0096,322.7,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,20.0,6.03,308.2,8.6,D,0.0,
20.3067,100.3547,304.3,1.6,1.2,2019-05-19,1847.0,Aqua,MODIS,55.0,6.03,293.2,8.0,N,0.0,
17.8139,105.7667,331.9,1.0,1.0,2019-05-19,1847.0,Aqua,MODIS,100.0,6.03,299.2,28.6,N,0.0,
5.5016,105.211,310.4,1.3,1.1,2019-05-19,1850.0,Aqua,MODIS,71.0,6.03,293.5,8.8,N,3.0,
20.3083,100.3414,304.0,1.6,1.2,2019-05-19,1847.0,Aqua,MODIS,56.0,6.03,292.3,7.2,N,0.0,
20.5484,102.613,308.3,1.2,1.1,2019-05-19,1847.0,Aqua,MODIS,74.0,6.03,296.0,7.9,N,0.0,
19.3439,100.6532,305.5,1.5,1.2,2019-05-19,1847.0,Aqua,MODIS,65.0,6.03,294.9,8.2,N,0.0,
20.6321,100.5001,305.7,1.6,1.2,2019-05-19,1847.0,Aqua,MODIS,65.0,6.03,284.1,13.8,N,0.0,
20.3074,100.3472,308.9,1.6,1.2,2019-05-19,1847.0,Aqua,MODIS,75.0,6.03,292.9,13.2,N,0.0,
19.9377,103.5855,304.4,1.1,1.0,2019-05-19,1847.0,Aqua,MODIS,59.0,6.03,292.6,5.8,N,0.0,
20.3219,100.6065,305.3,1.5,1.2,2019-05-19,1847.0,Aqua,MODIS,28.0,6.03,294.9,7.4,N,0.0,
20.3765,100.3387,305.0,1.6,1.3,2019-05-19,1847.0,Aqua,MODIS,61.0,6.03,292.5,10.7,N,0.0,
17.8229,105.7683,309.0,1.0,1.0,2019-05-19,1847.0,Aqua,MODIS,61.0,6.03,298.5,4.6,N,0.0,
20.3783,100.3233,305.7,1.6,1.3,2019-05-19,1847.0,Aqua,MODIS,65.0,6.03,291.8,11.6,N,0.0,
20.386,100.8403,307.8,1.5,1.2,2019-05-19,1847.0,Aqua,MODIS,60.0,6.03,294.2,11.3,N,0.0,
20.4396,100.7823,304.9,1.5,1.2,2019-05-19,1847.0,Aqua,MODIS,52.0,6.03,294.1,8.6,N,0.0,
20.4906,100.5365,304.0,1.6,1.2,2019-05-19,1847.0,Aqua,MODIS,57.0,6.03,288.8,9.6,N,0.0,
20.4922,100.5226,304.5,1.6,1.2,2019-05-19,1847.0,Aqua,MODIS,60.0,6.03,288.7,10.2,N,0.0,
20.012,104.5595,309.3,1.0,1.0,2019-05-19,1847.0,Aqua,MODIS,76.0,6.03,295.0,7.5,N,0.0,
20.0134,104.55,342.2,1.0,1.0,2019-05-19,1847.0,Aqua,MODIS,100.0,6.03,295.8,46.2,N,0.0,
20.0224,104.5513,325.1,1.0,1.0,2019-05-19,1847.0,Aqua,MODIS,100.0,6.03,295.5,21.5,N,0.0,
20.347,102.6731,305.2,1.2,1.1,2019-05-19,1847.0,Aqua,MODIS,63.0,6.03,295.1,5.7,N,0.0,
20.8578,100.8945,308.4,1.5,1.2,2019-05-19,1847.0,Aqua,MODIS,74.0,6.03,294.7,13.0,N,0.0,
20.4164,100.3976,303.3,1.6,1.2,2019-05-19,1847.0,Aqua,MODIS,52.0,6.03,291.9,8.3,N,0.0,
17.8064,98.8965,322.6,1.3,1.1,2019-05-19,636.0,Aqua,MODIS,38.0,6.03,303.7,10.3,D,0.0,
20.6951,102.5134,327.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,73.0,6.03,309.1,12.4,D,0.0,
20.4861,100.6758,325.1,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,52.0,6.03,308.0,9.8,D,0.0,
20.626,100.4956,327.4,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,74.0,6.03,307.1,14.3,D,0.0,
20.6231,100.4759,321.7,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,60.0,6.03,308.2,8.4,D,0.0,
20.8878,102.2479,327.7,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,69.0,6.03,312.4,11.7,D,0.0,
20.8818,102.0727,325.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,70.0,6.03,308.3,11.5,D,0.0,
20.6452,100.446,321.9,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,20.0,6.03,308.3,7.3,D,0.0,
20.4097,98.8128,322.4,1.2,1.1,2019-05-19,636.0,Aqua,MODIS,62.0,6.03,305.8,11.6,D,0.0,
20.8276,101.4978,352.0,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,95.0,6.03,309.3,54.4,D,0.0,
20.7416,100.9069,327.4,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,73.0,6.03,306.8,13.9,D,0.0,
20.7506,100.9054,330.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,78.0,6.03,306.7,18.9,D,0.0,
20.4549,99.4318,328.4,1.1,1.1,2019-05-19,636.0,Aqua,MODIS,66.0,6.03,305.5,17.0,D,0.0,
20.7492,100.8958,338.7,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,86.0,6.03,307.1,30.8,D,0.0,
20.7582,100.8943,333.4,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,81.0,6.03,306.0,23.6,D,0.0,
20.673,100.2592,322.0,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,63.0,6.03,305.9,8.9,D,0.0,
20.6715,100.2494,324.1,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,68.0,6.03,306.4,11.5,D,0.0,
20.7329,100.5351,328.0,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,74.0,6.03,308.7,16.9,D,0.0,
20.7047,100.3491,323.5,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,64.0,6.03,305.9,11.5,D,0.0,
20.7062,100.2977,326.5,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,69.0,6.03,306.4,13.9,D,0.0,
18.2907,103.2217,326.7,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,0.0,6.03,300.4,14.3,D,0.0,
18.2801,103.145,322.0,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,66.0,6.03,300.3,9.6,D,0.0,
17.7935,99.6534,326.0,1.2,1.1,2019-05-19,636.0,Aqua,MODIS,74.0,6.03,303.4,13.9,D,0.0,
20.7596,100.9039,324.2,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,67.0,6.03,305.8,12.0,D,0.0,
20.4228,100.4318,330.4,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,78.0,6.03,307.0,16.4,D,0.0,
20.6155,100.4874,331.7,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,79.0,6.03,307.5,20.1,D,0.0,
20.9016,102.6772,339.3,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,86.0,6.03,308.3,32.3,D,0.0,
20.4656,100.5395,327.6,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,60.0,6.03,307.7,13.1,D,0.0,
20.9228,103.6694,331.1,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,78.0,6.03,307.6,19.8,D,0.0,
20.9215,103.6595,329.2,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,75.0,6.03,309.6,16.7,D,0.0,
20.8251,102.7956,324.2,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,65.0,6.03,305.7,11.6,D,0.0,
20.4871,100.4356,330.3,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,78.0,6.03,306.9,19.0,D,0.0,
20.4841,100.4158,321.9,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,55.0,6.03,308.6,8.0,D,0.0,
20.3618,99.6161,324.3,1.1,1.1,2019-05-19,636.0,Aqua,MODIS,54.0,6.03,310.2,11.1,D,0.0,
20.7294,101.973,326.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,61.0,6.03,310.6,10.8,D,0.0,
20.5744,100.8985,343.9,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,90.0,6.03,308.9,39.4,D,0.0,
20.617,100.4971,343.1,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,90.0,6.03,306.9,38.0,D,0.0,
20.573,100.8888,329.4,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,76.0,6.03,308.1,17.0,D,0.0,
20.8363,102.6741,319.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,28.0,6.03,304.9,5.1,D,0.0,
20.7677,102.1809,321.4,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,31.0,6.03,307.5,6.4,D,0.0,
20.5319,100.5484,325.3,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,60.0,6.03,308.3,10.3,D,0.0,
20.504,100.3623,323.1,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,63.0,6.03,307.5,11.1,D,0.0,
20.5026,100.3525,319.9,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,34.0,6.03,306.8,7.9,D,0.0,
20.7148,101.6676,322.0,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,32.0,6.03,306.9,7.1,D,0.0,
20.7988,102.199,327.0,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,55.0,6.03,307.8,11.0,D,0.0,
20.7975,102.1895,334.5,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,82.0,6.03,309.5,20.4,D,0.0,
20.6596,101.0345,322.5,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,48.0,6.03,310.1,5.8,D,0.0,
20.495,100.3642,319.3,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,21.0,6.03,306.3,7.3,D,0.0,
19.6664,101.5551,347.6,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,93.0,6.03,308.1,44.4,D,0.0,
18.9396,102.5945,325.9,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,76.0,6.03,299.7,17.4,D,0.0,
19.5977,101.0213,338.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,85.0,6.03,311.5,26.7,D,0.0,
13.3549,103.4461,345.8,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,91.0,6.03,305.9,37.3,D,0.0,
13.5431,103.9273,329.1,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,73.0,6.03,303.3,12.0,D,0.0,
13.5662,103.8332,324.4,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,49.0,6.03,302.3,8.1,D,0.0,
13.4651,101.1318,325.3,1.1,1.1,2019-05-19,634.0,Aqua,MODIS,50.0,6.03,303.3,10.5,D,0.0,
13.6898,101.2704,324.2,1.1,1.0,2019-05-19,634.0,Aqua,MODIS,46.0,6.03,301.7,10.7,D,0.0,
14.3135,103.6533,322.6,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,65.0,6.03,302.4,6.5,D,0.0,
14.0677,101.8246,325.6,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,45.0,6.03,303.5,11.4,D,0.0,
13.9893,100.6893,331.8,1.2,1.1,2019-05-19,634.0,Aqua,MODIS,79.0,6.03,306.0,15.6,D,0.0,
12.2727,105.2374,326.5,1.1,1.0,2019-05-19,634.0,Aqua,MODIS,31.0,6.03,302.1,10.9,D,0.0,
9.6439,105.7135,319.0,1.1,1.0,2019-05-19,633.0,Aqua,MODIS,64.0,6.03,296.5,9.3,D,0.0,
6.7851,100.954,312.9,1.4,1.2,2019-05-19,633.0,Aqua,MODIS,32.0,6.03,292.6,11.6,D,0.0,
5.9308,102.4525,325.7,1.2,1.1,2019-05-19,333.0,Terra,MODIS,19.0,6.03,301.1,10.0,D,0.0,
5.6402,105.0463,311.6,1.0,1.0,2019-05-19,333.0,Terra,MODIS,50.0,6.03,293.8,5.0,D,3.0,
5.7669,102.5913,324.9,1.2,1.1,2019-05-19,333.0,Terra,MODIS,78.0,6.03,299.3,12.7,D,0.0,
10.0196,105.0898,318.0,1.0,1.0,2019-05-19,332.0,Terra,MODIS,27.0,6.03,298.5,6.1,D,2.0,
9.9508,105.1205,319.0,1.0,1.0,2019-05-19,332.0,Terra,MODIS,23.0,6.03,298.0,7.7,D,2.0,
9.6822,105.572,316.6,1.0,1.0,2019-05-19,332.0,Terra,MODIS,66.0,6.03,295.8,7.3,D,0.0,
