,id,station,Time,Predicted,PM2.5
72,72,,2020-07-02 12:00:00,2020-07-02 18:00:00,96
73,73,,,2020-07-03 00:00:00,16
74,74,,,2020-07-03 06:00:00,16
75,75,,,2020-07-03 12:00:00,23
76,76,,,2020-07-03 18:00:00,26
77,77,,,2020-07-04 00:00:00,48
78,78,,,2020-07-04 06:00:00,8
79,79,,,2020-07-04 12:00:00,11
80,80,,,2020-07-04 18:00:00,5
81,81,,,2020-07-05 00:00:00,95
82,82,,,2020-07-05 06:00:00,39
83,83,,,2020-07-05 12:00:00,49
84,84,,2020-07-02 18:00:00,2020-07-03 00:00:00,69
85,85,,,2020-07-03 06:00:00,84
86,86,,,2020-07-03 12:00:00,60
87,87,,,2020-07-03 18:00:00,92
88,88,,,2020-07-04 00:00:00,96
89,89,,,2020-07-04 06:00:00,31
90,90,,,2020-07-04 12:00:00,54
91,91,,,2020-07-04 18:00:00,98
92,92,,,2020-07-05 00:00:00,92
93,93,,,2020-07-05 06:00:00,9
94,94,,,2020-07-05 12:00:00,46
95,95,,,2020-07-05 18:00:00,31
96,96,,2020-07-03 00:00:00,2020-07-03 06:00:00,50
97,97,,,2020-07-03 12:00:00,16
98,98,,,2020-07-03 18:00:00,23
99,99,,,2020-07-04 00:00:00,36
100,100,,,2020-07-04 06:00:00,77
101,101,,,2020-07-04 12:00:00,78
102,102,,,2020-07-04 18:00:00,24
103,103,,,2020-07-05 00:00:00,11
104,104,,,2020-07-05 06:00:00,5
105,105,,,2020-07-05 12:00:00,25
106,106,,,2020-07-05 18:00:00,58
107,107,,,2020-07-06 00:00:00,18
108,108,,2020-07-03 06:00:00,2020-07-03 12:00:00,76
109,109,,,2020-07-03 18:00:00,32
110,110,,,2020-07-04 00:00:00,82
111,111,,,2020-07-04 06:00:00,63
112,112,,,2020-07-04 12:00:00,29
113,113,,,2020-07-04 18:00:00,50
114,114,,,2020-07-05 00:00:00,20
115,115,,,2020-07-05 06:00:00,86
116,116,,,2020-07-05 12:00:00,100
117,117,,,2020-07-05 18:00:00,47
118,118,,,2020-07-06 00:00:00,45
119,119,,,2020-07-06 06:00:00,56
120,120,,2020-07-03 12:00:00,2020-07-03 18:00:00,92
121,121,,,2020-07-04 00:00:00,29
122,122,,,2020-07-04 06:00:00,88
123,123,,,2020-07-04 12:00:00,7
124,124,,,2020-07-04 18:00:00,65
125,125,,,2020-07-05 00:00:00,41
126,126,,,2020-07-05 06:00:00,78
127,127,,,2020-07-05 12:00:00,73
128,128,,,2020-07-05 18:00:00,82
129,129,,,2020-07-06 00:00:00,49
130,130,,,2020-07-06 06:00:00,73
131,131,,,2020-07-06 12:00:00,49
132,132,,2020-07-03 18:00:00,2020-07-04 00:00:00,60
133,133,,,2020-07-04 06:00:00,20
134,134,,,2020-07-04 12:00:00,68
135,135,,,2020-07-04 18:00:00,90
136,136,,,2020-07-05 00:00:00,11
137,137,,,2020-07-05 06:00:00,87
138,138,,,2020-07-05 12:00:00,98
139,139,,,2020-07-05 18:00:00,17
140,140,,,2020-07-06 00:00:00,8
141,141,,,2020-07-06 06:00:00,88
142,142,,,2020-07-06 12:00:00,46
143,143,,,2020-07-06 18:00:00,40
144,144,,2020-07-04 00:00:00,2020-07-04 06:00:00,49
145,145,,,2020-07-04 12:00:00,37
146,146,,,2020-07-04 18:00:00,20
147,147,,,2020-07-05 00:00:00,87
148,148,,,2020-07-05 06:00:00,26
149,149,,,2020-07-05 12:00:00,68
150,150,,,2020-07-05 18:00:00,54
151,151,,,2020-07-06 00:00:00,84
152,152,,,2020-07-06 06:00:00,56
153,153,,,2020-07-06 12:00:00,22
154,154,,,2020-07-06 18:00:00,30
155,155,,,2020-07-07 00:00:00,73
156,156,,2020-07-04 06:00:00,2020-07-04 12:00:00,11
157,157,,,2020-07-04 18:00:00,16
158,158,,,2020-07-05 00:00:00,11
159,159,,,2020-07-05 06:00:00,35
160,160,,,2020-07-05 12:00:00,48
161,161,,,2020-07-05 18:00:00,53
162,162,,,2020-07-06 00:00:00,83
163,163,,,2020-07-06 06:00:00,58
164,164,,,2020-07-06 12:00:00,78
165,165,,,2020-07-06 18:00:00,91
166,166,,,2020-07-07 00:00:00,44
167,167,,,2020-07-07 06:00:00,100
168,168,,2020-07-04 12:00:00,2020-07-04 18:00:00,95
169,169,,,2020-07-05 00:00:00,13
170,170,,,2020-07-05 06:00:00,43
171,171,,,2020-07-05 12:00:00,33
172,172,,,2020-07-05 18:00:00,96
173,173,,,2020-07-06 00:00:00,26
174,174,,,2020-07-06 06:00:00,7
175,175,,,2020-07-06 12:00:00,95
176,176,,,2020-07-06 18:00:00,98
177,177,,,2020-07-07 00:00:00,27
178,178,,,2020-07-07 06:00:00,27
179,179,,,2020-07-07 12:00:00,71
180,180,,2020-07-04 18:00:00,2020-07-05 00:00:00,97
181,181,,,2020-07-05 06:00:00,58
182,182,,,2020-07-05 12:00:00,30
183,183,,,2020-07-05 18:00:00,31
184,184,,,2020-07-06 00:00:00,16
185,185,,,2020-07-06 06:00:00,66
186,186,,,2020-07-06 12:00:00,86
187,187,,,2020-07-06 18:00:00,23
188,188,,,2020-07-07 00:00:00,88
189,189,,,2020-07-07 06:00:00,14
190,190,,,2020-07-07 12:00:00,96
191,191,,,2020-07-07 18:00:00,82
192,192,,2020-07-05 00:00:00,2020-07-05 06:00:00,78
193,193,,,2020-07-05 12:00:00,95
194,194,,,2020-07-05 18:00:00,36
195,195,,,2020-07-06 00:00:00,59
196,196,,,2020-07-06 06:00:00,29
197,197,,,2020-07-06 12:00:00,30
198,198,,,2020-07-06 18:00:00,86
199,199,,,2020-07-07 00:00:00,55
200,200,,,2020-07-07 06:00:00,48
201,201,,,2020-07-07 12:00:00,75
202,202,,,2020-07-07 18:00:00,29
203,203,,,2020-07-08 00:00:00,29
204,204,,2020-07-05 06:00:00,2020-07-05 12:00:00,1
205,205,,,2020-07-05 18:00:00,15
206,206,,,2020-07-06 00:00:00,35
207,207,,,2020-07-06 06:00:00,47
208,208,,,2020-07-06 12:00:00,53
209,209,,,2020-07-06 18:00:00,6
210,210,,,2020-07-07 00:00:00,63
211,211,,,2020-07-07 06:00:00,54
212,212,,,2020-07-07 12:00:00,66
213,213,,,2020-07-07 18:00:00,52
214,214,,,2020-07-08 00:00:00,11
215,215,,,2020-07-08 06:00:00,74
216,216,,2020-07-05 12:00:00,2020-07-05 18:00:00,89
217,217,,,2020-07-06 00:00:00,1
218,218,,,2020-07-06 06:00:00,5
219,219,,,2020-07-06 12:00:00,45
220,220,,,2020-07-06 18:00:00,51
221,221,,,2020-07-07 00:00:00,30
222,222,,,2020-07-07 06:00:00,91
223,223,,,2020-07-07 12:00:00,61
224,224,,,2020-07-07 18:00:00,23
225,225,,,2020-07-08 00:00:00,44
226,226,,,2020-07-08 06:00:00,40
227,227,,,2020-07-08 12:00:00,72
228,228,,2020-07-05 18:00:00,2020-07-06 00:00:00,17
229,229,,,2020-07-06 06:00:00,25
230,230,,,2020-07-06 12:00:00,3
231,231,,,2020-07-06 18:00:00,2
232,232,,,2020-07-07 00:00:00,76
233,233,,,2020-07-07 06:00:00,68
234,234,,,2020-07-07 12:00:00,79
235,235,,,2020-07-07 18:00:00,50
236,236,,,2020-07-08 00:00:00,43
237,237,,,2020-07-08 06:00:00,74
238,238,,,2020-07-08 12:00:00,41
239,239,,,2020-07-08 18:00:00,22
240,240,,2020-07-06 00:00:00,2020-07-06 06:00:00,53
241,241,,,2020-07-06 12:00:00,95
242,242,,,2020-07-06 18:00:00,99
243,243,,,2020-07-07 00:00:00,30
244,244,,,2020-07-07 06:00:00,55
245,245,,,2020-07-07 12:00:00,89
246,246,,,2020-07-07 18:00:00,56
247,247,,,2020-07-08 00:00:00,15
248,248,,,2020-07-08 06:00:00,35
249,249,,,2020-07-08 12:00:00,37
250,250,,,2020-07-08 18:00:00,35
251,251,,,2020-07-09 00:00:00,64
252,252,,2020-07-06 06:00:00,2020-07-06 12:00:00,91
253,253,,,2020-07-06 18:00:00,3
254,254,,,2020-07-07 00:00:00,28
255,255,,,2020-07-07 06:00:00,47
256,256,,,2020-07-07 12:00:00,34
257,257,,,2020-07-07 18:00:00,13
258,258,,,2020-07-08 00:00:00,23
259,259,,,2020-07-08 06:00:00,2
260,260,,,2020-07-08 12:00:00,46
261,261,,,2020-07-08 18:00:00,64
262,262,,,2020-07-09 00:00:00,8
263,263,,,2020-07-09 06:00:00,52
264,264,,2020-07-06 12:00:00,2020-07-06 18:00:00,34
265,265,,,2020-07-07 00:00:00,6
266,266,,,2020-07-07 06:00:00,41
267,267,,,2020-07-07 12:00:00,96
268,268,,,2020-07-07 18:00:00,30
269,269,,,2020-07-08 00:00:00,41
270,270,,,2020-07-08 06:00:00,27
271,271,,,2020-07-08 12:00:00,96
272,272,,,2020-07-08 18:00:00,62
273,273,,,2020-07-09 00:00:00,99
274,274,,,2020-07-09 06:00:00,87
275,275,,,2020-07-09 12:00:00,70
276,276,,2020-07-06 18:00:00,2020-07-07 00:00:00,13
277,277,,,2020-07-07 06:00:00,8
278,278,,,2020-07-07 12:00:00,20
279,279,,,2020-07-07 18:00:00,49
280,280,,,2020-07-08 00:00:00,17
281,281,,,2020-07-08 06:00:00,97
282,282,,,2020-07-08 12:00:00,32
283,283,,,2020-07-08 18:00:00,98
284,284,,,2020-07-09 00:00:00,10
285,285,,,2020-07-09 06:00:00,87
286,286,,,2020-07-09 12:00:00,68
287,287,,,2020-07-09 18:00:00,89
288,288,,2020-07-07 00:00:00,2020-07-07 06:00:00,93
289,289,,,2020-07-07 12:00:00,51
290,290,,,2020-07-07 18:00:00,22
291,291,,,2020-07-08 00:00:00,33
292,292,,,2020-07-08 06:00:00,44
293,293,,,2020-07-08 12:00:00,79
294,294,,,2020-07-08 18:00:00,6
295,295,,,2020-07-09 00:00:00,44
296,296,,,2020-07-09 06:00:00,39
297,297,,,2020-07-09 12:00:00,23
298,298,,,2020-07-09 18:00:00,98
299,299,,,2020-07-10 00:00:00,42
300,300,,2020-07-07 06:00:00,2020-07-07 12:00:00,79
301,301,,,2020-07-07 18:00:00,19
302,302,,,2020-07-08 00:00:00,14
303,303,,,2020-07-08 06:00:00,63
304,304,,,2020-07-08 12:00:00,33
305,305,,,2020-07-08 18:00:00,49
306,306,,,2020-07-09 00:00:00,53
307,307,,,2020-07-09 06:00:00,29
308,308,,,2020-07-09 12:00:00,99
309,309,,,2020-07-09 18:00:00,98
310,310,,,2020-07-10 00:00:00,25
311,311,,,2020-07-10 06:00:00,39
312,312,,2020-07-07 12:00:00,2020-07-07 18:00:00,7
313,313,,,2020-07-08 00:00:00,77
314,314,,,2020-07-08 06:00:00,6
315,315,,,2020-07-08 12:00:00,72
316,316,,,2020-07-08 18:00:00,28
317,317,,,2020-07-09 00:00:00,5
318,318,,,2020-07-09 06:00:00,98
319,319,,,2020-07-09 12:00:00,78
320,320,,,2020-07-09 18:00:00,45
321,321,,,2020-07-10 00:00:00,53
322,322,,,2020-07-10 06:00:00,78
323,323,,,2020-07-10 12:00:00,17
324,324,,2020-07-07 18:00:00,2020-07-08 00:00:00,36
325,325,,,2020-07-08 06:00:00,98
326,326,,,2020-07-08 12:00:00,4
327,327,,,2020-07-08 18:00:00,94
328,328,,,2020-07-09 00:00:00,1
329,329,,,2020-07-09 06:00:00,65
330,330,,,2020-07-09 12:00:00,31
331,331,,,2020-07-09 18:00:00,77
332,332,,,2020-07-10 00:00:00,3
333,333,,,2020-07-10 06:00:00,50
334,334,,,2020-07-10 12:00:00,99
335,335,,,2020-07-10 18:00:00,16
336,336,,2020-07-08 00:00:00,2020-07-08 06:00:00,67
337,337,,,2020-07-08 12:00:00,80
338,338,,,2020-07-08 18:00:00,46
339,339,,,2020-07-09 00:00:00,5
340,340,,,2020-07-09 06:00:00,56
341,341,,,2020-07-09 12:00:00,62
342,342,,,2020-07-09 18:00:00,3
343,343,,,2020-07-10 00:00:00,54
344,344,,,2020-07-10 06:00:00,67
345,345,,,2020-07-10 12:00:00,1
346,346,,,2020-07-10 18:00:00,74
347,347,,,2020-07-11 00:00:00,46
348,348,,2020-07-08 06:00:00,2020-07-08 12:00:00,100
349,349,,,2020-07-08 18:00:00,42
350,350,,,2020-07-09 00:00:00,61
351,351,,,2020-07-09 06:00:00,74
352,352,,,2020-07-09 12:00:00,39
353,353,,,2020-07-09 18:00:00,30
354,354,,,2020-07-10 00:00:00,72
355,355,,,2020-07-10 06:00:00,26
356,356,,,2020-07-10 12:00:00,5
357,357,,,2020-07-10 18:00:00,79
358,358,,,2020-07-11 00:00:00,41
359,359,,,2020-07-11 06:00:00,19
360,360,,2020-07-08 12:00:00,2020-07-08 18:00:00,65
361,361,,,2020-07-09 00:00:00,5
362,362,,,2020-07-09 06:00:00,26
363,363,,,2020-07-09 12:00:00,86
364,364,,,2020-07-09 18:00:00,18
365,365,,,2020-07-10 00:00:00,47
366,366,,,2020-07-10 06:00:00,97
367,367,,,2020-07-10 12:00:00,54
368,368,,,2020-07-10 18:00:00,5
369,369,,,2020-07-11 00:00:00,81
370,370,,,2020-07-11 06:00:00,79
371,371,,,2020-07-11 12:00:00,59
372,372,,2020-07-08 18:00:00,2020-07-09 00:00:00,71
373,373,,,2020-07-09 06:00:00,58
374,374,,,2020-07-09 12:00:00,91
375,375,,,2020-07-09 18:00:00,12
376,376,,,2020-07-10 00:00:00,5
377,377,,,2020-07-10 06:00:00,56
378,378,,,2020-07-10 12:00:00,33
379,379,,,2020-07-10 18:00:00,65
380,380,,,2020-07-11 00:00:00,4
381,381,,,2020-07-11 06:00:00,31
382,382,,,2020-07-11 12:00:00,76
383,383,,,2020-07-11 18:00:00,59
384,384,,2020-07-09 00:00:00,2020-07-09 06:00:00,50
385,385,,,2020-07-09 12:00:00,58
386,386,,,2020-07-09 18:00:00,4
387,387,,,2020-07-10 00:00:00,1
388,388,,,2020-07-10 06:00:00,89
389,389,,,2020-07-10 12:00:00,44
390,390,,,2020-07-10 18:00:00,39
391,391,,,2020-07-11 00:00:00,91
392,392,,,2020-07-11 06:00:00,48
393,393,,,2020-07-11 12:00:00,35
394,394,,,2020-07-11 18:00:00,94
395,395,,,2020-07-12 00:00:00,46
396,396,,2020-07-09 06:00:00,2020-07-09 12:00:00,46
397,397,,,2020-07-09 18:00:00,13
398,398,,,2020-07-10 00:00:00,82
399,399,,,2020-07-10 06:00:00,97
400,400,,,2020-07-10 12:00:00,98
401,401,,,2020-07-10 18:00:00,13
402,402,,,2020-07-11 00:00:00,37
403,403,,,2020-07-11 06:00:00,49
404,404,,,2020-07-11 12:00:00,99
405,405,,,2020-07-11 18:00:00,26
406,406,,,2020-07-12 00:00:00,69
407,407,,,2020-07-12 06:00:00,50
408,408,,2020-07-09 12:00:00,2020-07-09 18:00:00,15
409,409,,,2020-07-10 00:00:00,12
410,410,,,2020-07-10 06:00:00,17
411,411,,,2020-07-10 12:00:00,100
412,412,,,2020-07-10 18:00:00,49
413,413,,,2020-07-11 00:00:00,88
414,414,,,2020-07-11 06:00:00,87
415,415,,,2020-07-11 12:00:00,13
416,416,,,2020-07-11 18:00:00,64
417,417,,,2020-07-12 00:00:00,89
418,418,,,2020-07-12 06:00:00,45
419,419,,,2020-07-12 12:00:00,88
420,420,,2020-07-09 18:00:00,2020-07-10 00:00:00,97
421,421,,,2020-07-10 06:00:00,58
422,422,,,2020-07-10 12:00:00,15
423,423,,,2020-07-10 18:00:00,21
424,424,,,2020-07-11 00:00:00,53
425,425,,,2020-07-11 06:00:00,54
426,426,,,2020-07-11 12:00:00,43
427,427,,,2020-07-11 18:00:00,45
428,428,,,2020-07-12 00:00:00,6
429,429,,,2020-07-12 06:00:00,100
430,430,,,2020-07-12 12:00:00,19
431,431,,,2020-07-12 18:00:00,60
432,432,,2020-07-10 00:00:00,2020-07-10 06:00:00,53
433,433,,,2020-07-10 12:00:00,81
434,434,,,2020-07-10 18:00:00,88
435,435,,,2020-07-11 00:00:00,67
436,436,,,2020-07-11 06:00:00,42
437,437,,,2020-07-11 12:00:00,100
438,438,,,2020-07-11 18:00:00,33
439,439,,,2020-07-12 00:00:00,84
440,440,,,2020-07-12 06:00:00,79
441,441,,,2020-07-12 12:00:00,67
442,442,,,2020-07-12 18:00:00,94
443,443,,,2020-07-13 00:00:00,72
444,444,,2020-07-10 06:00:00,2020-07-10 12:00:00,25
445,445,,,2020-07-10 18:00:00,68
446,446,,,2020-07-11 00:00:00,10
447,447,,,2020-07-11 06:00:00,77
448,448,,,2020-07-11 12:00:00,38
449,449,,,2020-07-11 18:00:00,14
450,450,,,2020-07-12 00:00:00,10
451,451,,,2020-07-12 06:00:00,24
452,452,,,2020-07-12 12:00:00,92
453,453,,,2020-07-12 18:00:00,2
454,454,,,2020-07-13 00:00:00,70
455,455,,,2020-07-13 06:00:00,26
456,456,,2020-07-10 12:00:00,2020-07-10 18:00:00,19
457,457,,,2020-07-11 00:00:00,33
458,458,,,2020-07-11 06:00:00,63
459,459,,,2020-07-11 12:00:00,56
460,460,,,2020-07-11 18:00:00,57
461,461,,,2020-07-12 00:00:00,46
462,462,,,2020-07-12 06:00:00,15
463,463,,,2020-07-12 12:00:00,87
464,464,,,2020-07-12 18:00:00,76
465,465,,,2020-07-13 00:00:00,4
466,466,,,2020-07-13 06:00:00,69
467,467,,2020-07-10 18:00:00,2020-07-11 00:00:00,100
468,468,,,2020-07-11 06:00:00,15
469,469,,,2020-07-11 12:00:00,37
470,470,,,2020-07-11 18:00:00,12
471,471,,,2020-07-12 00:00:00,28
472,472,,,2020-07-12 06:00:00,65
473,473,,,2020-07-12 12:00:00,82
474,474,,,2020-07-12 18:00:00,80
475,475,,,2020-07-13 00:00:00,22
476,476,,,2020-07-13 06:00:00,33
477,477,,2020-07-11 00:00:00,2020-07-11 06:00:00,94
478,478,,,2020-07-11 12:00:00,54
479,479,,,2020-07-11 18:00:00,78
480,480,,,2020-07-12 00:00:00,14
481,481,,,2020-07-12 06:00:00,41
482,482,,,2020-07-12 12:00:00,23
483,483,,,2020-07-12 18:00:00,60
484,484,,,2020-07-13 00:00:00,10
485,485,,,2020-07-13 06:00:00,14
486,486,,2020-07-11 06:00:00,2020-07-11 12:00:00,80
487,487,,,2020-07-11 18:00:00,93
488,488,,,2020-07-12 00:00:00,28
489,489,,,2020-07-12 06:00:00,26
490,490,,,2020-07-12 12:00:00,61
491,491,,,2020-07-12 18:00:00,12
492,492,,,2020-07-13 00:00:00,53
493,493,,,2020-07-13 06:00:00,41
494,494,,2020-07-11 12:00:00,2020-07-11 18:00:00,28
495,495,,,2020-07-12 00:00:00,18
496,496,,,2020-07-12 06:00:00,33
497,497,,,2020-07-12 12:00:00,95
498,498,,,2020-07-12 18:00:00,58
499,499,,,2020-07-13 00:00:00,99
500,500,,,2020-07-13 06:00:00,88
501,501,,2020-07-11 18:00:00,2020-07-12 00:00:00,25
502,502,,,2020-07-12 06:00:00,56
503,503,,,2020-07-12 12:00:00,95
504,504,,,2020-07-12 18:00:00,32
505,505,,,2020-07-13 00:00:00,96
506,506,,,2020-07-13 06:00:00,53
507,507,,,2020-07-14 18:00:00,31
508,508,,2020-07-12 00:00:00,2020-07-12 06:00:00,18
509,509,,,2020-07-12 12:00:00,2
510,510,,,2020-07-12 18:00:00,67
511,511,,,2020-07-13 00:00:00,94
512,512,,,2020-07-13 06:00:00,6
513,513,,,2020-07-14 18:00:00,46
514,514,,,2020-07-15 00:00:00,100
515,515,,2020-07-12 06:00:00,2020-07-12 12:00:00,99
516,516,,,2020-07-12 18:00:00,31
517,517,,,2020-07-13 00:00:00,59
518,518,,,2020-07-13 06:00:00,36
519,519,,,2020-07-14 18:00:00,68
520,520,,,2020-07-15 00:00:00,72
521,521,,,2020-07-15 06:00:00,31
522,522,,2020-07-12 12:00:00,2020-07-12 18:00:00,39
523,523,,,2020-07-13 00:00:00,46
524,524,,,2020-07-13 06:00:00,45
525,525,,,2020-07-14 18:00:00,19
526,526,,,2020-07-15 00:00:00,25
527,527,,,2020-07-15 06:00:00,66
528,528,,,2020-07-15 12:00:00,57
529,529,,2020-07-12 18:00:00,2020-07-13 00:00:00,48
530,530,,,2020-07-13 06:00:00,33
531,531,,,2020-07-14 18:00:00,47
532,532,,,2020-07-15 00:00:00,52
533,533,,,2020-07-15 06:00:00,39
534,534,,,2020-07-15 12:00:00,59
535,535,,,2020-07-15 18:00:00,82
536,536,,2020-07-13 00:00:00,2020-07-13 06:00:00,55
537,537,,,2020-07-14 18:00:00,40
538,538,,,2020-07-15 00:00:00,9
539,539,,,2020-07-15 06:00:00,77
540,540,,,2020-07-15 12:00:00,57
541,541,,,2020-07-15 18:00:00,77
542,542,,,2020-07-16 00:00:00,29
543,543,,2020-07-13 06:00:00,2020-07-14 18:00:00,34
544,544,,,2020-07-15 00:00:00,11
545,545,,,2020-07-15 06:00:00,70
546,546,,,2020-07-15 12:00:00,80
547,547,,,2020-07-15 18:00:00,96
548,548,,,2020-07-16 00:00:00,48
549,549,,,2020-07-16 06:00:00,7
550,550,,2020-07-13 12:00:00,2020-07-14 18:00:00,37
551,551,,,2020-07-15 00:00:00,70
552,552,,,2020-07-15 06:00:00,61
553,553,,,2020-07-15 12:00:00,77
554,554,,,2020-07-15 18:00:00,50
555,555,,,2020-07-16 00:00:00,8
556,556,,,2020-07-16 06:00:00,56
557,557,,,2020-07-16 12:00:00,64
558,558,,2020-07-13 18:00:00,2020-07-14 18:00:00,10
559,559,,,2020-07-15 00:00:00,81
560,560,,,2020-07-15 06:00:00,92
561,561,,,2020-07-15 12:00:00,53
562,562,,,2020-07-15 18:00:00,45
563,563,,,2020-07-16 00:00:00,9
564,564,,,2020-07-16 06:00:00,71
565,565,,,2020-07-16 12:00:00,22
566,566,,,2020-07-16 18:00:00,18
567,567,,2020-07-14 00:00:00,2020-07-14 18:00:00,97
568,568,,,2020-07-15 00:00:00,79
569,569,,,2020-07-15 06:00:00,47
570,570,,,2020-07-15 12:00:00,18
571,571,,,2020-07-15 18:00:00,10
572,572,,,2020-07-16 00:00:00,92
573,573,,,2020-07-16 06:00:00,38
574,574,,,2020-07-16 12:00:00,59
575,575,,,2020-07-16 18:00:00,29
576,576,,,2020-07-17 00:00:00,20
577,577,,2020-07-14 06:00:00,2020-07-14 18:00:00,78
578,578,,,2020-07-15 00:00:00,18
579,579,,,2020-07-15 06:00:00,13
580,580,,,2020-07-15 12:00:00,12
581,581,,,2020-07-15 18:00:00,65
582,582,,,2020-07-16 00:00:00,92
583,583,,,2020-07-16 06:00:00,88
584,584,,,2020-07-16 12:00:00,87
585,585,,,2020-07-16 18:00:00,57
586,586,,,2020-07-17 00:00:00,27
587,587,,,2020-07-17 06:00:00,4
588,588,,2020-07-14 12:00:00,2020-07-14 18:00:00,7
589,589,,,2020-07-15 00:00:00,81
590,590,,,2020-07-15 06:00:00,9
591,591,,,2020-07-15 12:00:00,43
592,592,,,2020-07-15 18:00:00,13
593,593,,,2020-07-16 00:00:00,54
594,594,,,2020-07-16 06:00:00,44
595,595,,,2020-07-16 12:00:00,44
596,596,,,2020-07-16 18:00:00,61
597,597,,,2020-07-17 00:00:00,97
598,598,,,2020-07-17 06:00:00,15
599,599,,,2020-07-17 12:00:00,61
600,600,,2020-07-14 18:00:00,2020-07-15 00:00:00,39
601,601,,,2020-07-15 06:00:00,39
602,602,,,2020-07-15 12:00:00,32
603,603,,,2020-07-15 18:00:00,41
604,604,,,2020-07-16 00:00:00,22
605,605,,,2020-07-16 06:00:00,54
606,606,,,2020-07-16 12:00:00,42
607,607,,,2020-07-16 18:00:00,17
608,608,,,2020-07-17 00:00:00,10
609,609,,,2020-07-17 06:00:00,81
610,610,,,2020-07-17 12:00:00,26
611,611,,,2020-07-17 18:00:00,34
612,612,,2020-07-15 00:00:00,2020-07-15 06:00:00,77
613,613,,,2020-07-15 12:00:00,76
614,614,,,2020-07-15 18:00:00,66
615,615,,,2020-07-16 00:00:00,88
616,616,,,2020-07-16 06:00:00,15
617,617,,,2020-07-16 12:00:00,62
618,618,,,2020-07-16 18:00:00,60
619,619,,,2020-07-17 00:00:00,48
620,620,,,2020-07-17 06:00:00,35
621,621,,,2020-07-17 12:00:00,77
622,622,,,2020-07-17 18:00:00,26
623,623,,,2020-07-18 00:00:00,12
624,624,,2020-07-15 06:00:00,2020-07-15 12:00:00,55
625,625,,,2020-07-15 18:00:00,11
626,626,,,2020-07-16 00:00:00,33
627,627,,,2020-07-16 06:00:00,33
628,628,,,2020-07-16 12:00:00,33
629,629,,,2020-07-16 18:00:00,57
630,630,,,2020-07-17 00:00:00,6
