,date_time,PM2.5,temp,wind speed,wind dir,lat,long
45,2020-07-02 21:00:00,10.0,28.4,35,260,13.729984,100.536443
46,2020-07-02 22:00:00,13.0,28.4,34,275,13.729984,100.536443
47,2020-07-02 23:00:00,16.0,29.1,34,275,13.729984,100.536443
48,2020-07-03 00:00:00,13.0,29.1,34,275,13.729984,100.536443
49,2020-07-03 01:00:00,14.0,29.1,39,290,13.729984,100.536443
50,2020-07-03 02:00:00,16.0,28.7,39,290,13.729984,100.536443
51,2020-07-03 03:00:00,14.0,28.7,39,290,13.729984,100.536443
52,2020-07-03 04:00:00,17.0,28.3,40,285,13.729984,100.536443
53,2020-07-03 05:00:00,17.0,28.3,40,285,13.729984,100.536443
54,2020-07-03 06:00:00,20.0,28.3,40,285,13.729984,100.536443
55,2020-07-03 07:00:00,16.0,28.8,35,275,13.729984,100.536443
56,2020-07-03 08:00:00,11.0,28.8,35,275,13.729984,100.536443
57,2020-07-03 09:00:00,8.0,28.8,35,275,13.729984,100.536443
58,2020-07-03 10:00:00,12.0,29.2,34,270,13.729984,100.536443
59,2020-07-03 11:00:00,13.0,29.2,34,270,13.729984,100.536443
60,2020-07-03 12:00:00,12.0,29.2,34,270,13.729984,100.536443
61,2020-07-03 13:00:00,10.0,29.2,31,260,13.729984,100.536443
62,2020-07-03 14:00:00,11.0,30.2,31,260,13.729984,100.536443
63,2020-07-03 15:00:00,14.0,30.2,31,260,13.729984,100.536443
64,2020-07-03 16:00:00,11.0,29.7,31,250,13.729984,100.536443
65,2020-07-03 17:00:00,12.0,29.7,31,250,13.729984,100.536443
66,2020-07-03 18:00:00,9.0,29.7,31,250,13.729984,100.536443
67,2020-07-03 19:00:00,10.0,28.0,53,250,13.729984,100.536443
68,2020-07-03 20:00:00,16.0,28.0,53,250,13.729984,100.536443
69,2020-07-03 21:00:00,15.0,28.0,53,250,13.729984,100.536443
70,2020-07-03 22:00:00,16.0,27.2,53,255,13.729984,100.536443
71,2020-07-03 23:00:00,16.0,27.2,53,255,13.729984,100.536443
72,2020-07-04 00:00:00,14.0,27.2,53,255,13.729984,100.536443
73,2020-07-04 01:00:00,13.0,27.2,46,265,13.729984,100.536443
74,2020-07-04 02:00:00,9.0,27.5,46,265,13.729984,100.536443
75,2020-07-04 03:00:00,12.0,27.5,46,265,13.729984,100.536443
76,2020-07-04 04:00:00,13.0,27.4,44,265,13.729984,100.536443
77,2020-07-04 05:00:00,21.0,27.4,44,265,13.729984,100.536443
78,2020-07-04 06:00:00,17.0,27.4,44,265,13.729984,100.536443
79,2020-07-04 07:00:00,18.0,27.9,31,255,13.729984,100.536443
80,2020-07-04 08:00:00,27.0,27.9,31,255,13.729984,100.536443
81,2020-07-04 09:00:00,22.0,27.9,31,255,13.729984,100.536443
82,2020-07-04 10:00:00,31.0,29.8,34,270,13.729984,100.536443
83,2020-07-04 11:00:00,15.0,29.8,34,270,13.729984,100.536443
84,2020-07-04 12:00:00,19.0,29.8,34,270,13.729984,100.536443
85,2020-07-04 13:00:00,16.0,29.9,26,280,13.729984,100.536443
86,2020-07-04 14:00:00,14.0,29.9,26,280,13.729984,100.536443
87,2020-07-04 15:00:00,11.0,29.9,26,280,13.729984,100.536443
88,2020-07-04 16:00:00,15.0,26.5,39,265,13.729984,100.536443
89,2020-07-04 17:00:00,13.0,26.5,39,265,13.729984,100.536443
90,2020-07-04 18:00:00,11.0,26.5,39,265,13.729984,100.536443
91,2020-07-04 19:00:00,17.0,26.5,39,260,13.729984,100.536443
92,2020-07-04 20:00:00,10.0,27.8,39,260,13.729984,100.536443
93,2020-07-04 21:00:00,9.0,27.8,39,260,13.729984,100.536443
94,2020-07-04 22:00:00,11.0,27.8,49,275,13.729984,100.536443
95,2020-07-04 23:00:00,14.0,27.9,49,275,13.729984,100.536443
96,2020-07-05 00:00:00,12.0,27.9,49,275,13.729984,100.536443
97,2020-07-05 01:00:00,11.0,27.6,45,270,13.729984,100.536443
98,2020-07-05 02:00:00,8.0,27.6,45,270,13.729984,100.536443
99,2020-07-05 03:00:00,9.0,27.6,45,270,13.729984,100.536443
100,2020-07-05 04:00:00,8.0,27.2,42,280,13.729984,100.536443
101,2020-07-05 05:00:00,12.0,27.2,42,280,13.729984,100.536443
102,2020-07-05 06:00:00,14.0,27.2,42,280,13.729984,100.536443
103,2020-07-05 07:00:00,18.0,27.5,38,270,13.729984,100.536443
104,2020-07-05 08:00:00,15.0,27.5,38,270,13.729984,100.536443
105,2020-07-05 09:00:00,10.0,27.5,38,270,13.729984,100.536443
106,2020-07-05 10:00:00,12.0,28.5,42,280,13.729984,100.536443
107,2020-07-05 11:00:00,10.0,28.5,42,280,13.729984,100.536443
108,2020-07-05 12:00:00,13.0,28.5,42,280,13.729984,100.536443
109,2020-07-05 13:00:00,10.0,28.5,24,280,13.729984,100.536443
110,2020-07-05 14:00:00,13.0,29.7,24,280,13.729984,100.536443
111,2020-07-05 15:00:00,17.0,29.7,24,280,13.729984,100.536443
112,2020-07-05 16:00:00,14.0,30.6,34,265,13.729984,100.536443
113,2020-07-05 17:00:00,16.0,30.6,34,265,13.729984,100.536443
114,2020-07-05 18:00:00,12.0,30.6,34,265,13.729984,100.536443
115,2020-07-05 19:00:00,13.0,30.6,23,295,13.729984,100.536443
116,2020-07-05 20:00:00,12.0,30.6,23,295,13.729984,100.536443
117,2020-07-05 21:00:00,12.0,29.1,23,295,13.729984,100.536443
118,2020-07-05 22:00:00,10.0,28.1,32,290,13.729984,100.536443
119,2020-07-05 23:00:00,12.0,28.1,32,290,13.729984,100.536443
120,2020-07-06 00:00:00,13.0,28.1,32,290,13.729984,100.536443
121,2020-07-06 01:00:00,8.0,27.5,26,300,13.729984,100.536443
122,2020-07-06 02:00:00,6.0,27.5,26,300,13.729984,100.536443
123,2020-07-06 03:00:00,7.0,27.5,26,300,13.729984,100.536443
124,2020-07-06 04:00:00,7.0,27.5,26,325,13.729984,100.536443
125,2020-07-06 05:00:00,7.0,27.5,26,325,13.729984,100.536443
126,2020-07-06 06:00:00,8.0,27.2,26,325,13.729984,100.536443
127,2020-07-06 07:00:00,13.0,27.4,19,305,13.729984,100.536443
128,2020-07-06 08:00:00,15.0,27.4,19,305,13.729984,100.536443
129,2020-07-06 09:00:00,11.0,27.4,19,305,13.729984,100.536443
130,2020-07-06 10:00:00,15.0,29.4,22,335,13.729984,100.536443
131,2020-07-06 11:00:00,19.0,29.4,22,335,13.729984,100.536443
132,2020-07-06 12:00:00,10.0,29.4,22,335,13.729984,100.536443
133,2020-07-06 13:00:00,9.0,29.4,10,345,13.729984,100.536443
134,2020-07-06 14:00:00,18.0,32.5,10,345,13.729984,100.536443
135,2020-07-06 15:00:00,12.0,32.5,10,345,13.729984,100.536443
136,2020-07-06 16:00:00,12.0,32.5,9,305,13.729984,100.536443
137,2020-07-06 17:00:00,16.0,32.4,9,305,13.729984,100.536443
138,2020-07-06 18:00:00,16.0,32.4,9,305,13.729984,100.536443
139,2020-07-06 19:00:00,13.0,30.9,7,0,13.729984,100.536443
140,2020-07-06 20:00:00,17.0,30.9,7,0,13.729984,100.536443
141,2020-07-06 21:00:00,14.0,30.9,7,0,13.729984,100.536443
142,2020-07-06 22:00:00,14.0,30.9,7,340,13.729984,100.536443
143,2020-07-06 23:00:00,13.0,29.4,7,340,13.729984,100.536443
144,2020-07-07 00:00:00,12.0,29.4,7,340,13.729984,100.536443
145,2020-07-07 01:00:00,11.0,29.4,5,130,13.729984,100.536443
146,2020-07-07 02:00:00,10.0,29.4,5,130,13.729984,100.536443
147,2020-07-07 03:00:00,10.0,28.9,5,130,13.729984,100.536443
148,2020-07-07 04:00:00,13.0,28.2,8,150,13.729984,100.536443
149,2020-07-07 05:00:00,14.0,28.2,8,150,13.729984,100.536443
150,2020-07-07 06:00:00,14.0,28.2,8,150,13.729984,100.536443
151,2020-07-07 07:00:00,14.0,28.5,5,165,13.729984,100.536443
152,2020-07-07 08:00:00,12.0,28.5,5,165,13.729984,100.536443
153,2020-07-07 09:00:00,11.0,28.5,5,165,13.729984,100.536443
154,2020-07-07 10:00:00,11.0,31.3,6,165,13.729984,100.536443
155,2020-07-07 11:00:00,19.0,31.3,6,165,13.729984,100.536443
156,2020-07-07 12:00:00,18.0,31.3,6,165,13.729984,100.536443
157,2020-07-07 13:00:00,22.0,31.3,9,145,13.729984,100.536443
158,2020-07-07 14:00:00,23.0,32.8,9,145,13.729984,100.536443
159,2020-07-07 15:00:00,26.0,32.8,9,145,13.729984,100.536443
160,2020-07-07 16:00:00,15.0,32.6,16,170,13.729984,100.536443
161,2020-07-07 17:00:00,17.0,32.6,16,170,13.729984,100.536443
162,2020-07-07 18:00:00,12.0,32.6,16,170,13.729984,100.536443
163,2020-07-07 19:00:00,15.0,30.3,29,150,13.729984,100.536443
164,2020-07-07 20:00:00,11.0,30.3,29,150,13.729984,100.536443
165,2020-07-07 21:00:00,6.0,30.3,29,150,13.729984,100.536443
166,2020-07-07 22:00:00,11.0,29.7,28,155,13.729984,100.536443
167,2020-07-07 23:00:00,11.0,29.7,28,155,13.729984,100.536443
168,2020-07-08 00:00:00,11.0,29.7,28,155,13.729984,100.536443
169,2020-07-08 01:00:00,9.0,28.9,22,160,13.729984,100.536443
170,2020-07-08 02:00:00,9.0,28.9,22,160,13.729984,100.536443
171,2020-07-08 03:00:00,10.0,28.9,22,160,13.729984,100.536443
172,2020-07-08 04:00:00,8.0,28.3,18,175,13.729984,100.536443
173,2020-07-08 05:00:00,17.0,28.3,18,175,13.729984,100.536443
174,2020-07-08 06:00:00,10.0,28.3,18,175,13.729984,100.536443
175,2020-07-08 07:00:00,11.0,28.8,22,190,13.729984,100.536443
176,2020-07-08 08:00:00,21.0,28.8,22,190,13.729984,100.536443
177,2020-07-08 09:00:00,19.0,28.8,22,190,13.729984,100.536443
178,2020-07-08 10:00:00,16.0,31.4,22,195,13.729984,100.536443
179,2020-07-08 11:00:00,14.0,31.4,22,195,13.729984,100.536443
180,2020-07-08 12:00:00,13.0,31.4,22,195,13.729984,100.536443
181,2020-07-08 13:00:00,16.0,31.4,15,175,13.729984,100.536443
182,2020-07-08 14:00:00,11.0,32.3,15,175,13.729984,100.536443
183,2020-07-08 15:00:00,11.0,32.3,15,175,13.729984,100.536443
184,2020-07-08 16:00:00,9.0,32.1,17,180,13.729984,100.536443
185,2020-07-08 17:00:00,9.0,32.1,17,180,13.729984,100.536443
186,2020-07-08 18:00:00,12.0,32.1,17,180,13.729984,100.536443
187,2020-07-08 19:00:00,12.0,32.1,16,190,13.729984,100.536443
188,2020-07-08 20:00:00,9.0,30.0,16,190,13.729984,100.536443
189,2020-07-08 21:00:00,13.0,30.0,16,190,13.729984,100.536443
190,2020-07-08 22:00:00,9.0,29.4,18,190,13.729984,100.536443
191,2020-07-08 23:00:00,12.0,29.4,18,190,13.729984,100.536443
192,2020-07-09 00:00:00,10.0,29.4,18,190,13.729984,100.536443
193,2020-07-09 01:00:00,8.0,29.4,15,205,13.729984,100.536443
194,2020-07-09 02:00:00,9.0,29.4,15,205,13.729984,100.536443
195,2020-07-09 03:00:00,8.0,29.4,15,205,13.729984,100.536443
196,2020-07-09 04:00:00,8.0,28.3,14,225,13.729984,100.536443
197,2020-07-09 05:00:00,8.0,28.3,14,225,13.729984,100.536443
198,2020-07-09 06:00:00,12.0,28.3,14,225,13.729984,100.536443
199,2020-07-09 07:00:00,13.0,28.3,14,235,13.729984,100.536443
200,2020-07-09 08:00:00,15.0,28.8,14,235,13.729984,100.536443
201,2020-07-09 09:00:00,9.0,28.8,14,235,13.729984,100.536443
202,2020-07-09 10:00:00,13.0,30.7,13,250,13.729984,100.536443
203,2020-07-09 11:00:00,10.0,30.7,13,250,13.729984,100.536443
204,2020-07-09 12:00:00,16.0,30.7,13,250,13.729984,100.536443
205,2020-07-09 13:00:00,23.0,32.5,12,250,13.729984,100.536443
206,2020-07-09 14:00:00,28.0,32.5,12,250,13.729984,100.536443
207,2020-07-09 15:00:00,29.0,32.5,12,250,13.729984,100.536443
208,2020-07-09 16:00:00,21.0,32.5,12,265,13.729984,100.536443
209,2020-07-09 17:00:00,20.0,32.6,12,265,13.729984,100.536443
210,2020-07-09 18:00:00,12.0,32.6,12,265,13.729984,100.536443
211,2020-07-09 19:00:00,13.0,31.1,11,240,13.729984,100.536443
212,2020-07-09 20:00:00,9.0,31.1,11,240,13.729984,100.536443
213,2020-07-09 21:00:00,10.0,31.1,11,240,13.729984,100.536443
214,2020-07-09 22:00:00,8.0,29.9,13,245,13.729984,100.536443
215,2020-07-09 23:00:00,10.0,29.9,13,245,13.729984,100.536443
216,2020-07-10 00:00:00,10.0,29.9,13,245,13.729984,100.536443
217,2020-07-10 01:00:00,9.0,29.4,12,245,13.729984,100.536443
218,2020-07-10 02:00:00,7.0,29.4,12,245,13.729984,100.536443
219,2020-07-10 03:00:00,9.0,29.4,12,245,13.729984,100.536443
220,2020-07-10 04:00:00,7.0,28.8,13,240,13.729984,100.536443
221,2020-07-10 05:00:00,18.0,28.8,13,240,13.729984,100.536443
222,2020-07-10 06:00:00,20.0,28.8,13,240,13.729984,100.536443
223,2020-07-10 07:00:00,21.0,29.0,13,240,13.729984,100.536443
224,2020-07-10 08:00:00,13.0,29.0,14,245,13.729984,100.536443
225,2020-07-10 09:00:00,15.0,29.0,14,245,13.729984,100.536443
226,2020-07-10 10:00:00,16.0,31.8,16,275,13.729984,100.536443
227,2020-07-10 11:00:00,16.0,31.8,16,275,13.729984,100.536443
228,2020-07-10 12:00:00,18.0,31.8,16,275,13.729984,100.536443
229,2020-07-10 13:00:00,10.0,33.5,14,275,13.729984,100.536443
230,2020-07-10 14:00:00,10.0,33.5,14,275,13.729984,100.536443
231,2020-07-10 15:00:00,13.0,33.5,14,275,13.729984,100.536443
232,2020-07-10 16:00:00,17.0,33.5,17,285,13.729984,100.536443
233,2020-07-10 17:00:00,15.0,33.5,17,285,13.729984,100.536443
234,2020-07-10 18:00:00,12.0,33.5,17,285,13.729984,100.536443
235,2020-07-10 19:00:00,9.0,33.5,16,250,13.729984,100.536443
236,2020-07-10 20:00:00,11.0,31.5,16,250,13.729984,100.536443
237,2020-07-10 21:00:00,9.0,31.5,16,250,13.729984,100.536443
238,2020-07-10 22:00:00,8.0,30.2,13,255,13.729984,100.536443
239,2020-07-10 23:00:00,12.0,30.2,13,255,13.729984,100.536443
240,2020-07-11 00:00:00,10.0,30.2,13,255,13.729984,100.536443
241,2020-07-11 01:00:00,9.0,30.2,10,225,13.729984,100.536443
242,2020-07-11 02:00:00,13.0,29.7,10,225,13.729984,100.536443
243,2020-07-11 03:00:00,11.0,29.7,10,225,13.729984,100.536443
244,2020-07-11 04:00:00,9.0,28.5,10,230,13.729984,100.536443
245,2020-07-11 05:00:00,10.0,28.5,10,230,13.729984,100.536443
246,2020-07-11 06:00:00,11.0,28.5,10,230,13.729984,100.536443
247,2020-07-11 07:00:00,17.0,28.5,16,265,13.729984,100.536443
248,2020-07-11 08:00:00,15.0,28.3,16,265,13.729984,100.536443
249,2020-07-11 09:00:00,12.0,28.3,16,265,13.729984,100.536443
250,2020-07-11 10:00:00,8.0,28.3,16,275,13.729984,100.536443
251,2020-07-11 11:00:00,11.0,31.0,16,275,13.729984,100.536443
252,2020-07-11 12:00:00,9.0,31.0,16,275,13.729984,100.536443
253,2020-07-11 13:00:00,9.0,33.0,14,310,13.729984,100.536443
254,2020-07-11 14:00:00,11.0,33.0,14,310,13.729984,100.536443
255,2020-07-11 15:00:00,12.0,33.0,14,310,13.729984,100.536443
256,2020-07-11 16:00:00,15.0,33.0,12,305,13.729984,100.536443
257,2020-07-11 17:00:00,17.0,33.1,12,305,13.729984,100.536443
258,2020-07-11 18:00:00,13.0,33.1,12,305,13.729984,100.536443
259,2020-07-11 19:00:00,22.0,31.4,17,300,13.729984,100.536443
260,2020-07-11 20:00:00,17.0,31.4,17,300,13.729984,100.536443
261,2020-07-11 21:00:00,16.0,31.4,17,300,13.729984,100.536443
262,2020-07-11 22:00:00,5.0,30.4,5,300,13.729984,100.536443
263,2020-07-11 23:00:00,8.0,30.4,5,300,13.729984,100.536443
264,2020-07-12 00:00:00,8.0,30.4,5,300,13.729984,100.536443
265,2020-07-12 01:00:00,9.0,29.6,6,270,13.729984,100.536443
266,2020-07-12 02:00:00,8.0,29.6,6,270,13.729984,100.536443
267,2020-07-12 03:00:00,,29.6,6,270,13.729984,100.536443
268,2020-07-12 04:00:00,7.0,29.1,9,260,13.729984,100.536443
269,2020-07-12 05:00:00,6.0,29.1,9,260,13.729984,100.536443
270,2020-07-12 06:00:00,14.0,29.1,9,260,13.729984,100.536443
271,2020-07-12 07:00:00,14.0,29.2,9,240,13.729984,100.536443
272,2020-07-12 08:00:00,12.0,29.2,9,240,13.729984,100.536443
273,2020-07-12 09:00:00,12.0,29.2,9,240,13.729984,100.536443
274,2020-07-12 10:00:00,13.0,31.2,10,235,13.729984,100.536443
275,2020-07-12 11:00:00,15.0,31.2,10,235,13.729984,100.536443
276,2020-07-12 12:00:00,10.0,31.2,10,235,13.729984,100.536443
277,2020-07-12 13:00:00,13.0,32.5,8,220,13.729984,100.536443
278,2020-07-12 14:00:00,21.0,32.5,8,220,13.729984,100.536443
279,2020-07-12 15:00:00,22.0,32.5,8,220,13.729984,100.536443
280,2020-07-12 16:00:00,23.0,32.3,9,225,13.729984,100.536443
281,2020-07-12 17:00:00,17.0,32.3,9,225,13.729984,100.536443
282,2020-07-12 18:00:00,14.0,32.3,9,225,13.729984,100.536443
283,2020-07-12 19:00:00,20.0,32.3,9,230,13.729984,100.536443
284,2020-07-12 20:00:00,16.0,30.8,9,230,13.729984,100.536443
285,2020-07-12 21:00:00,10.0,30.8,9,230,13.729984,100.536443
286,2020-07-12 22:00:00,8.0,30.8,4,210,13.729984,100.536443
287,2020-07-12 23:00:00,5.0,30.8,4,210,13.729984,100.536443
288,2020-07-13 00:00:00,7.0,30.8,4,210,13.729984,100.536443
289,2020-07-13 01:00:00,10.0,29.6,13,215,13.729984,100.536443
290,2020-07-13 02:00:00,9.0,29.6,13,215,13.729984,100.536443
291,2020-07-13 03:00:00,11.0,29.6,13,215,13.729984,100.536443
292,2020-07-13 04:00:00,11.0,29.6,14,215,13.729984,100.536443
293,2020-07-13 05:00:00,14.0,29.1,14,215,13.729984,100.536443
294,2020-07-13 06:00:00,16.0,29.1,14,215,13.729984,100.536443
295,2020-07-13 07:00:00,13.0,29.1,13,260,13.729984,100.536443
296,2020-07-13 08:00:00,13.0,29.1,13,260,13.729984,100.536443
297,2020-07-13 09:00:00,10.0,29.1,13,260,13.729984,100.536443
298,2020-07-13 10:00:00,17.0,29.3,15,260,13.729984,100.536443
299,2020-07-13 11:00:00,15.0,29.3,15,260,13.729984,100.536443
300,2020-07-13 12:00:00,,29.3,15,260,13.729984,100.536443
301,2020-07-13 13:00:00,,31.6,6,315,13.729984,100.536443
302,2020-07-13 14:00:00,,31.6,6,315,13.729984,100.536443
303,2020-07-13 15:00:00,,31.6,6,315,13.729984,100.536443
304,2020-07-13 16:00:00,,31.3,5,270,13.729984,100.536443
305,2020-07-13 17:00:00,,31.3,5,270,13.729984,100.536443
306,2020-07-13 18:00:00,,31.3,5,270,13.729984,100.536443
307,2020-07-13 19:00:00,,28.8,13,240,13.729984,100.536443
308,2020-07-13 20:00:00,,28.8,13,240,13.729984,100.536443
309,2020-07-13 21:00:00,,28.8,13,240,13.729984,100.536443
310,2020-07-13 22:00:00,,28.8,15,240,13.729984,100.536443
311,2020-07-13 23:00:00,,28.8,15,240,13.729984,100.536443
312,2020-07-14 00:00:00,,28.8,15,240,13.729984,100.536443
313,2020-07-14 01:00:00,,28.8,15,240,13.729984,100.536443
314,2020-07-14 02:00:00,,28.8,21,255,13.729984,100.536443
315,2020-07-14 03:00:00,,28.8,21,255,13.729984,100.536443
316,2020-07-14 04:00:00,,27.6,20,250,13.729984,100.536443
317,2020-07-14 05:00:00,,27.6,20,250,13.729984,100.536443
318,2020-07-14 06:00:00,,27.6,20,250,13.729984,100.536443
319,2020-07-14 07:00:00,,27.6,19,250,13.729984,100.536443
320,2020-07-14 08:00:00,,27.6,19,250,13.729984,100.536443
321,2020-07-14 09:00:00,,27.6,19,250,13.729984,100.536443
322,2020-07-14 10:00:00,,27.0,14,245,13.729984,100.536443
323,2020-07-14 11:00:00,,27.0,14,245,13.729984,100.536443
324,2020-07-14 12:00:00,,27.0,14,245,13.729984,100.536443
325,2020-07-14 13:00:00,12.0,29.0,13,295,13.729984,100.536443
326,2020-07-14 14:00:00,22.0,29.0,13,295,13.729984,100.536443
327,2020-07-14 15:00:00,15.0,29.0,13,295,13.729984,100.536443
328,2020-07-14 16:00:00,22.0,29.0,13,295,13.729984,100.536443
329,2020-07-14 17:00:00,20.0,29.0,14,285,13.729984,100.536443
330,2020-07-14 18:00:00,21.0,29.0,14,285,13.729984,100.536443
331,2020-07-14 19:00:00,20.0,28.6,19,285,13.729984,100.536443
332,2020-07-14 20:00:00,24.0,28.6,19,285,13.729984,100.536443
333,2020-07-14 21:00:00,17.0,28.6,19,285,13.729984,100.536443
334,2020-07-14 22:00:00,17.0,28.6,9,270,13.729984,100.536443
335,2020-07-14 23:00:00,21.0,28.2,9,270,13.729984,100.536443
336,2020-07-15 00:00:00,15.0,28.2,9,270,13.729984,100.536443
337,2020-07-15 01:00:00,13.0,28.2,11,270,13.729984,100.536443
338,2020-07-15 02:00:00,20.0,28.2,11,270,13.729984,100.536443
339,2020-07-15 03:00:00,17.0,27.5,11,270,13.729984,100.536443
340,2020-07-15 04:00:00,12.0,27.3,11,270,13.729984,100.536443
341,2020-07-15 05:00:00,12.0,27.3,7,275,13.729984,100.536443
342,2020-07-15 06:00:00,16.0,27.3,7,275,13.729984,100.536443
343,2020-07-15 07:00:00,22.0,27.6,12,260,13.729984,100.536443
344,2020-07-15 08:00:00,22.0,27.6,12,260,13.729984,100.536443
345,2020-07-15 09:00:00,21.0,27.6,12,260,13.729984,100.536443
346,2020-07-15 10:00:00,19.0,27.6,12,265,13.729984,100.536443
347,2020-07-15 11:00:00,23.0,29.2,12,265,13.729984,100.536443
348,2020-07-15 12:00:00,28.0,29.2,12,265,13.729984,100.536443
349,2020-07-15 13:00:00,21.0,31.1,12,250,13.729984,100.536443
350,2020-07-15 14:00:00,29.0,31.1,12,250,13.729984,100.536443
351,2020-07-15 15:00:00,16.0,31.1,12,250,13.729984,100.536443
352,2020-07-15 16:00:00,23.0,31.1,16,250,13.729984,100.536443
353,2020-07-15 17:00:00,13.0,31.1,16,250,13.729984,100.536443
354,2020-07-15 18:00:00,11.0,31.1,16,250,13.729984,100.536443
355,2020-07-15 19:00:00,15.0,31.1,5,205,13.729984,100.536443
356,2020-07-15 20:00:00,11.0,31.1,5,205,13.729984,100.536443
357,2020-07-15 21:00:00,14.0,31.1,5,205,13.729984,100.536443
358,2020-07-15 22:00:00,10.0,31.1,11,215,13.729984,100.536443
359,2020-07-15 23:00:00,9.0,28.9,11,215,13.729984,100.536443
360,2020-07-16 00:00:00,10.0,28.9,11,215,13.729984,100.536443
361,2020-07-16 01:00:00,9.0,28.1,13,280,13.729984,100.536443
362,2020-07-16 02:00:00,10.0,28.1,13,280,13.729984,100.536443
363,2020-07-16 03:00:00,11.0,28.1,13,280,13.729984,100.536443
364,2020-07-16 04:00:00,13.0,28.1,17,290,13.729984,100.536443
365,2020-07-16 05:00:00,14.0,28.0,17,290,13.729984,100.536443
366,2020-07-16 06:00:00,18.0,28.0,17,290,13.729984,100.536443
367,2020-07-16 07:00:00,23.0,27.7,19,270,13.729984,100.536443
368,2020-07-16 08:00:00,23.0,27.7,19,270,13.729984,100.536443
369,2020-07-16 09:00:00,21.0,27.7,19,270,13.729984,100.536443
370,2020-07-16 10:00:00,14.0,30.6,22,260,13.729984,100.536443
371,2020-07-16 11:00:00,21.0,30.6,22,260,13.729984,100.536443
372,2020-07-16 12:00:00,22.0,30.6,22,260,13.729984,100.536443
373,2020-07-16 13:00:00,21.0,32.6,12,250,13.729984,100.536443
374,2020-07-16 14:00:00,22.0,32.6,12,250,13.729984,100.536443
375,2020-07-16 15:00:00,23.0,32.6,12,250,13.729984,100.536443
376,2020-07-16 16:00:00,20.0,32.6,19,250,13.729984,100.536443
377,2020-07-16 17:00:00,18.0,32.6,19,250,13.729984,100.536443
