date,PM2.5,date_utc,url_date,temp,wind
2020-07-02 16:00:00,9.0,2020-07-02 09:00:00,2020/07/02/0900Z,30.9,255° @ 31
2020-07-02 17:00:00,10.0,2020-07-02 10:00:00,2020/07/02/1000Z,30.9,255° @ 31
2020-07-02 18:00:00,9.0,2020-07-02 11:00:00,2020/07/02/1100Z,30.9,255° @ 31
2020-07-02 19:00:00,6.0,2020-07-02 12:00:00,2020/07/02/1200Z,26.7,240° @ 33
2020-07-02 20:00:00,2.0,2020-07-02 13:00:00,2020/07/02/1300Z,26.7,240° @ 33
2020-07-02 21:00:00,1.0,2020-07-02 14:00:00,2020/07/02/1400Z,26.7,240° @ 33
2020-07-02 22:00:00,1.0,2020-07-02 15:00:00,2020/07/02/1500Z,25.4,255° @ 36
2020-07-02 23:00:00,3.0,2020-07-02 16:00:00,2020/07/02/1600Z,25.4,255° @ 36
2020-07-03 00:00:00,7.0,2020-07-02 17:00:00,2020/07/02/1700Z,25.4,255° @ 36
2020-07-03 01:00:00,6.0,2020-07-02 18:00:00,2020/07/02/1800Z,25.3,265° @ 30
2020-07-03 02:00:00,,2020-07-02 19:00:00,2020/07/02/1900Z,25.3,265° @ 30
2020-07-03 03:00:00,2.0,2020-07-02 20:00:00,2020/07/02/2000Z,25.3,265° @ 30
2020-07-03 04:00:00,10.0,2020-07-02 21:00:00,2020/07/02/2100Z,25.4,280° @ 34
2020-07-03 05:00:00,14.0,2020-07-02 22:00:00,2020/07/02/2200Z,25.4,280° @ 34
2020-07-03 06:00:00,15.0,2020-07-02 23:00:00,2020/07/02/2300Z,25.4,280° @ 34
2020-07-03 07:00:00,,2020-07-03 00:00:00,2020/07/03/0000Z,25.7,275° @ 30
2020-07-03 08:00:00,3.0,2020-07-03 01:00:00,2020/07/03/0100Z,25.7,275° @ 30
2020-07-03 09:00:00,12.0,2020-07-03 02:00:00,2020/07/03/0200Z,25.7,275° @ 30
2020-07-03 10:00:00,15.0,2020-07-03 03:00:00,2020/07/03/0300Z,28.5,265° @ 34
2020-07-03 11:00:00,21.0,2020-07-03 04:00:00,2020/07/03/0400Z,28.5,265° @ 34
2020-07-03 12:00:00,20.0,2020-07-03 05:00:00,2020/07/03/0500Z,28.5,265° @ 34
2020-07-03 13:00:00,13.0,2020-07-03 06:00:00,2020/07/03/0600Z,31.6,260° @ 27
2020-07-03 14:00:00,7.0,2020-07-03 07:00:00,2020/07/03/0700Z,31.6,260° @ 27
2020-07-03 15:00:00,13.0,2020-07-03 08:00:00,2020/07/03/0800Z,31.6,260° @ 27
2020-07-03 16:00:00,18.0,2020-07-03 09:00:00,2020/07/03/0900Z,30.3,250° @ 33
2020-07-03 17:00:00,19.0,2020-07-03 10:00:00,2020/07/03/1000Z,30.3,250° @ 33
2020-07-03 18:00:00,19.0,2020-07-03 11:00:00,2020/07/03/1100Z,30.3,250° @ 33
2020-07-03 19:00:00,5.0,2020-07-03 12:00:00,2020/07/03/1200Z,26.7,235° @ 41
2020-07-03 20:00:00,,2020-07-03 13:00:00,2020/07/03/1300Z,26.7,235° @ 41
2020-07-03 21:00:00,,2020-07-03 14:00:00,2020/07/03/1400Z,26.7,235° @ 41
2020-07-03 22:00:00,5.0,2020-07-03 15:00:00,2020/07/03/1500Z,26.7,250° @ 46
2020-07-03 23:00:00,7.0,2020-07-03 16:00:00,2020/07/03/1600Z,24.9,250° @ 46
2020-07-04 00:00:00,5.0,2020-07-03 17:00:00,2020/07/03/1700Z,24.9,250° @ 46
2020-07-04 01:00:00,,2020-07-03 18:00:00,2020/07/03/1800Z,24.6,265° @ 46
2020-07-04 02:00:00,,2020-07-03 19:00:00,2020/07/03/1900Z,24.6,265° @ 46
2020-07-04 03:00:00,3.0,2020-07-03 20:00:00,2020/07/03/2000Z,24.6,265° @ 46
2020-07-04 04:00:00,9.0,2020-07-03 21:00:00,2020/07/03/2100Z,24.5,275° @ 44
2020-07-04 05:00:00,11.0,2020-07-03 22:00:00,2020/07/03/2200Z,24.5,275° @ 44
2020-07-04 06:00:00,4.0,2020-07-03 23:00:00,2020/07/03/2300Z,24.5,275° @ 44
2020-07-04 07:00:00,1.0,2020-07-04 00:00:00,2020/07/04/0000Z,24.5,260° @ 33
2020-07-04 08:00:00,1.0,2020-07-04 01:00:00,2020/07/04/0100Z,24.5,260° @ 33
2020-07-04 09:00:00,14.0,2020-07-04 02:00:00,2020/07/04/0200Z,24.5,260° @ 33
2020-07-04 10:00:00,20.0,2020-07-04 03:00:00,2020/07/04/0300Z,25.8,260° @ 30
2020-07-04 11:00:00,22.0,2020-07-04 04:00:00,2020/07/04/0400Z,25.8,260° @ 30
2020-07-04 12:00:00,20.0,2020-07-04 05:00:00,2020/07/04/0500Z,25.8,260° @ 30
2020-07-04 13:00:00,12.0,2020-07-04 06:00:00,2020/07/04/0600Z,25.6,270° @ 32
2020-07-04 14:00:00,9.0,2020-07-04 07:00:00,2020/07/04/0700Z,25.6,270° @ 32
2020-07-04 15:00:00,14.0,2020-07-04 08:00:00,2020/07/04/0800Z,25.6,270° @ 32
2020-07-04 16:00:00,19.0,2020-07-04 09:00:00,2020/07/04/0900Z,25.6,265° @ 42
2020-07-04 17:00:00,21.0,2020-07-04 10:00:00,2020/07/04/1000Z,25.5,265° @ 42
2020-07-04 18:00:00,14.0,2020-07-04 11:00:00,2020/07/04/1100Z,25.5,265° @ 42
2020-07-04 19:00:00,6.0,2020-07-04 12:00:00,2020/07/04/1200Z,24.9,260° @ 42
2020-07-04 20:00:00,4.0,2020-07-04 13:00:00,2020/07/04/1300Z,24.9,260° @ 42
2020-07-04 21:00:00,11.0,2020-07-04 14:00:00,2020/07/04/1400Z,24.9,260° @ 42
2020-07-04 22:00:00,18.0,2020-07-04 15:00:00,2020/07/04/1500Z,24.4,255° @ 47
2020-07-04 23:00:00,24.0,2020-07-04 16:00:00,2020/07/04/1600Z,24.4,255° @ 47
2020-07-05 00:00:00,20.0,2020-07-04 17:00:00,2020/07/04/1700Z,24.4,255° @ 47
2020-07-05 01:00:00,5.0,2020-07-04 18:00:00,2020/07/04/1800Z,24.4,265° @ 42
2020-07-05 02:00:00,3.0,2020-07-04 19:00:00,2020/07/04/1900Z,24.4,265° @ 42
2020-07-05 03:00:00,17.0,2020-07-04 20:00:00,2020/07/04/2000Z,24.4,265° @ 42
2020-07-05 04:00:00,30.0,2020-07-04 21:00:00,2020/07/04/2100Z,24.4,280° @ 38
2020-07-05 05:00:00,36.0,2020-07-04 22:00:00,2020/07/04/2200Z,24.4,280° @ 38
2020-07-05 06:00:00,24.0,2020-07-04 23:00:00,2020/07/04/2300Z,24.2,280° @ 38
2020-07-05 07:00:00,7.0,2020-07-05 00:00:00,2020/07/05/0000Z,24.6,265° @ 51
2020-07-05 08:00:00,4.0,2020-07-05 01:00:00,2020/07/05/0100Z,24.6,265° @ 51
2020-07-05 09:00:00,20.0,2020-07-05 02:00:00,2020/07/05/0200Z,24.6,265° @ 51
2020-07-05 10:00:00,27.0,2020-07-05 03:00:00,2020/07/05/0300Z,24.6,270° @ 45
2020-07-05 11:00:00,27.0,2020-07-05 04:00:00,2020/07/05/0400Z,28.6,270° @ 45
2020-07-05 12:00:00,22.0,2020-07-05 05:00:00,2020/07/05/0500Z,28.6,270° @ 45
2020-07-05 13:00:00,13.0,2020-07-05 06:00:00,2020/07/05/0600Z,31.8,285° @ 19
2020-07-05 14:00:00,8.0,2020-07-05 07:00:00,2020/07/05/0700Z,31.8,285° @ 19
2020-07-05 15:00:00,11.0,2020-07-05 08:00:00,2020/07/05/0800Z,31.8,285° @ 19
2020-07-05 16:00:00,16.0,2020-07-05 09:00:00,2020/07/05/0900Z,31.8,270° @ 20
2020-07-05 17:00:00,18.0,2020-07-05 10:00:00,2020/07/05/1000Z,31.8,270° @ 20
2020-07-05 18:00:00,16.0,2020-07-05 11:00:00,2020/07/05/1100Z,31.2,270° @ 20
2020-07-05 19:00:00,7.0,2020-07-05 12:00:00,2020/07/05/1200Z,27.5,270° @ 20
2020-07-05 20:00:00,1.0,2020-07-05 13:00:00,2020/07/05/1300Z,27.5,270° @ 18
2020-07-05 21:00:00,,2020-07-05 14:00:00,2020/07/05/1400Z,27.5,270° @ 18
2020-07-05 22:00:00,,2020-07-05 15:00:00,2020/07/05/1500Z,25.8,260° @ 20
2020-07-05 23:00:00,,2020-07-05 16:00:00,2020/07/05/1600Z,25.8,260° @ 20
2020-07-06 00:00:00,,2020-07-05 17:00:00,2020/07/05/1700Z,25.8,260° @ 20
2020-07-06 01:00:00,2.0,2020-07-05 18:00:00,2020/07/05/1800Z,25.3,260° @ 17
2020-07-06 02:00:00,,2020-07-05 19:00:00,2020/07/05/1900Z,25.3,260° @ 17
2020-07-06 03:00:00,,2020-07-05 20:00:00,2020/07/05/2000Z,25.3,260° @ 17
2020-07-06 04:00:00,3.0,2020-07-05 21:00:00,2020/07/05/2100Z,24.5,260° @ 17
2020-07-06 05:00:00,8.0,2020-07-05 22:00:00,2020/07/05/2200Z,24.5,260° @ 17
2020-07-06 06:00:00,14.0,2020-07-05 23:00:00,2020/07/05/2300Z,24.5,305° @ 22
2020-07-06 07:00:00,18.0,2020-07-06 00:00:00,2020/07/06/0000Z,24.5,340° @ 17
2020-07-06 08:00:00,16.0,2020-07-06 01:00:00,2020/07/06/0100Z,24.5,340° @ 17
2020-07-06 09:00:00,12.0,2020-07-06 02:00:00,2020/07/06/0200Z,26.0,340° @ 17
2020-07-06 10:00:00,12.0,2020-07-06 03:00:00,2020/07/06/0300Z,29.7,355° @ 21
2020-07-06 11:00:00,17.0,2020-07-06 04:00:00,2020/07/06/0400Z,29.7,355° @ 21
2020-07-06 12:00:00,20.0,2020-07-06 05:00:00,2020/07/06/0500Z,29.7,355° @ 21
2020-07-06 13:00:00,20.0,2020-07-06 06:00:00,2020/07/06/0600Z,29.7,15° @ 6
2020-07-06 14:00:00,19.0,2020-07-06 07:00:00,2020/07/06/0700Z,29.7,15° @ 6
2020-07-06 15:00:00,21.0,2020-07-06 08:00:00,2020/07/06/0800Z,33.3,15° @ 6
2020-07-06 16:00:00,22.0,2020-07-06 09:00:00,2020/07/06/0900Z,33.0,305° @ 4
2020-07-06 17:00:00,20.0,2020-07-06 10:00:00,2020/07/06/1000Z,33.0,305° @ 4
2020-07-06 18:00:00,18.0,2020-07-06 11:00:00,2020/07/06/1100Z,33.0,305° @ 4
2020-07-06 19:00:00,17.0,2020-07-06 12:00:00,2020/07/06/1200Z,33.0,10° @ 12
2020-07-06 20:00:00,16.0,2020-07-06 13:00:00,2020/07/06/1300Z,29.4,10° @ 12
2020-07-06 21:00:00,15.0,2020-07-06 14:00:00,2020/07/06/1400Z,29.4,10° @ 12
2020-07-06 22:00:00,13.0,2020-07-06 15:00:00,2020/07/06/1500Z,26.7,10° @ 6
2020-07-06 23:00:00,,2020-07-06 16:00:00,2020/07/06/1600Z,26.7,10° @ 6
2020-07-07 00:00:00,9.0,2020-07-06 17:00:00,2020/07/06/1700Z,26.7,10° @ 6
2020-07-07 01:00:00,14.0,2020-07-06 18:00:00,2020/07/06/1800Z,26.7,145° @ 6
2020-07-07 02:00:00,15.0,2020-07-06 19:00:00,2020/07/06/1900Z,25.7,145° @ 6
2020-07-07 03:00:00,34.0,2020-07-06 20:00:00,2020/07/06/2000Z,25.7,145° @ 6
2020-07-07 04:00:00,25.0,2020-07-06 21:00:00,2020/07/06/2100Z,25.1,170° @ 11
2020-07-07 05:00:00,17.0,2020-07-06 22:00:00,2020/07/06/2200Z,25.1,170° @ 11
2020-07-07 06:00:00,21.0,2020-07-06 23:00:00,2020/07/06/2300Z,25.1,170° @ 11
2020-07-07 07:00:00,29.0,2020-07-07 00:00:00,2020/07/07/0000Z,25.1,170° @ 11
2020-07-07 08:00:00,36.0,2020-07-07 01:00:00,2020/07/07/0100Z,26.5,170° @ 11
2020-07-07 09:00:00,38.0,2020-07-07 02:00:00,2020/07/07/0200Z,26.5,185° @ 8
2020-07-07 10:00:00,35.0,2020-07-07 03:00:00,2020/07/07/0300Z,30.4,155° @ 10
2020-07-07 11:00:00,31.0,2020-07-07 04:00:00,2020/07/07/0400Z,30.4,155° @ 10
2020-07-07 12:00:00,24.0,2020-07-07 05:00:00,2020/07/07/0500Z,30.4,155° @ 10
2020-07-07 13:00:00,31.0,2020-07-07 06:00:00,2020/07/07/0600Z,32.7,145° @ 13
2020-07-07 14:00:00,35.0,2020-07-07 07:00:00,2020/07/07/0700Z,32.7,145° @ 13
2020-07-07 15:00:00,37.0,2020-07-07 08:00:00,2020/07/07/0800Z,32.7,145° @ 13
2020-07-07 16:00:00,31.0,2020-07-07 09:00:00,2020/07/07/0900Z,31.9,165° @ 17
2020-07-07 17:00:00,25.0,2020-07-07 10:00:00,2020/07/07/1000Z,31.9,165° @ 17
2020-07-07 18:00:00,17.0,2020-07-07 11:00:00,2020/07/07/1100Z,31.9,165° @ 17
2020-07-07 19:00:00,17.0,2020-07-07 12:00:00,2020/07/07/1200Z,27.7,155° @ 27
2020-07-07 20:00:00,13.0,2020-07-07 13:00:00,2020/07/07/1300Z,27.7,155° @ 27
2020-07-07 21:00:00,7.0,2020-07-07 14:00:00,2020/07/07/1400Z,27.7,155° @ 27
2020-07-07 22:00:00,,2020-07-07 15:00:00,2020/07/07/1500Z,26.3,155° @ 26
2020-07-07 23:00:00,,2020-07-07 16:00:00,2020/07/07/1600Z,26.3,155° @ 26
2020-07-08 00:00:00,10.0,2020-07-07 17:00:00,2020/07/07/1700Z,26.3,155° @ 26
2020-07-08 01:00:00,17.0,2020-07-07 18:00:00,2020/07/07/1800Z,26.3,150° @ 20
2020-07-08 02:00:00,24.0,2020-07-07 19:00:00,2020/07/07/1900Z,25.4,150° @ 20
2020-07-08 03:00:00,27.0,2020-07-07 20:00:00,2020/07/07/2000Z,25.4,150° @ 20
2020-07-08 04:00:00,17.0,2020-07-07 21:00:00,2020/07/07/2100Z,24.9,160° @ 19
2020-07-08 05:00:00,12.0,2020-07-07 22:00:00,2020/07/07/2200Z,24.9,160° @ 19
2020-07-08 06:00:00,20.0,2020-07-07 23:00:00,2020/07/07/2300Z,24.9,160° @ 19
2020-07-08 07:00:00,37.0,2020-07-08 00:00:00,2020/07/08/0000Z,25.9,160° @ 19
2020-07-08 08:00:00,42.0,2020-07-08 01:00:00,2020/07/08/0100Z,25.9,160° @ 19
2020-07-08 09:00:00,38.0,2020-07-08 02:00:00,2020/07/08/0200Z,25.9,180° @ 20
2020-07-08 10:00:00,27.0,2020-07-08 03:00:00,2020/07/08/0300Z,25.9,190° @ 19
2020-07-08 11:00:00,18.0,2020-07-08 04:00:00,2020/07/08/0400Z,30.3,190° @ 19
2020-07-08 12:00:00,14.0,2020-07-08 05:00:00,2020/07/08/0500Z,30.3,190° @ 19
2020-07-08 13:00:00,18.0,2020-07-08 06:00:00,2020/07/08/0600Z,30.3,190° @ 18
2020-07-08 14:00:00,21.0,2020-07-08 07:00:00,2020/07/08/0700Z,30.3,190° @ 18
2020-07-08 15:00:00,25.0,2020-07-08 08:00:00,2020/07/08/0800Z,32.5,190° @ 18
2020-07-08 16:00:00,21.0,2020-07-08 09:00:00,2020/07/08/0900Z,31.9,200° @ 15
2020-07-08 17:00:00,14.0,2020-07-08 10:00:00,2020/07/08/1000Z,31.9,200° @ 15
2020-07-08 18:00:00,12.0,2020-07-08 11:00:00,2020/07/08/1100Z,31.9,200° @ 15
2020-07-08 19:00:00,17.0,2020-07-08 12:00:00,2020/07/08/1200Z,27.7,185° @ 18
2020-07-08 20:00:00,25.0,2020-07-08 13:00:00,2020/07/08/1300Z,27.7,185° @ 18
2020-07-08 21:00:00,34.0,2020-07-08 14:00:00,2020/07/08/1400Z,27.7,185° @ 18
2020-07-08 22:00:00,25.0,2020-07-08 15:00:00,2020/07/08/1500Z,26.7,190° @ 22
2020-07-08 23:00:00,8.0,2020-07-08 16:00:00,2020/07/08/1600Z,26.7,190° @ 22
2020-07-09 00:00:00,9.0,2020-07-08 17:00:00,2020/07/08/1700Z,26.7,190° @ 22
2020-07-09 01:00:00,14.0,2020-07-08 18:00:00,2020/07/08/1800Z,26.0,190° @ 22
2020-07-09 02:00:00,17.0,2020-07-08 19:00:00,2020/07/08/1900Z,26.0,190° @ 22
2020-07-09 03:00:00,18.0,2020-07-08 20:00:00,2020/07/08/2000Z,26.0,200° @ 22
2020-07-09 04:00:00,8.0,2020-07-08 21:00:00,2020/07/08/2100Z,25.4,225° @ 18
2020-07-09 05:00:00,1.0,2020-07-08 22:00:00,2020/07/08/2200Z,25.4,225° @ 18
2020-07-09 06:00:00,7.0,2020-07-08 23:00:00,2020/07/08/2300Z,25.4,225° @ 18
2020-07-09 07:00:00,24.0,2020-07-09 00:00:00,2020/07/09/0000Z,26.2,225° @ 16
2020-07-09 08:00:00,30.0,2020-07-09 01:00:00,2020/07/09/0100Z,26.2,225° @ 16
2020-07-09 09:00:00,30.0,2020-07-09 02:00:00,2020/07/09/0200Z,26.2,225° @ 16
2020-07-09 10:00:00,22.0,2020-07-09 03:00:00,2020/07/09/0300Z,30.0,225° @ 18
2020-07-09 11:00:00,13.0,2020-07-09 04:00:00,2020/07/09/0400Z,30.0,225° @ 18
2020-07-09 12:00:00,11.0,2020-07-09 05:00:00,2020/07/09/0500Z,30.0,225° @ 18
2020-07-09 13:00:00,14.0,2020-07-09 06:00:00,2020/07/09/0600Z,32.2,225° @ 18
2020-07-09 14:00:00,17.0,2020-07-09 07:00:00,2020/07/09/0700Z,32.2,230° @ 16
2020-07-09 15:00:00,18.0,2020-07-09 08:00:00,2020/07/09/0800Z,32.2,230° @ 16
2020-07-09 16:00:00,15.0,2020-07-09 09:00:00,2020/07/09/0900Z,32.5,250° @ 20
2020-07-09 17:00:00,11.0,2020-07-09 10:00:00,2020/07/09/1000Z,32.5,250° @ 20
2020-07-09 18:00:00,15.0,2020-07-09 11:00:00,2020/07/09/1100Z,32.5,250° @ 20
2020-07-09 19:00:00,30.0,2020-07-09 12:00:00,2020/07/09/1200Z,29.0,235° @ 23
2020-07-09 20:00:00,45.0,2020-07-09 13:00:00,2020/07/09/1300Z,29.0,235° @ 23
2020-07-09 21:00:00,51.0,2020-07-09 14:00:00,2020/07/09/1400Z,29.0,235° @ 23
2020-07-09 22:00:00,29.0,2020-07-09 15:00:00,2020/07/09/1500Z,27.4,240° @ 23
2020-07-09 23:00:00,12.0,2020-07-09 16:00:00,2020/07/09/1600Z,27.4,240° @ 23
2020-07-10 00:00:00,8.0,2020-07-09 17:00:00,2020/07/09/1700Z,27.4,240° @ 23
2020-07-10 01:00:00,10.0,2020-07-09 18:00:00,2020/07/09/1800Z,26.2,240° @ 23
2020-07-10 02:00:00,13.0,2020-07-09 19:00:00,2020/07/09/1900Z,26.2,240° @ 22
2020-07-10 03:00:00,17.0,2020-07-09 20:00:00,2020/07/09/2000Z,26.2,240° @ 22
2020-07-10 04:00:00,11.0,2020-07-09 21:00:00,2020/07/09/2100Z,25.9,235° @ 22
2020-07-10 05:00:00,2.0,2020-07-09 22:00:00,2020/07/09/2200Z,25.9,235° @ 22
2020-07-10 06:00:00,1.0,2020-07-09 23:00:00,2020/07/09/2300Z,25.9,235° @ 22
2020-07-10 07:00:00,13.0,2020-07-10 00:00:00,2020/07/10/0000Z,26.8,245° @ 20
2020-07-10 08:00:00,23.0,2020-07-10 01:00:00,2020/07/10/0100Z,26.8,245° @ 20
2020-07-10 09:00:00,25.0,2020-07-10 02:00:00,2020/07/10/0200Z,26.8,245° @ 20
2020-07-10 10:00:00,17.0,2020-07-10 03:00:00,2020/07/10/0300Z,30.6,255° @ 20
2020-07-10 11:00:00,9.0,2020-07-10 04:00:00,2020/07/10/0400Z,30.6,255° @ 20
2020-07-10 12:00:00,9.0,2020-07-10 05:00:00,2020/07/10/0500Z,30.6,255° @ 20
2020-07-10 13:00:00,14.0,2020-07-10 06:00:00,2020/07/10/0600Z,33.4,255° @ 14
2020-07-10 14:00:00,21.0,2020-07-10 07:00:00,2020/07/10/0700Z,33.4,255° @ 14
2020-07-10 15:00:00,27.0,2020-07-10 08:00:00,2020/07/10/0800Z,33.4,255° @ 14
2020-07-10 16:00:00,25.0,2020-07-10 09:00:00,2020/07/10/0900Z,34.2,255° @ 16
2020-07-10 17:00:00,19.0,2020-07-10 10:00:00,2020/07/10/1000Z,34.2,255° @ 16
2020-07-10 18:00:00,22.0,2020-07-10 11:00:00,2020/07/10/1100Z,34.2,255° @ 16
2020-07-10 19:00:00,29.0,2020-07-10 12:00:00,2020/07/10/1200Z,34.2,250° @ 25
2020-07-10 20:00:00,31.0,2020-07-10 13:00:00,2020/07/10/1300Z,29.5,250° @ 25
2020-07-10 21:00:00,28.0,2020-07-10 14:00:00,2020/07/10/1400Z,29.5,250° @ 25
2020-07-10 22:00:00,17.0,2020-07-10 15:00:00,2020/07/10/1500Z,29.5,250° @ 25
2020-07-10 23:00:00,6.0,2020-07-10 16:00:00,2020/07/10/1600Z,29.5,250° @ 25
2020-07-11 00:00:00,2.0,2020-07-10 17:00:00,2020/07/10/1700Z,27.5,235° @ 32
2020-07-11 01:00:00,9.0,2020-07-10 18:00:00,2020/07/10/1800Z,26.4,235° @ 32
2020-07-11 02:00:00,17.0,2020-07-10 19:00:00,2020/07/10/1900Z,26.4,235° @ 32
2020-07-11 03:00:00,21.0,2020-07-10 20:00:00,2020/07/10/2000Z,26.4,225° @ 21
2020-07-11 04:00:00,18.0,2020-07-10 21:00:00,2020/07/10/2100Z,26.0,225° @ 21
2020-07-11 05:00:00,10.0,2020-07-10 22:00:00,2020/07/10/2200Z,26.0,220° @ 17
2020-07-11 06:00:00,8.0,2020-07-10 23:00:00,2020/07/10/2300Z,26.0,220° @ 17
2020-07-11 07:00:00,17.0,2020-07-11 00:00:00,2020/07/11/0000Z,26.7,220° @ 17
2020-07-11 08:00:00,24.0,2020-07-11 01:00:00,2020/07/11/0100Z,26.7,260° @ 21
2020-07-11 09:00:00,25.0,2020-07-11 02:00:00,2020/07/11/0200Z,26.7,260° @ 21
2020-07-11 10:00:00,16.0,2020-07-11 03:00:00,2020/07/11/0300Z,30.3,280° @ 17
2020-07-11 11:00:00,10.0,2020-07-11 04:00:00,2020/07/11/0400Z,30.3,280° @ 17
2020-07-11 12:00:00,9.0,2020-07-11 05:00:00,2020/07/11/0500Z,30.3,280° @ 17
2020-07-11 13:00:00,16.0,2020-07-11 06:00:00,2020/07/11/0600Z,32.8,290° @ 9
2020-07-11 14:00:00,22.0,2020-07-11 07:00:00,2020/07/11/0700Z,32.8,290° @ 9
2020-07-11 15:00:00,27.0,2020-07-11 08:00:00,2020/07/11/0800Z,32.8,290° @ 9
2020-07-11 16:00:00,23.0,2020-07-11 09:00:00,2020/07/11/0900Z,33.1,270° @ 10
2020-07-11 17:00:00,17.0,2020-07-11 10:00:00,2020/07/11/1000Z,33.1,270° @ 10
2020-07-11 18:00:00,26.0,2020-07-11 11:00:00,2020/07/11/1100Z,33.1,270° @ 10
2020-07-11 19:00:00,43.0,2020-07-11 12:00:00,2020/07/11/1200Z,29.6,270° @ 10
2020-07-11 20:00:00,51.0,2020-07-11 13:00:00,2020/07/11/1300Z,29.6,280° @ 15
2020-07-11 21:00:00,48.0,2020-07-11 14:00:00,2020/07/11/1400Z,29.6,280° @ 15
2020-07-11 22:00:00,37.0,2020-07-11 15:00:00,2020/07/11/1500Z,28.2,270° @ 15
2020-07-11 23:00:00,22.0,2020-07-11 16:00:00,2020/07/11/1600Z,28.2,270° @ 15
