date_time,date_pred,PM2.5
2020-07-02 18:00:00,2020-07-04 18:00:00,8.31635856628418
2020-07-03 00:00:00,2020-07-04 18:00:00,9.531452178955078
2020-07-03 06:00:00,2020-07-04 18:00:00,10.02863597869873
2020-07-03 12:00:00,2020-07-04 18:00:00,9.632615089416504
2020-07-03 18:00:00,2020-07-04 18:00:00,9.40091609954834
2020-07-04 00:00:00,2020-07-04 18:00:00,9.649618148803713
2020-07-04 06:00:00,2020-07-04 18:00:00,10.324360847473145
2020-07-04 12:00:00,2020-07-04 18:00:00,9.545369148254396
2020-07-02 00:00:00,2020-07-05 00:00:00,9.335745811462402
2020-07-02 06:00:00,2020-07-05 00:00:00,9.519341468811035
2020-07-02 12:00:00,2020-07-05 00:00:00,8.452215194702148
2020-07-02 18:00:00,2020-07-05 00:00:00,7.075037956237793
2020-07-03 00:00:00,2020-07-05 00:00:00,8.063831329345703
2020-07-03 06:00:00,2020-07-05 00:00:00,9.292826652526855
2020-07-03 12:00:00,2020-07-05 00:00:00,9.982515335083008
2020-07-03 18:00:00,2020-07-05 00:00:00,9.603730201721191
2020-07-04 00:00:00,2020-07-05 00:00:00,9.327729225158691
2020-07-04 06:00:00,2020-07-05 00:00:00,9.585915565490724
2020-07-04 12:00:00,2020-07-05 00:00:00,10.394466400146484
2020-07-04 18:00:00,2020-07-05 00:00:00,9.649406433105469
2020-07-02 06:00:00,2020-07-05 06:00:00,8.987271308898926
2020-07-02 12:00:00,2020-07-05 06:00:00,9.225400924682615
2020-07-02 18:00:00,2020-07-05 06:00:00,8.243498802185059
2020-07-03 00:00:00,2020-07-05 06:00:00,6.932801723480225
2020-07-03 06:00:00,2020-07-05 06:00:00,7.827841281890869
2020-07-03 12:00:00,2020-07-05 06:00:00,9.087862968444824
2020-07-03 18:00:00,2020-07-05 06:00:00,9.879779815673828
2020-07-04 00:00:00,2020-07-05 06:00:00,9.530741691589355
2020-07-04 06:00:00,2020-07-05 06:00:00,9.255616188049316
2020-07-04 12:00:00,2020-07-05 06:00:00,9.501490592956545
2020-07-04 18:00:00,2020-07-05 06:00:00,10.464855194091797
2020-07-05 00:00:00,2020-07-05 06:00:00,9.729742050170898
2020-07-02 12:00:00,2020-07-05 12:00:00,8.689170837402344
2020-07-02 18:00:00,2020-07-05 12:00:00,8.906947135925293
2020-07-03 00:00:00,2020-07-05 12:00:00,8.060537338256836
2020-07-03 06:00:00,2020-07-05 12:00:00,6.833541870117188
2020-07-03 12:00:00,2020-07-05 12:00:00,7.6176252365112305
2020-07-03 18:00:00,2020-07-05 12:00:00,8.839523315429688
2020-07-04 00:00:00,2020-07-05 12:00:00,9.749981880187988
2020-07-04 06:00:00,2020-07-05 12:00:00,9.474323272705078
2020-07-04 12:00:00,2020-07-05 12:00:00,9.167494773864746
2020-07-04 18:00:00,2020-07-05 12:00:00,9.417343139648438
2020-07-05 00:00:00,2020-07-05 12:00:00,10.494826316833496
2020-07-05 06:00:00,2020-07-05 12:00:00,9.813017845153809
2020-07-02 18:00:00,2020-07-05 18:00:00,8.391024589538574
2020-07-03 00:00:00,2020-07-05 18:00:00,8.632596969604492
2020-07-03 06:00:00,2020-07-05 18:00:00,7.9025068283081055
2020-07-03 12:00:00,2020-07-05 18:00:00,6.726808071136475
2020-07-03 18:00:00,2020-07-05 18:00:00,7.411867618560791
2020-07-04 00:00:00,2020-07-05 18:00:00,8.620166778564453
2020-07-04 06:00:00,2020-07-05 18:00:00,9.640899658203123
2020-07-04 12:00:00,2020-07-05 18:00:00,9.416532516479492
2020-07-04 18:00:00,2020-07-05 18:00:00,9.085731506347656
2020-07-05 00:00:00,2020-07-05 18:00:00,9.318103790283203
2020-07-05 06:00:00,2020-07-05 18:00:00,10.513747215270996
2020-07-05 12:00:00,2020-07-05 18:00:00,9.936768531799316
2020-07-03 00:00:00,2020-07-06 00:00:00,8.162178039550781
2020-07-03 06:00:00,2020-07-06 00:00:00,8.395606994628906
2020-07-03 12:00:00,2020-07-06 00:00:00,7.759411811828613
2020-07-03 18:00:00,2020-07-06 00:00:00,6.6384782791137695
2020-07-04 00:00:00,2020-07-06 00:00:00,7.2480692863464355
2020-07-04 06:00:00,2020-07-06 00:00:00,8.424612998962402
2020-07-04 12:00:00,2020-07-06 00:00:00,9.521039009094238
2020-07-04 18:00:00,2020-07-06 00:00:00,9.375511169433594
2020-07-05 00:00:00,2020-07-06 00:00:00,8.997469902038574
2020-07-05 06:00:00,2020-07-06 00:00:00,9.21119213104248
2020-07-05 12:00:00,2020-07-06 00:00:00,10.577753067016602
2020-07-05 18:00:00,2020-07-06 00:00:00,10.000012397766112
2020-07-03 06:00:00,2020-07-06 06:00:00,8.00774097442627
2020-07-03 12:00:00,2020-07-06 06:00:00,8.19505786895752
2020-07-03 18:00:00,2020-07-06 06:00:00,7.634726047515869
2020-07-04 00:00:00,2020-07-06 06:00:00,6.571432113647461
2020-07-04 06:00:00,2020-07-06 06:00:00,7.101605415344238
2020-07-04 12:00:00,2020-07-06 06:00:00,8.210948944091797
2020-07-04 18:00:00,2020-07-06 06:00:00,9.410372734069824
2020-07-05 00:00:00,2020-07-06 06:00:00,9.326550483703612
2020-07-05 06:00:00,2020-07-06 06:00:00,8.905981063842773
2020-07-05 12:00:00,2020-07-06 06:00:00,9.136881828308104
2020-07-05 18:00:00,2020-07-06 06:00:00,10.551198959350586
2020-07-06 00:00:00,2020-07-06 06:00:00,10.067398071289062
2020-07-03 12:00:00,2020-07-06 12:00:00,7.856932640075684
2020-07-03 18:00:00,2020-07-06 12:00:00,8.01352310180664
2020-07-04 00:00:00,2020-07-06 12:00:00,7.531169891357422
2020-07-04 06:00:00,2020-07-06 12:00:00,6.518589973449707
2020-07-04 12:00:00,2020-07-06 12:00:00,6.95138692855835
2020-07-04 18:00:00,2020-07-06 12:00:00,8.011758804321289
2020-07-05 00:00:00,2020-07-06 12:00:00,9.292713165283203
2020-07-05 06:00:00,2020-07-06 12:00:00,9.280878067016602
2020-07-05 12:00:00,2020-07-06 12:00:00,8.85480785369873
2020-07-05 18:00:00,2020-07-06 12:00:00,8.990965843200684
2020-07-06 00:00:00,2020-07-06 12:00:00,10.538084983825684
2020-07-06 06:00:00,2020-07-06 12:00:00,10.138763427734377
2020-07-03 18:00:00,2020-07-06 18:00:00,7.729964733123779
2020-07-04 00:00:00,2020-07-06 18:00:00,7.882141590118408
2020-07-04 06:00:00,2020-07-06 18:00:00,7.444308280944824
2020-07-04 12:00:00,2020-07-06 18:00:00,6.486454963684082
2020-07-04 18:00:00,2020-07-06 18:00:00,6.824412345886231
2020-07-05 00:00:00,2020-07-06 18:00:00,7.83179759979248
2020-07-05 06:00:00,2020-07-06 18:00:00,9.174644470214844
2020-07-05 12:00:00,2020-07-06 18:00:00,9.283333778381348
2020-07-05 18:00:00,2020-07-06 18:00:00,8.736336708068848
2020-07-06 00:00:00,2020-07-06 18:00:00,8.873093605041504
2020-07-06 06:00:00,2020-07-06 18:00:00,10.51944351196289
2020-07-06 12:00:00,2020-07-06 18:00:00,10.13868236541748
2020-07-04 00:00:00,2020-07-07 00:00:00,7.649491310119629
2020-07-04 06:00:00,2020-07-07 00:00:00,7.773390293121338
2020-07-04 12:00:00,2020-07-07 00:00:00,7.376603126525879
2020-07-04 18:00:00,2020-07-07 00:00:00,6.474760055541992
2020-07-05 00:00:00,2020-07-07 00:00:00,6.726134777069092
2020-07-05 06:00:00,2020-07-07 00:00:00,7.654897212982178
2020-07-05 12:00:00,2020-07-07 00:00:00,9.100346565246582
2020-07-05 18:00:00,2020-07-07 00:00:00,9.21918773651123
2020-07-06 00:00:00,2020-07-07 00:00:00,8.6488618850708
2020-07-06 06:00:00,2020-07-07 00:00:00,8.765564918518066
2020-07-06 12:00:00,2020-07-07 00:00:00,10.419048309326172
2020-07-06 18:00:00,2020-07-07 00:00:00,10.13115119934082
2020-07-04 06:00:00,2020-07-07 06:00:00,7.582945346832275
2020-07-04 12:00:00,2020-07-07 06:00:00,7.667577266693115
2020-07-04 18:00:00,2020-07-07 06:00:00,7.326507091522217
2020-07-05 00:00:00,2020-07-07 06:00:00,6.480568885803223
2020-07-05 06:00:00,2020-07-07 06:00:00,6.638278007507324
2020-07-05 12:00:00,2020-07-07 06:00:00,7.502086639404297
2020-07-05 18:00:00,2020-07-07 06:00:00,8.956352233886719
2020-07-06 00:00:00,2020-07-07 06:00:00,9.181506156921388
2020-07-06 06:00:00,2020-07-07 06:00:00,8.576887130737305
2020-07-06 12:00:00,2020-07-07 06:00:00,8.603386878967285
2020-07-06 18:00:00,2020-07-07 06:00:00,10.309000015258787
2020-07-07 00:00:00,2020-07-07 06:00:00,10.057966232299805
2020-07-04 12:00:00,2020-07-07 12:00:00,7.519193649291992
2020-07-04 18:00:00,2020-07-07 12:00:00,7.580459594726562
2020-07-05 00:00:00,2020-07-07 12:00:00,7.293199062347412
2020-07-05 06:00:00,2020-07-07 12:00:00,6.499950408935547
2020-07-05 12:00:00,2020-07-07 12:00:00,6.564626216888428
2020-07-05 18:00:00,2020-07-07 12:00:00,7.312979698181152
2020-07-06 00:00:00,2020-07-07 12:00:00,8.844661712646484
2020-07-06 06:00:00,2020-07-07 12:00:00,9.152050971984863
2020-07-06 12:00:00,2020-07-07 12:00:00,8.450057029724121
2020-07-06 18:00:00,2020-07-07 12:00:00,8.454018592834473
2020-07-07 00:00:00,2020-07-07 12:00:00,10.155323028564451
2020-07-07 06:00:00,2020-07-07 12:00:00,9.94796371459961
2020-07-04 18:00:00,2020-07-07 18:00:00,7.48129415512085
2020-07-05 00:00:00,2020-07-07 18:00:00,7.509037494659424
2020-07-05 06:00:00,2020-07-07 18:00:00,7.271566867828369
2020-07-05 12:00:00,2020-07-07 18:00:00,6.529078960418701
2020-07-05 18:00:00,2020-07-07 18:00:00,6.484378337860107
2020-07-06 00:00:00,2020-07-07 18:00:00,7.161435604095459
2020-07-06 06:00:00,2020-07-07 18:00:00,8.737052917480469
2020-07-06 12:00:00,2020-07-07 18:00:00,9.06662940979004
2020-07-06 18:00:00,2020-07-07 18:00:00,8.298566818237305
2020-07-07 00:00:00,2020-07-07 18:00:00,8.291476249694824
2020-07-07 06:00:00,2020-07-07 18:00:00,10.022788047790527
2020-07-07 12:00:00,2020-07-07 18:00:00,9.854620933532717
2020-07-05 00:00:00,2020-07-08 00:00:00,7.464474201202393
2020-07-05 06:00:00,2020-07-08 00:00:00,7.445316791534424
2020-07-05 12:00:00,2020-07-08 00:00:00,7.264823436737059
2020-07-05 18:00:00,2020-07-08 00:00:00,6.579681396484375
2020-07-06 00:00:00,2020-07-08 00:00:00,6.425530910491943
2020-07-06 06:00:00,2020-07-08 00:00:00,7.033348083496094
2020-07-06 12:00:00,2020-07-08 00:00:00,8.57982349395752
2020-07-06 18:00:00,2020-07-08 00:00:00,9.012346267700195
2020-07-07 00:00:00,2020-07-08 00:00:00,8.129240036010742
2020-07-07 06:00:00,2020-07-08 00:00:00,8.133723258972168
2020-07-07 12:00:00,2020-07-08 00:00:00,9.903138160705566
2020-07-07 18:00:00,2020-07-08 00:00:00,9.758906364440918
2020-07-05 06:00:00,2020-07-08 06:00:00,7.459198474884033
2020-07-05 12:00:00,2020-07-08 06:00:00,7.394530296325684
2020-07-05 18:00:00,2020-07-08 06:00:00,7.271869659423828
2020-07-06 00:00:00,2020-07-08 06:00:00,6.631511688232422
2020-07-06 06:00:00,2020-07-08 06:00:00,6.390982151031494
2020-07-06 12:00:00,2020-07-08 06:00:00,6.883326053619385
2020-07-06 18:00:00,2020-07-08 06:00:00,8.437271118164062
2020-07-07 00:00:00,2020-07-08 06:00:00,8.916464805603027
2020-07-07 06:00:00,2020-07-08 06:00:00,7.971131801605225
2020-07-07 12:00:00,2020-07-08 06:00:00,7.982817649841309
2020-07-07 18:00:00,2020-07-08 06:00:00,9.779426574707031
2020-07-08 00:00:00,2020-07-08 06:00:00,9.704026222229004
2020-07-05 12:00:00,2020-07-08 12:00:00,7.462105274200439
2020-07-05 18:00:00,2020-07-08 12:00:00,7.326178073883057
2020-07-06 00:00:00,2020-07-08 12:00:00,7.286206245422363
2020-07-06 06:00:00,2020-07-08 12:00:00,6.697927474975586
2020-07-06 12:00:00,2020-07-08 12:00:00,6.346035480499268
2020-07-06 18:00:00,2020-07-08 12:00:00,6.735867023468018
2020-07-07 00:00:00,2020-07-08 12:00:00,8.282119750976562
2020-07-07 06:00:00,2020-07-08 12:00:00,8.793355941772461
2020-07-07 12:00:00,2020-07-08 12:00:00,7.818887710571289
2020-07-07 18:00:00,2020-07-08 12:00:00,7.857358455657959
2020-07-08 00:00:00,2020-07-08 12:00:00,9.71143627166748
2020-07-08 06:00:00,2020-07-08 12:00:00,9.612798690795898
2020-07-05 18:00:00,2020-07-08 18:00:00,7.459179878234863
2020-07-06 00:00:00,2020-07-08 18:00:00,7.275063991546631
2020-07-06 06:00:00,2020-07-08 18:00:00,7.316555500030518
2020-07-06 12:00:00,2020-07-08 18:00:00,6.754679203033447
2020-07-06 18:00:00,2020-07-08 18:00:00,6.272933483123779
2020-07-07 00:00:00,2020-07-08 18:00:00,6.605515003204346
2020-07-07 06:00:00,2020-07-08 18:00:00,8.142569541931152
2020-07-07 12:00:00,2020-07-08 18:00:00,8.677404403686523
2020-07-07 18:00:00,2020-07-08 18:00:00,7.684357166290283
2020-07-08 00:00:00,2020-07-08 18:00:00,7.808006763458252
2020-07-08 06:00:00,2020-07-08 18:00:00,9.577170372009276
2020-07-08 12:00:00,2020-07-08 18:00:00,9.522934913635254
2020-07-06 00:00:00,2020-07-09 00:00:00,7.466928005218506
2020-07-06 06:00:00,2020-07-09 00:00:00,7.242431163787842
2020-07-06 12:00:00,2020-07-09 00:00:00,7.341069221496582
2020-07-06 18:00:00,2020-07-09 00:00:00,6.839705467224121
2020-07-07 00:00:00,2020-07-09 00:00:00,6.210814476013184
2020-07-07 06:00:00,2020-07-09 00:00:00,6.465559005737305
2020-07-07 12:00:00,2020-07-09 00:00:00,8.001596450805664
2020-07-07 18:00:00,2020-07-09 00:00:00,8.572803497314453
2020-07-08 00:00:00,2020-07-09 00:00:00,7.617618083953857
2020-07-08 06:00:00,2020-07-09 00:00:00,7.699082374572754
2020-07-08 12:00:00,2020-07-09 00:00:00,9.507824897766112
2020-07-08 18:00:00,2020-07-09 00:00:00,9.4053373336792
2020-07-06 06:00:00,2020-07-09 06:00:00,7.497640132904053
2020-07-06 12:00:00,2020-07-09 06:00:00,7.183523654937744
2020-07-06 18:00:00,2020-07-09 06:00:00,7.376794338226318
2020-07-07 00:00:00,2020-07-09 06:00:00,6.89041805267334
2020-07-07 06:00:00,2020-07-09 06:00:00,6.125664234161377
2020-07-07 12:00:00,2020-07-09 06:00:00,6.321362018585205
2020-07-07 18:00:00,2020-07-09 06:00:00,7.882840633392334
2020-07-08 00:00:00,2020-07-09 06:00:00,8.506169319152832
2020-07-08 06:00:00,2020-07-09 06:00:00,7.517693996429443
2020-07-08 12:00:00,2020-07-09 06:00:00,7.671353816986084
2020-07-08 18:00:00,2020-07-09 06:00:00,9.352165222167969
2020-07-09 00:00:00,2020-07-09 06:00:00,9.272846221923828
2020-07-06 12:00:00,2020-07-09 12:00:00,7.502615928649902
2020-07-06 18:00:00,2020-07-09 12:00:00,7.080202102661133
2020-07-07 00:00:00,2020-07-09 12:00:00,7.395829677581787
2020-07-07 06:00:00,2020-07-09 12:00:00,6.858284950256348
2020-07-07 12:00:00,2020-07-09 12:00:00,6.03800630569458
2020-07-07 18:00:00,2020-07-09 12:00:00,6.210518836975098
2020-07-08 00:00:00,2020-07-09 12:00:00,7.820723533630371
2020-07-08 06:00:00,2020-07-09 12:00:00,8.392902374267578
2020-07-08 12:00:00,2020-07-09 12:00:00,7.470808506011963
2020-07-08 18:00:00,2020-07-09 12:00:00,7.548232555389404
2020-07-09 00:00:00,2020-07-09 12:00:00,9.179691314697266
2020-07-09 06:00:00,2020-07-09 12:00:00,9.1404447555542
2020-07-06 18:00:00,2020-07-09 18:00:00,7.46605920791626
2020-07-07 00:00:00,2020-07-09 18:00:00,6.981683254241943
2020-07-07 06:00:00,2020-07-09 18:00:00,7.366055011749268
2020-07-07 12:00:00,2020-07-09 18:00:00,6.8414740562438965
2020-07-07 18:00:00,2020-07-09 18:00:00,5.970051288604736
2020-07-08 00:00:00,2020-07-09 18:00:00,6.16934061050415
2020-07-08 06:00:00,2020-07-09 18:00:00,7.699280738830566
2020-07-08 12:00:00,2020-07-09 18:00:00,8.338784217834473
2020-07-08 18:00:00,2020-07-09 18:00:00,7.352116107940674
2020-07-09 00:00:00,2020-07-09 18:00:00,7.41801643371582
2020-07-09 06:00:00,2020-07-09 18:00:00,9.061429023742676
2020-07-09 12:00:00,2020-07-09 18:00:00,8.955519676208496
2020-07-07 00:00:00,2020-07-10 00:00:00,7.420097351074219
2020-07-07 06:00:00,2020-07-10 00:00:00,6.869646072387695
2020-07-07 12:00:00,2020-07-10 00:00:00,7.346723079681396
2020-07-07 18:00:00,2020-07-10 00:00:00,6.842211723327637
2020-07-08 00:00:00,2020-07-10 00:00:00,5.9459638595581055
2020-07-08 06:00:00,2020-07-10 00:00:00,6.105026245117188
2020-07-08 12:00:00,2020-07-10 00:00:00,7.674638271331787
2020-07-08 18:00:00,2020-07-10 00:00:00,8.22856616973877
2020-07-09 00:00:00,2020-07-10 00:00:00,7.235421180725098
2020-07-09 06:00:00,2020-07-10 00:00:00,7.346864700317383
2020-07-09 12:00:00,2020-07-10 00:00:00,8.887828826904297
2020-07-09 18:00:00,2020-07-10 00:00:00,8.767759323120117
2020-07-07 06:00:00,2020-07-10 06:00:00,7.323469161987305
2020-07-07 12:00:00,2020-07-10 06:00:00,6.760905742645264
2020-07-07 18:00:00,2020-07-10 06:00:00,7.34199857711792
2020-07-08 00:00:00,2020-07-10 06:00:00,6.856507778167725
2020-07-08 06:00:00,2020-07-10 06:00:00,5.930788993835449
2020-07-08 12:00:00,2020-07-10 06:00:00,6.101386070251465
2020-07-08 18:00:00,2020-07-10 06:00:00,7.557342529296875
2020-07-09 00:00:00,2020-07-10 06:00:00,8.106817245483398
2020-07-09 06:00:00,2020-07-10 06:00:00,7.165561676025391
2020-07-09 12:00:00,2020-07-10 06:00:00,7.240541934967041
2020-07-09 18:00:00,2020-07-10 06:00:00,8.699350357055664
2020-07-10 00:00:00,2020-07-10 06:00:00,8.578170776367188
2020-07-07 12:00:00,2020-07-10 12:00:00,7.23039436340332
2020-07-07 18:00:00,2020-07-10 12:00:00,6.679412364959717
2020-07-08 00:00:00,2020-07-10 12:00:00,7.353614807128906
2020-07-08 06:00:00,2020-07-10 12:00:00,6.86865758895874
2020-07-08 12:00:00,2020-07-10 12:00:00,5.9114251136779785
2020-07-08 18:00:00,2020-07-10 12:00:00,6.040380954742432
2020-07-09 00:00:00,2020-07-10 12:00:00,7.428947448730469
2020-07-09 06:00:00,2020-07-10 12:00:00,8.01851749420166
2020-07-09 12:00:00,2020-07-10 12:00:00,7.061731338500977
2020-07-09 18:00:00,2020-07-10 12:00:00,7.136049747467041
2020-07-10 00:00:00,2020-07-10 12:00:00,8.541908264160156
2020-07-10 06:00:00,2020-07-10 12:00:00,8.375601768493652
2020-07-07 18:00:00,2020-07-10 18:00:00,7.15967321395874
2020-07-08 00:00:00,2020-07-10 18:00:00,6.655234336853027
2020-07-08 06:00:00,2020-07-10 18:00:00,7.364904403686523
2020-07-08 12:00:00,2020-07-10 18:00:00,6.847261905670166
2020-07-08 18:00:00,2020-07-10 18:00:00,5.8938188552856445
2020-07-09 00:00:00,2020-07-10 18:00:00,5.987176895141602
2020-07-09 06:00:00,2020-07-10 18:00:00,7.364053249359131
2020-07-09 12:00:00,2020-07-10 18:00:00,7.893575191497803
2020-07-09 18:00:00,2020-07-10 18:00:00,6.950564861297607
2020-07-10 00:00:00,2020-07-10 18:00:00,7.0562005043029785
2020-07-10 06:00:00,2020-07-10 18:00:00,8.376128196716309
2020-07-10 12:00:00,2020-07-10 18:00:00,8.207134246826172
2020-07-08 00:00:00,2020-07-11 00:00:00,7.13485860824585
2020-07-08 06:00:00,2020-07-11 00:00:00,6.624278545379639
2020-07-08 12:00:00,2020-07-11 00:00:00,7.353205680847168
2020-07-08 18:00:00,2020-07-11 00:00:00,6.864630699157715
2020-07-09 00:00:00,2020-07-11 00:00:00,5.8888349533081055
2020-07-09 06:00:00,2020-07-11 00:00:00,5.966806411743164
2020-07-09 12:00:00,2020-07-11 00:00:00,7.262507438659668
2020-07-09 18:00:00,2020-07-11 00:00:00,7.773726463317871
