date_time,date_pred,PM2.5,province
2020-07-05 18:00:00,2020-07-08 06:00:00,15.304968,BKK
2020-07-05 18:00:00,2020-07-08 12:00:00,14.147006,BKK
2020-07-05 18:00:00,2020-07-08 18:00:00,14.152201,BKK
2020-07-06 00:00:00,2020-07-06 06:00:00,14.830236,BKK
2020-07-06 00:00:00,2020-07-06 12:00:00,14.643946,BKK
2020-07-06 00:00:00,2020-07-06 18:00:00,14.566515,BKK
2020-07-06 00:00:00,2020-07-07 00:00:00,14.1280365,BKK
2020-07-06 00:00:00,2020-07-07 06:00:00,14.385612,BKK
2020-07-06 00:00:00,2020-07-07 12:00:00,14.768019,BKK
2020-07-06 00:00:00,2020-07-07 18:00:00,14.572661,BKK
2020-07-06 00:00:00,2020-07-08 00:00:00,14.226038,BKK
2020-07-06 00:00:00,2020-07-08 06:00:00,15.284185,BKK
2020-07-06 00:00:00,2020-07-08 12:00:00,15.5696535,BKK
2020-07-06 00:00:00,2020-07-08 18:00:00,14.411909,BKK
2020-07-06 00:00:00,2020-07-09 00:00:00,14.427731,BKK
2020-07-06 06:00:00,2020-07-06 12:00:00,14.979993,BKK
2020-07-06 06:00:00,2020-07-06 18:00:00,14.804139,BKK
2020-07-06 06:00:00,2020-07-07 00:00:00,14.710579,BKK
2020-07-06 06:00:00,2020-07-07 06:00:00,14.254455,BKK
2020-07-06 06:00:00,2020-07-07 12:00:00,14.506206,BKK
2020-07-06 06:00:00,2020-07-07 18:00:00,14.8785,BKK
2020-07-06 06:00:00,2020-07-08 00:00:00,14.717908,BKK
2020-07-06 06:00:00,2020-07-08 06:00:00,14.318518,BKK
2020-07-06 06:00:00,2020-07-08 12:00:00,15.374744,BKK
2020-07-06 06:00:00,2020-07-08 18:00:00,15.632025,BKK
2020-07-06 06:00:00,2020-07-09 00:00:00,14.472941,BKK
2020-07-06 06:00:00,2020-07-09 06:00:00,14.493128,BKK
2020-07-06 12:00:00,2020-07-06 18:00:00,15.127818,BKK
2020-07-06 12:00:00,2020-07-07 00:00:00,14.961808,BKK
2020-07-06 12:00:00,2020-07-07 06:00:00,14.853108,BKK
2020-07-06 12:00:00,2020-07-07 12:00:00,14.386788,BKK
2020-07-06 12:00:00,2020-07-07 18:00:00,14.645246,BKK
2020-07-06 12:00:00,2020-07-08 00:00:00,15.017154,BKK
2020-07-06 12:00:00,2020-07-08 06:00:00,14.870957,BKK
2020-07-06 12:00:00,2020-07-08 12:00:00,14.445063,BKK
2020-07-06 12:00:00,2020-07-08 18:00:00,15.499471,BKK
2020-07-06 12:00:00,2020-07-09 00:00:00,15.737692,BKK
2020-07-06 12:00:00,2020-07-09 06:00:00,14.582341,BKK
2020-07-06 12:00:00,2020-07-09 12:00:00,14.6043,BKK
2020-07-06 18:00:00,2020-07-07 00:00:00,15.542999,BKK
2020-07-06 18:00:00,2020-07-07 06:00:00,15.401542,BKK
2020-07-06 18:00:00,2020-07-07 12:00:00,15.247995,BKK
2020-07-06 18:00:00,2020-07-07 18:00:00,14.775068,BKK
2020-07-06 18:00:00,2020-07-08 00:00:00,15.086665,BKK
2020-07-06 18:00:00,2020-07-08 06:00:00,15.483007,BKK
2020-07-06 18:00:00,2020-07-08 12:00:00,15.325187,BKK
2020-07-06 18:00:00,2020-07-08 18:00:00,14.887544,BKK
2020-07-06 18:00:00,2020-07-09 00:00:00,15.952144,BKK
2020-07-06 18:00:00,2020-07-09 06:00:00,16.158394,BKK
2020-07-06 18:00:00,2020-07-09 12:00:00,15.012696,BKK
2020-07-06 18:00:00,2020-07-09 18:00:00,15.04578,BKK
2020-07-07 00:00:00,2020-07-07 06:00:00,16.790956,BKK
2020-07-07 00:00:00,2020-07-07 12:00:00,16.67075,BKK
2020-07-07 00:00:00,2020-07-07 18:00:00,16.485662,BKK
2020-07-07 00:00:00,2020-07-08 00:00:00,16.035109,BKK
2020-07-07 00:00:00,2020-07-08 06:00:00,16.427105,BKK
2020-07-07 00:00:00,2020-07-08 12:00:00,16.915768,BKK
2020-07-07 00:00:00,2020-07-08 18:00:00,16.726324,BKK
2020-07-07 00:00:00,2020-07-09 00:00:00,16.384655,BKK
2020-07-07 00:00:00,2020-07-09 06:00:00,17.359587,BKK
2020-07-07 00:00:00,2020-07-09 12:00:00,17.515312,BKK
2020-07-07 00:00:00,2020-07-09 18:00:00,16.43057,BKK
2020-07-07 00:00:00,2020-07-10 00:00:00,16.547253,BKK
2020-07-07 06:00:00,2020-07-07 12:00:00,16.263775,BKK
2020-07-07 06:00:00,2020-07-07 18:00:00,16.154324,BKK
2020-07-07 06:00:00,2020-07-08 00:00:00,15.975852,BKK
2020-07-07 06:00:00,2020-07-08 06:00:00,15.519798,BKK
2020-07-07 06:00:00,2020-07-08 12:00:00,15.919454,BKK
2020-07-07 06:00:00,2020-07-08 18:00:00,16.379871,BKK
2020-07-07 06:00:00,2020-07-09 00:00:00,16.208265,BKK
2020-07-07 06:00:00,2020-07-09 06:00:00,15.806054,BKK
2020-07-07 06:00:00,2020-07-09 12:00:00,16.86831,BKK
2020-07-07 06:00:00,2020-07-09 18:00:00,17.025843,BKK
2020-07-07 06:00:00,2020-07-10 00:00:00,15.93486,BKK
2020-07-07 06:00:00,2020-07-10 06:00:00,16.01616,BKK
2020-07-07 12:00:00,2020-07-07 18:00:00,15.0694,BKK
2020-07-07 12:00:00,2020-07-08 00:00:00,14.890104,BKK
2020-07-07 12:00:00,2020-07-08 06:00:00,14.8137245,BKK
2020-07-07 12:00:00,2020-07-08 12:00:00,14.327237,BKK
2020-07-07 12:00:00,2020-07-08 18:00:00,14.54816,BKK
2020-07-07 12:00:00,2020-07-09 00:00:00,14.887224,BKK
2020-07-07 12:00:00,2020-07-09 06:00:00,14.810794,BKK
2020-07-07 12:00:00,2020-07-09 12:00:00,14.317354,BKK
2020-07-07 12:00:00,2020-07-09 18:00:00,15.364796,BKK
2020-07-07 12:00:00,2020-07-10 00:00:00,15.569843,BKK
2020-07-07 12:00:00,2020-07-10 06:00:00,14.432687,BKK
2020-07-07 12:00:00,2020-07-10 12:00:00,14.458004,BKK
2020-07-07 18:00:00,2020-07-08 00:00:00,14.461847,BKK
2020-07-07 18:00:00,2020-07-08 06:00:00,14.249501,BKK
2020-07-07 18:00:00,2020-07-08 12:00:00,14.237477,BKK
2020-07-07 18:00:00,2020-07-08 18:00:00,13.744812,BKK
2020-07-07 18:00:00,2020-07-09 00:00:00,13.870813,BKK
2020-07-07 18:00:00,2020-07-09 06:00:00,14.168093,BKK
2020-07-07 18:00:00,2020-07-09 12:00:00,14.122117,BKK
2020-07-07 18:00:00,2020-07-09 18:00:00,13.620329,BKK
2020-07-07 18:00:00,2020-07-10 00:00:00,14.644024,BKK
2020-07-07 18:00:00,2020-07-10 06:00:00,14.892402,BKK
2020-07-07 18:00:00,2020-07-10 12:00:00,13.738857,BKK
2020-07-07 18:00:00,2020-07-10 18:00:00,13.736618,BKK
2020-07-08 00:00:00,2020-07-08 06:00:00,14.457964,BKK
2020-07-08 00:00:00,2020-07-08 12:00:00,14.2492,BKK
2020-07-08 00:00:00,2020-07-08 18:00:00,14.225105,BKK
2020-07-08 00:00:00,2020-07-09 00:00:00,13.748333,BKK
2020-07-08 00:00:00,2020-07-09 06:00:00,13.905473,BKK
2020-07-08 00:00:00,2020-07-09 12:00:00,14.215569,BKK
2020-07-08 00:00:00,2020-07-09 18:00:00,14.128915,BKK
2020-07-08 00:00:00,2020-07-10 00:00:00,13.679526,BKK
2020-07-08 00:00:00,2020-07-10 06:00:00,14.712478,BKK
2020-07-08 00:00:00,2020-07-10 12:00:00,14.980881,BKK
2020-07-08 00:00:00,2020-07-10 18:00:00,13.815514,BKK
2020-07-08 00:00:00,2020-07-11 00:00:00,13.821589,BKK
2020-07-08 06:00:00,2020-07-08 12:00:00,14.045214,BKK
2020-07-08 06:00:00,2020-07-08 18:00:00,13.81083,BKK
2020-07-08 06:00:00,2020-07-09 00:00:00,13.827681,BKK
2020-07-08 06:00:00,2020-07-09 06:00:00,13.38338,BKK
2020-07-08 06:00:00,2020-07-09 12:00:00,13.5377445,BKK
2020-07-08 06:00:00,2020-07-09 18:00:00,13.857267,BKK
2020-07-08 06:00:00,2020-07-10 00:00:00,13.708476,BKK
2020-07-08 06:00:00,2020-07-10 06:00:00,13.362272,BKK
2020-07-08 06:00:00,2020-07-10 12:00:00,14.397038,BKK
2020-07-08 06:00:00,2020-07-10 18:00:00,14.729119,BKK
2020-07-08 06:00:00,2020-07-11 00:00:00,13.555187,BKK
2020-07-08 06:00:00,2020-07-11 06:00:00,13.553763,BKK
2020-07-08 12:00:00,2020-07-08 18:00:00,13.687109,BKK
2020-07-08 12:00:00,2020-07-09 00:00:00,13.424836,BKK
2020-07-08 12:00:00,2020-07-09 06:00:00,13.493649,BKK
2020-07-08 12:00:00,2020-07-09 12:00:00,13.065203,BKK
2020-07-08 12:00:00,2020-07-09 18:00:00,13.19776,BKK
2020-07-08 12:00:00,2020-07-10 00:00:00,13.518167,BKK
2020-07-08 12:00:00,2020-07-10 06:00:00,13.342248,BKK
2020-07-08 12:00:00,2020-07-10 12:00:00,13.053584,BKK
2020-07-08 12:00:00,2020-07-10 18:00:00,14.081836,BKK
2020-07-08 12:00:00,2020-07-11 00:00:00,14.454509,BKK
2020-07-08 12:00:00,2020-07-11 06:00:00,13.291143,BKK
2020-07-08 12:00:00,2020-07-11 12:00:00,13.2739725,BKK
2020-07-08 18:00:00,2020-07-09 00:00:00,13.808819,BKK
2020-07-08 18:00:00,2020-07-09 06:00:00,13.560976,BKK
2020-07-08 18:00:00,2020-07-09 12:00:00,13.606495,BKK
2020-07-08 18:00:00,2020-07-09 18:00:00,13.166108,BKK
2020-07-08 18:00:00,2020-07-10 00:00:00,13.311797,BKK
2020-07-08 18:00:00,2020-07-10 06:00:00,13.619182,BKK
2020-07-08 18:00:00,2020-07-10 12:00:00,13.464367,BKK
2020-07-08 18:00:00,2020-07-10 18:00:00,13.148879,BKK
2020-07-08 18:00:00,2020-07-11 00:00:00,14.176949,BKK
2020-07-08 18:00:00,2020-07-11 06:00:00,14.536555,BKK
2020-07-08 18:00:00,2020-07-11 12:00:00,13.368597,BKK
2020-07-08 18:00:00,2020-07-11 18:00:00,13.358934,BKK
2020-07-09 00:00:00,2020-07-09 06:00:00,14.735828,BKK
2020-07-09 00:00:00,2020-07-09 12:00:00,14.560795,BKK
2020-07-09 00:00:00,2020-07-09 18:00:00,14.487006,BKK
2020-07-09 00:00:00,2020-07-10 00:00:00,14.025241,BKK
2020-07-09 00:00:00,2020-07-10 06:00:00,14.302965,BKK
2020-07-09 00:00:00,2020-07-10 12:00:00,14.62617,BKK
2020-07-09 00:00:00,2020-07-10 18:00:00,14.476642,BKK
2020-07-09 00:00:00,2020-07-11 00:00:00,14.135827,BKK
2020-07-09 00:00:00,2020-07-11 06:00:00,15.180154,BKK
2020-07-09 00:00:00,2020-07-11 12:00:00,15.469346,BKK
2020-07-09 00:00:00,2020-07-11 18:00:00,14.297137,BKK
2020-07-09 00:00:00,2020-07-12 00:00:00,14.34194,BKK
2020-07-09 06:00:00,2020-07-09 12:00:00,14.190599,BKK
2020-07-09 06:00:00,2020-07-09 18:00:00,13.963818,BKK
