date_time,date_pred,PM2.5,province
2020-07-06 00:00:00,2020-07-07 18:00:00,8.786638259887695,BKK
2020-07-06 00:00:00,2020-07-08 00:00:00,8.682111740112305,BKK
2020-07-06 00:00:00,2020-07-08 06:00:00,10.832246780395508,BKK
2020-07-06 00:00:00,2020-07-08 12:00:00,10.214921951293944,BKK
2020-07-06 00:00:00,2020-07-08 18:00:00,10.017566680908203,BKK
2020-07-06 00:00:00,2020-07-09 00:00:00,10.286803245544434,BKK
2020-07-06 06:00:00,2020-07-06 12:00:00,11.218425750732422,BKK
2020-07-06 06:00:00,2020-07-06 18:00:00,10.82400608062744,BKK
2020-07-06 06:00:00,2020-07-07 00:00:00,9.827226638793944,BKK
2020-07-06 06:00:00,2020-07-07 06:00:00,10.65355110168457,BKK
2020-07-06 06:00:00,2020-07-07 12:00:00,11.027735710144045,BKK
2020-07-06 06:00:00,2020-07-07 18:00:00,9.952997207641602,BKK
2020-07-06 06:00:00,2020-07-08 00:00:00,8.625741958618164,BKK
2020-07-06 06:00:00,2020-07-08 06:00:00,8.799558639526367,BKK
2020-07-06 06:00:00,2020-07-08 12:00:00,11.10745906829834,BKK
2020-07-06 06:00:00,2020-07-08 18:00:00,10.212589263916016,BKK
2020-07-06 06:00:00,2020-07-09 00:00:00,10.188899040222168,BKK
2020-07-06 06:00:00,2020-07-09 06:00:00,10.5255126953125,BKK
2020-07-06 12:00:00,2020-07-06 18:00:00,11.062226295471191,BKK
2020-07-06 12:00:00,2020-07-07 00:00:00,10.63161849975586,BKK
2020-07-06 12:00:00,2020-07-07 06:00:00,10.131600379943848,BKK
2020-07-06 12:00:00,2020-07-07 12:00:00,10.845802307128906,BKK
2020-07-06 12:00:00,2020-07-07 18:00:00,10.645155906677246,BKK
2020-07-06 12:00:00,2020-07-08 00:00:00,9.683732986450195,BKK
2020-07-06 12:00:00,2020-07-08 06:00:00,8.53954792022705,BKK
2020-07-06 12:00:00,2020-07-08 12:00:00,8.90192699432373,BKK
2020-07-06 12:00:00,2020-07-08 18:00:00,11.346763610839844,BKK
2020-07-06 12:00:00,2020-07-09 00:00:00,10.229049682617188,BKK
2020-07-06 12:00:00,2020-07-09 06:00:00,10.398907661437988,BKK
2020-07-06 12:00:00,2020-07-09 12:00:00,10.748889923095703,BKK
2020-07-06 18:00:00,2020-07-07 00:00:00,10.784192085266112,BKK
2020-07-06 18:00:00,2020-07-07 06:00:00,10.47108554840088,BKK
2020-07-06 18:00:00,2020-07-07 12:00:00,10.444137573242188,BKK
2020-07-06 18:00:00,2020-07-07 18:00:00,11.025586128234863,BKK
2020-07-06 18:00:00,2020-07-08 00:00:00,10.369467735290527,BKK
2020-07-06 18:00:00,2020-07-08 06:00:00,9.518509864807127,BKK
2020-07-06 18:00:00,2020-07-08 12:00:00,8.47448444366455,BKK
2020-07-06 18:00:00,2020-07-08 18:00:00,9.111106872558594,BKK
2020-07-06 18:00:00,2020-07-09 00:00:00,11.521047592163086,BKK
2020-07-06 18:00:00,2020-07-09 06:00:00,10.198808670043944,BKK
2020-07-06 18:00:00,2020-07-09 12:00:00,10.561159133911133,BKK
2020-07-06 18:00:00,2020-07-09 18:00:00,10.945578575134276,BKK
2020-07-07 00:00:00,2020-07-07 06:00:00,10.519901275634766,BKK
2020-07-07 00:00:00,2020-07-07 12:00:00,10.416112899780272,BKK
2020-07-07 00:00:00,2020-07-07 18:00:00,10.793292045593262,BKK
2020-07-07 00:00:00,2020-07-08 00:00:00,11.19423007965088,BKK
2020-07-07 00:00:00,2020-07-08 06:00:00,10.12051773071289,BKK
2020-07-07 00:00:00,2020-07-08 12:00:00,9.422776222229004,BKK
2020-07-07 00:00:00,2020-07-08 18:00:00,8.511350631713867,BKK
2020-07-07 00:00:00,2020-07-09 00:00:00,9.3556547164917,BKK
2020-07-07 00:00:00,2020-07-09 06:00:00,11.588021278381348,BKK
2020-07-07 00:00:00,2020-07-09 12:00:00,10.16633129119873,BKK
2020-07-07 00:00:00,2020-07-09 18:00:00,10.740710258483888,BKK
2020-07-07 00:00:00,2020-07-10 00:00:00,11.13429832458496,BKK
2020-07-07 06:00:00,2020-07-07 12:00:00,10.25203800201416,BKK
2020-07-07 06:00:00,2020-07-07 18:00:00,10.401387214660645,BKK
2020-07-07 06:00:00,2020-07-08 00:00:00,11.057897567749023,BKK
2020-07-07 06:00:00,2020-07-08 06:00:00,11.341490745544434,BKK
2020-07-07 06:00:00,2020-07-08 12:00:00,9.967042922973633,BKK
2020-07-07 06:00:00,2020-07-08 18:00:00,9.366265296936035,BKK
2020-07-07 06:00:00,2020-07-09 00:00:00,8.582130432128906,BKK
2020-07-07 06:00:00,2020-07-09 06:00:00,9.669904708862305,BKK
2020-07-07 06:00:00,2020-07-09 12:00:00,11.4798002243042,BKK
2020-07-07 06:00:00,2020-07-09 18:00:00,10.063986778259276,BKK
2020-07-07 06:00:00,2020-07-10 00:00:00,10.865316390991213,BKK
2020-07-07 06:00:00,2020-07-10 06:00:00,11.284698486328123,BKK
2020-07-07 12:00:00,2020-07-07 18:00:00,10.03525733947754,BKK
2020-07-07 12:00:00,2020-07-08 00:00:00,10.41873550415039,BKK
2020-07-07 12:00:00,2020-07-08 06:00:00,11.237479209899902,BKK
2020-07-07 12:00:00,2020-07-08 12:00:00,11.40707302093506,BKK
2020-07-07 12:00:00,2020-07-08 18:00:00,9.81745719909668,BKK
2020-07-07 12:00:00,2020-07-09 00:00:00,9.34880256652832,BKK
2020-07-07 12:00:00,2020-07-09 06:00:00,8.72104549407959,BKK
2020-07-07 12:00:00,2020-07-09 12:00:00,9.95508098602295,BKK
2020-07-07 12:00:00,2020-07-09 18:00:00,11.260822296142578,BKK
2020-07-07 12:00:00,2020-07-10 00:00:00,9.953450202941896,BKK
2020-07-07 12:00:00,2020-07-10 06:00:00,10.971458435058594,BKK
2020-07-07 12:00:00,2020-07-10 12:00:00,11.384085655212402,BKK
2020-07-07 18:00:00,2020-07-08 00:00:00,9.767212867736816,BKK
2020-07-07 18:00:00,2020-07-08 06:00:00,10.486865043640137,BKK
2020-07-07 18:00:00,2020-07-08 12:00:00,11.445775032043455,BKK
2020-07-07 18:00:00,2020-07-08 18:00:00,11.491588592529297,BKK
2020-07-07 18:00:00,2020-07-09 00:00:00,9.74947452545166,BKK
2020-07-07 18:00:00,2020-07-09 06:00:00,9.411856651306152,BKK
2020-07-07 18:00:00,2020-07-09 12:00:00,8.890360832214355,BKK
2020-07-07 18:00:00,2020-07-09 18:00:00,10.267471313476562,BKK
2020-07-07 18:00:00,2020-07-10 00:00:00,10.95989990234375,BKK
2020-07-07 18:00:00,2020-07-10 06:00:00,9.821785926818848,BKK
2020-07-07 18:00:00,2020-07-10 12:00:00,11.034132957458496,BKK
2020-07-07 18:00:00,2020-07-10 18:00:00,11.438817977905272,BKK
2020-07-08 00:00:00,2020-07-08 06:00:00,9.528303146362305,BKK
2020-07-08 00:00:00,2020-07-08 12:00:00,10.56986141204834,BKK
2020-07-08 00:00:00,2020-07-08 18:00:00,11.603167533874512,BKK
2020-07-08 00:00:00,2020-07-09 00:00:00,11.56985569000244,BKK
2020-07-08 00:00:00,2020-07-09 06:00:00,9.7183198928833,BKK
2020-07-08 00:00:00,2020-07-09 12:00:00,9.490167617797852,BKK
2020-07-08 00:00:00,2020-07-09 18:00:00,9.098302841186523,BKK
2020-07-08 00:00:00,2020-07-10 00:00:00,10.55151081085205,BKK
2020-07-08 00:00:00,2020-07-10 06:00:00,10.560935020446776,BKK
2020-07-08 00:00:00,2020-07-10 12:00:00,9.672270774841309,BKK
2020-07-08 00:00:00,2020-07-10 18:00:00,11.072826385498049,BKK
2020-07-08 00:00:00,2020-07-11 00:00:00,11.458745002746582,BKK
2020-07-08 06:00:00,2020-07-08 12:00:00,9.454029083251951,BKK
2020-07-08 06:00:00,2020-07-08 18:00:00,10.735417366027832,BKK
2020-07-08 06:00:00,2020-07-09 00:00:00,11.699674606323242,BKK
2020-07-08 06:00:00,2020-07-09 06:00:00,11.552367210388184,BKK
2020-07-08 06:00:00,2020-07-09 12:00:00,9.612071990966797,BKK
2020-07-08 06:00:00,2020-07-09 18:00:00,9.564342498779297,BKK
2020-07-08 06:00:00,2020-07-10 00:00:00,9.380108833312988,BKK
2020-07-08 06:00:00,2020-07-10 06:00:00,10.707138061523438,BKK
2020-07-08 06:00:00,2020-07-10 12:00:00,10.118526458740234,BKK
2020-07-08 06:00:00,2020-07-10 18:00:00,9.570160865783691,BKK
2020-07-08 06:00:00,2020-07-11 00:00:00,11.125415802001951,BKK
2020-07-08 06:00:00,2020-07-11 06:00:00,11.425451278686523,BKK
2020-07-08 12:00:00,2020-07-08 18:00:00,9.35276699066162,BKK
2020-07-08 12:00:00,2020-07-09 00:00:00,10.914658546447754,BKK
2020-07-08 12:00:00,2020-07-09 06:00:00,11.80472469329834,BKK
2020-07-08 12:00:00,2020-07-09 12:00:00,11.554590225219728,BKK
2020-07-08 12:00:00,2020-07-09 18:00:00,9.581507682800291,BKK
2020-07-08 12:00:00,2020-07-10 00:00:00,9.704957962036133,BKK
2020-07-08 12:00:00,2020-07-10 06:00:00,9.660472869873049,BKK
