date_time,date_pred,PM2.5
2020-07-02 00:00:00,2020-07-04 12:00:00,9.774162292480469
2020-07-02 00:00:00,2020-07-04 18:00:00,12.1563081741333
2020-07-02 00:00:00,2020-07-05 00:00:00,11.824631690979004
2020-07-02 06:00:00,2020-07-02 12:00:00,8.594169616699219
2020-07-02 06:00:00,2020-07-02 18:00:00,11.221802711486816
2020-07-02 06:00:00,2020-07-03 00:00:00,13.390409469604492
2020-07-02 06:00:00,2020-07-03 06:00:00,11.904592514038086
2020-07-02 06:00:00,2020-07-03 12:00:00,9.165180206298828
2020-07-02 06:00:00,2020-07-03 18:00:00,11.447690963745115
2020-07-02 06:00:00,2020-07-04 00:00:00,12.165361404418944
2020-07-02 06:00:00,2020-07-04 06:00:00,11.236528396606444
2020-07-02 06:00:00,2020-07-04 12:00:00,8.741827964782715
2020-07-02 06:00:00,2020-07-04 18:00:00,9.846254348754885
2020-07-02 06:00:00,2020-07-05 00:00:00,12.08246612548828
2020-07-02 06:00:00,2020-07-05 06:00:00,11.573287010192873
2020-07-02 12:00:00,2020-07-02 18:00:00,8.582722663879395
2020-07-02 12:00:00,2020-07-03 00:00:00,11.617727279663086
2020-07-02 12:00:00,2020-07-03 06:00:00,13.423665046691896
2020-07-02 12:00:00,2020-07-03 12:00:00,11.463218688964844
2020-07-02 12:00:00,2020-07-03 18:00:00,9.127809524536133
2020-07-02 12:00:00,2020-07-04 00:00:00,11.829045295715332
2020-07-02 12:00:00,2020-07-04 06:00:00,12.216546058654783
2020-07-02 12:00:00,2020-07-04 12:00:00,10.886483192443848
2020-07-02 12:00:00,2020-07-04 18:00:00,8.590032577514648
2020-07-02 12:00:00,2020-07-05 00:00:00,9.963423728942873
2020-07-02 12:00:00,2020-07-05 06:00:00,11.960897445678713
2020-07-02 12:00:00,2020-07-05 12:00:00,11.267253875732422
2020-07-02 18:00:00,2020-07-03 00:00:00,8.69186782836914
2020-07-02 18:00:00,2020-07-03 06:00:00,12.060582160949709
2020-07-02 18:00:00,2020-07-03 12:00:00,13.36788272857666
2020-07-02 18:00:00,2020-07-03 18:00:00,11.024853706359863
2020-07-02 18:00:00,2020-07-04 00:00:00,9.265348434448242
2020-07-02 18:00:00,2020-07-04 06:00:00,12.224456787109377
2020-07-02 18:00:00,2020-07-04 12:00:00,12.155685424804688
2020-07-02 18:00:00,2020-07-04 18:00:00,10.527505874633787
2020-07-02 18:00:00,2020-07-05 00:00:00,8.554244995117188
2020-07-02 18:00:00,2020-07-05 06:00:00,10.078757286071776
2020-07-02 18:00:00,2020-07-05 12:00:00,11.780728340148926
2020-07-02 18:00:00,2020-07-05 18:00:00,10.936054229736328
2020-07-03 00:00:00,2020-07-03 06:00:00,8.929506301879883
2020-07-03 00:00:00,2020-07-03 12:00:00,12.472771644592283
2020-07-03 00:00:00,2020-07-03 18:00:00,13.181313514709473
2020-07-03 00:00:00,2020-07-04 00:00:00,10.69993782043457
2020-07-03 00:00:00,2020-07-04 06:00:00,9.608040809631348
2020-07-03 00:00:00,2020-07-04 12:00:00,12.537537574768066
2020-07-03 00:00:00,2020-07-04 18:00:00,12.002887725830078
2020-07-03 00:00:00,2020-07-05 00:00:00,10.235197067260742
2020-07-03 00:00:00,2020-07-05 06:00:00,8.56308650970459
2020-07-03 00:00:00,2020-07-05 12:00:00,10.14158058166504
2020-07-03 00:00:00,2020-07-05 18:00:00,11.540631294250488
2020-07-03 00:00:00,2020-07-06 00:00:00,10.637606620788574
2020-07-03 06:00:00,2020-07-03 12:00:00,9.28925895690918
2020-07-03 06:00:00,2020-07-03 18:00:00,12.808387756347656
2020-07-03 06:00:00,2020-07-04 00:00:00,12.836678504943848
2020-07-03 06:00:00,2020-07-04 06:00:00,10.41497039794922
2020-07-03 06:00:00,2020-07-04 12:00:00,10.026862144470217
2020-07-03 06:00:00,2020-07-04 18:00:00,12.7246732711792
2020-07-03 06:00:00,2020-07-05 00:00:00,11.795424461364746
2020-07-03 06:00:00,2020-07-05 06:00:00,9.976855278015137
2020-07-03 06:00:00,2020-07-05 12:00:00,8.63562297821045
2020-07-03 06:00:00,2020-07-05 18:00:00,10.185848236083984
2020-07-03 06:00:00,2020-07-06 00:00:00,11.282262802124023
2020-07-03 06:00:00,2020-07-06 06:00:00,10.383980751037598
2020-07-03 12:00:00,2020-07-03 18:00:00,9.723506927490234
2020-07-03 12:00:00,2020-07-04 00:00:00,13.053998947143556
2020-07-03 12:00:00,2020-07-04 06:00:00,12.324341773986816
2020-07-03 12:00:00,2020-07-04 12:00:00,10.180964469909668
2020-07-03 12:00:00,2020-07-04 18:00:00,10.537248611450195
2020-07-03 12:00:00,2020-07-05 00:00:00,12.789735794067385
2020-07-03 12:00:00,2020-07-05 06:00:00,11.53298568725586
2020-07-03 12:00:00,2020-07-05 12:00:00,9.795975685119627
2020-07-03 12:00:00,2020-07-05 18:00:00,8.730929374694824
2020-07-03 12:00:00,2020-07-06 00:00:00,10.182583808898926
2020-07-03 12:00:00,2020-07-06 06:00:00,10.983863830566406
2020-07-03 12:00:00,2020-07-06 12:00:00,10.173670768737791
2020-07-03 18:00:00,2020-07-04 00:00:00,10.277081489562988
2020-07-03 18:00:00,2020-07-04 06:00:00,13.23315143585205
2020-07-03 18:00:00,2020-07-04 12:00:00,11.623263359069824
2020-07-03 18:00:00,2020-07-04 18:00:00,9.916475296020508
2020-07-03 18:00:00,2020-07-05 00:00:00,11.061171531677246
2020-07-03 18:00:00,2020-07-05 06:00:00,12.727463722229004
2020-07-03 18:00:00,2020-07-05 12:00:00,11.216473579406738
2020-07-03 18:00:00,2020-07-05 18:00:00,9.639296531677246
2020-07-03 18:00:00,2020-07-06 00:00:00,8.871063232421875
2020-07-03 18:00:00,2020-07-06 06:00:00,10.155155181884766
2020-07-03 18:00:00,2020-07-06 12:00:00,10.656089782714844
2020-07-03 18:00:00,2020-07-06 18:00:00,9.982206344604492
2020-07-04 00:00:00,2020-07-04 06:00:00,10.645721435546877
2020-07-04 00:00:00,2020-07-04 12:00:00,13.296993255615234
2020-07-04 00:00:00,2020-07-04 18:00:00,11.132710456848145
2020-07-04 00:00:00,2020-07-05 00:00:00,9.725756645202637
2020-07-04 00:00:00,2020-07-05 06:00:00,11.320001602172852
2020-07-04 00:00:00,2020-07-05 12:00:00,12.578356742858888
2020-07-04 00:00:00,2020-07-05 18:00:00,10.947033882141112
2020-07-04 00:00:00,2020-07-06 00:00:00,9.4441556930542
2020-07-04 00:00:00,2020-07-06 06:00:00,8.952763557434082
2020-07-04 00:00:00,2020-07-06 12:00:00,10.133103370666504
2020-07-04 00:00:00,2020-07-06 18:00:00,10.427438735961914
2020-07-04 00:00:00,2020-07-07 00:00:00,9.831595420837402
2020-07-04 06:00:00,2020-07-04 12:00:00,10.902669906616213
2020-07-04 06:00:00,2020-07-04 18:00:00,13.30306625366211
2020-07-04 06:00:00,2020-07-05 00:00:00,10.798930168151855
2020-07-04 06:00:00,2020-07-05 06:00:00,9.609748840332031
2020-07-04 06:00:00,2020-07-05 12:00:00,11.472811698913574
2020-07-04 06:00:00,2020-07-05 18:00:00,12.42880916595459
2020-07-04 06:00:00,2020-07-06 00:00:00,10.696649551391602
2020-07-04 06:00:00,2020-07-06 06:00:00,9.2205171585083
2020-07-04 06:00:00,2020-07-06 12:00:00,9.045684814453123
2020-07-04 06:00:00,2020-07-06 18:00:00,10.136323928833008
2020-07-04 06:00:00,2020-07-07 00:00:00,10.26317310333252
2020-07-04 06:00:00,2020-07-07 06:00:00,9.712899208068848
2020-07-04 12:00:00,2020-07-04 18:00:00,11.110605239868164
2020-07-04 12:00:00,2020-07-05 00:00:00,13.20068073272705
2020-07-04 12:00:00,2020-07-05 06:00:00,10.4895658493042
2020-07-04 12:00:00,2020-07-05 12:00:00,9.53409194946289
2020-07-04 12:00:00,2020-07-05 18:00:00,11.60654067993164
2020-07-04 12:00:00,2020-07-06 00:00:00,12.279666900634766
2020-07-04 12:00:00,2020-07-06 06:00:00,10.423181533813477
2020-07-04 12:00:00,2020-07-06 12:00:00,8.992448806762695
2020-07-04 12:00:00,2020-07-06 18:00:00,9.199258804321287
2020-07-04 12:00:00,2020-07-07 00:00:00,10.158334732055664
2020-07-04 12:00:00,2020-07-07 06:00:00,10.11527156829834
2020-07-04 12:00:00,2020-07-07 12:00:00,9.62126636505127
2020-07-04 18:00:00,2020-07-05 00:00:00,11.340055465698242
2020-07-04 18:00:00,2020-07-05 06:00:00,12.92257595062256
2020-07-04 18:00:00,2020-07-05 12:00:00,10.143317222595217
2020-07-04 18:00:00,2020-07-05 18:00:00,9.544437408447266
2020-07-04 18:00:00,2020-07-06 00:00:00,11.701319694519045
2020-07-04 18:00:00,2020-07-06 06:00:00,12.050517082214355
2020-07-04 18:00:00,2020-07-06 12:00:00,10.184036254882812
2020-07-04 18:00:00,2020-07-06 18:00:00,8.763339042663574
2020-07-04 18:00:00,2020-07-07 00:00:00,9.394610404968262
2020-07-04 18:00:00,2020-07-07 06:00:00,10.20556926727295
2020-07-04 18:00:00,2020-07-07 12:00:00,10.01250457763672
2020-07-04 18:00:00,2020-07-07 18:00:00,9.598922729492188
2020-07-05 00:00:00,2020-07-05 06:00:00,11.642650604248049
2020-07-05 00:00:00,2020-07-05 12:00:00,12.5925931930542
2020-07-05 00:00:00,2020-07-05 18:00:00,9.79318141937256
2020-07-05 00:00:00,2020-07-06 00:00:00,9.632423400878906
2020-07-05 00:00:00,2020-07-06 06:00:00,11.776763916015623
2020-07-05 00:00:00,2020-07-06 12:00:00,11.743136405944824
2020-07-05 00:00:00,2020-07-06 18:00:00,9.924433708190918
2020-07-05 00:00:00,2020-07-07 00:00:00,8.590301513671875
2020-07-05 00:00:00,2020-07-07 06:00:00,9.59421443939209
2020-07-05 00:00:00,2020-07-07 12:00:00,10.226808547973633
2020-07-05 00:00:00,2020-07-07 18:00:00,9.89871597290039
2020-07-05 00:00:00,2020-07-08 00:00:00,9.609333038330078
2020-07-05 06:00:00,2020-07-05 12:00:00,11.785636901855469
2020-07-05 06:00:00,2020-07-05 18:00:00,12.239280700683594
2020-07-05 06:00:00,2020-07-06 00:00:00,9.553839683532717
2020-07-05 06:00:00,2020-07-06 06:00:00,9.797409057617188
2020-07-05 06:00:00,2020-07-06 12:00:00,11.831130981445312
2020-07-05 06:00:00,2020-07-06 18:00:00,11.408738136291504
2020-07-05 06:00:00,2020-07-07 00:00:00,9.619269371032717
2020-07-05 06:00:00,2020-07-07 06:00:00,8.52641487121582
2020-07-05 06:00:00,2020-07-07 12:00:00,9.83242416381836
2020-07-05 06:00:00,2020-07-07 18:00:00,10.224238395690918
2020-07-05 06:00:00,2020-07-08 00:00:00,9.811992645263672
2020-07-05 06:00:00,2020-07-08 06:00:00,9.691487312316896
2020-07-05 12:00:00,2020-07-05 18:00:00,11.757555961608888
2020-07-05 12:00:00,2020-07-06 00:00:00,11.785964012145996
2020-07-05 12:00:00,2020-07-06 06:00:00,9.393392562866213
2020-07-05 12:00:00,2020-07-06 12:00:00,10.023953437805176
2020-07-05 12:00:00,2020-07-06 18:00:00,11.803062438964844
2020-07-05 12:00:00,2020-07-07 00:00:00,10.998064994812012
2020-07-05 12:00:00,2020-07-07 06:00:00,9.30489730834961
2020-07-05 12:00:00,2020-07-07 12:00:00,8.566719055175781
2020-07-05 12:00:00,2020-07-07 18:00:00,10.136176109313965
2020-07-05 12:00:00,2020-07-08 00:00:00,10.1943941116333
2020-07-05 12:00:00,2020-07-08 06:00:00,9.791171073913574
2020-07-05 12:00:00,2020-07-08 12:00:00,9.855879783630373
2020-07-05 18:00:00,2020-07-06 00:00:00,11.667253494262695
2020-07-05 18:00:00,2020-07-06 06:00:00,11.38877010345459
2020-07-05 18:00:00,2020-07-06 12:00:00,9.38571834564209
2020-07-05 18:00:00,2020-07-06 18:00:00,10.18814468383789
2020-07-05 18:00:00,2020-07-07 00:00:00,11.533159255981444
2020-07-05 18:00:00,2020-07-07 06:00:00,10.561039924621582
2020-07-05 18:00:00,2020-07-07 12:00:00,9.037945747375488
2020-07-05 18:00:00,2020-07-07 18:00:00,8.592720985412598
2020-07-05 18:00:00,2020-07-08 00:00:00,10.493816375732422
2020-07-05 18:00:00,2020-07-08 06:00:00,10.206502914428713
2020-07-05 18:00:00,2020-07-08 12:00:00,9.886064529418944
2020-07-05 18:00:00,2020-07-08 18:00:00,10.061232566833496
2020-07-06 00:00:00,2020-07-06 06:00:00,11.398707389831545
2020-07-06 00:00:00,2020-07-06 12:00:00,11.088849067687988
2020-07-06 00:00:00,2020-07-06 18:00:00,9.599833488464355
2020-07-06 00:00:00,2020-07-07 00:00:00,10.408364295959473
2020-07-06 00:00:00,2020-07-07 06:00:00,11.29360580444336
2020-07-06 00:00:00,2020-07-07 12:00:00,10.260866165161133
2020-07-06 00:00:00,2020-07-07 18:00:00,8.786638259887695
2020-07-06 00:00:00,2020-07-08 00:00:00,8.682111740112305
2020-07-06 00:00:00,2020-07-08 06:00:00,10.832246780395508
2020-07-06 00:00:00,2020-07-08 12:00:00,10.214921951293944
2020-07-06 00:00:00,2020-07-08 18:00:00,10.017566680908203
2020-07-06 00:00:00,2020-07-09 00:00:00,10.286803245544434
2020-07-06 06:00:00,2020-07-06 12:00:00,11.218425750732422
2020-07-06 06:00:00,2020-07-06 18:00:00,10.82400608062744
2020-07-06 06:00:00,2020-07-07 00:00:00,9.827226638793944
2020-07-06 06:00:00,2020-07-07 06:00:00,10.65355110168457
2020-07-06 06:00:00,2020-07-07 12:00:00,11.027735710144045
2020-07-06 06:00:00,2020-07-07 18:00:00,9.952997207641602
2020-07-06 06:00:00,2020-07-08 00:00:00,8.625741958618164
2020-07-06 06:00:00,2020-07-08 06:00:00,8.799558639526367
2020-07-06 06:00:00,2020-07-08 12:00:00,11.10745906829834
2020-07-06 06:00:00,2020-07-08 18:00:00,10.212589263916016
2020-07-06 06:00:00,2020-07-09 00:00:00,10.188899040222168
2020-07-06 06:00:00,2020-07-09 06:00:00,10.5255126953125
2020-07-06 12:00:00,2020-07-06 18:00:00,11.062226295471191
2020-07-06 12:00:00,2020-07-07 00:00:00,10.63161849975586
2020-07-06 12:00:00,2020-07-07 06:00:00,10.131600379943848
2020-07-06 12:00:00,2020-07-07 12:00:00,10.845802307128906
2020-07-06 12:00:00,2020-07-07 18:00:00,10.645155906677246
2020-07-06 12:00:00,2020-07-08 00:00:00,9.683732986450195
2020-07-06 12:00:00,2020-07-08 06:00:00,8.53954792022705
2020-07-06 12:00:00,2020-07-08 12:00:00,8.90192699432373
2020-07-06 12:00:00,2020-07-08 18:00:00,11.346763610839844
2020-07-06 12:00:00,2020-07-09 00:00:00,10.229049682617188
2020-07-06 12:00:00,2020-07-09 06:00:00,10.398907661437988
2020-07-06 12:00:00,2020-07-09 12:00:00,10.748889923095703
2020-07-06 18:00:00,2020-07-07 00:00:00,10.784192085266112
2020-07-06 18:00:00,2020-07-07 06:00:00,10.47108554840088
2020-07-06 18:00:00,2020-07-07 12:00:00,10.444137573242188
2020-07-06 18:00:00,2020-07-07 18:00:00,11.025586128234863
2020-07-06 18:00:00,2020-07-08 00:00:00,10.369467735290527
2020-07-06 18:00:00,2020-07-08 06:00:00,9.518509864807127
2020-07-06 18:00:00,2020-07-08 12:00:00,8.47448444366455
2020-07-06 18:00:00,2020-07-08 18:00:00,9.111106872558594
2020-07-06 18:00:00,2020-07-09 00:00:00,11.521047592163086
2020-07-06 18:00:00,2020-07-09 06:00:00,10.198808670043944
2020-07-06 18:00:00,2020-07-09 12:00:00,10.561159133911133
2020-07-06 18:00:00,2020-07-09 18:00:00,10.945578575134276
2020-07-07 00:00:00,2020-07-07 06:00:00,10.519901275634766
2020-07-07 00:00:00,2020-07-07 12:00:00,10.416112899780272
2020-07-07 00:00:00,2020-07-07 18:00:00,10.793292045593262
2020-07-07 00:00:00,2020-07-08 00:00:00,11.19423007965088
2020-07-07 00:00:00,2020-07-08 06:00:00,10.12051773071289
2020-07-07 00:00:00,2020-07-08 12:00:00,9.422776222229004
2020-07-07 00:00:00,2020-07-08 18:00:00,8.511350631713867
2020-07-07 00:00:00,2020-07-09 00:00:00,9.3556547164917
2020-07-07 00:00:00,2020-07-09 06:00:00,11.588021278381348
2020-07-07 00:00:00,2020-07-09 12:00:00,10.16633129119873
2020-07-07 00:00:00,2020-07-09 18:00:00,10.740710258483888
2020-07-07 00:00:00,2020-07-10 00:00:00,11.13429832458496
2020-07-07 06:00:00,2020-07-07 12:00:00,10.25203800201416
2020-07-07 06:00:00,2020-07-07 18:00:00,10.401387214660645
2020-07-07 06:00:00,2020-07-08 00:00:00,11.057897567749023
2020-07-07 06:00:00,2020-07-08 06:00:00,11.341490745544434
2020-07-07 06:00:00,2020-07-08 12:00:00,9.967042922973633
2020-07-07 06:00:00,2020-07-08 18:00:00,9.366265296936035
2020-07-07 06:00:00,2020-07-09 00:00:00,8.582130432128906
2020-07-07 06:00:00,2020-07-09 06:00:00,9.669904708862305
2020-07-07 06:00:00,2020-07-09 12:00:00,11.4798002243042
2020-07-07 06:00:00,2020-07-09 18:00:00,10.063986778259276
2020-07-07 06:00:00,2020-07-10 00:00:00,10.865316390991213
2020-07-07 06:00:00,2020-07-10 06:00:00,11.284698486328123
2020-07-07 12:00:00,2020-07-07 18:00:00,10.03525733947754
2020-07-07 12:00:00,2020-07-08 00:00:00,10.41873550415039
2020-07-07 12:00:00,2020-07-08 06:00:00,11.237479209899902
2020-07-07 12:00:00,2020-07-08 12:00:00,11.40707302093506
2020-07-07 12:00:00,2020-07-08 18:00:00,9.81745719909668
2020-07-07 12:00:00,2020-07-09 00:00:00,9.34880256652832
2020-07-07 12:00:00,2020-07-09 06:00:00,8.72104549407959
2020-07-07 12:00:00,2020-07-09 12:00:00,9.95508098602295
2020-07-07 12:00:00,2020-07-09 18:00:00,11.260822296142578
2020-07-07 12:00:00,2020-07-10 00:00:00,9.953450202941896
2020-07-07 12:00:00,2020-07-10 06:00:00,10.971458435058594
2020-07-07 12:00:00,2020-07-10 12:00:00,11.384085655212402
2020-07-07 18:00:00,2020-07-08 00:00:00,9.767212867736816
2020-07-07 18:00:00,2020-07-08 06:00:00,10.486865043640137
2020-07-07 18:00:00,2020-07-08 12:00:00,11.445775032043455
2020-07-07 18:00:00,2020-07-08 18:00:00,11.491588592529297
2020-07-07 18:00:00,2020-07-09 00:00:00,9.74947452545166
2020-07-07 18:00:00,2020-07-09 06:00:00,9.411856651306152
2020-07-07 18:00:00,2020-07-09 12:00:00,8.890360832214355
2020-07-07 18:00:00,2020-07-09 18:00:00,10.267471313476562
2020-07-07 18:00:00,2020-07-10 00:00:00,10.95989990234375
2020-07-07 18:00:00,2020-07-10 06:00:00,9.821785926818848
2020-07-07 18:00:00,2020-07-10 12:00:00,11.034132957458496
2020-07-07 18:00:00,2020-07-10 18:00:00,11.438817977905272
2020-07-08 00:00:00,2020-07-08 06:00:00,9.528303146362305
2020-07-08 00:00:00,2020-07-08 12:00:00,10.56986141204834
2020-07-08 00:00:00,2020-07-08 18:00:00,11.603167533874512
2020-07-08 00:00:00,2020-07-09 00:00:00,11.56985569000244
2020-07-08 00:00:00,2020-07-09 06:00:00,9.7183198928833
2020-07-08 00:00:00,2020-07-09 12:00:00,9.490167617797852
2020-07-08 00:00:00,2020-07-09 18:00:00,9.098302841186523
2020-07-08 00:00:00,2020-07-10 00:00:00,10.55151081085205
2020-07-08 00:00:00,2020-07-10 06:00:00,10.560935020446776
2020-07-08 00:00:00,2020-07-10 12:00:00,9.672270774841309
2020-07-08 00:00:00,2020-07-10 18:00:00,11.072826385498049
2020-07-08 00:00:00,2020-07-11 00:00:00,11.458745002746582
2020-07-08 06:00:00,2020-07-08 12:00:00,9.454029083251951
2020-07-08 06:00:00,2020-07-08 18:00:00,10.735417366027832
2020-07-08 06:00:00,2020-07-09 00:00:00,11.699674606323242
2020-07-08 06:00:00,2020-07-09 06:00:00,11.552367210388184
2020-07-08 06:00:00,2020-07-09 12:00:00,9.612071990966797
2020-07-08 06:00:00,2020-07-09 18:00:00,9.564342498779297
2020-07-08 06:00:00,2020-07-10 00:00:00,9.380108833312988
2020-07-08 06:00:00,2020-07-10 06:00:00,10.707138061523438
2020-07-08 06:00:00,2020-07-10 12:00:00,10.118526458740234
2020-07-08 06:00:00,2020-07-10 18:00:00,9.570160865783691
2020-07-08 06:00:00,2020-07-11 00:00:00,11.125415802001951
2020-07-08 06:00:00,2020-07-11 06:00:00,11.425451278686523
2020-07-08 12:00:00,2020-07-08 18:00:00,9.35276699066162
2020-07-08 12:00:00,2020-07-09 00:00:00,10.914658546447754
2020-07-08 12:00:00,2020-07-09 06:00:00,11.80472469329834
2020-07-08 12:00:00,2020-07-09 12:00:00,11.554590225219728
2020-07-08 12:00:00,2020-07-09 18:00:00,9.581507682800291
2020-07-08 12:00:00,2020-07-10 00:00:00,9.704957962036133
2020-07-08 12:00:00,2020-07-10 06:00:00,9.660472869873049
2020-07-08 12:00:00,2020-07-10 12:00:00,10.819682121276855
2020-07-08 12:00:00,2020-07-10 18:00:00,9.637903213500977
2020-07-08 12:00:00,2020-07-11 00:00:00,9.454619407653809
2020-07-08 12:00:00,2020-07-11 06:00:00,11.126081466674805
2020-07-08 12:00:00,2020-07-11 12:00:00,11.343374252319336
2020-07-08 18:00:00,2020-07-09 00:00:00,9.48878288269043
2020-07-08 18:00:00,2020-07-09 06:00:00,11.097976684570312
2020-07-08 18:00:00,2020-07-09 12:00:00,11.671202659606934
2020-07-08 18:00:00,2020-07-09 18:00:00,11.33492374420166
2020-07-08 18:00:00,2020-07-10 00:00:00,9.461885452270508
2020-07-08 18:00:00,2020-07-10 06:00:00,9.8035249710083
2020-07-08 18:00:00,2020-07-10 12:00:00,9.950770378112791
2020-07-08 18:00:00,2020-07-10 18:00:00,10.765325546264648
2020-07-08 18:00:00,2020-07-11 00:00:00,9.260759353637695
2020-07-08 18:00:00,2020-07-11 06:00:00,9.40951156616211
2020-07-08 18:00:00,2020-07-11 12:00:00,11.11220359802246
2020-07-08 18:00:00,2020-07-11 18:00:00,11.192057609558104
2020-07-09 00:00:00,2020-07-09 06:00:00,9.60072898864746
2020-07-09 00:00:00,2020-07-09 12:00:00,11.254940032958984
2020-07-09 00:00:00,2020-07-09 18:00:00,11.559064865112305
2020-07-09 00:00:00,2020-07-10 00:00:00,11.117133140563965
2020-07-09 00:00:00,2020-07-10 06:00:00,9.338665962219238
2020-07-09 00:00:00,2020-07-10 12:00:00,9.918886184692385
2020-07-09 00:00:00,2020-07-10 18:00:00,10.234533309936523
2020-07-09 00:00:00,2020-07-11 00:00:00,10.637443542480469
2020-07-09 00:00:00,2020-07-11 06:00:00,8.928730964660645
2020-07-09 00:00:00,2020-07-11 12:00:00,9.411727905273438
2020-07-09 00:00:00,2020-07-11 18:00:00,11.110793113708496
2020-07-09 00:00:00,2020-07-12 00:00:00,11.035111427307127
2020-07-09 06:00:00,2020-07-09 12:00:00,9.691649436950684
2020-07-09 06:00:00,2020-07-09 18:00:00,11.406535148620604
2020-07-09 06:00:00,2020-07-10 00:00:00,11.449867248535156
2020-07-09 06:00:00,2020-07-10 06:00:00,10.881407737731934
2020-07-09 06:00:00,2020-07-10 12:00:00,9.265228271484377
2020-07-09 06:00:00,2020-07-10 18:00:00,10.075661659240724
2020-07-09 06:00:00,2020-07-11 00:00:00,10.49593734741211
2020-07-09 06:00:00,2020-07-11 06:00:00,10.443435668945312
2020-07-09 06:00:00,2020-07-11 12:00:00,8.674941062927246
2020-07-09 06:00:00,2020-07-11 18:00:00,9.472994804382324
2020-07-09 06:00:00,2020-07-12 00:00:00,11.121223449707031
2020-07-09 06:00:00,2020-07-12 06:00:00,10.881063461303713
2020-07-09 12:00:00,2020-07-09 18:00:00,9.923346519470217
2020-07-09 12:00:00,2020-07-10 00:00:00,11.54411506652832
