date_time,date_pred,PM2.5,province
2020-07-01 12:00:00,2020-07-03 18:00:00,21.52594757080078,Surat
2020-07-01 12:00:00,2020-07-04 00:00:00,15.112750053405762,Surat
2020-07-01 12:00:00,2020-07-04 06:00:00,20.10068893432617,Surat
2020-07-01 12:00:00,2020-07-04 12:00:00,16.680559158325195,Surat
2020-07-01 18:00:00,2020-07-02 00:00:00,11.234296798706056,Surat
2020-07-01 18:00:00,2020-07-02 06:00:00,18.136837005615234,Surat
2020-07-01 18:00:00,2020-07-02 12:00:00,23.34273147583008,Surat
2020-07-01 18:00:00,2020-07-02 18:00:00,17.558422088623047,Surat
2020-07-01 18:00:00,2020-07-03 00:00:00,14.326423645019531,Surat
2020-07-01 18:00:00,2020-07-03 06:00:00,16.554492950439453,Surat
2020-07-01 18:00:00,2020-07-03 12:00:00,21.13337516784668,Surat
2020-07-01 18:00:00,2020-07-03 18:00:00,21.938121795654297,Surat
2020-07-01 18:00:00,2020-07-04 00:00:00,20.09451484680176,Surat
2020-07-01 18:00:00,2020-07-04 06:00:00,14.120652198791504,Surat
2020-07-01 18:00:00,2020-07-04 12:00:00,19.185510635375977,Surat
2020-07-01 18:00:00,2020-07-04 18:00:00,16.11760902404785,Surat
2020-07-02 00:00:00,2020-07-02 06:00:00,11.264046669006348,Surat
2020-07-02 00:00:00,2020-07-02 12:00:00,20.17125701904297,Surat
2020-07-02 00:00:00,2020-07-02 18:00:00,22.704669952392575,Surat
2020-07-02 00:00:00,2020-07-03 00:00:00,16.792356491088867,Surat
2020-07-02 00:00:00,2020-07-03 06:00:00,14.352871894836426,Surat
2020-07-02 00:00:00,2020-07-03 12:00:00,17.908599853515625,Surat
2020-07-02 00:00:00,2020-07-03 18:00:00,21.02002716064453,Surat
2020-07-02 00:00:00,2020-07-04 00:00:00,22.8151969909668,Surat
2020-07-02 00:00:00,2020-07-04 06:00:00,18.16754150390625,Surat
2020-07-02 00:00:00,2020-07-04 12:00:00,13.67226219177246,Surat
2020-07-02 00:00:00,2020-07-04 18:00:00,18.164226531982425,Surat
2020-07-02 00:00:00,2020-07-05 00:00:00,15.740201950073242,Surat
2020-07-02 06:00:00,2020-07-02 12:00:00,11.559191703796388,Surat
2020-07-02 06:00:00,2020-07-02 18:00:00,22.19131851196289,Surat
2020-07-02 06:00:00,2020-07-03 00:00:00,21.604639053344727,Surat
2020-07-02 06:00:00,2020-07-03 06:00:00,16.38643455505371,Surat
2020-07-02 06:00:00,2020-07-03 12:00:00,14.653736114501951,Surat
2020-07-02 06:00:00,2020-07-03 18:00:00,19.36799049377441,Surat
2020-07-02 06:00:00,2020-07-04 00:00:00,20.794898986816406,Surat
2020-07-02 06:00:00,2020-07-04 06:00:00,23.689584732055664,Surat
2020-07-02 06:00:00,2020-07-04 12:00:00,15.99294662475586,Surat
2020-07-02 06:00:00,2020-07-04 18:00:00,13.826566696166992,Surat
2020-07-02 06:00:00,2020-07-05 00:00:00,16.93889045715332,Surat
2020-07-02 06:00:00,2020-07-05 06:00:00,15.52794361114502,Surat
2020-07-02 12:00:00,2020-07-02 18:00:00,12.12154769897461,Surat
2020-07-02 12:00:00,2020-07-03 00:00:00,23.919994354248047,Surat
2020-07-02 12:00:00,2020-07-03 06:00:00,20.566425323486328,Surat
2020-07-02 12:00:00,2020-07-03 12:00:00,16.03382682800293,Surat
2020-07-02 12:00:00,2020-07-03 18:00:00,15.360119819641112,Surat
2020-07-02 12:00:00,2020-07-04 00:00:00,20.537952423095703,Surat
2020-07-02 12:00:00,2020-07-04 06:00:00,20.745136260986328,Surat
2020-07-02 12:00:00,2020-07-04 12:00:00,23.934894561767575,Surat
2020-07-02 12:00:00,2020-07-04 18:00:00,14.056452751159668,Surat
2020-07-02 12:00:00,2020-07-05 00:00:00,13.756040573120115,Surat
2020-07-02 12:00:00,2020-07-05 06:00:00,15.812010765075684,Surat
2020-07-02 12:00:00,2020-07-05 12:00:00,15.107399940490724,Surat
2020-07-02 18:00:00,2020-07-03 00:00:00,13.466550827026367,Surat
2020-07-02 18:00:00,2020-07-03 06:00:00,24.947370529174805,Surat
2020-07-02 18:00:00,2020-07-03 12:00:00,19.28617477416992,Surat
2020-07-02 18:00:00,2020-07-03 18:00:00,15.576502799987791,Surat
2020-07-02 18:00:00,2020-07-04 00:00:00,16.160972595214844,Surat
2020-07-02 18:00:00,2020-07-04 06:00:00,21.323017120361328,Surat
2020-07-02 18:00:00,2020-07-04 12:00:00,20.871980667114254,Surat
2020-07-02 18:00:00,2020-07-04 18:00:00,23.36310768127441,Surat
2020-07-02 18:00:00,2020-07-05 00:00:00,12.27435302734375,Surat
2020-07-02 18:00:00,2020-07-05 06:00:00,13.644027709960938,Surat
2020-07-02 18:00:00,2020-07-05 12:00:00,14.796762466430664,Surat
2020-07-02 18:00:00,2020-07-05 18:00:00,14.480012893676758,Surat
2020-07-03 00:00:00,2020-07-03 06:00:00,15.191242218017578,Surat
2020-07-03 00:00:00,2020-07-03 12:00:00,24.9921875,Surat
2020-07-03 00:00:00,2020-07-03 18:00:00,17.63888168334961,Surat
2020-07-03 00:00:00,2020-07-04 00:00:00,15.2019624710083,Surat
2020-07-03 00:00:00,2020-07-04 06:00:00,16.887739181518555,Surat
2020-07-03 00:00:00,2020-07-04 12:00:00,21.849803924560547,Surat
2020-07-03 00:00:00,2020-07-04 18:00:00,20.9753360748291,Surat
2020-07-03 00:00:00,2020-07-05 00:00:00,22.16717529296875,Surat
2020-07-03 00:00:00,2020-07-05 06:00:00,10.785066604614258,Surat
2020-07-03 00:00:00,2020-07-05 12:00:00,13.801631927490234,Surat
2020-07-03 00:00:00,2020-07-05 18:00:00,13.90661334991455,Surat
2020-07-03 00:00:00,2020-07-06 00:00:00,13.789271354675291,Surat
2020-07-03 06:00:00,2020-07-03 12:00:00,16.72491455078125,Surat
2020-07-03 06:00:00,2020-07-03 18:00:00,24.70991516113281,Surat
2020-07-03 06:00:00,2020-07-04 00:00:00,16.37581443786621,Surat
2020-07-03 06:00:00,2020-07-04 06:00:00,15.127033233642578,Surat
2020-07-03 06:00:00,2020-07-04 12:00:00,17.711807250976562,Surat
2020-07-03 06:00:00,2020-07-04 18:00:00,22.25177383422852,Surat
2020-07-03 06:00:00,2020-07-05 00:00:00,21.148242950439453,Surat
2020-07-03 06:00:00,2020-07-05 06:00:00,20.624025344848636,Surat
2020-07-03 06:00:00,2020-07-05 12:00:00,9.93235683441162,Surat
2020-07-03 06:00:00,2020-07-05 18:00:00,14.083778381347656,Surat
2020-07-03 06:00:00,2020-07-06 00:00:00,13.25344944000244,Surat
2020-07-03 06:00:00,2020-07-06 06:00:00,13.132391929626465,Surat
2020-07-03 12:00:00,2020-07-03 18:00:00,18.711944580078125,Surat
2020-07-03 12:00:00,2020-07-04 00:00:00,24.132177352905277,Surat
2020-07-03 12:00:00,2020-07-04 06:00:00,15.530648231506348,Surat
2020-07-03 12:00:00,2020-07-04 12:00:00,15.20888328552246,Surat
2020-07-03 12:00:00,2020-07-04 18:00:00,18.939945220947266,Surat
2020-07-03 12:00:00,2020-07-05 00:00:00,22.251075744628903,Surat
2020-07-03 12:00:00,2020-07-05 06:00:00,21.546432495117188,Surat
2020-07-03 12:00:00,2020-07-05 12:00:00,18.69792366027832,Surat
2020-07-03 12:00:00,2020-07-05 18:00:00,9.808794021606444,Surat
2020-07-03 12:00:00,2020-07-06 00:00:00,13.994569778442385,Surat
2020-07-03 12:00:00,2020-07-06 06:00:00,12.835216522216797,Surat
2020-07-03 12:00:00,2020-07-06 12:00:00,12.54874038696289,Surat
2020-07-03 18:00:00,2020-07-04 00:00:00,21.884090423583984,Surat
2020-07-03 18:00:00,2020-07-04 06:00:00,22.423656463623047,Surat
2020-07-03 18:00:00,2020-07-04 12:00:00,15.053693771362305,Surat
2020-07-03 18:00:00,2020-07-04 18:00:00,15.17367172241211,Surat
2020-07-03 18:00:00,2020-07-05 00:00:00,20.576215744018555,Surat
2020-07-03 18:00:00,2020-07-05 06:00:00,21.457080841064453,Surat
2020-07-03 18:00:00,2020-07-05 12:00:00,22.259477615356445,Surat
2020-07-03 18:00:00,2020-07-05 18:00:00,16.19538116455078,Surat
2020-07-03 18:00:00,2020-07-06 00:00:00,10.465654373168944,Surat
2020-07-03 18:00:00,2020-07-06 06:00:00,13.364537239074709,Surat
2020-07-03 18:00:00,2020-07-06 12:00:00,12.944014549255373,Surat
2020-07-03 18:00:00,2020-07-06 18:00:00,12.022720336914062,Surat
2020-07-04 00:00:00,2020-07-04 06:00:00,24.810253143310547,Surat
2020-07-04 00:00:00,2020-07-04 12:00:00,20.05118751525879,Surat
2020-07-04 00:00:00,2020-07-04 18:00:00,15.00703239440918,Surat
2020-07-04 00:00:00,2020-07-05 00:00:00,15.410078048706056,Surat
2020-07-04 00:00:00,2020-07-05 06:00:00,22.118852615356445,Surat
2020-07-04 00:00:00,2020-07-05 12:00:00,20.748516082763672,Surat
2020-07-04 00:00:00,2020-07-05 18:00:00,22.83495330810547,Surat
2020-07-04 00:00:00,2020-07-06 00:00:00,14.001382827758787,Surat
2020-07-04 00:00:00,2020-07-06 06:00:00,11.735150337219238,Surat
2020-07-04 00:00:00,2020-07-06 12:00:00,13.999757766723633,Surat
2020-07-04 00:00:00,2020-07-06 18:00:00,13.898568153381348,Surat
2020-07-04 00:00:00,2020-07-07 00:00:00,12.058732986450195,Surat
2020-07-04 06:00:00,2020-07-04 12:00:00,26.377708435058597,Surat
2020-07-04 06:00:00,2020-07-04 18:00:00,18.338232040405277,Surat
2020-07-04 06:00:00,2020-07-05 00:00:00,15.383817672729492,Surat
2020-07-04 06:00:00,2020-07-05 06:00:00,15.86859130859375,Surat
2020-07-04 06:00:00,2020-07-05 12:00:00,23.2027587890625,Surat
2020-07-04 06:00:00,2020-07-05 18:00:00,20.59624671936035,Surat
2020-07-04 06:00:00,2020-07-06 00:00:00,22.77855491638184,Surat
2020-07-04 06:00:00,2020-07-06 06:00:00,12.403935432434082,Surat
2020-07-04 06:00:00,2020-07-06 12:00:00,13.166686058044434,Surat
2020-07-04 06:00:00,2020-07-06 18:00:00,15.734981536865234,Surat
2020-07-04 06:00:00,2020-07-07 00:00:00,15.107492446899414,Surat
2020-07-04 06:00:00,2020-07-07 06:00:00,12.322153091430664,Surat
2020-07-04 12:00:00,2020-07-04 18:00:00,27.32213020324707,Surat
2020-07-04 12:00:00,2020-07-05 00:00:00,16.91238784790039,Surat
2020-07-04 12:00:00,2020-07-05 06:00:00,15.826351165771484,Surat
2020-07-04 12:00:00,2020-07-05 12:00:00,16.384645462036133,Surat
2020-07-04 12:00:00,2020-07-05 18:00:00,24.028942108154297,Surat
2020-07-04 12:00:00,2020-07-06 00:00:00,20.455188751220703,Surat
2020-07-04 12:00:00,2020-07-06 06:00:00,22.12141990661621,Surat
2020-07-04 12:00:00,2020-07-06 12:00:00,11.101604461669922,Surat
2020-07-04 12:00:00,2020-07-06 18:00:00,14.866292953491213,Surat
2020-07-04 12:00:00,2020-07-07 00:00:00,17.497276306152344,Surat
2020-07-04 12:00:00,2020-07-07 06:00:00,16.11463165283203,Surat
2020-07-04 12:00:00,2020-07-07 12:00:00,12.586438179016112,Surat
2020-07-04 18:00:00,2020-07-05 00:00:00,27.470537185668945,Surat
2020-07-04 18:00:00,2020-07-05 06:00:00,15.575111389160156,Surat
2020-07-04 18:00:00,2020-07-05 12:00:00,16.1898193359375,Surat
2020-07-04 18:00:00,2020-07-05 18:00:00,16.948265075683594,Surat
2020-07-04 18:00:00,2020-07-06 00:00:00,24.409204483032227,Surat
2020-07-04 18:00:00,2020-07-06 06:00:00,20.25225257873535,Surat
2020-07-04 18:00:00,2020-07-06 12:00:00,20.94951438903809,Surat
2020-07-04 18:00:00,2020-07-06 18:00:00,10.24381160736084,Surat
2020-07-04 18:00:00,2020-07-07 00:00:00,16.657564163208008,Surat
2020-07-04 18:00:00,2020-07-07 06:00:00,19.229433059692383,Surat
2020-07-04 18:00:00,2020-07-07 12:00:00,16.819673538208008,Surat
2020-07-04 18:00:00,2020-07-07 18:00:00,12.86690616607666,Surat
2020-07-05 00:00:00,2020-07-05 06:00:00,26.66001892089844,Surat
2020-07-05 00:00:00,2020-07-05 12:00:00,14.571958541870115,Surat
2020-07-05 00:00:00,2020-07-05 18:00:00,16.407108306884766,Surat
2020-07-05 00:00:00,2020-07-06 00:00:00,17.60210609436035,Surat
2020-07-05 00:00:00,2020-07-06 06:00:00,24.366191864013672,Surat
2020-07-05 00:00:00,2020-07-06 12:00:00,20.05171585083008,Surat
2020-07-05 00:00:00,2020-07-06 18:00:00,19.24969482421875,Surat
2020-07-05 00:00:00,2020-07-07 00:00:00,9.973546981811523,Surat
2020-07-05 00:00:00,2020-07-07 06:00:00,18.37575340270996,Surat
2020-07-05 00:00:00,2020-07-07 12:00:00,20.794904708862305,Surat
2020-07-05 00:00:00,2020-07-07 18:00:00,17.020240783691406,Surat
2020-07-05 00:00:00,2020-07-08 00:00:00,13.132369041442873,Surat
2020-07-05 06:00:00,2020-07-05 12:00:00,24.911272048950195,Surat
2020-07-05 06:00:00,2020-07-05 18:00:00,13.831189155578612,Surat
2020-07-05 06:00:00,2020-07-06 00:00:00,16.35936737060547,Surat
2020-07-05 06:00:00,2020-07-06 06:00:00,18.21295928955078,Surat
2020-07-05 06:00:00,2020-07-06 12:00:00,24.23043632507324,Surat
2020-07-05 06:00:00,2020-07-06 18:00:00,19.579330444335938,Surat
2020-07-05 06:00:00,2020-07-07 00:00:00,17.355125427246094,Surat
2020-07-05 06:00:00,2020-07-07 06:00:00,10.175230026245115,Surat
2020-07-05 06:00:00,2020-07-07 12:00:00,19.92235565185547,Surat
2020-07-05 06:00:00,2020-07-07 18:00:00,21.65015411376953,Surat
2020-07-05 06:00:00,2020-07-08 00:00:00,16.667285919189453,Surat
2020-07-05 06:00:00,2020-07-08 06:00:00,13.425474166870115,Surat
2020-07-05 12:00:00,2020-07-05 18:00:00,22.255630493164062,Surat
2020-07-05 12:00:00,2020-07-06 00:00:00,13.595726013183594,Surat
2020-07-05 12:00:00,2020-07-06 06:00:00,16.296239852905273,Surat
2020-07-05 12:00:00,2020-07-06 12:00:00,18.751813888549805,Surat
2020-07-05 12:00:00,2020-07-06 18:00:00,24.247907638549805,Surat
2020-07-05 12:00:00,2020-07-07 00:00:00,18.75009536743164,Surat
2020-07-05 12:00:00,2020-07-07 06:00:00,15.57097053527832,Surat
2020-07-05 12:00:00,2020-07-07 12:00:00,10.7080717086792,Surat
2020-07-05 12:00:00,2020-07-07 18:00:00,21.568748474121094,Surat
2020-07-05 12:00:00,2020-07-08 00:00:00,21.28670883178711,Surat
2020-07-05 12:00:00,2020-07-08 06:00:00,15.843210220336914,Surat
2020-07-05 18:00:00,2020-07-06 00:00:00,19.79153823852539,Surat
2020-07-05 18:00:00,2020-07-06 06:00:00,13.451215744018556,Surat
2020-07-05 18:00:00,2020-07-06 12:00:00,16.500011444091797,Surat
2020-07-05 18:00:00,2020-07-06 18:00:00,19.13601875305176,Surat
2020-07-05 18:00:00,2020-07-07 00:00:00,23.912155151367188,Surat
2020-07-05 18:00:00,2020-07-07 06:00:00,17.78840446472168,Surat
2020-07-05 18:00:00,2020-07-07 12:00:00,14.10646629333496,Surat
2020-07-05 18:00:00,2020-07-07 18:00:00,11.61159324645996,Surat
2020-07-05 18:00:00,2020-07-08 00:00:00,22.893415451049805,Surat
2020-07-05 18:00:00,2020-07-08 06:00:00,20.0351676940918,Surat
2020-07-05 18:00:00,2020-07-08 18:00:00,14.235353469848633,Surat
2020-07-06 00:00:00,2020-07-06 06:00:00,17.537569046020508,Surat
2020-07-06 00:00:00,2020-07-06 12:00:00,13.535303115844728,Surat
2020-07-06 00:00:00,2020-07-06 18:00:00,16.929712295532227,Surat
2020-07-06 00:00:00,2020-07-07 00:00:00,19.63625717163086,Surat
2020-07-06 00:00:00,2020-07-07 06:00:00,23.20672035217285,Surat
2020-07-06 00:00:00,2020-07-07 12:00:00,17.009384155273438,Surat
2020-07-06 00:00:00,2020-07-07 18:00:00,12.955397605895996,Surat
2020-07-06 00:00:00,2020-07-08 00:00:00,13.137577056884766,Surat
2020-07-06 00:00:00,2020-07-08 06:00:00,23.634584426879883,Surat
2020-07-06 00:00:00,2020-07-08 18:00:00,14.601566314697266,Surat
2020-07-06 00:00:00,2020-07-09 00:00:00,14.86380100250244,Surat
2020-07-06 06:00:00,2020-07-06 12:00:00,15.75715446472168,Surat
2020-07-06 06:00:00,2020-07-06 18:00:00,14.26193141937256,Surat
2020-07-06 06:00:00,2020-07-07 00:00:00,17.378002166748047,Surat
2020-07-06 06:00:00,2020-07-07 06:00:00,20.454004287719727,Surat
2020-07-06 06:00:00,2020-07-07 12:00:00,22.468759536743164,Surat
2020-07-06 06:00:00,2020-07-07 18:00:00,16.48992156982422,Surat
2020-07-06 06:00:00,2020-07-08 00:00:00,12.02829933166504,Surat
2020-07-06 06:00:00,2020-07-08 06:00:00,15.25327491760254,Surat
2020-07-06 06:00:00,2020-07-08 18:00:00,17.616037368774414,Surat
2020-07-06 06:00:00,2020-07-09 00:00:00,14.081040382385254,Surat
2020-07-06 06:00:00,2020-07-09 06:00:00,15.729969024658203,Surat
2020-07-06 12:00:00,2020-07-06 18:00:00,14.471514701843262,Surat
2020-07-06 12:00:00,2020-07-07 00:00:00,15.428385734558104,Surat
2020-07-06 12:00:00,2020-07-07 06:00:00,17.918472290039062,Surat
2020-07-06 12:00:00,2020-07-07 12:00:00,21.259510040283203,Surat
2020-07-06 12:00:00,2020-07-07 18:00:00,21.86983108520508,Surat
2020-07-06 12:00:00,2020-07-08 00:00:00,15.961682319641112,Surat
2020-07-06 12:00:00,2020-07-08 06:00:00,11.45100212097168,Surat
2020-07-06 12:00:00,2020-07-08 18:00:00,23.60054397583008,Surat
2020-07-06 12:00:00,2020-07-09 00:00:00,15.985766410827637,Surat
2020-07-06 12:00:00,2020-07-09 06:00:00,13.680216789245604,Surat
2020-07-06 12:00:00,2020-07-09 12:00:00,16.66230583190918,Surat
2020-07-06 18:00:00,2020-07-07 00:00:00,13.983295440673828,Surat
2020-07-06 18:00:00,2020-07-07 06:00:00,16.667312622070312,Surat
2020-07-06 18:00:00,2020-07-07 12:00:00,18.529748916625977,Surat
2020-07-06 18:00:00,2020-07-07 18:00:00,21.81420135498047,Surat
2020-07-06 18:00:00,2020-07-08 00:00:00,21.338415145874023,Surat
2020-07-06 18:00:00,2020-07-08 06:00:00,15.328571319580078,Surat
2020-07-06 18:00:00,2020-07-08 18:00:00,20.03585624694824,Surat
2020-07-06 18:00:00,2020-07-09 00:00:00,22.780414581298828,Surat
2020-07-06 18:00:00,2020-07-09 06:00:00,14.271212577819824,Surat
2020-07-06 18:00:00,2020-07-09 12:00:00,13.627396583557127,Surat
2020-07-07 00:00:00,2020-07-07 06:00:00,13.712287902832031,Surat
2020-07-07 00:00:00,2020-07-07 12:00:00,17.153705596923828,Surat
2020-07-07 00:00:00,2020-07-07 18:00:00,18.804710388183597,Surat
2020-07-07 00:00:00,2020-07-08 00:00:00,22.22828865051269,Surat
2020-07-07 00:00:00,2020-07-08 06:00:00,20.205791473388672,Surat
2020-07-07 00:00:00,2020-07-08 18:00:00,11.64903450012207,Surat
2020-07-07 00:00:00,2020-07-09 00:00:00,22.218130111694336,Surat
2020-07-07 00:00:00,2020-07-09 06:00:00,21.087739944458008,Surat
2020-07-07 00:00:00,2020-07-09 12:00:00,13.732392311096191,Surat
2020-07-07 00:00:00,2020-07-10 00:00:00,18.237144470214844,Surat
2020-07-07 06:00:00,2020-07-07 12:00:00,13.884994506835938,Surat
2020-07-07 06:00:00,2020-07-07 18:00:00,18.28487205505371,Surat
2020-07-07 06:00:00,2020-07-08 00:00:00,19.23488998413086,Surat
2020-07-07 06:00:00,2020-07-08 06:00:00,23.184555053710938,Surat
2020-07-07 06:00:00,2020-07-08 18:00:00,14.53782081604004,Surat
2020-07-07 06:00:00,2020-07-09 00:00:00,12.200844764709473,Surat
2020-07-07 06:00:00,2020-07-09 06:00:00,24.348711013793945,Surat
2020-07-07 06:00:00,2020-07-09 12:00:00,19.066621780395508,Surat
2020-07-07 06:00:00,2020-07-10 00:00:00,13.960118293762209,Surat
2020-07-07 06:00:00,2020-07-10 06:00:00,19.04236602783203,Surat
2020-07-07 12:00:00,2020-07-07 18:00:00,14.430456161499023,Surat
2020-07-07 12:00:00,2020-07-08 00:00:00,19.25387954711914,Surat
2020-07-07 12:00:00,2020-07-08 06:00:00,20.005390167236328,Surat
2020-07-07 12:00:00,2020-07-08 18:00:00,18.385204315185547,Surat
2020-07-07 12:00:00,2020-07-09 00:00:00,14.03832721710205,Surat
2020-07-07 12:00:00,2020-07-09 06:00:00,13.407062530517578,Surat
2020-07-07 12:00:00,2020-07-09 12:00:00,25.661540985107425,Surat
2020-07-07 12:00:00,2020-07-10 00:00:00,13.462512969970703,Surat
2020-07-07 12:00:00,2020-07-10 06:00:00,14.388789176940918,Surat
2020-07-07 12:00:00,2020-07-10 12:00:00,19.472148895263672,Surat
2020-07-07 18:00:00,2020-07-08 00:00:00,15.090733528137209,Surat
2020-07-07 18:00:00,2020-07-08 06:00:00,19.254030227661133,Surat
2020-07-07 18:00:00,2020-07-08 18:00:00,23.843528747558597,Surat
2020-07-07 18:00:00,2020-07-09 00:00:00,17.204927444458008,Surat
2020-07-07 18:00:00,2020-07-09 06:00:00,13.46141529083252,Surat
2020-07-07 18:00:00,2020-07-09 12:00:00,15.215435981750488,Surat
2020-07-07 18:00:00,2020-07-10 00:00:00,15.407793998718262,Surat
2020-07-07 18:00:00,2020-07-10 06:00:00,13.718501091003418,Surat
2020-07-07 18:00:00,2020-07-10 12:00:00,15.275296211242676,Surat
2020-07-07 18:00:00,2020-07-10 18:00:00,19.448490142822266,Surat
2020-07-08 00:00:00,2020-07-08 06:00:00,16.390804290771484,Surat
2020-07-08 00:00:00,2020-07-08 18:00:00,21.10947036743164,Surat
2020-07-08 00:00:00,2020-07-09 00:00:00,22.86957550048828,Surat
2020-07-08 00:00:00,2020-07-09 06:00:00,15.99301528930664,Surat
2020-07-08 00:00:00,2020-07-09 12:00:00,12.686415672302246,Surat
2020-07-08 00:00:00,2020-07-10 00:00:00,24.71587562561035,Surat
2020-07-08 00:00:00,2020-07-10 06:00:00,14.013864517211914,Surat
2020-07-08 00:00:00,2020-07-10 12:00:00,14.018762588500977,Surat
2020-07-08 00:00:00,2020-07-10 18:00:00,16.546438217163086,Surat
2020-07-08 00:00:00,2020-07-11 00:00:00,19.03748321533203,Surat
2020-07-08 06:00:00,2020-07-08 18:00:00,18.09381675720215,Surat
2020-07-08 06:00:00,2020-07-09 00:00:00,21.79745864868164,Surat
2020-07-08 06:00:00,2020-07-09 06:00:00,21.364789962768555,Surat
2020-07-08 06:00:00,2020-07-09 12:00:00,14.837867736816406,Surat
2020-07-08 06:00:00,2020-07-10 00:00:00,20.01314163208008,Surat
2020-07-08 06:00:00,2020-07-10 06:00:00,22.827579498291016,Surat
2020-07-08 06:00:00,2020-07-10 12:00:00,13.347800254821776,Surat
2020-07-08 06:00:00,2020-07-10 18:00:00,14.360758781433104,Surat
2020-07-08 06:00:00,2020-07-11 00:00:00,18.257768630981445,Surat
2020-07-08 06:00:00,2020-07-11 06:00:00,18.438894271850582,Surat
2020-07-08 12:00:00,2020-07-08 18:00:00,19.218000411987305,Surat
2020-07-08 12:00:00,2020-07-09 00:00:00,17.88719940185547,Surat
2020-07-08 12:00:00,2020-07-09 06:00:00,22.888824462890625,Surat
2020-07-08 12:00:00,2020-07-09 12:00:00,20.178932189941406,Surat
2020-07-08 12:00:00,2020-07-10 00:00:00,11.900850296020508,Surat
2020-07-08 12:00:00,2020-07-10 06:00:00,22.218202590942383,Surat
2020-07-08 12:00:00,2020-07-10 12:00:00,20.91353416442871,Surat
2020-07-08 12:00:00,2020-07-10 18:00:00,13.397215843200684,Surat
2020-07-08 12:00:00,2020-07-11 00:00:00,14.868900299072266,Surat
2020-07-08 12:00:00,2020-07-11 06:00:00,19.72941398620605,Surat
2020-07-08 12:00:00,2020-07-11 12:00:00,17.772390365600586,Surat
2020-07-08 18:00:00,2020-07-09 00:00:00,20.217788696289062,Surat
2020-07-08 18:00:00,2020-07-09 06:00:00,17.916383743286133,Surat
2020-07-08 18:00:00,2020-07-09 12:00:00,23.72574806213379,Surat
2020-07-08 18:00:00,2020-07-10 00:00:00,13.834229469299316,Surat
2020-07-08 18:00:00,2020-07-10 06:00:00,12.494483947753906,Surat
2020-07-08 18:00:00,2020-07-10 12:00:00,23.886320114135746,Surat
2020-07-08 18:00:00,2020-07-10 18:00:00,18.950950622558597,Surat
2020-07-08 18:00:00,2020-07-11 00:00:00,13.812226295471191,Surat
2020-07-08 18:00:00,2020-07-11 06:00:00,15.618454933166504,Surat
2020-07-08 18:00:00,2020-07-11 12:00:00,20.933982849121094,Surat
2020-07-08 18:00:00,2020-07-11 18:00:00,17.0477237701416,Surat
2020-07-09 00:00:00,2020-07-09 06:00:00,20.9405517578125,Surat
2020-07-09 00:00:00,2020-07-09 12:00:00,18.00214958190918,Surat
2020-07-09 00:00:00,2020-07-10 00:00:00,17.377004623413086,Surat
2020-07-09 00:00:00,2020-07-10 06:00:00,13.445391654968262,Surat
