date_time,date_pred,PM2.5
2020-07-01 12:00:00,2020-07-03 06:00:00,21.146604537963867
2020-07-01 12:00:00,2020-07-03 12:00:00,21.233444213867188
2020-07-01 12:00:00,2020-07-03 18:00:00,21.52594757080078
2020-07-01 12:00:00,2020-07-04 00:00:00,15.112750053405762
2020-07-01 12:00:00,2020-07-04 06:00:00,20.10068893432617
2020-07-01 12:00:00,2020-07-04 12:00:00,16.680559158325195
2020-07-01 18:00:00,2020-07-02 00:00:00,11.234296798706056
2020-07-01 18:00:00,2020-07-02 06:00:00,18.136837005615234
2020-07-01 18:00:00,2020-07-02 12:00:00,23.34273147583008
2020-07-01 18:00:00,2020-07-02 18:00:00,17.558422088623047
2020-07-01 18:00:00,2020-07-03 00:00:00,14.326423645019531
2020-07-01 18:00:00,2020-07-03 06:00:00,16.554492950439453
2020-07-01 18:00:00,2020-07-03 12:00:00,21.13337516784668
2020-07-01 18:00:00,2020-07-03 18:00:00,21.938121795654297
2020-07-01 18:00:00,2020-07-04 00:00:00,20.09451484680176
2020-07-01 18:00:00,2020-07-04 06:00:00,14.120652198791504
2020-07-01 18:00:00,2020-07-04 12:00:00,19.185510635375977
2020-07-01 18:00:00,2020-07-04 18:00:00,16.11760902404785
2020-07-02 00:00:00,2020-07-02 06:00:00,11.264046669006348
2020-07-02 00:00:00,2020-07-02 12:00:00,20.17125701904297
2020-07-02 00:00:00,2020-07-02 18:00:00,22.704669952392575
2020-07-02 00:00:00,2020-07-03 00:00:00,16.792356491088867
2020-07-02 00:00:00,2020-07-03 06:00:00,14.352871894836426
2020-07-02 00:00:00,2020-07-03 12:00:00,17.908599853515625
2020-07-02 00:00:00,2020-07-03 18:00:00,21.02002716064453
2020-07-02 00:00:00,2020-07-04 00:00:00,22.8151969909668
2020-07-02 00:00:00,2020-07-04 06:00:00,18.16754150390625
2020-07-02 00:00:00,2020-07-04 12:00:00,13.67226219177246
2020-07-02 00:00:00,2020-07-04 18:00:00,18.164226531982425
2020-07-02 00:00:00,2020-07-05 00:00:00,15.740201950073242
2020-07-02 06:00:00,2020-07-02 12:00:00,11.559191703796388
2020-07-02 06:00:00,2020-07-02 18:00:00,22.19131851196289
2020-07-02 06:00:00,2020-07-03 00:00:00,21.604639053344727
2020-07-02 06:00:00,2020-07-03 06:00:00,16.38643455505371
2020-07-02 06:00:00,2020-07-03 12:00:00,14.653736114501951
2020-07-02 06:00:00,2020-07-03 18:00:00,19.36799049377441
2020-07-02 06:00:00,2020-07-04 00:00:00,20.794898986816406
2020-07-02 06:00:00,2020-07-04 06:00:00,23.689584732055664
2020-07-02 06:00:00,2020-07-04 12:00:00,15.99294662475586
2020-07-02 06:00:00,2020-07-04 18:00:00,13.826566696166992
2020-07-02 06:00:00,2020-07-05 00:00:00,16.93889045715332
2020-07-02 06:00:00,2020-07-05 06:00:00,15.52794361114502
2020-07-02 12:00:00,2020-07-02 18:00:00,12.12154769897461
2020-07-02 12:00:00,2020-07-03 00:00:00,23.919994354248047
2020-07-02 12:00:00,2020-07-03 06:00:00,20.566425323486328
2020-07-02 12:00:00,2020-07-03 12:00:00,16.03382682800293
2020-07-02 12:00:00,2020-07-03 18:00:00,15.360119819641112
2020-07-02 12:00:00,2020-07-04 00:00:00,20.537952423095703
2020-07-02 12:00:00,2020-07-04 06:00:00,20.745136260986328
2020-07-02 12:00:00,2020-07-04 12:00:00,23.934894561767575
2020-07-02 12:00:00,2020-07-04 18:00:00,14.056452751159668
2020-07-02 12:00:00,2020-07-05 00:00:00,13.756040573120115
2020-07-02 12:00:00,2020-07-05 06:00:00,15.812010765075684
2020-07-02 12:00:00,2020-07-05 12:00:00,15.107399940490724
2020-07-02 18:00:00,2020-07-03 00:00:00,13.466550827026367
2020-07-02 18:00:00,2020-07-03 06:00:00,24.947370529174805
2020-07-02 18:00:00,2020-07-03 12:00:00,19.28617477416992
2020-07-02 18:00:00,2020-07-03 18:00:00,15.576502799987791
2020-07-02 18:00:00,2020-07-04 00:00:00,16.160972595214844
2020-07-02 18:00:00,2020-07-04 06:00:00,21.323017120361328
2020-07-02 18:00:00,2020-07-04 12:00:00,20.871980667114254
2020-07-02 18:00:00,2020-07-04 18:00:00,23.36310768127441
2020-07-02 18:00:00,2020-07-05 00:00:00,12.27435302734375
2020-07-02 18:00:00,2020-07-05 06:00:00,13.644027709960938
2020-07-02 18:00:00,2020-07-05 12:00:00,14.796762466430664
2020-07-02 18:00:00,2020-07-05 18:00:00,14.480012893676758
2020-07-03 00:00:00,2020-07-03 06:00:00,15.191242218017578
2020-07-03 00:00:00,2020-07-03 12:00:00,24.9921875
2020-07-03 00:00:00,2020-07-03 18:00:00,17.63888168334961
2020-07-03 00:00:00,2020-07-04 00:00:00,15.2019624710083
2020-07-03 00:00:00,2020-07-04 06:00:00,16.887739181518555
2020-07-03 00:00:00,2020-07-04 12:00:00,21.849803924560547
2020-07-03 00:00:00,2020-07-04 18:00:00,20.9753360748291
2020-07-03 00:00:00,2020-07-05 00:00:00,22.16717529296875
2020-07-03 00:00:00,2020-07-05 06:00:00,10.785066604614258
2020-07-03 00:00:00,2020-07-05 12:00:00,13.801631927490234
2020-07-03 00:00:00,2020-07-05 18:00:00,13.90661334991455
2020-07-03 00:00:00,2020-07-06 00:00:00,13.789271354675291
2020-07-03 06:00:00,2020-07-03 12:00:00,16.72491455078125
2020-07-03 06:00:00,2020-07-03 18:00:00,24.70991516113281
2020-07-03 06:00:00,2020-07-04 00:00:00,16.37581443786621
2020-07-03 06:00:00,2020-07-04 06:00:00,15.127033233642578
2020-07-03 06:00:00,2020-07-04 12:00:00,17.711807250976562
2020-07-03 06:00:00,2020-07-04 18:00:00,22.25177383422852
2020-07-03 06:00:00,2020-07-05 00:00:00,21.148242950439453
2020-07-03 06:00:00,2020-07-05 06:00:00,20.624025344848636
2020-07-03 06:00:00,2020-07-05 12:00:00,9.93235683441162
2020-07-03 06:00:00,2020-07-05 18:00:00,14.083778381347656
2020-07-03 06:00:00,2020-07-06 00:00:00,13.25344944000244
2020-07-03 06:00:00,2020-07-06 06:00:00,13.132391929626465
2020-07-03 12:00:00,2020-07-03 18:00:00,18.711944580078125
2020-07-03 12:00:00,2020-07-04 00:00:00,24.132177352905277
2020-07-03 12:00:00,2020-07-04 06:00:00,15.530648231506348
2020-07-03 12:00:00,2020-07-04 12:00:00,15.20888328552246
2020-07-03 12:00:00,2020-07-04 18:00:00,18.939945220947266
2020-07-03 12:00:00,2020-07-05 00:00:00,22.251075744628903
2020-07-03 12:00:00,2020-07-05 06:00:00,21.546432495117188
2020-07-03 12:00:00,2020-07-05 12:00:00,18.69792366027832
2020-07-03 12:00:00,2020-07-05 18:00:00,9.808794021606444
2020-07-03 12:00:00,2020-07-06 00:00:00,13.994569778442385
2020-07-03 12:00:00,2020-07-06 06:00:00,12.835216522216797
2020-07-03 12:00:00,2020-07-06 12:00:00,12.54874038696289
2020-07-03 18:00:00,2020-07-04 00:00:00,21.884090423583984
2020-07-03 18:00:00,2020-07-04 06:00:00,22.423656463623047
2020-07-03 18:00:00,2020-07-04 12:00:00,15.053693771362305
2020-07-03 18:00:00,2020-07-04 18:00:00,15.17367172241211
2020-07-03 18:00:00,2020-07-05 00:00:00,20.576215744018555
2020-07-03 18:00:00,2020-07-05 06:00:00,21.457080841064453
2020-07-03 18:00:00,2020-07-05 12:00:00,22.259477615356445
2020-07-03 18:00:00,2020-07-05 18:00:00,16.19538116455078
2020-07-03 18:00:00,2020-07-06 00:00:00,10.465654373168944
2020-07-03 18:00:00,2020-07-06 06:00:00,13.364537239074709
2020-07-03 18:00:00,2020-07-06 12:00:00,12.944014549255373
2020-07-03 18:00:00,2020-07-06 18:00:00,12.022720336914062
2020-07-04 00:00:00,2020-07-04 06:00:00,24.810253143310547
2020-07-04 00:00:00,2020-07-04 12:00:00,20.05118751525879
2020-07-04 00:00:00,2020-07-04 18:00:00,15.00703239440918
2020-07-04 00:00:00,2020-07-05 00:00:00,15.410078048706056
2020-07-04 00:00:00,2020-07-05 06:00:00,22.118852615356445
2020-07-04 00:00:00,2020-07-05 12:00:00,20.748516082763672
2020-07-04 00:00:00,2020-07-05 18:00:00,22.83495330810547
2020-07-04 00:00:00,2020-07-06 00:00:00,14.001382827758787
2020-07-04 00:00:00,2020-07-06 06:00:00,11.735150337219238
2020-07-04 00:00:00,2020-07-06 12:00:00,13.999757766723633
2020-07-04 00:00:00,2020-07-06 18:00:00,13.898568153381348
2020-07-04 00:00:00,2020-07-07 00:00:00,12.058732986450195
2020-07-04 06:00:00,2020-07-04 12:00:00,26.377708435058597
2020-07-04 06:00:00,2020-07-04 18:00:00,18.338232040405277
2020-07-04 06:00:00,2020-07-05 00:00:00,15.383817672729492
2020-07-04 06:00:00,2020-07-05 06:00:00,15.86859130859375
2020-07-04 06:00:00,2020-07-05 12:00:00,23.2027587890625
2020-07-04 06:00:00,2020-07-05 18:00:00,20.59624671936035
2020-07-04 06:00:00,2020-07-06 00:00:00,22.77855491638184
2020-07-04 06:00:00,2020-07-06 06:00:00,12.403935432434082
2020-07-04 06:00:00,2020-07-06 12:00:00,13.166686058044434
2020-07-04 06:00:00,2020-07-06 18:00:00,15.734981536865234
2020-07-04 06:00:00,2020-07-07 00:00:00,15.107492446899414
2020-07-04 06:00:00,2020-07-07 06:00:00,12.322153091430664
2020-07-04 12:00:00,2020-07-04 18:00:00,27.32213020324707
2020-07-04 12:00:00,2020-07-05 00:00:00,16.91238784790039
2020-07-04 12:00:00,2020-07-05 06:00:00,15.826351165771484
2020-07-04 12:00:00,2020-07-05 12:00:00,16.384645462036133
2020-07-04 12:00:00,2020-07-05 18:00:00,24.028942108154297
2020-07-04 12:00:00,2020-07-06 00:00:00,20.455188751220703
2020-07-04 12:00:00,2020-07-06 06:00:00,22.12141990661621
2020-07-04 12:00:00,2020-07-06 12:00:00,11.101604461669922
2020-07-04 12:00:00,2020-07-06 18:00:00,14.866292953491213
2020-07-04 12:00:00,2020-07-07 00:00:00,17.497276306152344
2020-07-04 12:00:00,2020-07-07 06:00:00,16.11463165283203
2020-07-04 12:00:00,2020-07-07 12:00:00,12.586438179016112
2020-07-04 18:00:00,2020-07-05 00:00:00,27.470537185668945
2020-07-04 18:00:00,2020-07-05 06:00:00,15.575111389160156
2020-07-04 18:00:00,2020-07-05 12:00:00,16.1898193359375
2020-07-04 18:00:00,2020-07-05 18:00:00,16.948265075683594
2020-07-04 18:00:00,2020-07-06 00:00:00,24.409204483032227
2020-07-04 18:00:00,2020-07-06 06:00:00,20.25225257873535
2020-07-04 18:00:00,2020-07-06 12:00:00,20.94951438903809
2020-07-04 18:00:00,2020-07-06 18:00:00,10.24381160736084
2020-07-04 18:00:00,2020-07-07 00:00:00,16.657564163208008
2020-07-04 18:00:00,2020-07-07 06:00:00,19.229433059692383
2020-07-04 18:00:00,2020-07-07 12:00:00,16.819673538208008
2020-07-04 18:00:00,2020-07-07 18:00:00,12.86690616607666
2020-07-05 00:00:00,2020-07-05 06:00:00,26.66001892089844
2020-07-05 00:00:00,2020-07-05 12:00:00,14.571958541870115
2020-07-05 00:00:00,2020-07-05 18:00:00,16.407108306884766
2020-07-05 00:00:00,2020-07-06 00:00:00,17.60210609436035
2020-07-05 00:00:00,2020-07-06 06:00:00,24.366191864013672
2020-07-05 00:00:00,2020-07-06 12:00:00,20.05171585083008
2020-07-05 00:00:00,2020-07-06 18:00:00,19.24969482421875
2020-07-05 00:00:00,2020-07-07 00:00:00,9.973546981811523
2020-07-05 00:00:00,2020-07-07 06:00:00,18.37575340270996
2020-07-05 00:00:00,2020-07-07 12:00:00,20.794904708862305
2020-07-05 00:00:00,2020-07-07 18:00:00,17.020240783691406
2020-07-05 00:00:00,2020-07-08 00:00:00,13.132369041442873
2020-07-05 06:00:00,2020-07-05 12:00:00,24.911272048950195
2020-07-05 06:00:00,2020-07-05 18:00:00,13.831189155578612
2020-07-05 06:00:00,2020-07-06 00:00:00,16.35936737060547
2020-07-05 06:00:00,2020-07-06 06:00:00,18.21295928955078
2020-07-05 06:00:00,2020-07-06 12:00:00,24.23043632507324
2020-07-05 06:00:00,2020-07-06 18:00:00,19.579330444335938
2020-07-05 06:00:00,2020-07-07 00:00:00,17.355125427246094
2020-07-05 06:00:00,2020-07-07 06:00:00,10.175230026245115
2020-07-05 06:00:00,2020-07-07 12:00:00,19.92235565185547
2020-07-05 06:00:00,2020-07-07 18:00:00,21.65015411376953
2020-07-05 06:00:00,2020-07-08 00:00:00,16.667285919189453
2020-07-05 06:00:00,2020-07-08 06:00:00,13.425474166870115
2020-07-05 12:00:00,2020-07-05 18:00:00,22.255630493164062
2020-07-05 12:00:00,2020-07-06 00:00:00,13.595726013183594
2020-07-05 12:00:00,2020-07-06 06:00:00,16.296239852905273
2020-07-05 12:00:00,2020-07-06 12:00:00,18.751813888549805
2020-07-05 12:00:00,2020-07-06 18:00:00,24.247907638549805
2020-07-05 12:00:00,2020-07-07 00:00:00,18.75009536743164
2020-07-05 12:00:00,2020-07-07 06:00:00,15.57097053527832
2020-07-05 12:00:00,2020-07-07 12:00:00,10.7080717086792
2020-07-05 12:00:00,2020-07-07 18:00:00,21.568748474121094
2020-07-05 12:00:00,2020-07-08 00:00:00,21.28670883178711
2020-07-05 12:00:00,2020-07-08 06:00:00,15.843210220336914
2020-07-05 12:00:00,2020-07-08 12:00:00,13.793167114257812
2020-07-05 18:00:00,2020-07-06 00:00:00,19.79153823852539
2020-07-05 18:00:00,2020-07-06 06:00:00,13.451215744018556
2020-07-05 18:00:00,2020-07-06 12:00:00,16.500011444091797
2020-07-05 18:00:00,2020-07-06 18:00:00,19.13601875305176
2020-07-05 18:00:00,2020-07-07 00:00:00,23.912155151367188
2020-07-05 18:00:00,2020-07-07 06:00:00,17.78840446472168
2020-07-05 18:00:00,2020-07-07 12:00:00,14.10646629333496
2020-07-05 18:00:00,2020-07-07 18:00:00,11.61159324645996
2020-07-05 18:00:00,2020-07-08 00:00:00,22.893415451049805
2020-07-05 18:00:00,2020-07-08 06:00:00,20.0351676940918
2020-07-05 18:00:00,2020-07-08 12:00:00,15.07582950592041
2020-07-05 18:00:00,2020-07-08 18:00:00,14.235353469848633
2020-07-06 00:00:00,2020-07-06 06:00:00,17.537569046020508
2020-07-06 00:00:00,2020-07-06 12:00:00,13.535303115844728
2020-07-06 00:00:00,2020-07-06 18:00:00,16.929712295532227
2020-07-06 00:00:00,2020-07-07 00:00:00,19.63625717163086
2020-07-06 00:00:00,2020-07-07 06:00:00,23.20672035217285
2020-07-06 00:00:00,2020-07-07 12:00:00,17.009384155273438
2020-07-06 00:00:00,2020-07-07 18:00:00,12.955397605895996
2020-07-06 00:00:00,2020-07-08 00:00:00,13.137577056884766
2020-07-06 00:00:00,2020-07-08 06:00:00,23.634584426879883
2020-07-06 00:00:00,2020-07-08 12:00:00,18.808135986328125
2020-07-06 00:00:00,2020-07-08 18:00:00,14.601566314697266
2020-07-06 00:00:00,2020-07-09 00:00:00,14.86380100250244
2020-07-06 06:00:00,2020-07-06 12:00:00,15.75715446472168
2020-07-06 06:00:00,2020-07-06 18:00:00,14.26193141937256
2020-07-06 06:00:00,2020-07-07 00:00:00,17.378002166748047
2020-07-06 06:00:00,2020-07-07 06:00:00,20.454004287719727
2020-07-06 06:00:00,2020-07-07 12:00:00,22.468759536743164
2020-07-06 06:00:00,2020-07-07 18:00:00,16.48992156982422
2020-07-06 06:00:00,2020-07-08 00:00:00,12.02829933166504
2020-07-06 06:00:00,2020-07-08 06:00:00,15.25327491760254
2020-07-06 06:00:00,2020-07-08 12:00:00,23.87152671813965
2020-07-06 06:00:00,2020-07-08 18:00:00,17.616037368774414
2020-07-06 06:00:00,2020-07-09 00:00:00,14.081040382385254
2020-07-06 06:00:00,2020-07-09 06:00:00,15.729969024658203
2020-07-06 12:00:00,2020-07-06 18:00:00,14.471514701843262
2020-07-06 12:00:00,2020-07-07 00:00:00,15.428385734558104
2020-07-06 12:00:00,2020-07-07 06:00:00,17.918472290039062
2020-07-06 12:00:00,2020-07-07 12:00:00,21.259510040283203
2020-07-06 12:00:00,2020-07-07 18:00:00,21.86983108520508
2020-07-06 12:00:00,2020-07-08 00:00:00,15.961682319641112
2020-07-06 12:00:00,2020-07-08 06:00:00,11.45100212097168
2020-07-06 12:00:00,2020-07-08 12:00:00,17.638898849487305
2020-07-06 12:00:00,2020-07-08 18:00:00,23.60054397583008
2020-07-06 12:00:00,2020-07-09 00:00:00,15.985766410827637
2020-07-06 12:00:00,2020-07-09 06:00:00,13.680216789245604
2020-07-06 12:00:00,2020-07-09 12:00:00,16.66230583190918
2020-07-06 18:00:00,2020-07-07 00:00:00,13.983295440673828
2020-07-06 18:00:00,2020-07-07 06:00:00,16.667312622070312
2020-07-06 18:00:00,2020-07-07 12:00:00,18.529748916625977
2020-07-06 18:00:00,2020-07-07 18:00:00,21.81420135498047
2020-07-06 18:00:00,2020-07-08 00:00:00,21.338415145874023
2020-07-06 18:00:00,2020-07-08 06:00:00,15.328571319580078
2020-07-06 18:00:00,2020-07-08 12:00:00,11.35987377166748
2020-07-06 18:00:00,2020-07-08 18:00:00,20.03585624694824
2020-07-06 18:00:00,2020-07-09 00:00:00,22.780414581298828
2020-07-06 18:00:00,2020-07-09 06:00:00,14.271212577819824
2020-07-06 18:00:00,2020-07-09 12:00:00,13.627396583557127
2020-07-06 18:00:00,2020-07-09 18:00:00,17.517122268676758
2020-07-07 00:00:00,2020-07-07 06:00:00,13.712287902832031
2020-07-07 00:00:00,2020-07-07 12:00:00,17.153705596923828
2020-07-07 00:00:00,2020-07-07 18:00:00,18.804710388183597
2020-07-07 00:00:00,2020-07-08 00:00:00,22.22828865051269
2020-07-07 00:00:00,2020-07-08 06:00:00,20.205791473388672
2020-07-07 00:00:00,2020-07-08 12:00:00,14.827919006347656
2020-07-07 00:00:00,2020-07-08 18:00:00,11.64903450012207
2020-07-07 00:00:00,2020-07-09 00:00:00,22.218130111694336
2020-07-07 00:00:00,2020-07-09 06:00:00,21.087739944458008
2020-07-07 00:00:00,2020-07-09 12:00:00,13.732392311096191
2020-07-07 00:00:00,2020-07-09 18:00:00,13.830875396728516
2020-07-07 00:00:00,2020-07-10 00:00:00,18.237144470214844
2020-07-07 06:00:00,2020-07-07 12:00:00,13.884994506835938
2020-07-07 06:00:00,2020-07-07 18:00:00,18.28487205505371
2020-07-07 06:00:00,2020-07-08 00:00:00,19.23488998413086
2020-07-07 06:00:00,2020-07-08 06:00:00,23.184555053710938
2020-07-07 06:00:00,2020-07-08 12:00:00,19.20136070251465
2020-07-07 06:00:00,2020-07-08 18:00:00,14.53782081604004
2020-07-07 06:00:00,2020-07-09 00:00:00,12.200844764709473
2020-07-07 06:00:00,2020-07-09 06:00:00,24.348711013793945
2020-07-07 06:00:00,2020-07-09 12:00:00,19.066621780395508
2020-07-07 06:00:00,2020-07-09 18:00:00,13.66029167175293
2020-07-07 06:00:00,2020-07-10 00:00:00,13.960118293762209
2020-07-07 06:00:00,2020-07-10 06:00:00,19.04236602783203
2020-07-07 12:00:00,2020-07-07 18:00:00,14.430456161499023
2020-07-07 12:00:00,2020-07-08 00:00:00,19.25387954711914
2020-07-07 12:00:00,2020-07-08 06:00:00,20.005390167236328
2020-07-07 12:00:00,2020-07-08 12:00:00,23.95918846130371
2020-07-07 12:00:00,2020-07-08 18:00:00,18.385204315185547
2020-07-07 12:00:00,2020-07-09 00:00:00,14.03832721710205
2020-07-07 12:00:00,2020-07-09 06:00:00,13.407062530517578
2020-07-07 12:00:00,2020-07-09 12:00:00,25.661540985107425
2020-07-07 12:00:00,2020-07-09 18:00:00,17.23231315612793
2020-07-07 12:00:00,2020-07-10 00:00:00,13.462512969970703
2020-07-07 12:00:00,2020-07-10 06:00:00,14.388789176940918
2020-07-07 12:00:00,2020-07-10 12:00:00,19.472148895263672
2020-07-07 18:00:00,2020-07-08 00:00:00,15.090733528137209
2020-07-07 18:00:00,2020-07-08 06:00:00,19.254030227661133
2020-07-07 18:00:00,2020-07-08 12:00:00,20.57095718383789
2020-07-07 18:00:00,2020-07-08 18:00:00,23.843528747558597
2020-07-07 18:00:00,2020-07-09 00:00:00,17.204927444458008
2020-07-07 18:00:00,2020-07-09 06:00:00,13.46141529083252
2020-07-07 18:00:00,2020-07-09 12:00:00,15.215435981750488
2020-07-07 18:00:00,2020-07-09 18:00:00,25.78392219543457
2020-07-07 18:00:00,2020-07-10 00:00:00,15.407793998718262
2020-07-07 18:00:00,2020-07-10 06:00:00,13.718501091003418
2020-07-07 18:00:00,2020-07-10 12:00:00,15.275296211242676
2020-07-07 18:00:00,2020-07-10 18:00:00,19.448490142822266
2020-07-08 00:00:00,2020-07-08 06:00:00,16.390804290771484
2020-07-08 00:00:00,2020-07-08 12:00:00,18.861188888549805
2020-07-08 00:00:00,2020-07-08 18:00:00,21.10947036743164
2020-07-08 00:00:00,2020-07-09 00:00:00,22.86957550048828
2020-07-08 00:00:00,2020-07-09 06:00:00,15.99301528930664
2020-07-08 00:00:00,2020-07-09 12:00:00,12.686415672302246
2020-07-08 00:00:00,2020-07-09 18:00:00,17.489917755126953
2020-07-08 00:00:00,2020-07-10 00:00:00,24.71587562561035
2020-07-08 00:00:00,2020-07-10 06:00:00,14.013864517211914
2020-07-08 00:00:00,2020-07-10 12:00:00,14.018762588500977
2020-07-08 00:00:00,2020-07-10 18:00:00,16.546438217163086
2020-07-08 00:00:00,2020-07-11 00:00:00,19.03748321533203
2020-07-08 06:00:00,2020-07-08 12:00:00,18.09423828125
2020-07-08 06:00:00,2020-07-08 18:00:00,18.09381675720215
2020-07-08 06:00:00,2020-07-09 00:00:00,21.79745864868164
2020-07-08 06:00:00,2020-07-09 06:00:00,21.364789962768555
2020-07-08 06:00:00,2020-07-09 12:00:00,14.837867736816406
2020-07-08 06:00:00,2020-07-09 18:00:00,11.84754467010498
2020-07-08 06:00:00,2020-07-10 00:00:00,20.01314163208008
2020-07-08 06:00:00,2020-07-10 06:00:00,22.827579498291016
2020-07-08 06:00:00,2020-07-10 12:00:00,13.347800254821776
2020-07-08 06:00:00,2020-07-10 18:00:00,14.360758781433104
2020-07-08 06:00:00,2020-07-11 00:00:00,18.257768630981445
2020-07-08 06:00:00,2020-07-11 06:00:00,18.438894271850582
2020-07-08 12:00:00,2020-07-08 18:00:00,19.218000411987305
2020-07-08 12:00:00,2020-07-09 00:00:00,17.88719940185547
2020-07-08 12:00:00,2020-07-09 06:00:00,22.888824462890625
2020-07-08 12:00:00,2020-07-09 12:00:00,20.178932189941406
2020-07-08 12:00:00,2020-07-09 18:00:00,14.216283798217772
2020-07-08 12:00:00,2020-07-10 00:00:00,11.900850296020508
2020-07-08 12:00:00,2020-07-10 06:00:00,22.218202590942383
2020-07-08 12:00:00,2020-07-10 12:00:00,20.91353416442871
2020-07-08 12:00:00,2020-07-10 18:00:00,13.397215843200684
2020-07-08 12:00:00,2020-07-11 00:00:00,14.868900299072266
2020-07-08 12:00:00,2020-07-11 06:00:00,19.72941398620605
2020-07-08 12:00:00,2020-07-11 12:00:00,17.772390365600586
2020-07-08 18:00:00,2020-07-09 00:00:00,20.217788696289062
2020-07-08 18:00:00,2020-07-09 06:00:00,17.916383743286133
2020-07-08 18:00:00,2020-07-09 12:00:00,23.72574806213379
2020-07-08 18:00:00,2020-07-09 18:00:00,18.8388729095459
2020-07-08 18:00:00,2020-07-10 00:00:00,13.834229469299316
2020-07-08 18:00:00,2020-07-10 06:00:00,12.494483947753906
2020-07-08 18:00:00,2020-07-10 12:00:00,23.886320114135746
2020-07-08 18:00:00,2020-07-10 18:00:00,18.950950622558597
2020-07-08 18:00:00,2020-07-11 00:00:00,13.812226295471191
2020-07-08 18:00:00,2020-07-11 06:00:00,15.618454933166504
2020-07-08 18:00:00,2020-07-11 12:00:00,20.933982849121094
2020-07-08 18:00:00,2020-07-11 18:00:00,17.0477237701416
2020-07-09 00:00:00,2020-07-09 06:00:00,20.9405517578125
2020-07-09 00:00:00,2020-07-09 12:00:00,18.00214958190918
2020-07-09 00:00:00,2020-07-09 18:00:00,24.14153289794922
2020-07-09 00:00:00,2020-07-10 00:00:00,17.377004623413086
2020-07-09 00:00:00,2020-07-10 06:00:00,13.445391654968262
2020-07-09 00:00:00,2020-07-10 12:00:00,13.588292121887209
2020-07-09 00:00:00,2020-07-10 18:00:00,24.70689010620117
2020-07-09 00:00:00,2020-07-11 00:00:00,17.103879928588867
2020-07-09 00:00:00,2020-07-11 06:00:00,14.303871154785156
2020-07-09 00:00:00,2020-07-11 12:00:00,16.819562911987305
2020-07-09 00:00:00,2020-07-11 18:00:00,21.818979263305664
2020-07-09 00:00:00,2020-07-12 00:00:00,16.26688003540039
2020-07-09 06:00:00,2020-07-09 12:00:00,20.75510025024414
2020-07-09 06:00:00,2020-07-09 18:00:00,18.504919052124023
2020-07-09 06:00:00,2020-07-10 00:00:00,24.423450469970703
2020-07-09 06:00:00,2020-07-10 06:00:00,16.053232192993164
2020-07-09 06:00:00,2020-07-10 12:00:00,13.24639892578125
2020-07-09 06:00:00,2020-07-10 18:00:00,14.98719596862793
2020-07-09 06:00:00,2020-07-11 00:00:00,24.87766456604004
2020-07-09 06:00:00,2020-07-11 06:00:00,15.677531242370604
2020-07-09 06:00:00,2020-07-11 12:00:00,14.850427627563477
2020-07-09 06:00:00,2020-07-11 18:00:00,18.079648971557617
2020-07-09 06:00:00,2020-07-12 00:00:00,22.372690200805664
2020-07-09 06:00:00,2020-07-12 06:00:00,15.472784042358398
2020-07-09 12:00:00,2020-07-09 18:00:00,20.1534423828125
2020-07-09 12:00:00,2020-07-10 00:00:00,19.225799560546875
2020-07-09 12:00:00,2020-07-10 06:00:00,24.36026382446289
