date_time,date_pred,PM2.5,province
2020-07-02 18:00:00,2020-07-05 00:00:00,9.638689,Rayong
2020-07-02 18:00:00,2020-07-05 06:00:00,8.928624,Rayong
2020-07-02 18:00:00,2020-07-05 12:00:00,9.711999,Rayong
2020-07-02 18:00:00,2020-07-05 18:00:00,10.009987,Rayong
2020-07-03 00:00:00,2020-07-03 06:00:00,7.6444573,Rayong
2020-07-03 00:00:00,2020-07-03 12:00:00,8.733896,Rayong
2020-07-03 00:00:00,2020-07-03 18:00:00,8.80299,Rayong
2020-07-03 00:00:00,2020-07-04 00:00:00,8.412295,Rayong
2020-07-03 00:00:00,2020-07-04 06:00:00,8.367325,Rayong
2020-07-03 00:00:00,2020-07-04 12:00:00,8.26674,Rayong
2020-07-03 00:00:00,2020-07-04 18:00:00,8.252359,Rayong
2020-07-03 00:00:00,2020-07-05 00:00:00,9.138291,Rayong
2020-07-03 00:00:00,2020-07-05 06:00:00,9.035553,Rayong
2020-07-03 00:00:00,2020-07-05 12:00:00,8.499758,Rayong
2020-07-03 00:00:00,2020-07-05 18:00:00,9.129274,Rayong
2020-07-03 00:00:00,2020-07-06 00:00:00,9.070179,Rayong
2020-07-03 06:00:00,2020-07-03 12:00:00,7.531832,Rayong
2020-07-03 06:00:00,2020-07-03 18:00:00,8.528899,Rayong
2020-07-03 06:00:00,2020-07-04 00:00:00,8.2914915,Rayong
2020-07-03 06:00:00,2020-07-04 06:00:00,8.008604,Rayong
2020-07-03 06:00:00,2020-07-04 12:00:00,8.276473,Rayong
2020-07-03 06:00:00,2020-07-04 18:00:00,8.031385,Rayong
2020-07-03 06:00:00,2020-07-05 00:00:00,7.9544716,Rayong
2020-07-03 06:00:00,2020-07-05 06:00:00,8.686615,Rayong
2020-07-03 06:00:00,2020-07-05 12:00:00,8.973065,Rayong
2020-07-03 06:00:00,2020-07-05 18:00:00,8.265693,Rayong
2020-07-03 06:00:00,2020-07-06 00:00:00,8.611603,Rayong
2020-07-03 06:00:00,2020-07-06 06:00:00,8.58649,Rayong
2020-07-03 12:00:00,2020-07-03 18:00:00,8.519831,Rayong
2020-07-03 12:00:00,2020-07-04 00:00:00,9.127831,Rayong
2020-07-03 12:00:00,2020-07-04 06:00:00,9.08496,Rayong
2020-07-03 12:00:00,2020-07-04 12:00:00,8.973699,Rayong
2020-07-03 12:00:00,2020-07-04 18:00:00,9.067483,Rayong
2020-07-03 12:00:00,2020-07-05 00:00:00,8.641449,Rayong
2020-07-03 12:00:00,2020-07-05 06:00:00,8.675263,Rayong
2020-07-03 12:00:00,2020-07-05 12:00:00,9.629063,Rayong
2020-07-03 12:00:00,2020-07-05 18:00:00,9.645475,Rayong
2020-07-03 12:00:00,2020-07-06 00:00:00,8.86838,Rayong
2020-07-03 12:00:00,2020-07-06 06:00:00,9.345266,Rayong
2020-07-03 12:00:00,2020-07-06 12:00:00,9.608872,Rayong
2020-07-03 18:00:00,2020-07-04 00:00:00,8.304251,Rayong
2020-07-03 18:00:00,2020-07-04 06:00:00,9.043701,Rayong
2020-07-03 18:00:00,2020-07-04 12:00:00,9.140833,Rayong
2020-07-03 18:00:00,2020-07-04 18:00:00,8.936085,Rayong
2020-07-03 18:00:00,2020-07-05 00:00:00,8.903884,Rayong
2020-07-03 18:00:00,2020-07-05 06:00:00,8.553677,Rayong
2020-07-03 18:00:00,2020-07-05 12:00:00,8.622741,Rayong
2020-07-03 18:00:00,2020-07-05 18:00:00,9.648073,Rayong
2020-07-03 18:00:00,2020-07-06 00:00:00,9.482825,Rayong
2020-07-03 18:00:00,2020-07-06 06:00:00,8.795539,Rayong
2020-07-03 18:00:00,2020-07-06 12:00:00,9.452192,Rayong
2020-07-03 18:00:00,2020-07-06 18:00:00,9.629624,Rayong
2020-07-04 00:00:00,2020-07-04 06:00:00,8.770856,Rayong
2020-07-04 00:00:00,2020-07-04 12:00:00,9.830181,Rayong
2020-07-04 00:00:00,2020-07-04 18:00:00,9.7659445,Rayong
2020-07-04 00:00:00,2020-07-05 00:00:00,9.428221,Rayong
2020-07-04 00:00:00,2020-07-05 06:00:00,9.34303,Rayong
2020-07-04 00:00:00,2020-07-05 12:00:00,9.235671,Rayong
2020-07-04 00:00:00,2020-07-05 18:00:00,9.188418,Rayong
2020-07-04 00:00:00,2020-07-06 00:00:00,9.950993,Rayong
2020-07-04 00:00:00,2020-07-06 06:00:00,9.786847,Rayong
2020-07-04 00:00:00,2020-07-06 12:00:00,9.26002,Rayong
2020-07-04 00:00:00,2020-07-06 18:00:00,9.735594,Rayong
2020-07-04 00:00:00,2020-07-07 00:00:00,9.832356,Rayong
2020-07-04 06:00:00,2020-07-04 12:00:00,10.294544,Rayong
2020-07-04 06:00:00,2020-07-04 18:00:00,10.999407,Rayong
2020-07-04 06:00:00,2020-07-05 00:00:00,10.598896,Rayong
2020-07-04 06:00:00,2020-07-05 06:00:00,10.487093,Rayong
2020-07-04 06:00:00,2020-07-05 12:00:00,10.627533,Rayong
2020-07-04 06:00:00,2020-07-05 18:00:00,10.209997,Rayong
2020-07-04 06:00:00,2020-07-06 00:00:00,10.138568,Rayong
2020-07-04 06:00:00,2020-07-06 06:00:00,10.808195,Rayong
2020-07-04 06:00:00,2020-07-06 12:00:00,10.921464,Rayong
2020-07-04 06:00:00,2020-07-06 18:00:00,10.257747,Rayong
2020-07-04 06:00:00,2020-07-07 00:00:00,10.374779,Rayong
2020-07-04 06:00:00,2020-07-07 06:00:00,10.714612,Rayong
2020-07-04 12:00:00,2020-07-04 18:00:00,11.418834,Rayong
2020-07-04 12:00:00,2020-07-05 00:00:00,11.903248,Rayong
2020-07-04 12:00:00,2020-07-05 06:00:00,11.840606,Rayong
2020-07-04 12:00:00,2020-07-05 12:00:00,11.711531,Rayong
2020-07-04 12:00:00,2020-07-05 18:00:00,11.480327,Rayong
2020-07-04 12:00:00,2020-07-06 00:00:00,11.033858,Rayong
2020-07-04 12:00:00,2020-07-06 06:00:00,11.25232,Rayong
2020-07-04 12:00:00,2020-07-06 12:00:00,11.97443,Rayong
2020-07-04 12:00:00,2020-07-06 18:00:00,11.6990185,Rayong
2020-07-04 12:00:00,2020-07-07 00:00:00,11.098768,Rayong
2020-07-04 12:00:00,2020-07-07 06:00:00,11.519386,Rayong
2020-07-04 12:00:00,2020-07-07 12:00:00,11.972168,Rayong
2020-07-04 18:00:00,2020-07-05 00:00:00,10.812938,Rayong
2020-07-04 18:00:00,2020-07-05 06:00:00,11.508585,Rayong
2020-07-04 18:00:00,2020-07-05 12:00:00,11.427083,Rayong
2020-07-04 18:00:00,2020-07-05 18:00:00,11.2364025,Rayong
2020-07-04 18:00:00,2020-07-06 00:00:00,11.03411,Rayong
2020-07-04 18:00:00,2020-07-06 06:00:00,10.580635,Rayong
2020-07-04 18:00:00,2020-07-06 12:00:00,10.828049,Rayong
2020-07-04 18:00:00,2020-07-06 18:00:00,11.563591,Rayong
2020-07-04 18:00:00,2020-07-07 00:00:00,11.218997,Rayong
2020-07-04 18:00:00,2020-07-07 06:00:00,10.614141,Rayong
2020-07-04 18:00:00,2020-07-07 12:00:00,11.146235,Rayong
2020-07-04 18:00:00,2020-07-07 18:00:00,11.511592,Rayong
2020-07-05 00:00:00,2020-07-05 06:00:00,10.415988,Rayong
2020-07-05 00:00:00,2020-07-05 12:00:00,11.312516,Rayong
2020-07-05 00:00:00,2020-07-05 18:00:00,11.125871,Rayong
2020-07-05 00:00:00,2020-07-06 00:00:00,10.819656,Rayong
2020-07-05 00:00:00,2020-07-06 06:00:00,10.679039,Rayong
2020-07-05 00:00:00,2020-07-06 12:00:00,10.49413,Rayong
2020-07-05 00:00:00,2020-07-06 18:00:00,10.499181,Rayong
2020-07-05 00:00:00,2020-07-07 00:00:00,11.095432,Rayong
2020-07-05 00:00:00,2020-07-07 06:00:00,10.926635,Rayong
2020-07-05 00:00:00,2020-07-07 12:00:00,10.405369,Rayong
2020-07-05 00:00:00,2020-07-07 18:00:00,10.755864,Rayong
2020-07-05 00:00:00,2020-07-08 00:00:00,10.961338,Rayong
2020-07-05 06:00:00,2020-07-05 12:00:00,10.76531,Rayong
2020-07-05 06:00:00,2020-07-05 18:00:00,11.514842,Rayong
2020-07-05 06:00:00,2020-07-06 00:00:00,11.029494,Rayong
2020-07-05 06:00:00,2020-07-06 06:00:00,10.770292,Rayong
2020-07-05 06:00:00,2020-07-06 12:00:00,10.972093,Rayong
2020-07-05 06:00:00,2020-07-06 18:00:00,10.653933,Rayong
2020-07-05 06:00:00,2020-07-07 00:00:00,10.549846,Rayong
2020-07-05 06:00:00,2020-07-07 06:00:00,10.945616,Rayong
2020-07-05 06:00:00,2020-07-07 12:00:00,11.2738495,Rayong
2020-07-05 06:00:00,2020-07-07 18:00:00,10.6835575,Rayong
2020-07-05 06:00:00,2020-07-08 00:00:00,10.643593,Rayong
2020-07-05 06:00:00,2020-07-08 06:00:00,10.830451,Rayong
2020-07-05 12:00:00,2020-07-05 18:00:00,11.234766,Rayong
2020-07-05 12:00:00,2020-07-06 00:00:00,11.173219,Rayong
2020-07-05 12:00:00,2020-07-06 06:00:00,10.739386,Rayong
2020-07-05 12:00:00,2020-07-06 12:00:00,11.007587,Rayong
2020-07-05 12:00:00,2020-07-06 18:00:00,11.337942,Rayong
2020-07-05 12:00:00,2020-07-07 00:00:00,10.491125,Rayong
2020-07-05 12:00:00,2020-07-07 06:00:00,10.697099,Rayong
2020-07-05 12:00:00,2020-07-07 12:00:00,11.406546,Rayong
2020-07-05 12:00:00,2020-07-07 18:00:00,11.895553,Rayong
2020-07-05 12:00:00,2020-07-08 00:00:00,10.988887,Rayong
2020-07-05 12:00:00,2020-07-08 06:00:00,10.909655,Rayong
2020-07-05 12:00:00,2020-07-08 12:00:00,11.526767,Rayong
2020-07-05 18:00:00,2020-07-06 00:00:00,11.157798,Rayong
2020-07-05 18:00:00,2020-07-06 06:00:00,10.903884,Rayong
2020-07-05 18:00:00,2020-07-06 12:00:00,10.965251,Rayong
2020-07-05 18:00:00,2020-07-06 18:00:00,11.32744,Rayong
2020-07-05 18:00:00,2020-07-07 00:00:00,11.299489,Rayong
2020-07-05 18:00:00,2020-07-07 06:00:00,10.173338,Rayong
2020-07-05 18:00:00,2020-07-07 12:00:00,10.87943,Rayong
2020-07-05 18:00:00,2020-07-07 18:00:00,11.863933,Rayong
2020-07-05 18:00:00,2020-07-08 00:00:00,11.802184,Rayong
2020-07-05 18:00:00,2020-07-08 06:00:00,10.678184,Rayong
2020-07-05 18:00:00,2020-07-08 12:00:00,11.198733,Rayong
2020-07-05 18:00:00,2020-07-08 18:00:00,12.065995,Rayong
2020-07-06 00:00:00,2020-07-06 06:00:00,10.072642,Rayong
2020-07-06 00:00:00,2020-07-06 12:00:00,10.014819,Rayong
2020-07-06 00:00:00,2020-07-06 18:00:00,10.616526,Rayong
2020-07-06 00:00:00,2020-07-07 00:00:00,11.052033,Rayong
2020-07-06 00:00:00,2020-07-07 06:00:00,10.279798,Rayong
2020-07-06 00:00:00,2020-07-07 12:00:00,9.3776865,Rayong
2020-07-06 00:00:00,2020-07-07 18:00:00,10.242323,Rayong
2020-07-06 00:00:00,2020-07-08 00:00:00,11.740345,Rayong
2020-07-06 00:00:00,2020-07-08 06:00:00,10.790681,Rayong
2020-07-06 00:00:00,2020-07-08 12:00:00,9.723916,Rayong
2020-07-06 00:00:00,2020-07-08 18:00:00,10.9689665,Rayong
2020-07-06 00:00:00,2020-07-09 00:00:00,11.826588,Rayong
2020-07-06 06:00:00,2020-07-06 12:00:00,8.742844,Rayong
2020-07-06 06:00:00,2020-07-06 18:00:00,9.344498,Rayong
2020-07-06 06:00:00,2020-07-07 00:00:00,9.325889,Rayong
2020-07-06 06:00:00,2020-07-07 06:00:00,9.33066,Rayong
2020-07-06 06:00:00,2020-07-07 12:00:00,9.261421,Rayong
2020-07-06 06:00:00,2020-07-07 18:00:00,8.7395315,Rayong
2020-07-06 06:00:00,2020-07-08 00:00:00,9.024673,Rayong
2020-07-06 06:00:00,2020-07-08 06:00:00,9.934247,Rayong
2020-07-06 06:00:00,2020-07-08 12:00:00,9.729079,Rayong
2020-07-06 06:00:00,2020-07-08 18:00:00,8.810237,Rayong
2020-07-06 06:00:00,2020-07-09 00:00:00,9.440428,Rayong
2020-07-06 06:00:00,2020-07-09 06:00:00,9.838544,Rayong
2020-07-06 12:00:00,2020-07-06 18:00:00,9.626025,Rayong
2020-07-06 12:00:00,2020-07-07 00:00:00,10.178778,Rayong
2020-07-06 12:00:00,2020-07-07 06:00:00,10.133123,Rayong
2020-07-06 12:00:00,2020-07-07 12:00:00,10.020961,Rayong
2020-07-06 12:00:00,2020-07-07 18:00:00,9.991854,Rayong
2020-07-06 12:00:00,2020-07-08 00:00:00,9.592042,Rayong
2020-07-06 12:00:00,2020-07-08 06:00:00,9.691527,Rayong
2020-07-06 12:00:00,2020-07-08 12:00:00,10.465706,Rayong
2020-07-06 12:00:00,2020-07-08 18:00:00,10.314055,Rayong
2020-07-06 12:00:00,2020-07-09 00:00:00,9.501235,Rayong
2020-07-06 12:00:00,2020-07-09 06:00:00,9.941815,Rayong
2020-07-06 12:00:00,2020-07-09 12:00:00,10.325132,Rayong
2020-07-06 18:00:00,2020-07-07 00:00:00,9.382827,Rayong
2020-07-06 18:00:00,2020-07-07 06:00:00,10.10633,Rayong
2020-07-06 18:00:00,2020-07-07 12:00:00,9.632425,Rayong
2020-07-06 18:00:00,2020-07-07 18:00:00,9.532777,Rayong
2020-07-06 18:00:00,2020-07-08 00:00:00,9.912731,Rayong
2020-07-06 18:00:00,2020-07-08 06:00:00,9.395349,Rayong
2020-07-06 18:00:00,2020-07-08 12:00:00,9.295806,Rayong
2020-07-06 18:00:00,2020-07-08 18:00:00,9.949255,Rayong
2020-07-06 18:00:00,2020-07-09 00:00:00,10.167848,Rayong
2020-07-06 18:00:00,2020-07-09 06:00:00,9.299982,Rayong
2020-07-06 18:00:00,2020-07-09 12:00:00,9.454324,Rayong
2020-07-07 00:00:00,2020-07-07 06:00:00,9.481804,Rayong
2020-07-07 00:00:00,2020-07-07 12:00:00,10.136454,Rayong
2020-07-07 00:00:00,2020-07-07 18:00:00,9.746,Rayong
2020-07-07 00:00:00,2020-07-08 00:00:00,9.685339,Rayong
2020-07-07 00:00:00,2020-07-08 06:00:00,9.989693,Rayong
2020-07-07 00:00:00,2020-07-08 12:00:00,9.48812,Rayong
2020-07-07 00:00:00,2020-07-08 18:00:00,9.373734,Rayong
2020-07-07 00:00:00,2020-07-09 00:00:00,10.103567,Rayong
2020-07-07 00:00:00,2020-07-09 06:00:00,10.2063465,Rayong
2020-07-07 00:00:00,2020-07-09 12:00:00,9.318489,Rayong
2020-07-07 00:00:00,2020-07-10 00:00:00,9.796913,Rayong
2020-07-07 06:00:00,2020-07-07 12:00:00,9.63562,Rayong
2020-07-07 06:00:00,2020-07-07 18:00:00,10.022597,Rayong
2020-07-07 06:00:00,2020-07-08 00:00:00,9.656394,Rayong
2020-07-07 06:00:00,2020-07-08 06:00:00,9.787519,Rayong
2020-07-07 06:00:00,2020-07-08 12:00:00,10.256404,Rayong
2020-07-07 06:00:00,2020-07-08 18:00:00,9.431436,Rayong
2020-07-07 06:00:00,2020-07-09 00:00:00,9.359038,Rayong
2020-07-07 06:00:00,2020-07-09 06:00:00,10.308418,Rayong
2020-07-07 06:00:00,2020-07-09 12:00:00,10.445391,Rayong
2020-07-07 06:00:00,2020-07-10 00:00:00,9.5936165,Rayong
2020-07-07 06:00:00,2020-07-10 06:00:00,10.056746,Rayong
2020-07-07 12:00:00,2020-07-07 18:00:00,9.519701,Rayong
2020-07-07 12:00:00,2020-07-08 00:00:00,9.517733,Rayong
2020-07-07 12:00:00,2020-07-08 06:00:00,9.417421,Rayong
2020-07-07 12:00:00,2020-07-08 12:00:00,9.729127,Rayong
2020-07-07 12:00:00,2020-07-08 18:00:00,10.356756,Rayong
2020-07-07 12:00:00,2020-07-09 00:00:00,9.290194,Rayong
2020-07-07 12:00:00,2020-07-09 06:00:00,9.409673,Rayong
2020-07-07 12:00:00,2020-07-09 12:00:00,10.588162,Rayong
2020-07-07 12:00:00,2020-07-10 00:00:00,9.762587,Rayong
2020-07-07 12:00:00,2020-07-10 06:00:00,9.910899,Rayong
2020-07-07 18:00:00,2020-07-08 00:00:00,10.019443,Rayong
2020-07-07 18:00:00,2020-07-08 06:00:00,10.023722,Rayong
2020-07-07 18:00:00,2020-07-08 12:00:00,9.969138,Rayong
2020-07-07 18:00:00,2020-07-08 18:00:00,10.268808,Rayong
2020-07-07 18:00:00,2020-07-09 00:00:00,10.784652,Rayong
2020-07-07 18:00:00,2020-07-09 06:00:00,9.750429,Rayong
2020-07-07 18:00:00,2020-07-09 12:00:00,9.84511,Rayong
2020-07-07 18:00:00,2020-07-10 00:00:00,11.216916,Rayong
2020-07-07 18:00:00,2020-07-10 06:00:00,10.146661,Rayong
2020-07-07 18:00:00,2020-07-10 18:00:00,10.875067,Rayong
2020-07-08 00:00:00,2020-07-08 06:00:00,9.368744,Rayong
2020-07-08 00:00:00,2020-07-08 12:00:00,9.663494,Rayong
2020-07-08 00:00:00,2020-07-08 18:00:00,9.510755,Rayong
2020-07-08 00:00:00,2020-07-09 00:00:00,9.708362,Rayong
2020-07-08 00:00:00,2020-07-09 06:00:00,10.19799,Rayong
2020-07-08 00:00:00,2020-07-09 12:00:00,9.342046,Rayong
2020-07-08 00:00:00,2020-07-10 00:00:00,10.530897,Rayong
2020-07-08 00:00:00,2020-07-10 06:00:00,10.686802,Rayong
2020-07-08 00:00:00,2020-07-10 18:00:00,9.931571,Rayong
2020-07-08 00:00:00,2020-07-11 00:00:00,10.356761,Rayong
2020-07-08 06:00:00,2020-07-08 12:00:00,8.682611,Rayong
2020-07-08 06:00:00,2020-07-08 18:00:00,9.009805,Rayong
2020-07-08 06:00:00,2020-07-09 00:00:00,8.897669,Rayong
2020-07-08 06:00:00,2020-07-09 06:00:00,9.054261,Rayong
2020-07-08 06:00:00,2020-07-09 12:00:00,9.52692,Rayong
2020-07-08 06:00:00,2020-07-10 00:00:00,8.846468,Rayong
2020-07-08 06:00:00,2020-07-10 06:00:00,9.94461,Rayong
2020-07-08 06:00:00,2020-07-10 18:00:00,9.144087,Rayong
2020-07-08 06:00:00,2020-07-11 00:00:00,9.463878,Rayong
2020-07-08 06:00:00,2020-07-11 06:00:00,9.854678,Rayong
2020-07-08 12:00:00,2020-07-08 18:00:00,8.756578,Rayong
2020-07-08 12:00:00,2020-07-09 00:00:00,9.048828,Rayong
2020-07-08 12:00:00,2020-07-09 06:00:00,9.33893,Rayong
2020-07-08 12:00:00,2020-07-09 12:00:00,9.350397,Rayong
2020-07-08 12:00:00,2020-07-10 00:00:00,8.795248,Rayong
2020-07-08 12:00:00,2020-07-10 06:00:00,9.012518,Rayong
2020-07-08 12:00:00,2020-07-10 18:00:00,9.997568,Rayong
2020-07-08 12:00:00,2020-07-11 00:00:00,9.105019,Rayong
2020-07-08 12:00:00,2020-07-11 06:00:00,9.773905,Rayong
2020-07-08 12:00:00,2020-07-11 12:00:00,10.181064,Rayong
2020-07-08 18:00:00,2020-07-09 00:00:00,8.976263,Rayong
2020-07-08 18:00:00,2020-07-09 06:00:00,9.518212,Rayong
2020-07-08 18:00:00,2020-07-09 12:00:00,9.61401,Rayong
2020-07-08 18:00:00,2020-07-10 00:00:00,9.59239,Rayong
2020-07-08 18:00:00,2020-07-10 06:00:00,9.066537,Rayong
2020-07-08 18:00:00,2020-07-10 18:00:00,10.182839,Rayong
2020-07-08 18:00:00,2020-07-11 00:00:00,9.936651,Rayong
2020-07-08 18:00:00,2020-07-11 06:00:00,9.023105,Rayong
2020-07-08 18:00:00,2020-07-11 12:00:00,9.6232605,Rayong
2020-07-08 18:00:00,2020-07-11 18:00:00,9.958915,Rayong
2020-07-09 00:00:00,2020-07-09 06:00:00,8.585257,Rayong
2020-07-09 00:00:00,2020-07-09 12:00:00,9.301344,Rayong
2020-07-09 00:00:00,2020-07-10 00:00:00,8.95516,Rayong
2020-07-09 00:00:00,2020-07-10 06:00:00,9.353543,Rayong
2020-07-09 00:00:00,2020-07-10 18:00:00,8.766484,Rayong
2020-07-09 00:00:00,2020-07-11 00:00:00,9.586402,Rayong
2020-07-09 00:00:00,2020-07-11 06:00:00,9.677777,Rayong
2020-07-09 00:00:00,2020-07-11 12:00:00,8.677126,Rayong
2020-07-09 00:00:00,2020-07-11 18:00:00,8.995135,Rayong
2020-07-09 00:00:00,2020-07-12 00:00:00,9.250372,Rayong
2020-07-09 06:00:00,2020-07-09 12:00:00,8.747937,Rayong
2020-07-09 06:00:00,2020-07-10 00:00:00,9.113934,Rayong
2020-07-09 06:00:00,2020-07-10 06:00:00,9.116036,Rayong
2020-07-09 06:00:00,2020-07-10 18:00:00,8.966665,Rayong
2020-07-09 06:00:00,2020-07-11 00:00:00,9.028796,Rayong
2020-07-09 06:00:00,2020-07-11 06:00:00,9.923595,Rayong
2020-07-09 06:00:00,2020-07-11 12:00:00,10.080078,Rayong
2020-07-09 06:00:00,2020-07-11 18:00:00,9.136379,Rayong
