date_time,date_pred,PM2.5,province
2020-07-01 18:00:00,2020-07-02 18:00:00,6.6131306,Rayong
2020-07-01 18:00:00,2020-07-03 00:00:00,6.272264,Rayong
2020-07-01 18:00:00,2020-07-03 06:00:00,4.864802,Rayong
2020-07-01 18:00:00,2020-07-03 12:00:00,6.6165175,Rayong
2020-07-01 18:00:00,2020-07-03 18:00:00,9.530273,Rayong
2020-07-01 18:00:00,2020-07-04 00:00:00,8.256038,Rayong
2020-07-01 18:00:00,2020-07-04 06:00:00,6.5004563,Rayong
2020-07-01 18:00:00,2020-07-04 12:00:00,7.814343,Rayong
2020-07-01 18:00:00,2020-07-04 18:00:00,9.470189,Rayong
2020-07-02 00:00:00,2020-07-02 06:00:00,6.2635317,Rayong
2020-07-02 00:00:00,2020-07-02 12:00:00,4.4551477,Rayong
2020-07-02 00:00:00,2020-07-02 18:00:00,5.963422,Rayong
2020-07-02 00:00:00,2020-07-03 00:00:00,6.5135884,Rayong
2020-07-02 00:00:00,2020-07-03 06:00:00,6.195007,Rayong
2020-07-02 00:00:00,2020-07-03 12:00:00,4.929872,Rayong
2020-07-02 00:00:00,2020-07-03 18:00:00,7.3332033,Rayong
2020-07-02 00:00:00,2020-07-04 00:00:00,9.0077095,Rayong
2020-07-02 00:00:00,2020-07-04 06:00:00,8.160323,Rayong
2020-07-02 00:00:00,2020-07-04 12:00:00,6.2001977,Rayong
2020-07-02 00:00:00,2020-07-04 18:00:00,8.170235,Rayong
2020-07-02 00:00:00,2020-07-05 00:00:00,9.204447,Rayong
2020-07-02 06:00:00,2020-07-02 12:00:00,6.1182775,Rayong
2020-07-02 06:00:00,2020-07-02 18:00:00,4.4926705,Rayong
2020-07-02 06:00:00,2020-07-03 00:00:00,6.681319,Rayong
2020-07-02 06:00:00,2020-07-03 06:00:00,6.3983073,Rayong
2020-07-02 06:00:00,2020-07-03 12:00:00,6.188944,Rayong
2020-07-02 06:00:00,2020-07-03 18:00:00,5.135807,Rayong
2020-07-02 06:00:00,2020-07-04 00:00:00,8.033087,Rayong
2020-07-02 06:00:00,2020-07-04 06:00:00,8.514174,Rayong
2020-07-02 06:00:00,2020-07-04 12:00:00,8.135509,Rayong
2020-07-02 06:00:00,2020-07-04 18:00:00,5.937196,Rayong
2020-07-02 06:00:00,2020-07-05 00:00:00,8.476565,Rayong
2020-07-02 06:00:00,2020-07-05 06:00:00,8.916513,Rayong
2020-07-02 12:00:00,2020-07-02 18:00:00,5.835181,Rayong
2020-07-02 12:00:00,2020-07-03 00:00:00,4.8190846,Rayong
2020-07-02 12:00:00,2020-07-03 06:00:00,7.2567415,Rayong
2020-07-02 12:00:00,2020-07-03 12:00:00,6.316715,Rayong
2020-07-02 12:00:00,2020-07-03 18:00:00,6.1123023,Rayong
2020-07-02 12:00:00,2020-07-04 00:00:00,5.563118,Rayong
2020-07-02 12:00:00,2020-07-04 06:00:00,8.55647,Rayong
2020-07-02 12:00:00,2020-07-04 12:00:00,8.213002,Rayong
2020-07-02 12:00:00,2020-07-04 18:00:00,7.9748816,Rayong
2020-07-02 12:00:00,2020-07-05 00:00:00,5.9476714,Rayong
2020-07-02 12:00:00,2020-07-05 06:00:00,8.67434,Rayong
2020-07-02 12:00:00,2020-07-05 12:00:00,8.701972,Rayong
2020-07-02 18:00:00,2020-07-03 00:00:00,5.532724,Rayong
2020-07-02 18:00:00,2020-07-03 06:00:00,5.3304095,Rayong
2020-07-02 18:00:00,2020-07-03 12:00:00,7.641999,Rayong
2020-07-02 18:00:00,2020-07-03 18:00:00,6.2158203,Rayong
2020-07-02 18:00:00,2020-07-04 00:00:00,5.9914856,Rayong
2020-07-02 18:00:00,2020-07-04 06:00:00,6.164296,Rayong
2020-07-02 18:00:00,2020-07-04 12:00:00,8.855467,Rayong
2020-07-02 18:00:00,2020-07-04 18:00:00,7.9828253,Rayong
2020-07-02 18:00:00,2020-07-05 00:00:00,7.766302,Rayong
2020-07-02 18:00:00,2020-07-05 06:00:00,6.1133647,Rayong
2020-07-02 18:00:00,2020-07-05 12:00:00,8.720014,Rayong
2020-07-02 18:00:00,2020-07-05 18:00:00,8.515615,Rayong
2020-07-03 00:00:00,2020-07-03 06:00:00,5.1779375,Rayong
2020-07-03 00:00:00,2020-07-03 12:00:00,5.962042,Rayong
2020-07-03 00:00:00,2020-07-03 18:00:00,7.8346205,Rayong
2020-07-03 00:00:00,2020-07-04 00:00:00,6.147938,Rayong
2020-07-03 00:00:00,2020-07-04 06:00:00,5.8903475,Rayong
2020-07-03 00:00:00,2020-07-04 12:00:00,6.9020185,Rayong
2020-07-03 00:00:00,2020-07-04 18:00:00,8.972552,Rayong
2020-07-03 00:00:00,2020-07-05 00:00:00,7.889614,Rayong
2020-07-03 00:00:00,2020-07-05 06:00:00,7.5360403,Rayong
2020-07-03 00:00:00,2020-07-05 12:00:00,6.385451,Rayong
2020-07-03 00:00:00,2020-07-05 18:00:00,8.621595,Rayong
2020-07-03 00:00:00,2020-07-06 00:00:00,8.377019,Rayong
2020-07-03 06:00:00,2020-07-03 12:00:00,4.892098,Rayong
2020-07-03 06:00:00,2020-07-03 18:00:00,6.5831327,Rayong
2020-07-03 06:00:00,2020-07-04 00:00:00,7.8547397,Rayong
2020-07-03 06:00:00,2020-07-04 06:00:00,6.069808,Rayong
2020-07-03 06:00:00,2020-07-04 12:00:00,5.8328543,Rayong
2020-07-03 06:00:00,2020-07-04 18:00:00,7.700557,Rayong
2020-07-03 06:00:00,2020-07-05 00:00:00,8.916789,Rayong
2020-07-03 06:00:00,2020-07-05 06:00:00,7.8194747,Rayong
2020-07-03 06:00:00,2020-07-05 12:00:00,7.3587036,Rayong
2020-07-03 06:00:00,2020-07-05 18:00:00,6.641174,Rayong
2020-07-03 06:00:00,2020-07-06 00:00:00,8.396839,Rayong
2020-07-03 06:00:00,2020-07-06 06:00:00,8.256112,Rayong
2020-07-03 12:00:00,2020-07-03 18:00:00,4.627756,Rayong
2020-07-03 12:00:00,2020-07-04 00:00:00,7.2521596,Rayong
2020-07-03 12:00:00,2020-07-04 06:00:00,7.629705,Rayong
2020-07-03 12:00:00,2020-07-04 12:00:00,6.0487003,Rayong
2020-07-03 12:00:00,2020-07-04 18:00:00,5.871216,Rayong
2020-07-03 12:00:00,2020-07-05 00:00:00,8.59755,Rayong
2020-07-03 12:00:00,2020-07-05 06:00:00,8.686272,Rayong
2020-07-03 12:00:00,2020-07-05 12:00:00,7.9348702,Rayong
2020-07-03 12:00:00,2020-07-05 18:00:00,7.1238866,Rayong
2020-07-03 12:00:00,2020-07-06 00:00:00,6.9883595,Rayong
2020-07-03 12:00:00,2020-07-06 06:00:00,8.064103,Rayong
2020-07-03 12:00:00,2020-07-06 12:00:00,8.225639,Rayong
2020-07-03 18:00:00,2020-07-04 00:00:00,4.37429,Rayong
2020-07-03 18:00:00,2020-07-04 06:00:00,7.850114,Rayong
2020-07-03 18:00:00,2020-07-04 12:00:00,7.329399,Rayong
2020-07-03 18:00:00,2020-07-04 18:00:00,6.0228076,Rayong
2020-07-03 18:00:00,2020-07-05 00:00:00,5.933486,Rayong
2020-07-03 18:00:00,2020-07-05 06:00:00,9.4189415,Rayong
2020-07-03 18:00:00,2020-07-05 12:00:00,8.442735,Rayong
2020-07-03 18:00:00,2020-07-05 18:00:00,8.113349,Rayong
2020-07-03 18:00:00,2020-07-06 00:00:00,6.8966393,Rayong
2020-07-03 18:00:00,2020-07-06 06:00:00,7.3165526,Rayong
2020-07-03 18:00:00,2020-07-06 12:00:00,7.7596736,Rayong
2020-07-03 18:00:00,2020-07-06 18:00:00,8.248051,Rayong
2020-07-04 00:00:00,2020-07-04 06:00:00,4.177704,Rayong
2020-07-04 00:00:00,2020-07-04 12:00:00,8.452095,Rayong
2020-07-04 00:00:00,2020-07-04 18:00:00,6.998615,Rayong
2020-07-04 00:00:00,2020-07-05 00:00:00,6.0311093,Rayong
2020-07-04 00:00:00,2020-07-05 06:00:00,6.0380397,Rayong
2020-07-04 00:00:00,2020-07-05 12:00:00,10.226401,Rayong
2020-07-04 00:00:00,2020-07-05 18:00:00,8.114289,Rayong
2020-07-04 00:00:00,2020-07-06 00:00:00,8.253673,Rayong
2020-07-04 00:00:00,2020-07-06 06:00:00,6.6427293,Rayong
2020-07-04 00:00:00,2020-07-06 12:00:00,7.616707,Rayong
2020-07-04 00:00:00,2020-07-06 18:00:00,7.397569,Rayong
2020-07-04 00:00:00,2020-07-07 00:00:00,8.267336,Rayong
2020-07-04 06:00:00,2020-07-04 12:00:00,4.345439,Rayong
2020-07-04 06:00:00,2020-07-04 18:00:00,9.073906,Rayong
2020-07-04 06:00:00,2020-07-05 00:00:00,6.538824,Rayong
2020-07-04 06:00:00,2020-07-05 06:00:00,6.034107,Rayong
2020-07-04 06:00:00,2020-07-05 12:00:00,6.3362536,Rayong
2020-07-04 06:00:00,2020-07-05 18:00:00,10.931727,Rayong
2020-07-04 06:00:00,2020-07-06 00:00:00,7.6150713,Rayong
2020-07-04 06:00:00,2020-07-06 06:00:00,8.255279,Rayong
2020-07-04 06:00:00,2020-07-06 12:00:00,6.2795777,Rayong
2020-07-04 06:00:00,2020-07-06 18:00:00,7.6709146,Rayong
2020-07-04 06:00:00,2020-07-07 00:00:00,6.8912554,Rayong
2020-07-04 06:00:00,2020-07-07 06:00:00,8.224416,Rayong
2020-07-04 12:00:00,2020-07-04 18:00:00,4.71318,Rayong
2020-07-04 12:00:00,2020-07-05 00:00:00,9.415099,Rayong
2020-07-04 12:00:00,2020-07-05 06:00:00,6.0565724,Rayong
2020-07-04 12:00:00,2020-07-05 12:00:00,6.0873857,Rayong
2020-07-04 12:00:00,2020-07-05 18:00:00,6.7385774,Rayong
2020-07-04 12:00:00,2020-07-06 00:00:00,11.325905,Rayong
2020-07-04 12:00:00,2020-07-06 06:00:00,7.1915073,Rayong
2020-07-04 12:00:00,2020-07-06 12:00:00,8.221628,Rayong
2020-07-04 12:00:00,2020-07-06 18:00:00,5.883029,Rayong
2020-07-04 12:00:00,2020-07-07 00:00:00,7.5003977,Rayong
2020-07-04 12:00:00,2020-07-07 06:00:00,6.4227386,Rayong
2020-07-04 12:00:00,2020-07-07 12:00:00,8.160614,Rayong
2020-07-04 18:00:00,2020-07-05 00:00:00,5.1691194,Rayong
2020-07-04 18:00:00,2020-07-05 06:00:00,9.529779,Rayong
2020-07-04 18:00:00,2020-07-05 12:00:00,5.6836753,Rayong
2020-07-04 18:00:00,2020-07-05 18:00:00,6.213087,Rayong
2020-07-04 18:00:00,2020-07-06 00:00:00,7.1670876,Rayong
2020-07-04 18:00:00,2020-07-06 06:00:00,11.423592,Rayong
2020-07-04 18:00:00,2020-07-06 12:00:00,6.830555,Rayong
2020-07-04 18:00:00,2020-07-06 18:00:00,8.115488,Rayong
2020-07-04 18:00:00,2020-07-07 00:00:00,5.568811,Rayong
2020-07-04 18:00:00,2020-07-07 06:00:00,7.2407575,Rayong
2020-07-04 18:00:00,2020-07-07 12:00:00,6.050252,Rayong
2020-07-04 18:00:00,2020-07-07 18:00:00,8.072133,Rayong
2020-07-05 00:00:00,2020-07-05 06:00:00,5.6640286,Rayong
2020-07-05 00:00:00,2020-07-05 12:00:00,9.496832,Rayong
2020-07-05 00:00:00,2020-07-05 18:00:00,5.388582,Rayong
2020-07-05 00:00:00,2020-07-06 00:00:00,6.4938664,Rayong
2020-07-05 00:00:00,2020-07-06 06:00:00,7.6452646,Rayong
2020-07-05 00:00:00,2020-07-06 12:00:00,11.294712,Rayong
2020-07-05 00:00:00,2020-07-06 18:00:00,6.458145,Rayong
2020-07-05 00:00:00,2020-07-07 00:00:00,7.9520907,Rayong
2020-07-05 00:00:00,2020-07-07 06:00:00,5.2769847,Rayong
2020-07-05 00:00:00,2020-07-07 12:00:00,6.984261,Rayong
2020-07-05 00:00:00,2020-07-07 18:00:00,5.731073,Rayong
2020-07-05 00:00:00,2020-07-08 00:00:00,7.9780264,Rayong
2020-07-05 06:00:00,2020-07-05 12:00:00,6.095891,Rayong
2020-07-05 06:00:00,2020-07-05 18:00:00,9.441326,Rayong
2020-07-05 06:00:00,2020-07-06 00:00:00,5.2561193,Rayong
2020-07-05 06:00:00,2020-07-06 06:00:00,6.780997,Rayong
2020-07-05 06:00:00,2020-07-06 12:00:00,7.974343,Rayong
2020-07-05 06:00:00,2020-07-06 18:00:00,11.009788,Rayong
2020-07-05 06:00:00,2020-07-07 00:00:00,6.1071057,Rayong
2020-07-05 06:00:00,2020-07-07 06:00:00,7.6677284,Rayong
2020-07-05 06:00:00,2020-07-07 12:00:00,5.1691217,Rayong
2020-07-05 06:00:00,2020-07-07 18:00:00,6.8919554,Rayong
2020-07-05 06:00:00,2020-07-08 00:00:00,5.55324,Rayong
2020-07-05 06:00:00,2020-07-08 06:00:00,7.866275,Rayong
2020-07-05 12:00:00,2020-07-05 18:00:00,6.5254927,Rayong
2020-07-05 12:00:00,2020-07-06 00:00:00,9.316035,Rayong
2020-07-05 12:00:00,2020-07-06 06:00:00,5.254581,Rayong
2020-07-05 12:00:00,2020-07-06 12:00:00,7.1151204,Rayong
2020-07-05 12:00:00,2020-07-06 18:00:00,8.192214,Rayong
2020-07-05 12:00:00,2020-07-07 00:00:00,10.532059,Rayong
2020-07-05 12:00:00,2020-07-07 06:00:00,5.778304,Rayong
2020-07-05 12:00:00,2020-07-07 12:00:00,7.3221316,Rayong
2020-07-05 12:00:00,2020-07-07 18:00:00,5.131109,Rayong
2020-07-05 12:00:00,2020-07-08 00:00:00,6.9555335,Rayong
2020-07-05 12:00:00,2020-07-08 06:00:00,5.4726734,Rayong
2020-07-05 12:00:00,2020-07-08 12:00:00,7.7472386,Rayong
2020-07-05 18:00:00,2020-07-06 00:00:00,6.9826226,Rayong
2020-07-05 18:00:00,2020-07-06 06:00:00,9.084149,Rayong
2020-07-05 18:00:00,2020-07-06 12:00:00,5.411073,Rayong
2020-07-05 18:00:00,2020-07-06 18:00:00,7.4886975,Rayong
2020-07-05 18:00:00,2020-07-07 00:00:00,8.399845,Rayong
2020-07-05 18:00:00,2020-07-07 06:00:00,9.960772,Rayong
2020-07-05 18:00:00,2020-07-07 12:00:00,5.5906143,Rayong
2020-07-05 18:00:00,2020-07-07 18:00:00,6.91802,Rayong
2020-07-05 18:00:00,2020-07-08 00:00:00,5.2361054,Rayong
2020-07-05 18:00:00,2020-07-08 06:00:00,7.15258,Rayong
2020-07-05 18:00:00,2020-07-08 12:00:00,5.5362177,Rayong
2020-07-05 18:00:00,2020-07-08 18:00:00,7.6268883,Rayong
2020-07-06 00:00:00,2020-07-06 06:00:00,7.4246507,Rayong
2020-07-06 00:00:00,2020-07-06 12:00:00,8.614617,Rayong
2020-07-06 00:00:00,2020-07-06 18:00:00,5.664201,Rayong
2020-07-06 00:00:00,2020-07-07 00:00:00,7.794002,Rayong
2020-07-06 00:00:00,2020-07-07 06:00:00,8.671231,Rayong
2020-07-06 00:00:00,2020-07-07 12:00:00,9.196974,Rayong
2020-07-06 00:00:00,2020-07-07 18:00:00,5.5026803,Rayong
2020-07-06 00:00:00,2020-07-08 00:00:00,6.499829,Rayong
2020-07-06 00:00:00,2020-07-08 06:00:00,5.6484656,Rayong
2020-07-06 00:00:00,2020-07-08 12:00:00,6.9953094,Rayong
2020-07-06 00:00:00,2020-07-08 18:00:00,5.641752,Rayong
2020-07-06 00:00:00,2020-07-09 00:00:00,7.4865875,Rayong
2020-07-06 06:00:00,2020-07-06 12:00:00,7.7158523,Rayong
2020-07-06 06:00:00,2020-07-06 18:00:00,7.920693,Rayong
2020-07-06 06:00:00,2020-07-07 00:00:00,6.0326524,Rayong
2020-07-06 06:00:00,2020-07-07 06:00:00,8.141234,Rayong
2020-07-06 06:00:00,2020-07-07 12:00:00,8.871966,Rayong
2020-07-06 06:00:00,2020-07-07 18:00:00,8.25961,Rayong
2020-07-06 06:00:00,2020-07-08 00:00:00,5.5950193,Rayong
2020-07-06 06:00:00,2020-07-08 06:00:00,6.177693,Rayong
2020-07-06 06:00:00,2020-07-08 12:00:00,6.0620074,Rayong
2020-07-06 06:00:00,2020-07-08 18:00:00,6.7648516,Rayong
2020-07-06 06:00:00,2020-07-09 00:00:00,5.864857,Rayong
2020-07-06 06:00:00,2020-07-09 06:00:00,7.3949585,Rayong
2020-07-06 12:00:00,2020-07-06 18:00:00,7.8145556,Rayong
2020-07-06 12:00:00,2020-07-07 00:00:00,7.42832,Rayong
2020-07-06 12:00:00,2020-07-07 06:00:00,6.4197874,Rayong
2020-07-06 12:00:00,2020-07-07 12:00:00,8.4454775,Rayong
2020-07-06 12:00:00,2020-07-07 18:00:00,8.924022,Rayong
2020-07-06 12:00:00,2020-07-08 00:00:00,7.4665923,Rayong
2020-07-06 12:00:00,2020-07-08 06:00:00,5.60955,Rayong
2020-07-06 12:00:00,2020-07-08 12:00:00,6.0225616,Rayong
2020-07-06 12:00:00,2020-07-08 18:00:00,6.4898696,Rayong
2020-07-06 12:00:00,2020-07-09 00:00:00,6.6727824,Rayong
2020-07-06 12:00:00,2020-07-09 06:00:00,6.0855784,Rayong
2020-07-06 12:00:00,2020-07-09 12:00:00,7.401244,Rayong
2020-07-06 18:00:00,2020-07-07 00:00:00,7.824528,Rayong
2020-07-06 18:00:00,2020-07-07 06:00:00,7.0573664,Rayong
2020-07-06 18:00:00,2020-07-07 12:00:00,6.8649178,Rayong
2020-07-06 18:00:00,2020-07-07 18:00:00,8.687427,Rayong
2020-07-06 18:00:00,2020-07-08 00:00:00,8.902936,Rayong
2020-07-06 18:00:00,2020-07-08 06:00:00,6.8246274,Rayong
2020-07-06 18:00:00,2020-07-08 12:00:00,5.6528363,Rayong
2020-07-06 18:00:00,2020-07-08 18:00:00,5.9485416,Rayong
2020-07-06 18:00:00,2020-07-09 00:00:00,7.0278573,Rayong
2020-07-06 18:00:00,2020-07-09 06:00:00,6.5947986,Rayong
2020-07-06 18:00:00,2020-07-09 12:00:00,6.341404,Rayong
2020-07-07 00:00:00,2020-07-07 06:00:00,7.827504,Rayong
2020-07-07 00:00:00,2020-07-07 12:00:00,6.763439,Rayong
2020-07-07 00:00:00,2020-07-07 18:00:00,7.3066697,Rayong
2020-07-07 00:00:00,2020-07-08 00:00:00,8.815835,Rayong
2020-07-07 00:00:00,2020-07-08 06:00:00,8.811069,Rayong
2020-07-07 00:00:00,2020-07-08 12:00:00,6.251799,Rayong
2020-07-07 00:00:00,2020-07-08 18:00:00,5.7083497,Rayong
2020-07-07 00:00:00,2020-07-09 00:00:00,5.9680834,Rayong
2020-07-07 00:00:00,2020-07-09 06:00:00,7.6318984,Rayong
2020-07-07 00:00:00,2020-07-09 12:00:00,6.5549636,Rayong
2020-07-07 00:00:00,2020-07-10 00:00:00,7.692383,Rayong
2020-07-07 06:00:00,2020-07-07 12:00:00,7.7411857,Rayong
2020-07-07 06:00:00,2020-07-07 18:00:00,6.5289683,Rayong
2020-07-07 06:00:00,2020-07-08 00:00:00,7.7675204,Rayong
2020-07-07 06:00:00,2020-07-08 06:00:00,8.813329,Rayong
2020-07-07 06:00:00,2020-07-08 12:00:00,8.578411,Rayong
2020-07-07 06:00:00,2020-07-08 18:00:00,5.798206,Rayong
2020-07-07 06:00:00,2020-07-09 00:00:00,5.840822,Rayong
2020-07-07 06:00:00,2020-07-09 06:00:00,6.0268326,Rayong
2020-07-07 06:00:00,2020-07-09 12:00:00,8.180904,Rayong
2020-07-07 06:00:00,2020-07-10 00:00:00,7.0616236,Rayong
2020-07-07 06:00:00,2020-07-10 06:00:00,7.9566503,Rayong
2020-07-07 12:00:00,2020-07-07 18:00:00,7.5562353,Rayong
2020-07-07 12:00:00,2020-07-08 00:00:00,6.4558816,Rayong
2020-07-07 12:00:00,2020-07-08 06:00:00,8.119904,Rayong
2020-07-07 12:00:00,2020-07-08 12:00:00,8.749836,Rayong
2020-07-07 12:00:00,2020-07-08 18:00:00,8.28038,Rayong
2020-07-07 12:00:00,2020-07-09 00:00:00,5.5497704,Rayong
2020-07-07 12:00:00,2020-07-09 06:00:00,5.973842,Rayong
2020-07-07 12:00:00,2020-07-09 12:00:00,6.228641,Rayong
2020-07-07 12:00:00,2020-07-10 00:00:00,6.539652,Rayong
2020-07-07 12:00:00,2020-07-10 06:00:00,7.4172597,Rayong
2020-07-07 18:00:00,2020-07-08 00:00:00,7.3253264,Rayong
2020-07-07 18:00:00,2020-07-08 06:00:00,6.501538,Rayong
2020-07-07 18:00:00,2020-07-08 12:00:00,8.42673,Rayong
2020-07-07 18:00:00,2020-07-08 18:00:00,8.563971,Rayong
2020-07-07 18:00:00,2020-07-09 00:00:00,7.9493227,Rayong
2020-07-07 18:00:00,2020-07-09 06:00:00,5.453619,Rayong
2020-07-07 18:00:00,2020-07-09 12:00:00,6.134118,Rayong
2020-07-07 18:00:00,2020-07-10 00:00:00,8.811005,Rayong
2020-07-07 18:00:00,2020-07-10 06:00:00,6.5712276,Rayong
2020-07-07 18:00:00,2020-07-10 18:00:00,8.464682,Rayong
2020-07-08 00:00:00,2020-07-08 06:00:00,7.1258793,Rayong
2020-07-08 00:00:00,2020-07-08 12:00:00,6.5826707,Rayong
2020-07-08 00:00:00,2020-07-08 18:00:00,8.6538515,Rayong
2020-07-08 00:00:00,2020-07-09 00:00:00,8.354834,Rayong
2020-07-08 00:00:00,2020-07-09 06:00:00,7.668791,Rayong
2020-07-08 00:00:00,2020-07-09 12:00:00,5.4146566,Rayong
2020-07-08 00:00:00,2020-07-10 00:00:00,6.5930104,Rayong
2020-07-08 00:00:00,2020-07-10 06:00:00,9.097268,Rayong
2020-07-08 00:00:00,2020-07-10 18:00:00,7.824715,Rayong
2020-07-08 00:00:00,2020-07-11 00:00:00,8.598472,Rayong
2020-07-08 06:00:00,2020-07-08 12:00:00,6.897832,Rayong
2020-07-08 06:00:00,2020-07-08 18:00:00,6.743161,Rayong
2020-07-08 06:00:00,2020-07-09 00:00:00,8.917445,Rayong
2020-07-08 06:00:00,2020-07-09 06:00:00,8.132116,Rayong
2020-07-08 06:00:00,2020-07-09 12:00:00,7.3670206,Rayong
2020-07-08 06:00:00,2020-07-10 00:00:00,6.288943,Rayong
2020-07-08 06:00:00,2020-07-10 06:00:00,6.747857,Rayong
2020-07-08 06:00:00,2020-07-10 18:00:00,6.265629,Rayong
2020-07-08 06:00:00,2020-07-11 00:00:00,7.952128,Rayong
2020-07-08 06:00:00,2020-07-11 06:00:00,8.699173,Rayong
2020-07-08 12:00:00,2020-07-08 18:00:00,6.6567645,Rayong
2020-07-08 12:00:00,2020-07-09 00:00:00,7.060433,Rayong
2020-07-08 12:00:00,2020-07-09 06:00:00,9.13218,Rayong
2020-07-08 12:00:00,2020-07-09 12:00:00,7.8840175,Rayong
2020-07-08 12:00:00,2020-07-10 00:00:00,5.7162833,Rayong
2020-07-08 12:00:00,2020-07-10 06:00:00,6.421003,Rayong
2020-07-08 12:00:00,2020-07-10 18:00:00,9.152388,Rayong
2020-07-08 12:00:00,2020-07-11 00:00:00,6.3207664,Rayong
2020-07-08 12:00:00,2020-07-11 06:00:00,8.039605,Rayong
2020-07-08 12:00:00,2020-07-11 12:00:00,8.756374,Rayong
2020-07-08 18:00:00,2020-07-09 00:00:00,6.338201,Rayong
2020-07-08 18:00:00,2020-07-09 06:00:00,7.4514723,Rayong
2020-07-08 18:00:00,2020-07-09 12:00:00,9.333754,Rayong
2020-07-08 18:00:00,2020-07-10 00:00:00,6.647943,Rayong
2020-07-08 18:00:00,2020-07-10 06:00:00,6.0871234,Rayong
2020-07-08 18:00:00,2020-07-10 18:00:00,7.0601034,Rayong
2020-07-08 18:00:00,2020-07-11 00:00:00,8.938267,Rayong
2020-07-08 18:00:00,2020-07-11 06:00:00,6.4964895,Rayong
2020-07-08 18:00:00,2020-07-11 12:00:00,8.114567,Rayong
2020-07-08 18:00:00,2020-07-11 18:00:00,8.78172,Rayong
2020-07-09 00:00:00,2020-07-09 06:00:00,6.092839,Rayong
2020-07-09 00:00:00,2020-07-09 12:00:00,7.7971053,Rayong
2020-07-09 00:00:00,2020-07-10 00:00:00,7.453154,Rayong
2020-07-09 00:00:00,2020-07-10 06:00:00,6.3342786,Rayong
2020-07-09 00:00:00,2020-07-10 18:00:00,6.695855,Rayong
2020-07-09 00:00:00,2020-07-11 00:00:00,7.274267,Rayong
2020-07-09 00:00:00,2020-07-11 06:00:00,8.668288,Rayong
2020-07-09 00:00:00,2020-07-11 12:00:00,6.6843305,Rayong
2020-07-09 00:00:00,2020-07-11 18:00:00,8.105091,Rayong
2020-07-09 00:00:00,2020-07-12 00:00:00,8.78123,Rayong
2020-07-09 06:00:00,2020-07-09 12:00:00,5.927043,Rayong
2020-07-09 06:00:00,2020-07-10 00:00:00,9.320961,Rayong
2020-07-09 06:00:00,2020-07-10 06:00:00,7.2267423,Rayong
2020-07-09 06:00:00,2020-07-10 18:00:00,6.7196803,Rayong
