date_time,date_pred,PM2.5
2020-07-02 00:00:00,2020-07-02 12:00:00,4.4551477
2020-07-02 00:00:00,2020-07-02 18:00:00,5.963422
2020-07-02 00:00:00,2020-07-03 00:00:00,6.5135884
2020-07-02 00:00:00,2020-07-03 06:00:00,6.195007
2020-07-02 00:00:00,2020-07-03 12:00:00,4.929872
2020-07-02 00:00:00,2020-07-03 18:00:00,7.3332033
2020-07-02 00:00:00,2020-07-04 00:00:00,9.0077095
2020-07-02 00:00:00,2020-07-04 06:00:00,8.160323
2020-07-02 00:00:00,2020-07-04 12:00:00,6.2001977
2020-07-02 00:00:00,2020-07-04 18:00:00,8.170235
2020-07-02 00:00:00,2020-07-05 00:00:00,9.204447
2020-07-02 06:00:00,2020-07-02 12:00:00,6.1182775
2020-07-02 06:00:00,2020-07-02 18:00:00,4.4926705
2020-07-02 06:00:00,2020-07-03 00:00:00,6.681319
2020-07-02 06:00:00,2020-07-03 06:00:00,6.3983073
2020-07-02 06:00:00,2020-07-03 12:00:00,6.188944
2020-07-02 06:00:00,2020-07-03 18:00:00,5.135807
2020-07-02 06:00:00,2020-07-04 00:00:00,8.033087
2020-07-02 06:00:00,2020-07-04 06:00:00,8.514174
2020-07-02 06:00:00,2020-07-04 12:00:00,8.135509
2020-07-02 06:00:00,2020-07-04 18:00:00,5.937196
2020-07-02 06:00:00,2020-07-05 00:00:00,8.476565
2020-07-02 06:00:00,2020-07-05 06:00:00,8.916513
2020-07-02 12:00:00,2020-07-02 18:00:00,5.835181
2020-07-02 12:00:00,2020-07-03 00:00:00,4.8190846
2020-07-02 12:00:00,2020-07-03 06:00:00,7.2567415
2020-07-02 12:00:00,2020-07-03 12:00:00,6.316715
2020-07-02 12:00:00,2020-07-03 18:00:00,6.1123023
2020-07-02 12:00:00,2020-07-04 00:00:00,5.563118
2020-07-02 12:00:00,2020-07-04 06:00:00,8.55647
2020-07-02 12:00:00,2020-07-04 12:00:00,8.213002
2020-07-02 12:00:00,2020-07-04 18:00:00,7.9748816
2020-07-02 12:00:00,2020-07-05 00:00:00,5.9476714
2020-07-02 12:00:00,2020-07-05 06:00:00,8.67434
2020-07-02 12:00:00,2020-07-05 12:00:00,8.701972
2020-07-02 18:00:00,2020-07-03 00:00:00,5.532724
2020-07-02 18:00:00,2020-07-03 06:00:00,5.3304095
2020-07-02 18:00:00,2020-07-03 12:00:00,7.641999
2020-07-02 18:00:00,2020-07-03 18:00:00,6.2158203
2020-07-02 18:00:00,2020-07-04 00:00:00,5.9914856
2020-07-02 18:00:00,2020-07-04 06:00:00,6.164296
2020-07-02 18:00:00,2020-07-04 12:00:00,8.855467
2020-07-02 18:00:00,2020-07-04 18:00:00,7.9828253
2020-07-02 18:00:00,2020-07-05 00:00:00,7.766302
2020-07-02 18:00:00,2020-07-05 06:00:00,6.1133647
2020-07-02 18:00:00,2020-07-05 12:00:00,8.720014
2020-07-02 18:00:00,2020-07-05 18:00:00,8.515615
2020-07-03 00:00:00,2020-07-03 06:00:00,5.1779375
2020-07-03 00:00:00,2020-07-03 12:00:00,5.962042
2020-07-03 00:00:00,2020-07-03 18:00:00,7.8346205
2020-07-03 00:00:00,2020-07-04 00:00:00,6.147938
2020-07-03 00:00:00,2020-07-04 06:00:00,5.8903475
2020-07-03 00:00:00,2020-07-04 12:00:00,6.9020185
2020-07-03 00:00:00,2020-07-04 18:00:00,8.972552
2020-07-03 00:00:00,2020-07-05 00:00:00,7.889614
2020-07-03 00:00:00,2020-07-05 06:00:00,7.5360403
2020-07-03 00:00:00,2020-07-05 12:00:00,6.385451
2020-07-03 00:00:00,2020-07-05 18:00:00,8.621595
2020-07-03 00:00:00,2020-07-06 00:00:00,8.377019
2020-07-03 06:00:00,2020-07-03 12:00:00,4.892098
2020-07-03 06:00:00,2020-07-03 18:00:00,6.5831327
2020-07-03 06:00:00,2020-07-04 00:00:00,7.8547397
2020-07-03 06:00:00,2020-07-04 06:00:00,6.069808
2020-07-03 06:00:00,2020-07-04 12:00:00,5.8328543
2020-07-03 06:00:00,2020-07-04 18:00:00,7.700557
2020-07-03 06:00:00,2020-07-05 00:00:00,8.916789
2020-07-03 06:00:00,2020-07-05 06:00:00,7.8194747
2020-07-03 06:00:00,2020-07-05 12:00:00,7.3587036
2020-07-03 06:00:00,2020-07-05 18:00:00,6.641174
2020-07-03 06:00:00,2020-07-06 00:00:00,8.396839
2020-07-03 06:00:00,2020-07-06 06:00:00,8.256112
2020-07-03 12:00:00,2020-07-03 18:00:00,4.627756
2020-07-03 12:00:00,2020-07-04 00:00:00,7.2521596
2020-07-03 12:00:00,2020-07-04 06:00:00,7.629705
2020-07-03 12:00:00,2020-07-04 12:00:00,6.0487003
2020-07-03 12:00:00,2020-07-04 18:00:00,5.871216
2020-07-03 12:00:00,2020-07-05 00:00:00,8.59755
2020-07-03 12:00:00,2020-07-05 06:00:00,8.686272
2020-07-03 12:00:00,2020-07-05 12:00:00,7.9348702
2020-07-03 12:00:00,2020-07-05 18:00:00,7.1238866
2020-07-03 12:00:00,2020-07-06 00:00:00,6.9883595
2020-07-03 12:00:00,2020-07-06 06:00:00,8.064103
2020-07-03 12:00:00,2020-07-06 12:00:00,8.225639
2020-07-03 18:00:00,2020-07-04 00:00:00,4.37429
2020-07-03 18:00:00,2020-07-04 06:00:00,7.850114
2020-07-03 18:00:00,2020-07-04 12:00:00,7.329399
2020-07-03 18:00:00,2020-07-04 18:00:00,6.0228076
2020-07-03 18:00:00,2020-07-05 00:00:00,5.933486
2020-07-03 18:00:00,2020-07-05 06:00:00,9.4189415
2020-07-03 18:00:00,2020-07-05 12:00:00,8.442735
2020-07-03 18:00:00,2020-07-05 18:00:00,8.113349
2020-07-03 18:00:00,2020-07-06 00:00:00,6.8966393
2020-07-03 18:00:00,2020-07-06 06:00:00,7.3165526
2020-07-03 18:00:00,2020-07-06 12:00:00,7.7596736
2020-07-03 18:00:00,2020-07-06 18:00:00,8.248051
2020-07-04 00:00:00,2020-07-04 06:00:00,4.177704
2020-07-04 00:00:00,2020-07-04 12:00:00,8.452095
2020-07-04 00:00:00,2020-07-04 18:00:00,6.998615
2020-07-04 00:00:00,2020-07-05 00:00:00,6.0311093
2020-07-04 00:00:00,2020-07-05 06:00:00,6.0380397
2020-07-04 00:00:00,2020-07-05 12:00:00,10.226401
2020-07-04 00:00:00,2020-07-05 18:00:00,8.114289
2020-07-04 00:00:00,2020-07-06 00:00:00,8.253673
2020-07-04 00:00:00,2020-07-06 06:00:00,6.6427293
2020-07-04 00:00:00,2020-07-06 12:00:00,7.616707
2020-07-04 00:00:00,2020-07-06 18:00:00,7.397569
2020-07-04 00:00:00,2020-07-07 00:00:00,8.267336
2020-07-04 06:00:00,2020-07-04 12:00:00,4.345439
2020-07-04 06:00:00,2020-07-04 18:00:00,9.073906
2020-07-04 06:00:00,2020-07-05 00:00:00,6.538824
2020-07-04 06:00:00,2020-07-05 06:00:00,6.034107
2020-07-04 06:00:00,2020-07-05 12:00:00,6.3362536
2020-07-04 06:00:00,2020-07-05 18:00:00,10.931727
2020-07-04 06:00:00,2020-07-06 00:00:00,7.6150713
2020-07-04 06:00:00,2020-07-06 06:00:00,8.255279
2020-07-04 06:00:00,2020-07-06 12:00:00,6.2795777
2020-07-04 06:00:00,2020-07-06 18:00:00,7.6709146
2020-07-04 06:00:00,2020-07-07 00:00:00,6.8912554
2020-07-04 06:00:00,2020-07-07 06:00:00,8.224416
2020-07-04 12:00:00,2020-07-04 18:00:00,4.71318
2020-07-04 12:00:00,2020-07-05 00:00:00,9.415099
2020-07-04 12:00:00,2020-07-05 06:00:00,6.0565724
2020-07-04 12:00:00,2020-07-05 12:00:00,6.0873857
2020-07-04 12:00:00,2020-07-05 18:00:00,6.7385774
2020-07-04 12:00:00,2020-07-06 00:00:00,11.325905
2020-07-04 12:00:00,2020-07-06 06:00:00,7.1915073
2020-07-04 12:00:00,2020-07-06 12:00:00,8.221628
2020-07-04 12:00:00,2020-07-06 18:00:00,5.883029
2020-07-04 12:00:00,2020-07-07 00:00:00,7.5003977
2020-07-04 12:00:00,2020-07-07 06:00:00,6.4227386
2020-07-04 12:00:00,2020-07-07 12:00:00,8.160614
2020-07-04 18:00:00,2020-07-05 00:00:00,5.1691194
2020-07-04 18:00:00,2020-07-05 06:00:00,9.529779
2020-07-04 18:00:00,2020-07-05 12:00:00,5.6836753
2020-07-04 18:00:00,2020-07-05 18:00:00,6.213087
2020-07-04 18:00:00,2020-07-06 00:00:00,7.1670876
2020-07-04 18:00:00,2020-07-06 06:00:00,11.423592
2020-07-04 18:00:00,2020-07-06 12:00:00,6.830555
2020-07-04 18:00:00,2020-07-06 18:00:00,8.115488
2020-07-04 18:00:00,2020-07-07 00:00:00,5.568811
2020-07-04 18:00:00,2020-07-07 06:00:00,7.2407575
2020-07-04 18:00:00,2020-07-07 12:00:00,6.050252
2020-07-04 18:00:00,2020-07-07 18:00:00,8.072133
2020-07-05 00:00:00,2020-07-05 06:00:00,5.6640286
2020-07-05 00:00:00,2020-07-05 12:00:00,9.496832
2020-07-05 00:00:00,2020-07-05 18:00:00,5.388582
2020-07-05 00:00:00,2020-07-06 00:00:00,6.4938664
2020-07-05 00:00:00,2020-07-06 06:00:00,7.6452646
2020-07-05 00:00:00,2020-07-06 12:00:00,11.294712
2020-07-05 00:00:00,2020-07-06 18:00:00,6.458145
2020-07-05 00:00:00,2020-07-07 00:00:00,7.9520907
2020-07-05 00:00:00,2020-07-07 06:00:00,5.2769847
2020-07-05 00:00:00,2020-07-07 12:00:00,6.984261
2020-07-05 00:00:00,2020-07-07 18:00:00,5.731073
2020-07-05 00:00:00,2020-07-08 00:00:00,7.9780264
2020-07-05 06:00:00,2020-07-05 12:00:00,6.095891
2020-07-05 06:00:00,2020-07-05 18:00:00,9.441326
2020-07-05 06:00:00,2020-07-06 00:00:00,5.2561193
2020-07-05 06:00:00,2020-07-06 06:00:00,6.780997
2020-07-05 06:00:00,2020-07-06 12:00:00,7.974343
2020-07-05 06:00:00,2020-07-06 18:00:00,11.009788
2020-07-05 06:00:00,2020-07-07 00:00:00,6.1071057
2020-07-05 06:00:00,2020-07-07 06:00:00,7.6677284
2020-07-05 06:00:00,2020-07-07 12:00:00,5.1691217
2020-07-05 06:00:00,2020-07-07 18:00:00,6.8919554
2020-07-05 06:00:00,2020-07-08 00:00:00,5.55324
2020-07-05 06:00:00,2020-07-08 06:00:00,7.866275
2020-07-05 12:00:00,2020-07-05 18:00:00,6.5254927
2020-07-05 12:00:00,2020-07-06 00:00:00,9.316035
2020-07-05 12:00:00,2020-07-06 06:00:00,5.254581
2020-07-05 12:00:00,2020-07-06 12:00:00,7.1151204
2020-07-05 12:00:00,2020-07-06 18:00:00,8.192214
2020-07-05 12:00:00,2020-07-07 00:00:00,10.532059
2020-07-05 12:00:00,2020-07-07 06:00:00,5.778304
2020-07-05 12:00:00,2020-07-07 12:00:00,7.3221316
2020-07-05 12:00:00,2020-07-07 18:00:00,5.131109
2020-07-05 12:00:00,2020-07-08 00:00:00,6.9555335
2020-07-05 12:00:00,2020-07-08 06:00:00,5.4726734
2020-07-05 12:00:00,2020-07-08 12:00:00,7.7472386
2020-07-05 18:00:00,2020-07-06 00:00:00,6.9826226
2020-07-05 18:00:00,2020-07-06 06:00:00,9.084149
2020-07-05 18:00:00,2020-07-06 12:00:00,5.411073
2020-07-05 18:00:00,2020-07-06 18:00:00,7.4886975
2020-07-05 18:00:00,2020-07-07 00:00:00,8.399845
2020-07-05 18:00:00,2020-07-07 06:00:00,9.960772
2020-07-05 18:00:00,2020-07-07 12:00:00,5.5906143
2020-07-05 18:00:00,2020-07-07 18:00:00,6.91802
2020-07-05 18:00:00,2020-07-08 00:00:00,5.2361054
2020-07-05 18:00:00,2020-07-08 06:00:00,7.15258
2020-07-05 18:00:00,2020-07-08 12:00:00,5.5362177
2020-07-05 18:00:00,2020-07-08 18:00:00,7.6268883
2020-07-06 00:00:00,2020-07-06 06:00:00,7.4246507
2020-07-06 00:00:00,2020-07-06 12:00:00,8.614617
2020-07-06 00:00:00,2020-07-06 18:00:00,5.664201
2020-07-06 00:00:00,2020-07-07 00:00:00,7.794002
2020-07-06 00:00:00,2020-07-07 06:00:00,8.671231
2020-07-06 00:00:00,2020-07-07 12:00:00,9.196974
2020-07-06 00:00:00,2020-07-07 18:00:00,5.5026803
2020-07-06 00:00:00,2020-07-08 00:00:00,6.499829
2020-07-06 00:00:00,2020-07-08 06:00:00,5.6484656
2020-07-06 00:00:00,2020-07-08 12:00:00,6.9953094
2020-07-06 00:00:00,2020-07-08 18:00:00,5.641752
2020-07-06 00:00:00,2020-07-09 00:00:00,7.4865875
2020-07-06 06:00:00,2020-07-06 12:00:00,7.7158523
2020-07-06 06:00:00,2020-07-06 18:00:00,7.920693
2020-07-06 06:00:00,2020-07-07 00:00:00,6.0326524
2020-07-06 06:00:00,2020-07-07 06:00:00,8.141234
2020-07-06 06:00:00,2020-07-07 12:00:00,8.871966
2020-07-06 06:00:00,2020-07-07 18:00:00,8.25961
2020-07-06 06:00:00,2020-07-08 00:00:00,5.5950193
2020-07-06 06:00:00,2020-07-08 06:00:00,6.177693
2020-07-06 06:00:00,2020-07-08 12:00:00,6.0620074
2020-07-06 06:00:00,2020-07-08 18:00:00,6.7648516
2020-07-06 06:00:00,2020-07-09 00:00:00,5.864857
2020-07-06 06:00:00,2020-07-09 06:00:00,7.3949585
2020-07-06 12:00:00,2020-07-06 18:00:00,7.8145556
2020-07-06 12:00:00,2020-07-07 00:00:00,7.42832
2020-07-06 12:00:00,2020-07-07 06:00:00,6.4197874
2020-07-06 12:00:00,2020-07-07 12:00:00,8.4454775
2020-07-06 12:00:00,2020-07-07 18:00:00,8.924022
2020-07-06 12:00:00,2020-07-08 00:00:00,7.4665923
2020-07-06 12:00:00,2020-07-08 06:00:00,5.60955
2020-07-06 12:00:00,2020-07-08 12:00:00,6.0225616
2020-07-06 12:00:00,2020-07-08 18:00:00,6.4898696
2020-07-06 12:00:00,2020-07-09 00:00:00,6.6727824
2020-07-06 12:00:00,2020-07-09 06:00:00,6.0855784
2020-07-06 12:00:00,2020-07-09 12:00:00,7.401244
2020-07-06 18:00:00,2020-07-07 00:00:00,7.824528
2020-07-06 18:00:00,2020-07-07 06:00:00,7.0573664
2020-07-06 18:00:00,2020-07-07 12:00:00,6.8649178
2020-07-06 18:00:00,2020-07-07 18:00:00,8.687427
2020-07-06 18:00:00,2020-07-08 00:00:00,8.902936
2020-07-06 18:00:00,2020-07-08 06:00:00,6.8246274
2020-07-06 18:00:00,2020-07-08 12:00:00,5.6528363
2020-07-06 18:00:00,2020-07-08 18:00:00,5.9485416
2020-07-06 18:00:00,2020-07-09 00:00:00,7.0278573
2020-07-06 18:00:00,2020-07-09 06:00:00,6.5947986
2020-07-06 18:00:00,2020-07-09 12:00:00,6.341404
2020-07-06 18:00:00,2020-07-09 18:00:00,7.480015
2020-07-07 00:00:00,2020-07-07 06:00:00,7.827504
2020-07-07 00:00:00,2020-07-07 12:00:00,6.763439
2020-07-07 00:00:00,2020-07-07 18:00:00,7.3066697
2020-07-07 00:00:00,2020-07-08 00:00:00,8.815835
2020-07-07 00:00:00,2020-07-08 06:00:00,8.811069
2020-07-07 00:00:00,2020-07-08 12:00:00,6.251799
2020-07-07 00:00:00,2020-07-08 18:00:00,5.7083497
2020-07-07 00:00:00,2020-07-09 00:00:00,5.9680834
2020-07-07 00:00:00,2020-07-09 06:00:00,7.6318984
2020-07-07 00:00:00,2020-07-09 12:00:00,6.5549636
2020-07-07 00:00:00,2020-07-09 18:00:00,6.675839
2020-07-07 00:00:00,2020-07-10 00:00:00,7.692383
2020-07-07 06:00:00,2020-07-07 12:00:00,7.7411857
2020-07-07 06:00:00,2020-07-07 18:00:00,6.5289683
2020-07-07 06:00:00,2020-07-08 00:00:00,7.7675204
2020-07-07 06:00:00,2020-07-08 06:00:00,8.813329
2020-07-07 06:00:00,2020-07-08 12:00:00,8.578411
2020-07-07 06:00:00,2020-07-08 18:00:00,5.798206
2020-07-07 06:00:00,2020-07-09 00:00:00,5.840822
2020-07-07 06:00:00,2020-07-09 06:00:00,6.0268326
2020-07-07 06:00:00,2020-07-09 12:00:00,8.180904
2020-07-07 06:00:00,2020-07-09 18:00:00,6.4435873
2020-07-07 06:00:00,2020-07-10 00:00:00,7.0616236
2020-07-07 06:00:00,2020-07-10 06:00:00,7.9566503
2020-07-07 12:00:00,2020-07-07 18:00:00,7.5562353
2020-07-07 12:00:00,2020-07-08 00:00:00,6.4558816
2020-07-07 12:00:00,2020-07-08 06:00:00,8.119904
2020-07-07 12:00:00,2020-07-08 12:00:00,8.749836
2020-07-07 12:00:00,2020-07-08 18:00:00,8.28038
2020-07-07 12:00:00,2020-07-09 00:00:00,5.5497704
2020-07-07 12:00:00,2020-07-09 06:00:00,5.973842
2020-07-07 12:00:00,2020-07-09 12:00:00,6.228641
2020-07-07 12:00:00,2020-07-09 18:00:00,8.523121
2020-07-07 12:00:00,2020-07-10 00:00:00,6.539652
2020-07-07 12:00:00,2020-07-10 06:00:00,7.4172597
2020-07-07 12:00:00,2020-07-10 12:00:00,8.248534
2020-07-07 18:00:00,2020-07-08 00:00:00,7.3253264
2020-07-07 18:00:00,2020-07-08 06:00:00,6.501538
2020-07-07 18:00:00,2020-07-08 12:00:00,8.42673
2020-07-07 18:00:00,2020-07-08 18:00:00,8.563971
2020-07-07 18:00:00,2020-07-09 00:00:00,7.9493227
2020-07-07 18:00:00,2020-07-09 06:00:00,5.453619
2020-07-07 18:00:00,2020-07-09 12:00:00,6.134118
2020-07-07 18:00:00,2020-07-09 18:00:00,6.425688
2020-07-07 18:00:00,2020-07-10 00:00:00,8.811005
2020-07-07 18:00:00,2020-07-10 06:00:00,6.5712276
2020-07-07 18:00:00,2020-07-10 12:00:00,7.707244
2020-07-07 18:00:00,2020-07-10 18:00:00,8.464682
2020-07-08 00:00:00,2020-07-08 06:00:00,7.1258793
2020-07-08 00:00:00,2020-07-08 12:00:00,6.5826707
2020-07-08 00:00:00,2020-07-08 18:00:00,8.6538515
2020-07-08 00:00:00,2020-07-09 00:00:00,8.354834
2020-07-08 00:00:00,2020-07-09 06:00:00,7.668791
2020-07-08 00:00:00,2020-07-09 12:00:00,5.4146566
2020-07-08 00:00:00,2020-07-09 18:00:00,6.170819
2020-07-08 00:00:00,2020-07-10 00:00:00,6.5930104
2020-07-08 00:00:00,2020-07-10 06:00:00,9.097268
2020-07-08 00:00:00,2020-07-10 12:00:00,6.3686056
2020-07-08 00:00:00,2020-07-10 18:00:00,7.824715
2020-07-08 00:00:00,2020-07-11 00:00:00,8.598472
2020-07-08 06:00:00,2020-07-08 12:00:00,6.897832
2020-07-08 06:00:00,2020-07-08 18:00:00,6.743161
2020-07-08 06:00:00,2020-07-09 00:00:00,8.917445
2020-07-08 06:00:00,2020-07-09 06:00:00,8.132116
2020-07-08 06:00:00,2020-07-09 12:00:00,7.3670206
2020-07-08 06:00:00,2020-07-09 18:00:00,5.4794583
2020-07-08 06:00:00,2020-07-10 00:00:00,6.288943
2020-07-08 06:00:00,2020-07-10 06:00:00,6.747857
2020-07-08 06:00:00,2020-07-10 12:00:00,9.222651
2020-07-08 06:00:00,2020-07-10 18:00:00,6.265629
2020-07-08 06:00:00,2020-07-11 00:00:00,7.952128
2020-07-08 06:00:00,2020-07-11 06:00:00,8.699173
2020-07-08 12:00:00,2020-07-08 18:00:00,6.6567645
2020-07-08 12:00:00,2020-07-09 00:00:00,7.060433
2020-07-08 12:00:00,2020-07-09 06:00:00,9.13218
2020-07-08 12:00:00,2020-07-09 12:00:00,7.8840175
2020-07-08 12:00:00,2020-07-09 18:00:00,7.0146
2020-07-08 12:00:00,2020-07-10 00:00:00,5.7162833
2020-07-08 12:00:00,2020-07-10 06:00:00,6.421003
2020-07-08 12:00:00,2020-07-10 12:00:00,6.9048443
2020-07-08 12:00:00,2020-07-10 18:00:00,9.152388
2020-07-08 12:00:00,2020-07-11 00:00:00,6.3207664
2020-07-08 12:00:00,2020-07-11 06:00:00,8.039605
2020-07-08 12:00:00,2020-07-11 12:00:00,8.756374
2020-07-08 18:00:00,2020-07-09 00:00:00,6.338201
2020-07-08 18:00:00,2020-07-09 06:00:00,7.4514723
2020-07-08 18:00:00,2020-07-09 12:00:00,9.333754
2020-07-08 18:00:00,2020-07-09 18:00:00,7.6634135
2020-07-08 18:00:00,2020-07-10 00:00:00,6.647943
2020-07-08 18:00:00,2020-07-10 06:00:00,6.0871234
2020-07-08 18:00:00,2020-07-10 12:00:00,6.5919256
2020-07-08 18:00:00,2020-07-10 18:00:00,7.0601034
2020-07-08 18:00:00,2020-07-11 00:00:00,8.938267
2020-07-08 18:00:00,2020-07-11 06:00:00,6.4964895
2020-07-08 18:00:00,2020-07-11 12:00:00,8.114567
2020-07-08 18:00:00,2020-07-11 18:00:00,8.78172
2020-07-09 00:00:00,2020-07-09 06:00:00,6.092839
2020-07-09 00:00:00,2020-07-09 12:00:00,7.7971053
2020-07-09 00:00:00,2020-07-09 18:00:00,9.35543
2020-07-09 00:00:00,2020-07-10 00:00:00,7.453154
2020-07-09 00:00:00,2020-07-10 06:00:00,6.3342786
2020-07-09 00:00:00,2020-07-10 12:00:00,6.4154367
2020-07-09 00:00:00,2020-07-10 18:00:00,6.695855
2020-07-09 00:00:00,2020-07-11 00:00:00,7.274267
2020-07-09 00:00:00,2020-07-11 06:00:00,8.668288
2020-07-09 00:00:00,2020-07-11 12:00:00,6.6843305
2020-07-09 00:00:00,2020-07-11 18:00:00,8.105091
2020-07-09 00:00:00,2020-07-12 00:00:00,8.78123
2020-07-09 06:00:00,2020-07-09 12:00:00,5.927043
2020-07-09 06:00:00,2020-07-09 18:00:00,8.090984
2020-07-09 06:00:00,2020-07-10 00:00:00,9.320961
2020-07-09 06:00:00,2020-07-10 06:00:00,7.2267423
2020-07-09 06:00:00,2020-07-10 12:00:00,6.089654
2020-07-09 06:00:00,2020-07-10 18:00:00,6.7196803
2020-07-09 06:00:00,2020-07-11 00:00:00,6.781516
2020-07-09 06:00:00,2020-07-11 06:00:00,7.449972
2020-07-09 06:00:00,2020-07-11 12:00:00,8.432678
2020-07-09 06:00:00,2020-07-11 18:00:00,6.8053894
2020-07-09 06:00:00,2020-07-12 00:00:00,8.061045
2020-07-09 06:00:00,2020-07-12 06:00:00,8.757571
2020-07-09 12:00:00,2020-07-09 18:00:00,5.9239135
2020-07-09 12:00:00,2020-07-10 00:00:00,8.265119
2020-07-09 12:00:00,2020-07-10 06:00:00,9.124954
2020-07-09 12:00:00,2020-07-10 12:00:00,7.043
2020-07-09 12:00:00,2020-07-10 18:00:00,5.9149632
2020-07-09 12:00:00,2020-07-11 00:00:00,6.8559303
2020-07-09 12:00:00,2020-07-11 06:00:00,6.8194656
2020-07-09 12:00:00,2020-07-11 12:00:00,7.690195
2020-07-09 12:00:00,2020-07-11 18:00:00,8.15926
2020-07-09 12:00:00,2020-07-12 00:00:00,6.8608117
2020-07-09 12:00:00,2020-07-12 06:00:00,7.9848185
2020-07-09 12:00:00,2020-07-12 12:00:00,8.754531
2020-07-09 18:00:00,2020-07-10 00:00:00,6.1294155
2020-07-09 18:00:00,2020-07-10 06:00:00,8.550427
2020-07-09 18:00:00,2020-07-10 12:00:00,9.013191
2020-07-09 18:00:00,2020-07-10 18:00:00,6.76492
2020-07-09 18:00:00,2020-07-11 00:00:00,5.663732
2020-07-09 18:00:00,2020-07-11 06:00:00,6.951783
2020-07-09 18:00:00,2020-07-11 12:00:00,6.963747
2020-07-09 18:00:00,2020-07-11 18:00:00,7.8551016
2020-07-09 18:00:00,2020-07-12 00:00:00,7.8298583
2020-07-09 18:00:00,2020-07-12 06:00:00,6.8996496
2020-07-09 18:00:00,2020-07-12 12:00:00,8.000809
2020-07-09 18:00:00,2020-07-12 18:00:00,8.759216
2020-07-10 00:00:00,2020-07-10 06:00:00,6.511251
2020-07-10 00:00:00,2020-07-10 12:00:00,8.890851
2020-07-10 00:00:00,2020-07-10 18:00:00,8.923676
2020-07-10 00:00:00,2020-07-11 00:00:00,6.390509
2020-07-10 00:00:00,2020-07-11 06:00:00,5.3945265
2020-07-10 00:00:00,2020-07-11 12:00:00,7.0069017
2020-07-10 00:00:00,2020-07-11 18:00:00,7.09784
2020-07-10 00:00:00,2020-07-12 00:00:00,7.8603096
2020-07-10 00:00:00,2020-07-12 06:00:00,7.5218472
2020-07-10 00:00:00,2020-07-12 12:00:00,6.898471
2020-07-10 00:00:00,2020-07-12 18:00:00,8.026124
2020-07-10 00:00:00,2020-07-13 00:00:00,8.723223
