date_time,date_pred,PM2.5,province
2020-07-02 06:00:00,2020-07-03 12:00:00,13.180402755737305,Saraburi
2020-07-02 06:00:00,2020-07-03 18:00:00,14.549174308776855,Saraburi
2020-07-02 06:00:00,2020-07-04 00:00:00,14.821834564208984,Saraburi
2020-07-02 06:00:00,2020-07-04 06:00:00,13.054442405700684,Saraburi
2020-07-02 06:00:00,2020-07-04 12:00:00,13.082907676696776,Saraburi
2020-07-02 06:00:00,2020-07-04 18:00:00,14.724234580993652,Saraburi
2020-07-02 06:00:00,2020-07-05 00:00:00,15.41872215270996,Saraburi
2020-07-02 06:00:00,2020-07-05 06:00:00,15.727805137634276,Saraburi
2020-07-02 12:00:00,2020-07-02 18:00:00,11.458230018615724,Saraburi
2020-07-02 12:00:00,2020-07-03 00:00:00,11.578048706054688,Saraburi
2020-07-02 12:00:00,2020-07-03 06:00:00,14.198369026184082,Saraburi
2020-07-02 12:00:00,2020-07-03 12:00:00,13.06155776977539,Saraburi
2020-07-02 12:00:00,2020-07-03 18:00:00,13.423494338989258,Saraburi
2020-07-02 12:00:00,2020-07-04 00:00:00,14.338630676269531,Saraburi
2020-07-02 12:00:00,2020-07-04 06:00:00,15.192756652832031,Saraburi
2020-07-02 12:00:00,2020-07-04 12:00:00,12.780521392822266,Saraburi
2020-07-02 12:00:00,2020-07-04 18:00:00,13.373848915100098,Saraburi
2020-07-02 12:00:00,2020-07-05 00:00:00,14.388972282409668,Saraburi
2020-07-02 12:00:00,2020-07-05 06:00:00,15.703404426574709,Saraburi
2020-07-02 12:00:00,2020-07-05 12:00:00,15.39841365814209,Saraburi
2020-07-02 18:00:00,2020-07-03 00:00:00,11.630274772644045,Saraburi
2020-07-02 18:00:00,2020-07-03 06:00:00,11.643457412719728,Saraburi
2020-07-02 18:00:00,2020-07-03 12:00:00,14.464787483215332,Saraburi
2020-07-02 18:00:00,2020-07-03 18:00:00,13.341745376586914,Saraburi
2020-07-02 18:00:00,2020-07-04 00:00:00,13.745930671691896,Saraburi
2020-07-02 18:00:00,2020-07-04 06:00:00,14.490900039672852,Saraburi
2020-07-02 18:00:00,2020-07-04 12:00:00,15.443273544311523,Saraburi
2020-07-02 18:00:00,2020-07-04 18:00:00,12.994329452514648,Saraburi
2020-07-02 18:00:00,2020-07-05 00:00:00,13.727615356445312,Saraburi
2020-07-02 18:00:00,2020-07-05 06:00:00,14.443564414978027,Saraburi
2020-07-02 18:00:00,2020-07-05 12:00:00,15.911545753479004,Saraburi
2020-07-02 18:00:00,2020-07-05 18:00:00,15.61582851409912,Saraburi
2020-07-03 00:00:00,2020-07-03 06:00:00,11.82153606414795,Saraburi
2020-07-03 00:00:00,2020-07-03 12:00:00,12.045233726501465,Saraburi
2020-07-03 00:00:00,2020-07-03 18:00:00,14.247668266296388,Saraburi
2020-07-03 00:00:00,2020-07-04 00:00:00,13.76582145690918,Saraburi
2020-07-03 00:00:00,2020-07-04 06:00:00,13.805500984191896,Saraburi
2020-07-03 00:00:00,2020-07-04 12:00:00,14.793302536010742,Saraburi
2020-07-03 00:00:00,2020-07-04 18:00:00,15.221561431884766,Saraburi
2020-07-03 00:00:00,2020-07-05 00:00:00,13.248498916625977,Saraburi
2020-07-03 00:00:00,2020-07-05 06:00:00,13.65932559967041,Saraburi
2020-07-03 00:00:00,2020-07-05 12:00:00,14.743585586547852,Saraburi
2020-07-03 00:00:00,2020-07-05 18:00:00,15.705208778381348,Saraburi
2020-07-03 06:00:00,2020-07-03 12:00:00,11.919425010681152,Saraburi
2020-07-03 06:00:00,2020-07-03 18:00:00,12.440725326538086,Saraburi
2020-07-03 06:00:00,2020-07-04 00:00:00,14.058497428894045,Saraburi
2020-07-03 06:00:00,2020-07-04 06:00:00,14.053760528564451,Saraburi
2020-07-03 06:00:00,2020-07-04 12:00:00,13.774628639221191,Saraburi
2020-07-03 06:00:00,2020-07-04 18:00:00,15.19156265258789,Saraburi
2020-07-03 06:00:00,2020-07-05 00:00:00,15.221071243286133,Saraburi
2020-07-03 06:00:00,2020-07-05 06:00:00,13.616395950317385,Saraburi
2020-07-03 06:00:00,2020-07-05 12:00:00,13.62510585784912,Saraburi
2020-07-03 06:00:00,2020-07-05 18:00:00,15.281563758850098,Saraburi
2020-07-03 06:00:00,2020-07-06 06:00:00,16.37017250061035,Saraburi
2020-07-03 12:00:00,2020-07-03 18:00:00,11.966580390930176,Saraburi
2020-07-03 12:00:00,2020-07-04 00:00:00,12.183833122253418,Saraburi
2020-07-03 12:00:00,2020-07-04 06:00:00,14.3488187789917,Saraburi
2020-07-03 12:00:00,2020-07-04 12:00:00,13.650286674499512,Saraburi
2020-07-03 12:00:00,2020-07-04 18:00:00,13.947796821594238,Saraburi
2020-07-03 12:00:00,2020-07-05 00:00:00,14.950191497802734,Saraburi
2020-07-03 12:00:00,2020-07-05 06:00:00,15.483448028564451,Saraburi
2020-07-03 12:00:00,2020-07-05 12:00:00,13.30058479309082,Saraburi
2020-07-03 12:00:00,2020-07-05 18:00:00,13.844725608825684,Saraburi
2020-07-03 12:00:00,2020-07-06 06:00:00,16.102567672729492,Saraburi
2020-07-03 12:00:00,2020-07-06 12:00:00,16.04157829284668,Saraburi
2020-07-03 18:00:00,2020-07-04 00:00:00,11.984344482421877,Saraburi
2020-07-03 18:00:00,2020-07-04 06:00:00,11.962646484375,Saraburi
2020-07-03 18:00:00,2020-07-04 12:00:00,14.5756254196167,Saraburi
2020-07-03 18:00:00,2020-07-04 18:00:00,13.393921852111816,Saraburi
2020-07-03 18:00:00,2020-07-05 00:00:00,14.131796836853027,Saraburi
2020-07-03 18:00:00,2020-07-05 06:00:00,14.781644821166992,Saraburi
2020-07-03 18:00:00,2020-07-05 12:00:00,15.680319786071776,Saraburi
2020-07-03 18:00:00,2020-07-05 18:00:00,13.110344886779783,Saraburi
2020-07-03 18:00:00,2020-07-06 06:00:00,14.786761283874512,Saraburi
2020-07-03 18:00:00,2020-07-06 12:00:00,16.271926879882812,Saraburi
2020-07-03 18:00:00,2020-07-06 18:00:00,15.87038230895996,Saraburi
2020-07-04 00:00:00,2020-07-04 06:00:00,12.048693656921388,Saraburi
2020-07-04 00:00:00,2020-07-04 12:00:00,12.105264663696287,Saraburi
2020-07-04 00:00:00,2020-07-04 18:00:00,14.266583442687988,Saraburi
2020-07-04 00:00:00,2020-07-05 00:00:00,13.399638175964355,Saraburi
2020-07-04 00:00:00,2020-07-05 06:00:00,14.085104942321776,Saraburi
2020-07-04 00:00:00,2020-07-05 12:00:00,14.81379508972168,Saraburi
2020-07-04 00:00:00,2020-07-05 18:00:00,15.374489784240724,Saraburi
2020-07-04 00:00:00,2020-07-06 06:00:00,13.90183448791504,Saraburi
2020-07-04 00:00:00,2020-07-06 12:00:00,14.859180450439451,Saraburi
2020-07-04 00:00:00,2020-07-06 18:00:00,15.981600761413574,Saraburi
2020-07-04 00:00:00,2020-07-07 00:00:00,15.823092460632324,Saraburi
2020-07-04 06:00:00,2020-07-04 12:00:00,11.913299560546877,Saraburi
2020-07-04 06:00:00,2020-07-04 18:00:00,12.47070598602295,Saraburi
2020-07-04 06:00:00,2020-07-05 00:00:00,13.838433265686035,Saraburi
2020-07-04 06:00:00,2020-07-05 06:00:00,13.75372314453125,Saraburi
2020-07-04 06:00:00,2020-07-05 12:00:00,13.889467239379885,Saraburi
2020-07-04 06:00:00,2020-07-05 18:00:00,15.396517753601074,Saraburi
2020-07-04 06:00:00,2020-07-06 06:00:00,13.707605361938477,Saraburi
2020-07-04 06:00:00,2020-07-06 12:00:00,13.860685348510742,Saraburi
2020-07-04 06:00:00,2020-07-06 18:00:00,15.810017585754396,Saraburi
2020-07-04 06:00:00,2020-07-07 00:00:00,16.391075134277344,Saraburi
2020-07-04 06:00:00,2020-07-07 06:00:00,16.656362533569336,Saraburi
2020-07-04 12:00:00,2020-07-04 18:00:00,12.1690673828125,Saraburi
2020-07-04 12:00:00,2020-07-05 00:00:00,12.754368782043455,Saraburi
2020-07-04 12:00:00,2020-07-05 06:00:00,14.079012870788574,Saraburi
2020-07-04 12:00:00,2020-07-05 12:00:00,14.260348320007324,Saraburi
2020-07-04 12:00:00,2020-07-05 18:00:00,14.16988754272461,Saraburi
2020-07-04 12:00:00,2020-07-06 06:00:00,15.609247207641602,Saraburi
2020-07-04 12:00:00,2020-07-06 12:00:00,14.046581268310549,Saraburi
2020-07-04 12:00:00,2020-07-06 18:00:00,14.11767292022705,Saraburi
2020-07-04 12:00:00,2020-07-07 00:00:00,16.043062210083008,Saraburi
2020-07-04 12:00:00,2020-07-07 06:00:00,16.494064331054688,Saraburi
2020-07-04 12:00:00,2020-07-07 12:00:00,16.934099197387695,Saraburi
2020-07-04 18:00:00,2020-07-05 00:00:00,12.193347930908203,Saraburi
2020-07-04 18:00:00,2020-07-05 06:00:00,12.613350868225098,Saraburi
2020-07-04 18:00:00,2020-07-05 12:00:00,14.232735633850098,Saraburi
2020-07-04 18:00:00,2020-07-05 18:00:00,13.832720756530762,Saraburi
2020-07-04 18:00:00,2020-07-06 06:00:00,15.471220970153809,Saraburi
2020-07-04 18:00:00,2020-07-06 12:00:00,15.711434364318848,Saraburi
2020-07-04 18:00:00,2020-07-06 18:00:00,13.70148754119873,Saraburi
2020-07-04 18:00:00,2020-07-07 00:00:00,14.14384651184082,Saraburi
2020-07-04 18:00:00,2020-07-07 06:00:00,15.785109519958496,Saraburi
2020-07-04 18:00:00,2020-07-07 12:00:00,16.5311222076416,Saraburi
2020-07-04 18:00:00,2020-07-07 18:00:00,16.55624771118164,Saraburi
2020-07-05 00:00:00,2020-07-05 06:00:00,12.110937118530272,Saraburi
2020-07-05 00:00:00,2020-07-05 12:00:00,12.744834899902344,Saraburi
2020-07-05 00:00:00,2020-07-05 18:00:00,13.99733066558838,Saraburi
2020-07-05 00:00:00,2020-07-06 06:00:00,14.09735107421875,Saraburi
2020-07-05 00:00:00,2020-07-06 12:00:00,15.587956428527832,Saraburi
2020-07-05 00:00:00,2020-07-06 18:00:00,15.559404373168944,Saraburi
2020-07-05 00:00:00,2020-07-07 00:00:00,13.727569580078123,Saraburi
2020-07-05 00:00:00,2020-07-07 06:00:00,14.077820777893066,Saraburi
2020-07-05 00:00:00,2020-07-07 12:00:00,15.9539794921875,Saraburi
2020-07-05 00:00:00,2020-07-07 18:00:00,16.36785888671875,Saraburi
2020-07-05 00:00:00,2020-07-08 00:00:00,16.581905364990234,Saraburi
2020-07-05 06:00:00,2020-07-05 12:00:00,11.939838409423828,Saraburi
2020-07-05 06:00:00,2020-07-05 18:00:00,13.30590534210205,Saraburi
2020-07-05 06:00:00,2020-07-06 06:00:00,14.351223945617676,Saraburi
2020-07-05 06:00:00,2020-07-06 12:00:00,13.958222389221191,Saraburi
2020-07-05 06:00:00,2020-07-06 18:00:00,16.469404220581055,Saraburi
2020-07-05 06:00:00,2020-07-07 00:00:00,16.02157211303711,Saraburi
2020-07-05 06:00:00,2020-07-07 06:00:00,14.786585807800291,Saraburi
2020-07-05 06:00:00,2020-07-07 12:00:00,14.282875061035156,Saraburi
2020-07-05 06:00:00,2020-07-07 18:00:00,17.278907775878906,Saraburi
2020-07-05 06:00:00,2020-07-08 00:00:00,17.290639877319336,Saraburi
2020-07-05 06:00:00,2020-07-08 06:00:00,17.877960205078125,Saraburi
2020-07-05 12:00:00,2020-07-05 18:00:00,12.099985122680664,Saraburi
2020-07-05 12:00:00,2020-07-06 06:00:00,14.386125564575195,Saraburi
2020-07-05 12:00:00,2020-07-06 12:00:00,13.557984352111816,Saraburi
2020-07-05 12:00:00,2020-07-06 18:00:00,14.241778373718262,Saraburi
2020-07-05 12:00:00,2020-07-07 00:00:00,15.893509864807127,Saraburi
2020-07-05 12:00:00,2020-07-07 06:00:00,16.42831039428711,Saraburi
2020-07-05 12:00:00,2020-07-07 12:00:00,14.087766647338867,Saraburi
2020-07-05 12:00:00,2020-07-07 18:00:00,14.57892608642578,Saraburi
2020-07-05 12:00:00,2020-07-08 00:00:00,16.574682235717773,Saraburi
2020-07-05 12:00:00,2020-07-08 06:00:00,17.57332992553711,Saraburi
2020-07-05 12:00:00,2020-07-08 12:00:00,17.07723617553711,Saraburi
2020-07-05 18:00:00,2020-07-06 06:00:00,12.981124877929688,Saraburi
2020-07-05 18:00:00,2020-07-06 12:00:00,14.855554580688477,Saraburi
2020-07-05 18:00:00,2020-07-06 18:00:00,14.33452320098877,Saraburi
2020-07-05 18:00:00,2020-07-07 00:00:00,14.84657859802246,Saraburi
2020-07-05 18:00:00,2020-07-07 06:00:00,16.18734359741211,Saraburi
2020-07-05 18:00:00,2020-07-07 12:00:00,16.771324157714844,Saraburi
2020-07-05 18:00:00,2020-07-07 18:00:00,14.580150604248049,Saraburi
2020-07-05 18:00:00,2020-07-08 00:00:00,15.167684555053713,Saraburi
2020-07-05 18:00:00,2020-07-08 06:00:00,16.70518684387207,Saraburi
2020-07-05 18:00:00,2020-07-08 12:00:00,17.77943229675293,Saraburi
2020-07-05 18:00:00,2020-07-08 18:00:00,17.467727661132812,Saraburi
2020-07-06 00:00:00,2020-07-06 06:00:00,12.891643524169922,Saraburi
2020-07-06 00:00:00,2020-07-06 12:00:00,13.79865837097168,Saraburi
2020-07-06 00:00:00,2020-07-06 18:00:00,14.751876831054688,Saraburi
2020-07-06 00:00:00,2020-07-07 00:00:00,15.40905475616455,Saraburi
2020-07-06 00:00:00,2020-07-07 06:00:00,15.00757122039795,Saraburi
2020-07-06 00:00:00,2020-07-07 12:00:00,16.82171058654785,Saraburi
2020-07-06 00:00:00,2020-07-07 18:00:00,16.506938934326172,Saraburi
2020-07-06 00:00:00,2020-07-08 00:00:00,15.306341171264648,Saraburi
2020-07-06 00:00:00,2020-07-08 06:00:00,15.164525985717772,Saraburi
2020-07-06 00:00:00,2020-07-08 12:00:00,17.211811065673828,Saraburi
2020-07-06 00:00:00,2020-07-08 18:00:00,17.440860748291016,Saraburi
2020-07-06 00:00:00,2020-07-09 00:00:00,18.1971378326416,Saraburi
2020-07-06 06:00:00,2020-07-06 12:00:00,12.479328155517578,Saraburi
2020-07-06 06:00:00,2020-07-06 18:00:00,14.912836074829102,Saraburi
2020-07-06 06:00:00,2020-07-07 00:00:00,14.043763160705566,Saraburi
2020-07-06 06:00:00,2020-07-07 06:00:00,16.159278869628906,Saraburi
2020-07-06 06:00:00,2020-07-07 12:00:00,14.472877502441406,Saraburi
2020-07-06 06:00:00,2020-07-07 18:00:00,18.169713973999023,Saraburi
2020-07-06 06:00:00,2020-07-08 00:00:00,16.670164108276367,Saraburi
2020-07-06 06:00:00,2020-07-08 06:00:00,16.71454620361328,Saraburi
2020-07-06 06:00:00,2020-07-08 12:00:00,14.97926425933838,Saraburi
2020-07-06 06:00:00,2020-07-08 18:00:00,19.25739479064941,Saraburi
2020-07-06 06:00:00,2020-07-09 00:00:00,18.45020294189453,Saraburi
2020-07-06 06:00:00,2020-07-09 06:00:00,20.04620742797852,Saraburi
2020-07-06 12:00:00,2020-07-06 18:00:00,12.523576736450195,Saraburi
2020-07-06 12:00:00,2020-07-07 00:00:00,14.058319091796877,Saraburi
2020-07-06 12:00:00,2020-07-07 06:00:00,14.607217788696287,Saraburi
2020-07-06 12:00:00,2020-07-07 12:00:00,14.860066413879396,Saraburi
2020-07-06 12:00:00,2020-07-07 18:00:00,14.57663631439209,Saraburi
2020-07-06 12:00:00,2020-07-08 00:00:00,17.19949722290039,Saraburi
2020-07-06 12:00:00,2020-07-08 06:00:00,17.104196548461914,Saraburi
2020-07-06 12:00:00,2020-07-08 12:00:00,15.67075252532959,Saraburi
2020-07-06 12:00:00,2020-07-08 18:00:00,15.25454807281494,Saraburi
2020-07-06 12:00:00,2020-07-09 00:00:00,18.31647491455078,Saraburi
2020-07-06 12:00:00,2020-07-09 06:00:00,18.813152313232425,Saraburi
2020-07-06 12:00:00,2020-07-09 12:00:00,18.89340591430664,Saraburi
2020-07-06 18:00:00,2020-07-07 00:00:00,13.386795997619627,Saraburi
2020-07-06 18:00:00,2020-07-07 06:00:00,13.9086275100708,Saraburi
2020-07-06 18:00:00,2020-07-07 12:00:00,14.87844467163086,Saraburi
2020-07-06 18:00:00,2020-07-07 18:00:00,15.216440200805664,Saraburi
2020-07-06 18:00:00,2020-07-08 00:00:00,15.786267280578612,Saraburi
2020-07-06 18:00:00,2020-07-08 06:00:00,17.445667266845703,Saraburi
2020-07-06 18:00:00,2020-07-08 12:00:00,17.559755325317383,Saraburi
2020-07-06 18:00:00,2020-07-08 18:00:00,15.671000480651855,Saraburi
2020-07-06 18:00:00,2020-07-09 00:00:00,16.351057052612305,Saraburi
2020-07-06 18:00:00,2020-07-09 06:00:00,18.450313568115234,Saraburi
2020-07-06 18:00:00,2020-07-09 12:00:00,19.097368240356445,Saraburi
2020-07-06 18:00:00,2020-07-09 18:00:00,18.800575256347656,Saraburi
2020-07-07 00:00:00,2020-07-07 06:00:00,15.973865509033203,Saraburi
2020-07-07 00:00:00,2020-07-07 12:00:00,15.457433700561523,Saraburi
2020-07-07 00:00:00,2020-07-07 18:00:00,16.34032440185547,Saraburi
2020-07-07 00:00:00,2020-07-08 00:00:00,15.196138381958008,Saraburi
2020-07-07 00:00:00,2020-07-08 06:00:00,16.277799606323242,Saraburi
2020-07-07 00:00:00,2020-07-08 12:00:00,17.487600326538086,Saraburi
2020-07-07 00:00:00,2020-07-08 18:00:00,17.370853424072266,Saraburi
2020-07-07 00:00:00,2020-07-09 00:00:00,14.914554595947266,Saraburi
2020-07-07 00:00:00,2020-07-09 06:00:00,16.695266723632812,Saraburi
2020-07-07 00:00:00,2020-07-09 12:00:00,18.748699188232425,Saraburi
2020-07-07 00:00:00,2020-07-09 18:00:00,18.970703125,Saraburi
2020-07-07 00:00:00,2020-07-10 00:00:00,17.254711151123047,Saraburi
2020-07-07 06:00:00,2020-07-07 12:00:00,15.71645736694336,Saraburi
2020-07-07 06:00:00,2020-07-07 18:00:00,16.233158111572266,Saraburi
2020-07-07 06:00:00,2020-07-08 00:00:00,15.783041954040527,Saraburi
2020-07-07 06:00:00,2020-07-08 06:00:00,16.512142181396484,Saraburi
2020-07-07 06:00:00,2020-07-08 12:00:00,16.005887985229492,Saraburi
2020-07-07 06:00:00,2020-07-08 18:00:00,18.101581573486328,Saraburi
2020-07-07 06:00:00,2020-07-09 00:00:00,16.738309860229492,Saraburi
2020-07-07 06:00:00,2020-07-09 06:00:00,16.00558090209961,Saraburi
2020-07-07 06:00:00,2020-07-09 12:00:00,16.288145065307617,Saraburi
2020-07-07 06:00:00,2020-07-09 18:00:00,19.133440017700195,Saraburi
2020-07-07 06:00:00,2020-07-10 00:00:00,18.17536163330078,Saraburi
2020-07-07 06:00:00,2020-07-10 06:00:00,18.540346145629883,Saraburi
2020-07-07 12:00:00,2020-07-07 18:00:00,15.61741065979004,Saraburi
2020-07-07 12:00:00,2020-07-08 00:00:00,15.060580253601074,Saraburi
2020-07-07 12:00:00,2020-07-08 06:00:00,16.002431869506836,Saraburi
2020-07-07 12:00:00,2020-07-08 12:00:00,15.562288284301758,Saraburi
2020-07-07 12:00:00,2020-07-08 18:00:00,16.256580352783203,Saraburi
2020-07-07 12:00:00,2020-07-09 00:00:00,17.411354064941406,Saraburi
2020-07-07 12:00:00,2020-07-09 06:00:00,17.121957778930664,Saraburi
2020-07-07 12:00:00,2020-07-09 12:00:00,15.126992225646973,Saraburi
2020-07-07 12:00:00,2020-07-09 18:00:00,16.746944427490234,Saraburi
2020-07-07 12:00:00,2020-07-10 00:00:00,18.41692543029785,Saraburi
2020-07-07 12:00:00,2020-07-10 06:00:00,18.391576766967773,Saraburi
2020-07-07 12:00:00,2020-07-10 12:00:00,17.76407814025879,Saraburi
2020-07-07 18:00:00,2020-07-08 00:00:00,15.308670043945312,Saraburi
2020-07-07 18:00:00,2020-07-08 06:00:00,14.1312837600708,Saraburi
2020-07-07 18:00:00,2020-07-08 12:00:00,16.110088348388672,Saraburi
2020-07-07 18:00:00,2020-07-08 18:00:00,14.736984252929688,Saraburi
2020-07-07 18:00:00,2020-07-09 00:00:00,16.41413116455078,Saraburi
2020-07-07 18:00:00,2020-07-09 06:00:00,16.74095916748047,Saraburi
2020-07-07 18:00:00,2020-07-09 12:00:00,17.27323341369629,Saraburi
2020-07-07 18:00:00,2020-07-09 18:00:00,14.45051383972168,Saraburi
2020-07-07 18:00:00,2020-07-10 00:00:00,17.020423889160156,Saraburi
2020-07-07 18:00:00,2020-07-10 06:00:00,17.648117065429688,Saraburi
2020-07-07 18:00:00,2020-07-10 12:00:00,18.4130916595459,Saraburi
2020-07-07 18:00:00,2020-07-10 18:00:00,17.190120697021484,Saraburi
2020-07-08 00:00:00,2020-07-08 06:00:00,14.690326690673828,Saraburi
2020-07-08 00:00:00,2020-07-08 12:00:00,14.111268043518066,Saraburi
2020-07-08 00:00:00,2020-07-08 18:00:00,15.445046424865724,Saraburi
2020-07-08 00:00:00,2020-07-09 00:00:00,15.078696250915527,Saraburi
2020-07-08 00:00:00,2020-07-09 06:00:00,16.16948890686035,Saraburi
2020-07-08 00:00:00,2020-07-09 12:00:00,16.71478843688965,Saraburi
2020-07-08 00:00:00,2020-07-09 18:00:00,16.686721801757812,Saraburi
2020-07-08 00:00:00,2020-07-10 00:00:00,14.808268547058104,Saraburi
2020-07-08 00:00:00,2020-07-10 06:00:00,16.692792892456055,Saraburi
2020-07-08 00:00:00,2020-07-10 12:00:00,17.582746505737305,Saraburi
2020-07-08 00:00:00,2020-07-10 18:00:00,17.794891357421875,Saraburi
2020-07-08 00:00:00,2020-07-11 00:00:00,17.666234970092773,Saraburi
2020-07-08 06:00:00,2020-07-08 12:00:00,14.400136947631836,Saraburi
2020-07-08 06:00:00,2020-07-08 18:00:00,14.62857437133789,Saraburi
2020-07-08 06:00:00,2020-07-09 00:00:00,14.932074546813965,Saraburi
2020-07-08 06:00:00,2020-07-09 06:00:00,15.945493698120115,Saraburi
2020-07-08 06:00:00,2020-07-09 12:00:00,15.958085060119627,Saraburi
2020-07-08 06:00:00,2020-07-09 18:00:00,17.092670440673828,Saraburi
2020-07-08 06:00:00,2020-07-10 00:00:00,16.126243591308594,Saraburi
2020-07-08 06:00:00,2020-07-10 06:00:00,15.45932388305664,Saraburi
2020-07-08 06:00:00,2020-07-10 12:00:00,16.247520446777344,Saraburi
2020-07-08 06:00:00,2020-07-10 18:00:00,17.880582809448242,Saraburi
2020-07-08 06:00:00,2020-07-11 00:00:00,17.238895416259766,Saraburi
2020-07-08 06:00:00,2020-07-11 06:00:00,18.47314453125,Saraburi
2020-07-08 12:00:00,2020-07-08 18:00:00,14.033926010131836,Saraburi
