date_time,date_pred,PM2.5
2020-07-02 00:00:00,2020-07-04 00:00:00,3.692638874053955
2020-07-02 00:00:00,2020-07-04 06:00:00,11.433765411376951
2020-07-02 00:00:00,2020-07-04 12:00:00,9.833367347717283
2020-07-02 00:00:00,2020-07-04 18:00:00,10.10740566253662
2020-07-02 00:00:00,2020-07-05 00:00:00,10.441650390625
2020-07-02 06:00:00,2020-07-02 12:00:00,10.75887393951416
2020-07-02 06:00:00,2020-07-02 18:00:00,9.829371452331545
2020-07-02 06:00:00,2020-07-03 00:00:00,11.161188125610352
2020-07-02 06:00:00,2020-07-03 06:00:00,10.820037841796877
2020-07-02 06:00:00,2020-07-03 12:00:00,8.0700101852417
2020-07-02 06:00:00,2020-07-03 18:00:00,5.818045139312744
2020-07-02 06:00:00,2020-07-04 00:00:00,4.455933094024658
2020-07-02 06:00:00,2020-07-04 06:00:00,4.879151821136475
2020-07-02 06:00:00,2020-07-04 12:00:00,11.055938720703123
2020-07-02 06:00:00,2020-07-04 18:00:00,10.750359535217283
2020-07-02 06:00:00,2020-07-05 00:00:00,9.860228538513184
2020-07-02 06:00:00,2020-07-05 06:00:00,11.137365341186523
2020-07-02 12:00:00,2020-07-02 18:00:00,11.092381477355955
2020-07-02 12:00:00,2020-07-03 00:00:00,9.67708969116211
2020-07-02 12:00:00,2020-07-03 06:00:00,11.730743408203123
2020-07-02 12:00:00,2020-07-03 12:00:00,10.492471694946287
2020-07-02 12:00:00,2020-07-03 18:00:00,7.995072841644287
2020-07-02 12:00:00,2020-07-04 00:00:00,5.778021812438965
2020-07-02 12:00:00,2020-07-04 06:00:00,5.529939651489258
2020-07-02 12:00:00,2020-07-04 12:00:00,5.316734313964844
2020-07-02 12:00:00,2020-07-04 18:00:00,10.675511360168455
2020-07-02 12:00:00,2020-07-05 00:00:00,9.691320419311523
2020-07-02 12:00:00,2020-07-05 06:00:00,10.39391803741455
2020-07-02 12:00:00,2020-07-05 12:00:00,10.956543922424316
2020-07-02 18:00:00,2020-07-03 00:00:00,11.241891860961914
2020-07-02 18:00:00,2020-07-03 06:00:00,9.819934844970703
2020-07-02 18:00:00,2020-07-03 12:00:00,12.207188606262209
2020-07-02 18:00:00,2020-07-03 18:00:00,10.133631706237791
2020-07-02 18:00:00,2020-07-04 00:00:00,7.713527202606201
2020-07-02 18:00:00,2020-07-04 06:00:00,5.898768424987793
2020-07-02 18:00:00,2020-07-04 12:00:00,6.35863733291626
2020-07-02 18:00:00,2020-07-04 18:00:00,5.490742206573486
2020-07-02 18:00:00,2020-07-05 00:00:00,10.308131217956545
2020-07-02 18:00:00,2020-07-05 06:00:00,9.336928367614746
2020-07-02 18:00:00,2020-07-05 12:00:00,10.914827346801758
2020-07-02 18:00:00,2020-07-05 18:00:00,10.89228343963623
2020-07-03 00:00:00,2020-07-03 06:00:00,10.923885345458984
2020-07-03 00:00:00,2020-07-03 12:00:00,10.88509464263916
2020-07-03 00:00:00,2020-07-03 18:00:00,11.469404220581056
2020-07-03 00:00:00,2020-07-04 00:00:00,10.188281059265137
2020-07-03 00:00:00,2020-07-04 06:00:00,6.91223669052124
2020-07-03 00:00:00,2020-07-04 12:00:00,6.849212169647217
2020-07-03 00:00:00,2020-07-04 18:00:00,6.082598209381104
2020-07-03 00:00:00,2020-07-05 00:00:00,6.776754379272461
2020-07-03 00:00:00,2020-07-05 06:00:00,10.241538047790527
2020-07-03 00:00:00,2020-07-05 12:00:00,11.477128028869627
2020-07-03 00:00:00,2020-07-05 18:00:00,10.95768928527832
2020-07-03 00:00:00,2020-07-06 00:00:00,11.967036247253418
2020-07-03 06:00:00,2020-07-03 12:00:00,11.37357234954834
2020-07-03 06:00:00,2020-07-03 18:00:00,11.077561378479004
2020-07-03 06:00:00,2020-07-04 00:00:00,11.006315231323242
2020-07-03 06:00:00,2020-07-04 06:00:00,9.681464195251465
2020-07-03 06:00:00,2020-07-04 12:00:00,6.501929759979248
2020-07-03 06:00:00,2020-07-04 18:00:00,6.682365894317627
2020-07-03 06:00:00,2020-07-05 00:00:00,6.559883117675781
2020-07-03 06:00:00,2020-07-05 06:00:00,7.980503559112549
2020-07-03 06:00:00,2020-07-05 12:00:00,10.185469627380373
2020-07-03 06:00:00,2020-07-05 18:00:00,10.589811325073242
2020-07-03 06:00:00,2020-07-06 00:00:00,10.729764938354492
2020-07-03 06:00:00,2020-07-06 06:00:00,12.127460479736328
2020-07-03 12:00:00,2020-07-03 18:00:00,12.19740867614746
2020-07-03 12:00:00,2020-07-04 00:00:00,11.127345085144045
2020-07-03 12:00:00,2020-07-04 06:00:00,11.087024688720703
2020-07-03 12:00:00,2020-07-04 12:00:00,9.008138656616213
2020-07-03 12:00:00,2020-07-04 18:00:00,6.311212062835693
2020-07-03 12:00:00,2020-07-05 00:00:00,6.445443630218506
2020-07-03 12:00:00,2020-07-05 06:00:00,7.580892562866211
2020-07-03 12:00:00,2020-07-05 12:00:00,8.398646354675293
2020-07-03 12:00:00,2020-07-05 18:00:00,10.029245376586914
2020-07-03 12:00:00,2020-07-06 00:00:00,9.319704055786133
2020-07-03 12:00:00,2020-07-06 06:00:00,10.879352569580078
2020-07-03 12:00:00,2020-07-06 12:00:00,11.929071426391602
2020-07-03 18:00:00,2020-07-04 00:00:00,13.079619407653809
2020-07-03 18:00:00,2020-07-04 06:00:00,11.201940536499023
2020-07-03 18:00:00,2020-07-04 12:00:00,11.416254043579102
2020-07-03 18:00:00,2020-07-04 18:00:00,8.465630531311035
2020-07-03 18:00:00,2020-07-05 00:00:00,6.18207311630249
2020-07-03 18:00:00,2020-07-05 06:00:00,6.4432373046875
2020-07-03 18:00:00,2020-07-05 12:00:00,8.525110244750977
2020-07-03 18:00:00,2020-07-05 18:00:00,8.09718132019043
2020-07-03 18:00:00,2020-07-06 00:00:00,10.174790382385254
2020-07-03 18:00:00,2020-07-06 06:00:00,9.206676483154297
2020-07-03 18:00:00,2020-07-06 12:00:00,11.431292533874512
2020-07-03 18:00:00,2020-07-06 18:00:00,11.838793754577637
2020-07-04 00:00:00,2020-07-04 06:00:00,12.993602752685549
2020-07-04 00:00:00,2020-07-04 12:00:00,12.46038818359375
2020-07-04 00:00:00,2020-07-04 18:00:00,10.70877742767334
2020-07-04 00:00:00,2020-07-05 00:00:00,8.379624366760254
2020-07-04 00:00:00,2020-07-05 06:00:00,5.238210201263428
2020-07-04 00:00:00,2020-07-05 12:00:00,7.735547065734863
2020-07-04 00:00:00,2020-07-05 18:00:00,8.366669654846191
2020-07-04 00:00:00,2020-07-06 00:00:00,8.855384826660156
2020-07-04 00:00:00,2020-07-06 06:00:00,10.134676933288574
2020-07-04 00:00:00,2020-07-06 12:00:00,12.49557399749756
2020-07-04 00:00:00,2020-07-06 18:00:00,11.824827194213867
2020-07-04 00:00:00,2020-07-07 00:00:00,13.04019832611084
2020-07-04 06:00:00,2020-07-04 12:00:00,13.085590362548828
2020-07-04 06:00:00,2020-07-04 18:00:00,12.727017402648926
2020-07-04 06:00:00,2020-07-05 00:00:00,10.415337562561035
2020-07-04 06:00:00,2020-07-05 06:00:00,7.583690643310547
2020-07-04 06:00:00,2020-07-05 12:00:00,4.715591907501221
2020-07-04 06:00:00,2020-07-05 18:00:00,7.762828826904297
2020-07-04 06:00:00,2020-07-06 00:00:00,8.601289749145508
2020-07-04 06:00:00,2020-07-06 06:00:00,8.874357223510742
2020-07-04 06:00:00,2020-07-06 12:00:00,10.378202438354492
2020-07-04 06:00:00,2020-07-06 18:00:00,12.4011869430542
2020-07-04 06:00:00,2020-07-07 00:00:00,11.630931854248049
2020-07-04 06:00:00,2020-07-07 06:00:00,12.956229209899902
2020-07-04 12:00:00,2020-07-04 18:00:00,13.296758651733398
2020-07-04 12:00:00,2020-07-05 00:00:00,12.234216690063477
2020-07-04 12:00:00,2020-07-05 06:00:00,10.14902687072754
2020-07-04 12:00:00,2020-07-05 12:00:00,6.3440842628479
2020-07-04 12:00:00,2020-07-05 18:00:00,4.740298271179199
2020-07-04 12:00:00,2020-07-06 00:00:00,7.313691139221191
2020-07-04 12:00:00,2020-07-06 06:00:00,9.244601249694824
2020-07-04 12:00:00,2020-07-06 12:00:00,7.949924468994141
2020-07-04 12:00:00,2020-07-06 18:00:00,10.5097017288208
2020-07-04 12:00:00,2020-07-07 00:00:00,10.5306978225708
2020-07-04 12:00:00,2020-07-07 06:00:00,11.39354133605957
2020-07-04 12:00:00,2020-07-07 12:00:00,11.979835510253906
2020-07-04 18:00:00,2020-07-05 00:00:00,13.89956760406494
2020-07-04 18:00:00,2020-07-05 06:00:00,12.42569351196289
2020-07-04 18:00:00,2020-07-05 12:00:00,9.864696502685549
2020-07-04 18:00:00,2020-07-05 18:00:00,6.0011396408081055
2020-07-04 18:00:00,2020-07-06 00:00:00,5.065338134765625
2020-07-04 18:00:00,2020-07-06 06:00:00,7.734808921813965
2020-07-04 18:00:00,2020-07-06 12:00:00,9.73542308807373
2020-07-04 18:00:00,2020-07-06 18:00:00,7.597936630249023
2020-07-04 18:00:00,2020-07-07 00:00:00,10.93271827697754
2020-07-04 18:00:00,2020-07-07 06:00:00,10.869025230407717
2020-07-04 18:00:00,2020-07-07 12:00:00,11.672233581542969
2020-07-04 18:00:00,2020-07-07 18:00:00,11.877558708190918
2020-07-05 00:00:00,2020-07-05 06:00:00,14.225791931152344
2020-07-05 00:00:00,2020-07-05 12:00:00,12.551702499389648
2020-07-05 00:00:00,2020-07-05 18:00:00,9.053439140319824
2020-07-05 00:00:00,2020-07-06 00:00:00,6.127303600311279
2020-07-05 00:00:00,2020-07-06 06:00:00,5.360142230987549
2020-07-05 00:00:00,2020-07-06 12:00:00,8.511143684387207
2020-07-05 00:00:00,2020-07-06 18:00:00,9.65304183959961
2020-07-05 00:00:00,2020-07-07 00:00:00,7.354037761688232
2020-07-05 00:00:00,2020-07-07 06:00:00,11.032355308532717
2020-07-05 00:00:00,2020-07-07 12:00:00,12.291565895080566
2020-07-05 00:00:00,2020-07-07 18:00:00,11.742806434631348
2020-07-05 00:00:00,2020-07-08 00:00:00,12.205364227294922
2020-07-05 06:00:00,2020-07-05 12:00:00,14.675227165222168
2020-07-05 06:00:00,2020-07-05 18:00:00,12.379733085632324
2020-07-05 06:00:00,2020-07-06 00:00:00,8.284984588623047
2020-07-05 06:00:00,2020-07-06 06:00:00,6.142107963562012
2020-07-05 06:00:00,2020-07-06 12:00:00,5.954085350036621
2020-07-05 06:00:00,2020-07-06 18:00:00,8.747013092041016
2020-07-05 06:00:00,2020-07-07 00:00:00,9.410670280456545
2020-07-05 06:00:00,2020-07-07 06:00:00,7.038060665130615
2020-07-05 06:00:00,2020-07-07 12:00:00,11.404403686523438
2020-07-05 06:00:00,2020-07-07 18:00:00,12.357338905334473
2020-07-05 06:00:00,2020-07-08 00:00:00,11.365519523620604
2020-07-05 06:00:00,2020-07-08 06:00:00,12.146079063415527
2020-07-05 12:00:00,2020-07-05 18:00:00,14.866377830505373
2020-07-05 12:00:00,2020-07-06 00:00:00,11.54412078857422
2020-07-05 12:00:00,2020-07-06 06:00:00,8.376121520996094
2020-07-05 12:00:00,2020-07-06 12:00:00,6.30530309677124
2020-07-05 12:00:00,2020-07-06 18:00:00,7.241389274597168
2020-07-05 12:00:00,2020-07-07 00:00:00,8.778726577758789
2020-07-05 12:00:00,2020-07-07 06:00:00,9.977704048156738
2020-07-05 12:00:00,2020-07-07 12:00:00,6.244396209716797
2020-07-05 12:00:00,2020-07-07 18:00:00,11.918496131896973
2020-07-05 12:00:00,2020-07-08 00:00:00,11.163990020751951
2020-07-05 12:00:00,2020-07-08 06:00:00,11.490019798278809
2020-07-05 12:00:00,2020-07-08 12:00:00,11.551311492919922
2020-07-05 18:00:00,2020-07-06 00:00:00,14.529376983642578
2020-07-05 18:00:00,2020-07-06 06:00:00,10.826446533203123
2020-07-05 18:00:00,2020-07-06 12:00:00,8.354031562805176
2020-07-05 18:00:00,2020-07-06 18:00:00,6.080019474029541
2020-07-05 18:00:00,2020-07-07 00:00:00,7.855472087860107
2020-07-05 18:00:00,2020-07-07 06:00:00,9.171457290649414
2020-07-05 18:00:00,2020-07-07 12:00:00,10.524391174316406
2020-07-05 18:00:00,2020-07-07 18:00:00,5.138391971588135
2020-07-05 18:00:00,2020-07-08 00:00:00,11.843613624572754
2020-07-05 18:00:00,2020-07-08 06:00:00,11.087977409362791
2020-07-05 18:00:00,2020-07-08 12:00:00,12.224552154541016
2020-07-05 18:00:00,2020-07-08 18:00:00,11.332354545593262
2020-07-06 00:00:00,2020-07-06 06:00:00,13.729314804077148
2020-07-06 00:00:00,2020-07-06 12:00:00,10.955852508544922
2020-07-06 00:00:00,2020-07-06 18:00:00,7.856706619262695
2020-07-06 00:00:00,2020-07-07 00:00:00,6.623054504394531
2020-07-06 00:00:00,2020-07-07 06:00:00,8.199312210083008
2020-07-06 00:00:00,2020-07-07 12:00:00,10.0355224609375
2020-07-06 00:00:00,2020-07-07 18:00:00,9.96608829498291
2020-07-06 00:00:00,2020-07-08 00:00:00,5.293766021728516
2020-07-06 00:00:00,2020-07-08 06:00:00,12.08816146850586
2020-07-06 00:00:00,2020-07-08 12:00:00,12.465020179748535
2020-07-06 00:00:00,2020-07-08 18:00:00,12.141120910644531
2020-07-06 00:00:00,2020-07-09 00:00:00,11.922341346740724
2020-07-06 06:00:00,2020-07-06 12:00:00,13.543309211730955
2020-07-06 06:00:00,2020-07-06 18:00:00,11.138097763061523
2020-07-06 06:00:00,2020-07-07 00:00:00,7.597888469696045
2020-07-06 06:00:00,2020-07-07 06:00:00,7.314120769500732
2020-07-06 06:00:00,2020-07-07 12:00:00,8.85570240020752
2020-07-06 06:00:00,2020-07-07 18:00:00,10.623604774475098
2020-07-06 06:00:00,2020-07-08 00:00:00,9.612616539001465
2020-07-06 06:00:00,2020-07-08 06:00:00,6.034199237823486
2020-07-06 06:00:00,2020-07-08 12:00:00,12.49277114868164
2020-07-06 06:00:00,2020-07-08 18:00:00,12.815279006958008
2020-07-06 06:00:00,2020-07-09 00:00:00,11.770526885986328
2020-07-06 06:00:00,2020-07-09 06:00:00,12.349210739135742
2020-07-06 12:00:00,2020-07-06 18:00:00,13.754918098449709
2020-07-06 12:00:00,2020-07-07 00:00:00,10.46192741394043
2020-07-06 12:00:00,2020-07-07 06:00:00,7.788556098937988
2020-07-06 12:00:00,2020-07-07 12:00:00,7.625906944274902
2020-07-06 12:00:00,2020-07-07 18:00:00,9.94278049468994
2020-07-06 12:00:00,2020-07-08 00:00:00,10.618494987487791
2020-07-06 12:00:00,2020-07-08 06:00:00,10.199074745178224
2020-07-06 12:00:00,2020-07-08 12:00:00,6.142835140228272
2020-07-06 12:00:00,2020-07-08 18:00:00,12.996891975402832
2020-07-06 12:00:00,2020-07-09 00:00:00,11.70110321044922
2020-07-06 12:00:00,2020-07-09 06:00:00,12.079136848449709
2020-07-06 12:00:00,2020-07-09 12:00:00,12.162553787231444
2020-07-06 18:00:00,2020-07-07 00:00:00,13.935751914978027
2020-07-06 18:00:00,2020-07-07 06:00:00,9.452037811279297
2020-07-06 18:00:00,2020-07-07 12:00:00,7.580906391143799
2020-07-06 18:00:00,2020-07-07 18:00:00,7.436609268188477
2020-07-06 18:00:00,2020-07-08 00:00:00,10.245209693908691
2020-07-06 18:00:00,2020-07-08 06:00:00,10.543288230895996
2020-07-06 18:00:00,2020-07-08 12:00:00,10.962150573730469
2020-07-06 18:00:00,2020-07-08 18:00:00,5.7942070960998535
2020-07-06 18:00:00,2020-07-09 00:00:00,12.530566215515137
2020-07-06 18:00:00,2020-07-09 06:00:00,11.202041625976562
2020-07-06 18:00:00,2020-07-09 12:00:00,13.152398109436035
2020-07-06 18:00:00,2020-07-09 18:00:00,12.429855346679688
2020-07-07 00:00:00,2020-07-07 06:00:00,13.237862586975098
2020-07-07 00:00:00,2020-07-07 12:00:00,8.735428810119629
2020-07-07 00:00:00,2020-07-07 18:00:00,6.414931297302246
2020-07-07 00:00:00,2020-07-08 00:00:00,6.984588623046875
2020-07-07 00:00:00,2020-07-08 06:00:00,9.564282417297363
2020-07-07 00:00:00,2020-07-08 12:00:00,10.393298149108888
2020-07-07 00:00:00,2020-07-08 18:00:00,10.393585205078123
2020-07-07 00:00:00,2020-07-09 00:00:00,5.804880619049072
2020-07-07 00:00:00,2020-07-09 06:00:00,11.340261459350586
2020-07-07 00:00:00,2020-07-09 12:00:00,11.28353214263916
2020-07-07 00:00:00,2020-07-09 18:00:00,13.483238220214844
2020-07-07 00:00:00,2020-07-10 00:00:00,12.774412155151367
2020-07-07 06:00:00,2020-07-07 12:00:00,13.051602363586426
2020-07-07 06:00:00,2020-07-07 18:00:00,9.431903839111328
2020-07-07 06:00:00,2020-07-08 00:00:00,6.460262775421143
2020-07-07 06:00:00,2020-07-08 06:00:00,8.476787567138672
2020-07-07 06:00:00,2020-07-08 12:00:00,10.270292282104492
2020-07-07 06:00:00,2020-07-08 18:00:00,11.340848922729492
2020-07-07 06:00:00,2020-07-09 00:00:00,10.281715393066406
2020-07-07 06:00:00,2020-07-09 06:00:00,7.58186674118042
2020-07-07 06:00:00,2020-07-09 12:00:00,11.873170852661133
2020-07-07 06:00:00,2020-07-09 18:00:00,12.490694999694824
2020-07-07 06:00:00,2020-07-10 00:00:00,13.51623821258545
2020-07-07 06:00:00,2020-07-10 06:00:00,13.871808052062988
2020-07-07 12:00:00,2020-07-07 18:00:00,12.744027137756348
2020-07-07 12:00:00,2020-07-08 00:00:00,8.78508472442627
2020-07-07 12:00:00,2020-07-08 06:00:00,7.092822551727295
2020-07-07 12:00:00,2020-07-08 12:00:00,8.705595970153809
2020-07-07 12:00:00,2020-07-08 18:00:00,10.929204940795898
2020-07-07 12:00:00,2020-07-09 00:00:00,10.944866180419922
2020-07-07 12:00:00,2020-07-09 06:00:00,10.698596000671388
2020-07-07 12:00:00,2020-07-09 12:00:00,7.613900661468506
2020-07-07 12:00:00,2020-07-09 18:00:00,11.66715145111084
2020-07-07 12:00:00,2020-07-10 00:00:00,11.0325927734375
2020-07-07 12:00:00,2020-07-10 06:00:00,13.877714157104492
2020-07-07 12:00:00,2020-07-10 12:00:00,13.556642532348633
2020-07-07 18:00:00,2020-07-08 00:00:00,12.344213485717772
2020-07-07 18:00:00,2020-07-08 06:00:00,8.432805061340332
2020-07-07 18:00:00,2020-07-08 12:00:00,8.025827407836914
2020-07-07 18:00:00,2020-07-08 18:00:00,9.474617004394531
2020-07-07 18:00:00,2020-07-09 00:00:00,11.611783981323242
2020-07-07 18:00:00,2020-07-09 06:00:00,10.923519134521484
2020-07-07 18:00:00,2020-07-09 12:00:00,11.136672973632812
2020-07-07 18:00:00,2020-07-09 18:00:00,7.690637588500977
2020-07-07 18:00:00,2020-07-10 00:00:00,11.589607238769531
2020-07-07 18:00:00,2020-07-10 06:00:00,10.71897792816162
2020-07-07 18:00:00,2020-07-10 12:00:00,14.328654289245604
2020-07-07 18:00:00,2020-07-10 18:00:00,13.482059478759766
2020-07-08 00:00:00,2020-07-08 06:00:00,11.554929733276367
2020-07-08 00:00:00,2020-07-08 12:00:00,8.66062068939209
2020-07-08 00:00:00,2020-07-08 18:00:00,7.8892107009887695
2020-07-08 00:00:00,2020-07-09 00:00:00,10.716802597045898
2020-07-08 00:00:00,2020-07-09 06:00:00,11.800355911254885
2020-07-08 00:00:00,2020-07-09 12:00:00,11.24649143218994
2020-07-08 00:00:00,2020-07-09 18:00:00,10.58693790435791
2020-07-08 00:00:00,2020-07-10 00:00:00,8.91568660736084
2020-07-08 00:00:00,2020-07-10 06:00:00,11.318286895751951
2020-07-08 00:00:00,2020-07-10 12:00:00,11.493870735168455
2020-07-08 00:00:00,2020-07-10 18:00:00,13.756890296936035
2020-07-08 00:00:00,2020-07-11 00:00:00,13.895771026611328
2020-07-08 06:00:00,2020-07-08 12:00:00,11.084884643554688
2020-07-08 06:00:00,2020-07-08 18:00:00,8.5327730178833
2020-07-08 06:00:00,2020-07-09 00:00:00,7.829262733459473
2020-07-08 06:00:00,2020-07-09 06:00:00,11.557943344116213
2020-07-08 06:00:00,2020-07-09 12:00:00,11.780431747436523
2020-07-08 06:00:00,2020-07-09 18:00:00,11.008993148803713
2020-07-08 06:00:00,2020-07-10 00:00:00,10.341958999633787
2020-07-08 06:00:00,2020-07-10 06:00:00,9.977542877197266
2020-07-08 06:00:00,2020-07-10 12:00:00,10.859210968017578
2020-07-08 06:00:00,2020-07-10 18:00:00,11.291635513305664
2020-07-08 06:00:00,2020-07-11 00:00:00,13.344623565673828
2020-07-08 06:00:00,2020-07-11 06:00:00,14.10285186767578
2020-07-08 12:00:00,2020-07-08 18:00:00,11.270586967468262
2020-07-08 12:00:00,2020-07-09 00:00:00,8.104586601257324
2020-07-08 12:00:00,2020-07-09 06:00:00,9.22495174407959
2020-07-08 12:00:00,2020-07-09 12:00:00,12.11274242401123
2020-07-08 12:00:00,2020-07-09 18:00:00,12.250282287597656
2020-07-08 12:00:00,2020-07-10 00:00:00,10.584808349609377
2020-07-08 12:00:00,2020-07-10 06:00:00,11.255179405212402
2020-07-08 12:00:00,2020-07-10 12:00:00,9.591243743896484
2020-07-08 12:00:00,2020-07-10 18:00:00,10.729992866516112
2020-07-08 12:00:00,2020-07-11 00:00:00,10.546287536621094
2020-07-08 12:00:00,2020-07-11 06:00:00,13.978055953979492
2020-07-08 12:00:00,2020-07-11 12:00:00,13.769461631774902
2020-07-08 18:00:00,2020-07-09 00:00:00,11.26836395263672
2020-07-08 18:00:00,2020-07-09 06:00:00,7.735017776489258
2020-07-08 18:00:00,2020-07-09 12:00:00,10.582054138183594
2020-07-08 18:00:00,2020-07-09 18:00:00,12.689200401306152
2020-07-08 18:00:00,2020-07-10 00:00:00,12.467430114746094
2020-07-08 18:00:00,2020-07-10 06:00:00,10.29797649383545
2020-07-08 18:00:00,2020-07-10 12:00:00,12.0051908493042
2020-07-08 18:00:00,2020-07-10 18:00:00,8.929506301879883
2020-07-08 18:00:00,2020-07-11 00:00:00,10.511521339416504
2020-07-08 18:00:00,2020-07-11 06:00:00,10.444541931152344
2020-07-08 18:00:00,2020-07-11 12:00:00,14.70311164855957
2020-07-08 18:00:00,2020-07-11 18:00:00,13.545764923095703
2020-07-09 00:00:00,2020-07-09 06:00:00,10.545056343078612
2020-07-09 00:00:00,2020-07-09 12:00:00,7.862002849578857
2020-07-09 00:00:00,2020-07-09 18:00:00,11.12787914276123
2020-07-09 00:00:00,2020-07-10 00:00:00,13.294692039489746
2020-07-09 00:00:00,2020-07-10 06:00:00,12.215291023254396
2020-07-09 00:00:00,2020-07-10 12:00:00,10.249706268310549
2020-07-09 00:00:00,2020-07-10 18:00:00,12.136743545532228
2020-07-09 00:00:00,2020-07-11 00:00:00,9.225302696228027
2020-07-09 00:00:00,2020-07-11 06:00:00,10.256046295166016
2020-07-09 00:00:00,2020-07-11 12:00:00,10.648380279541016
2020-07-09 00:00:00,2020-07-11 18:00:00,14.555325508117676
2020-07-09 00:00:00,2020-07-12 00:00:00,13.512677192687988
2020-07-09 06:00:00,2020-07-09 12:00:00,10.036588668823242
2020-07-09 06:00:00,2020-07-09 18:00:00,8.126371383666992
2020-07-09 06:00:00,2020-07-10 00:00:00,11.57980251312256
2020-07-09 06:00:00,2020-07-10 06:00:00,13.810537338256836
2020-07-09 06:00:00,2020-07-10 12:00:00,11.928126335144045
2020-07-09 06:00:00,2020-07-10 18:00:00,10.327446937561035
2020-07-09 06:00:00,2020-07-11 00:00:00,12.395895957946776
2020-07-09 06:00:00,2020-07-11 06:00:00,9.56661319732666
2020-07-09 06:00:00,2020-07-11 12:00:00,9.970391273498535
2020-07-09 06:00:00,2020-07-11 18:00:00,10.927834510803224
2020-07-09 06:00:00,2020-07-12 00:00:00,14.485548973083496
2020-07-09 06:00:00,2020-07-12 06:00:00,13.587566375732422
2020-07-09 12:00:00,2020-07-09 18:00:00,10.15574836730957
2020-07-09 12:00:00,2020-07-10 00:00:00,8.087602615356445
