date_time,date_pred,PM2.5,province
2020-07-01 12:00:00,2020-07-02 06:00:00,10.797995,Saraburi
2020-07-01 12:00:00,2020-07-02 12:00:00,13.943785,Saraburi
2020-07-01 12:00:00,2020-07-02 18:00:00,11.325456,Saraburi
2020-07-01 12:00:00,2020-07-03 00:00:00,12.889994,Saraburi
2020-07-01 12:00:00,2020-07-03 06:00:00,12.003683,Saraburi
2020-07-01 12:00:00,2020-07-03 12:00:00,15.015158,Saraburi
2020-07-01 12:00:00,2020-07-03 18:00:00,15.433141,Saraburi
2020-07-01 12:00:00,2020-07-04 00:00:00,13.570013,Saraburi
2020-07-01 12:00:00,2020-07-04 06:00:00,14.060317,Saraburi
2020-07-01 12:00:00,2020-07-04 12:00:00,15.274259,Saraburi
2020-07-01 18:00:00,2020-07-02 00:00:00,11.54502,Saraburi
2020-07-01 18:00:00,2020-07-02 06:00:00,11.53869,Saraburi
2020-07-01 18:00:00,2020-07-02 12:00:00,11.479746,Saraburi
2020-07-01 18:00:00,2020-07-02 18:00:00,14.242524,Saraburi
2020-07-01 18:00:00,2020-07-03 00:00:00,11.322753,Saraburi
2020-07-01 18:00:00,2020-07-03 06:00:00,13.422974,Saraburi
2020-07-01 18:00:00,2020-07-03 12:00:00,12.371193,Saraburi
2020-07-01 18:00:00,2020-07-03 18:00:00,14.825127,Saraburi
2020-07-01 18:00:00,2020-07-04 00:00:00,14.862449,Saraburi
2020-07-01 18:00:00,2020-07-04 06:00:00,13.343028,Saraburi
2020-07-01 18:00:00,2020-07-04 12:00:00,14.280555,Saraburi
2020-07-01 18:00:00,2020-07-04 18:00:00,14.984778,Saraburi
2020-07-02 00:00:00,2020-07-02 06:00:00,10.655794,Saraburi
2020-07-02 00:00:00,2020-07-02 12:00:00,10.30826,Saraburi
2020-07-02 00:00:00,2020-07-02 18:00:00,9.743814,Saraburi
2020-07-02 00:00:00,2020-07-03 00:00:00,12.950127,Saraburi
2020-07-02 00:00:00,2020-07-03 06:00:00,9.804476,Saraburi
2020-07-02 00:00:00,2020-07-03 12:00:00,11.790361,Saraburi
2020-07-02 00:00:00,2020-07-03 18:00:00,10.941608,Saraburi
2020-07-02 00:00:00,2020-07-04 00:00:00,13.821547,Saraburi
2020-07-02 00:00:00,2020-07-04 06:00:00,13.20247,Saraburi
2020-07-02 00:00:00,2020-07-04 12:00:00,11.542845,Saraburi
2020-07-02 00:00:00,2020-07-04 18:00:00,13.003071,Saraburi
2020-07-02 00:00:00,2020-07-05 00:00:00,13.504532,Saraburi
2020-07-02 06:00:00,2020-07-02 12:00:00,10.674463,Saraburi
2020-07-02 06:00:00,2020-07-02 18:00:00,10.661094,Saraburi
2020-07-02 06:00:00,2020-07-03 00:00:00,9.89952,Saraburi
2020-07-02 06:00:00,2020-07-03 06:00:00,13.033965,Saraburi
2020-07-02 06:00:00,2020-07-03 12:00:00,9.670293,Saraburi
2020-07-02 06:00:00,2020-07-03 18:00:00,11.951279,Saraburi
2020-07-02 06:00:00,2020-07-04 00:00:00,10.9460125,Saraburi
2020-07-02 06:00:00,2020-07-04 06:00:00,14.065981,Saraburi
2020-07-02 06:00:00,2020-07-04 12:00:00,13.098078,Saraburi
2020-07-02 06:00:00,2020-07-04 18:00:00,11.684962,Saraburi
2020-07-02 06:00:00,2020-07-05 00:00:00,12.94067,Saraburi
2020-07-02 06:00:00,2020-07-05 06:00:00,13.732428,Saraburi
2020-07-02 12:00:00,2020-07-02 18:00:00,11.068992,Saraburi
2020-07-02 12:00:00,2020-07-03 00:00:00,11.000327,Saraburi
2020-07-02 12:00:00,2020-07-03 06:00:00,10.341704,Saraburi
2020-07-02 12:00:00,2020-07-03 12:00:00,13.422937,Saraburi
2020-07-02 12:00:00,2020-07-03 18:00:00,10.302484,Saraburi
2020-07-02 12:00:00,2020-07-04 00:00:00,12.150702,Saraburi
2020-07-02 12:00:00,2020-07-04 06:00:00,11.274135,Saraburi
2020-07-02 12:00:00,2020-07-04 12:00:00,14.19374,Saraburi
2020-07-02 12:00:00,2020-07-04 18:00:00,13.530208,Saraburi
2020-07-02 12:00:00,2020-07-05 00:00:00,11.869435,Saraburi
2020-07-02 12:00:00,2020-07-05 06:00:00,13.381505,Saraburi
2020-07-02 12:00:00,2020-07-05 12:00:00,13.827325,Saraburi
2020-07-02 18:00:00,2020-07-03 00:00:00,11.495455,Saraburi
2020-07-02 18:00:00,2020-07-03 06:00:00,11.25305,Saraburi
2020-07-02 18:00:00,2020-07-03 12:00:00,10.8231535,Saraburi
2020-07-02 18:00:00,2020-07-03 18:00:00,13.982045,Saraburi
2020-07-02 18:00:00,2020-07-04 00:00:00,11.080848,Saraburi
2020-07-02 18:00:00,2020-07-04 06:00:00,12.22254,Saraburi
2020-07-02 18:00:00,2020-07-04 12:00:00,11.509174,Saraburi
2020-07-02 18:00:00,2020-07-04 18:00:00,14.187514,Saraburi
2020-07-02 18:00:00,2020-07-05 00:00:00,13.898535,Saraburi
2020-07-02 18:00:00,2020-07-05 06:00:00,11.950119,Saraburi
2020-07-02 18:00:00,2020-07-05 12:00:00,13.951931,Saraburi
2020-07-02 18:00:00,2020-07-05 18:00:00,13.876651,Saraburi
2020-07-03 00:00:00,2020-07-03 06:00:00,10.903051,Saraburi
2020-07-03 00:00:00,2020-07-03 12:00:00,10.394812,Saraburi
2020-07-03 00:00:00,2020-07-03 18:00:00,9.727096,Saraburi
2020-07-03 00:00:00,2020-07-04 00:00:00,13.007509,Saraburi
2020-07-03 00:00:00,2020-07-04 06:00:00,9.7915325,Saraburi
2020-07-03 00:00:00,2020-07-04 12:00:00,11.603307,Saraburi
2020-07-03 00:00:00,2020-07-04 18:00:00,10.795489,Saraburi
2020-07-03 00:00:00,2020-07-05 00:00:00,13.839849,Saraburi
2020-07-03 00:00:00,2020-07-05 06:00:00,13.036021,Saraburi
2020-07-03 00:00:00,2020-07-05 12:00:00,11.384559,Saraburi
2020-07-03 00:00:00,2020-07-05 18:00:00,12.950125,Saraburi
2020-07-03 06:00:00,2020-07-03 12:00:00,11.75517,Saraburi
2020-07-03 06:00:00,2020-07-03 18:00:00,12.1512985,Saraburi
2020-07-03 06:00:00,2020-07-04 00:00:00,10.534058,Saraburi
2020-07-03 06:00:00,2020-07-04 06:00:00,14.734132,Saraburi
2020-07-03 06:00:00,2020-07-04 12:00:00,10.534004,Saraburi
2020-07-03 06:00:00,2020-07-04 18:00:00,12.97811,Saraburi
2020-07-03 06:00:00,2020-07-05 00:00:00,11.206184,Saraburi
2020-07-03 06:00:00,2020-07-05 06:00:00,15.102923,Saraburi
2020-07-03 06:00:00,2020-07-05 12:00:00,13.326067,Saraburi
2020-07-03 06:00:00,2020-07-05 18:00:00,12.320439,Saraburi
2020-07-03 06:00:00,2020-07-06 06:00:00,14.67993,Saraburi
2020-07-03 12:00:00,2020-07-03 18:00:00,12.81888,Saraburi
2020-07-03 12:00:00,2020-07-04 00:00:00,13.85333,Saraburi
2020-07-03 12:00:00,2020-07-04 06:00:00,11.862761,Saraburi
2020-07-03 12:00:00,2020-07-04 12:00:00,16.360596,Saraburi
2020-07-03 12:00:00,2020-07-04 18:00:00,11.825791,Saraburi
2020-07-03 12:00:00,2020-07-05 00:00:00,14.441521,Saraburi
2020-07-03 12:00:00,2020-07-05 06:00:00,12.150788,Saraburi
2020-07-03 12:00:00,2020-07-05 12:00:00,16.2551,Saraburi
2020-07-03 12:00:00,2020-07-05 18:00:00,14.245799,Saraburi
2020-07-03 12:00:00,2020-07-06 06:00:00,14.033905,Saraburi
2020-07-03 12:00:00,2020-07-06 12:00:00,15.936555,Saraburi
2020-07-03 18:00:00,2020-07-04 00:00:00,13.247237,Saraburi
2020-07-03 18:00:00,2020-07-04 06:00:00,13.987061,Saraburi
2020-07-03 18:00:00,2020-07-04 12:00:00,13.115616,Saraburi
2020-07-03 18:00:00,2020-07-04 18:00:00,16.019083,Saraburi
2020-07-03 18:00:00,2020-07-05 00:00:00,12.903788,Saraburi
2020-07-03 18:00:00,2020-07-05 06:00:00,14.704307,Saraburi
2020-07-03 18:00:00,2020-07-05 12:00:00,13.234659,Saraburi
2020-07-03 18:00:00,2020-07-05 18:00:00,15.942462,Saraburi
2020-07-03 18:00:00,2020-07-06 06:00:00,14.238276,Saraburi
2020-07-03 18:00:00,2020-07-06 12:00:00,15.371869,Saraburi
2020-07-03 18:00:00,2020-07-06 18:00:00,15.996232,Saraburi
2020-07-04 00:00:00,2020-07-04 06:00:00,12.046146,Saraburi
2020-07-04 00:00:00,2020-07-04 12:00:00,12.173754,Saraburi
2020-07-04 00:00:00,2020-07-04 18:00:00,11.75159,Saraburi
2020-07-04 00:00:00,2020-07-05 00:00:00,14.16029,Saraburi
2020-07-04 00:00:00,2020-07-05 06:00:00,11.230966,Saraburi
2020-07-04 00:00:00,2020-07-05 12:00:00,13.619475,Saraburi
2020-07-04 00:00:00,2020-07-05 18:00:00,12.541139,Saraburi
2020-07-04 00:00:00,2020-07-06 06:00:00,14.716449,Saraburi
2020-07-04 00:00:00,2020-07-06 12:00:00,13.512234,Saraburi
2020-07-04 00:00:00,2020-07-06 18:00:00,14.328997,Saraburi
2020-07-04 00:00:00,2020-07-07 00:00:00,15.227427,Saraburi
2020-07-04 06:00:00,2020-07-04 12:00:00,11.799359,Saraburi
2020-07-04 06:00:00,2020-07-04 18:00:00,12.093514,Saraburi
2020-07-04 06:00:00,2020-07-05 00:00:00,11.463925,Saraburi
2020-07-04 06:00:00,2020-07-05 06:00:00,13.865585,Saraburi
2020-07-04 06:00:00,2020-07-05 12:00:00,10.869706,Saraburi
2020-07-04 06:00:00,2020-07-05 18:00:00,13.387008,Saraburi
2020-07-04 06:00:00,2020-07-06 06:00:00,14.962285,Saraburi
2020-07-04 06:00:00,2020-07-06 12:00:00,14.363439,Saraburi
2020-07-04 06:00:00,2020-07-06 18:00:00,13.139071,Saraburi
2020-07-04 06:00:00,2020-07-07 00:00:00,14.005806,Saraburi
2020-07-04 06:00:00,2020-07-07 06:00:00,14.930225,Saraburi
2020-07-04 12:00:00,2020-07-04 18:00:00,13.202566,Saraburi
2020-07-04 12:00:00,2020-07-05 00:00:00,14.406013,Saraburi
2020-07-04 12:00:00,2020-07-05 06:00:00,11.943408,Saraburi
2020-07-04 12:00:00,2020-07-05 12:00:00,16.983711,Saraburi
2020-07-04 12:00:00,2020-07-05 18:00:00,11.885963,Saraburi
2020-07-04 12:00:00,2020-07-06 06:00:00,12.238426,Saraburi
2020-07-04 12:00:00,2020-07-06 12:00:00,16.709179,Saraburi
2020-07-04 12:00:00,2020-07-06 18:00:00,14.137546,Saraburi
2020-07-04 12:00:00,2020-07-07 00:00:00,13.845111,Saraburi
2020-07-04 12:00:00,2020-07-07 06:00:00,13.787622,Saraburi
2020-07-04 12:00:00,2020-07-07 12:00:00,16.357197,Saraburi
2020-07-04 18:00:00,2020-07-05 00:00:00,13.349931,Saraburi
2020-07-04 18:00:00,2020-07-05 06:00:00,14.598555,Saraburi
2020-07-04 18:00:00,2020-07-05 12:00:00,12.806719,Saraburi
2020-07-04 18:00:00,2020-07-05 18:00:00,16.498308,Saraburi
2020-07-04 18:00:00,2020-07-06 06:00:00,15.224417,Saraburi
2020-07-04 18:00:00,2020-07-06 12:00:00,13.114627,Saraburi
2020-07-04 18:00:00,2020-07-06 18:00:00,16.742332,Saraburi
2020-07-04 18:00:00,2020-07-07 00:00:00,15.022502,Saraburi
2020-07-04 18:00:00,2020-07-07 06:00:00,14.484958,Saraburi
2020-07-04 18:00:00,2020-07-07 12:00:00,14.718427,Saraburi
2020-07-04 18:00:00,2020-07-07 18:00:00,16.60487,Saraburi
2020-07-05 00:00:00,2020-07-05 06:00:00,13.384592,Saraburi
2020-07-05 00:00:00,2020-07-05 12:00:00,14.841158,Saraburi
2020-07-05 00:00:00,2020-07-05 18:00:00,12.927987,Saraburi
2020-07-05 00:00:00,2020-07-06 06:00:00,12.247235,Saraburi
2020-07-05 00:00:00,2020-07-06 12:00:00,15.832538,Saraburi
2020-07-05 00:00:00,2020-07-06 18:00:00,13.225229,Saraburi
2020-07-05 00:00:00,2020-07-07 00:00:00,17.126081,Saraburi
2020-07-05 00:00:00,2020-07-07 06:00:00,15.116078,Saraburi
2020-07-05 00:00:00,2020-07-07 12:00:00,15.061952,Saraburi
2020-07-05 00:00:00,2020-07-07 18:00:00,14.55825,Saraburi
2020-07-05 00:00:00,2020-07-08 00:00:00,17.192684,Saraburi
2020-07-05 06:00:00,2020-07-05 12:00:00,15.101424,Saraburi
2020-07-05 06:00:00,2020-07-05 18:00:00,17.769747,Saraburi
2020-07-05 06:00:00,2020-07-06 06:00:00,20.443127,Saraburi
2020-07-05 06:00:00,2020-07-06 12:00:00,13.540507,Saraburi
2020-07-05 06:00:00,2020-07-06 18:00:00,18.323942,Saraburi
2020-07-05 06:00:00,2020-07-07 00:00:00,13.555176,Saraburi
2020-07-05 06:00:00,2020-07-07 06:00:00,19.313238,Saraburi
2020-07-05 06:00:00,2020-07-07 12:00:00,15.321783,Saraburi
2020-07-05 06:00:00,2020-07-07 18:00:00,16.51056,Saraburi
2020-07-05 06:00:00,2020-07-08 00:00:00,14.507776,Saraburi
2020-07-05 06:00:00,2020-07-08 06:00:00,19.287634,Saraburi
2020-07-05 12:00:00,2020-07-05 18:00:00,14.834509,Saraburi
2020-07-05 12:00:00,2020-07-06 06:00:00,14.89743,Saraburi
2020-07-05 12:00:00,2020-07-06 12:00:00,17.390877,Saraburi
2020-07-05 12:00:00,2020-07-06 18:00:00,14.150846,Saraburi
2020-07-05 12:00:00,2020-07-07 00:00:00,16.86849,Saraburi
2020-07-05 12:00:00,2020-07-07 06:00:00,14.931957,Saraburi
2020-07-05 12:00:00,2020-07-07 12:00:00,17.655764,Saraburi
2020-07-05 12:00:00,2020-07-07 18:00:00,16.792614,Saraburi
2020-07-05 12:00:00,2020-07-08 00:00:00,16.14845,Saraburi
2020-07-05 12:00:00,2020-07-08 06:00:00,16.16169,Saraburi
2020-07-05 12:00:00,2020-07-08 12:00:00,17.863722,Saraburi
2020-07-05 18:00:00,2020-07-06 06:00:00,15.624497,Saraburi
2020-07-05 18:00:00,2020-07-06 12:00:00,14.766443,Saraburi
2020-07-05 18:00:00,2020-07-06 18:00:00,16.975574,Saraburi
2020-07-05 18:00:00,2020-07-07 00:00:00,14.68596,Saraburi
2020-07-05 18:00:00,2020-07-07 06:00:00,15.954167,Saraburi
2020-07-05 18:00:00,2020-07-07 12:00:00,14.234525,Saraburi
2020-07-05 18:00:00,2020-07-07 18:00:00,16.564425,Saraburi
2020-07-05 18:00:00,2020-07-08 00:00:00,16.768452,Saraburi
2020-07-05 18:00:00,2020-07-08 06:00:00,15.36569,Saraburi
2020-07-05 18:00:00,2020-07-08 12:00:00,16.51382,Saraburi
2020-07-05 18:00:00,2020-07-08 18:00:00,16.75345,Saraburi
2020-07-06 00:00:00,2020-07-06 06:00:00,12.688108,Saraburi
2020-07-06 00:00:00,2020-07-06 12:00:00,12.980343,Saraburi
2020-07-06 00:00:00,2020-07-06 18:00:00,12.313529,Saraburi
2020-07-06 00:00:00,2020-07-07 00:00:00,14.717916,Saraburi
2020-07-06 00:00:00,2020-07-07 06:00:00,12.374794,Saraburi
2020-07-06 00:00:00,2020-07-07 12:00:00,13.4959,Saraburi
2020-07-06 00:00:00,2020-07-07 18:00:00,12.787631,Saraburi
2020-07-06 00:00:00,2020-07-08 00:00:00,15.142644,Saraburi
2020-07-06 00:00:00,2020-07-08 06:00:00,15.192661,Saraburi
2020-07-06 00:00:00,2020-07-08 12:00:00,13.39,Saraburi
2020-07-06 00:00:00,2020-07-08 18:00:00,15.213742,Saraburi
2020-07-06 00:00:00,2020-07-09 00:00:00,15.054669,Saraburi
2020-07-06 06:00:00,2020-07-06 12:00:00,12.539376,Saraburi
2020-07-06 06:00:00,2020-07-06 18:00:00,13.2040415,Saraburi
2020-07-06 06:00:00,2020-07-07 00:00:00,11.406522,Saraburi
2020-07-06 06:00:00,2020-07-07 06:00:00,15.672434,Saraburi
2020-07-06 06:00:00,2020-07-07 12:00:00,11.570751,Saraburi
2020-07-06 06:00:00,2020-07-07 18:00:00,13.597016,Saraburi
2020-07-06 06:00:00,2020-07-08 00:00:00,11.765493,Saraburi
2020-07-06 06:00:00,2020-07-08 06:00:00,15.675175,Saraburi
2020-07-06 06:00:00,2020-07-08 12:00:00,14.036446,Saraburi
2020-07-06 06:00:00,2020-07-08 18:00:00,12.959537,Saraburi
2020-07-06 06:00:00,2020-07-09 00:00:00,13.98689,Saraburi
2020-07-06 06:00:00,2020-07-09 06:00:00,15.313469,Saraburi
2020-07-06 12:00:00,2020-07-06 18:00:00,14.491917,Saraburi
2020-07-06 12:00:00,2020-07-07 00:00:00,14.913197,Saraburi
2020-07-06 12:00:00,2020-07-07 06:00:00,12.948865,Saraburi
2020-07-06 12:00:00,2020-07-07 12:00:00,17.262987,Saraburi
2020-07-06 12:00:00,2020-07-07 18:00:00,13.340102,Saraburi
2020-07-06 12:00:00,2020-07-08 00:00:00,14.333948,Saraburi
2020-07-06 12:00:00,2020-07-08 06:00:00,12.209799,Saraburi
2020-07-06 12:00:00,2020-07-08 12:00:00,16.346033,Saraburi
2020-07-06 12:00:00,2020-07-08 18:00:00,14.795047,Saraburi
2020-07-06 12:00:00,2020-07-09 00:00:00,13.204688,Saraburi
2020-07-06 12:00:00,2020-07-09 06:00:00,14.707419,Saraburi
2020-07-06 12:00:00,2020-07-09 12:00:00,15.680199,Saraburi
2020-07-06 18:00:00,2020-07-07 00:00:00,17.445412,Saraburi
2020-07-06 18:00:00,2020-07-07 06:00:00,16.29699,Saraburi
2020-07-06 18:00:00,2020-07-07 12:00:00,14.621517,Saraburi
2020-07-06 18:00:00,2020-07-07 18:00:00,16.278507,Saraburi
2020-07-06 18:00:00,2020-07-08 00:00:00,14.649153,Saraburi
2020-07-06 18:00:00,2020-07-08 06:00:00,15.014919,Saraburi
2020-07-06 18:00:00,2020-07-08 12:00:00,13.533775,Saraburi
2020-07-06 18:00:00,2020-07-08 18:00:00,16.433037,Saraburi
2020-07-06 18:00:00,2020-07-09 00:00:00,16.775934,Saraburi
2020-07-06 18:00:00,2020-07-09 06:00:00,14.420867,Saraburi
2020-07-06 18:00:00,2020-07-09 12:00:00,16.48793,Saraburi
2020-07-06 18:00:00,2020-07-09 18:00:00,15.276573,Saraburi
2020-07-07 00:00:00,2020-07-07 06:00:00,15.999802,Saraburi
2020-07-07 00:00:00,2020-07-07 12:00:00,14.694705,Saraburi
2020-07-07 00:00:00,2020-07-07 18:00:00,12.289287,Saraburi
2020-07-07 00:00:00,2020-07-08 00:00:00,15.325915,Saraburi
2020-07-07 00:00:00,2020-07-08 06:00:00,12.030314,Saraburi
2020-07-07 00:00:00,2020-07-08 12:00:00,14.441692,Saraburi
2020-07-07 00:00:00,2020-07-08 18:00:00,11.91721,Saraburi
2020-07-07 00:00:00,2020-07-09 00:00:00,16.158041,Saraburi
2020-07-07 00:00:00,2020-07-09 06:00:00,15.70027,Saraburi
2020-07-07 00:00:00,2020-07-09 12:00:00,14.662269,Saraburi
2020-07-07 00:00:00,2020-07-09 18:00:00,14.636977,Saraburi
2020-07-07 00:00:00,2020-07-10 00:00:00,15.103345,Saraburi
2020-07-07 06:00:00,2020-07-07 12:00:00,14.905643,Saraburi
2020-07-07 06:00:00,2020-07-07 18:00:00,15.380443,Saraburi
2020-07-07 06:00:00,2020-07-08 00:00:00,13.693339,Saraburi
2020-07-07 06:00:00,2020-07-08 06:00:00,17.189835,Saraburi
2020-07-07 06:00:00,2020-07-08 12:00:00,13.595297,Saraburi
2020-07-07 06:00:00,2020-07-08 18:00:00,15.915152,Saraburi
2020-07-07 06:00:00,2020-07-09 00:00:00,13.902697,Saraburi
2020-07-07 06:00:00,2020-07-09 06:00:00,17.23339,Saraburi
2020-07-07 06:00:00,2020-07-09 12:00:00,16.111464,Saraburi
2020-07-07 06:00:00,2020-07-09 18:00:00,15.244012,Saraburi
2020-07-07 06:00:00,2020-07-10 00:00:00,15.564081,Saraburi
2020-07-07 06:00:00,2020-07-10 06:00:00,17.012417,Saraburi
2020-07-07 12:00:00,2020-07-07 18:00:00,17.65218,Saraburi
2020-07-07 12:00:00,2020-07-08 00:00:00,19.108208,Saraburi
2020-07-07 12:00:00,2020-07-08 06:00:00,18.157877,Saraburi
2020-07-07 12:00:00,2020-07-08 12:00:00,21.308044,Saraburi
2020-07-07 12:00:00,2020-07-08 18:00:00,17.6232,Saraburi
2020-07-07 12:00:00,2020-07-09 00:00:00,19.646889,Saraburi
2020-07-07 12:00:00,2020-07-09 06:00:00,17.553333,Saraburi
2020-07-07 12:00:00,2020-07-09 12:00:00,20.357885,Saraburi
2020-07-07 12:00:00,2020-07-09 18:00:00,19.232498,Saraburi
2020-07-07 12:00:00,2020-07-10 00:00:00,18.775188,Saraburi
2020-07-07 12:00:00,2020-07-10 06:00:00,18.764784,Saraburi
2020-07-07 12:00:00,2020-07-10 12:00:00,20.971178,Saraburi
2020-07-07 18:00:00,2020-07-08 00:00:00,19.800362,Saraburi
2020-07-07 18:00:00,2020-07-08 06:00:00,20.167347,Saraburi
2020-07-07 18:00:00,2020-07-08 12:00:00,22.129765,Saraburi
2020-07-07 18:00:00,2020-07-08 18:00:00,20.344486,Saraburi
2020-07-07 18:00:00,2020-07-09 00:00:00,20.773302,Saraburi
2020-07-07 18:00:00,2020-07-09 06:00:00,21.003149,Saraburi
2020-07-07 18:00:00,2020-07-09 12:00:00,21.325111,Saraburi
2020-07-07 18:00:00,2020-07-09 18:00:00,20.171633,Saraburi
2020-07-07 18:00:00,2020-07-10 00:00:00,22.891409,Saraburi
2020-07-07 18:00:00,2020-07-10 06:00:00,20.956566,Saraburi
2020-07-07 18:00:00,2020-07-10 12:00:00,22.491816,Saraburi
2020-07-07 18:00:00,2020-07-10 18:00:00,21.511848,Saraburi
2020-07-08 00:00:00,2020-07-08 06:00:00,16.68086,Saraburi
2020-07-08 00:00:00,2020-07-08 12:00:00,17.68306,Saraburi
2020-07-08 00:00:00,2020-07-08 18:00:00,17.979414,Saraburi
2020-07-08 00:00:00,2020-07-09 00:00:00,18.65423,Saraburi
2020-07-08 00:00:00,2020-07-09 06:00:00,17.558765,Saraburi
2020-07-08 00:00:00,2020-07-09 12:00:00,19.366539,Saraburi
2020-07-08 00:00:00,2020-07-09 18:00:00,18.535852,Saraburi
2020-07-08 00:00:00,2020-07-10 00:00:00,19.167816,Saraburi
2020-07-08 00:00:00,2020-07-10 06:00:00,20.63571,Saraburi
2020-07-08 00:00:00,2020-07-10 12:00:00,19.561285,Saraburi
2020-07-08 00:00:00,2020-07-10 18:00:00,19.60715,Saraburi
2020-07-08 00:00:00,2020-07-11 00:00:00,20.366505,Saraburi
2020-07-08 06:00:00,2020-07-08 12:00:00,16.712431,Saraburi
2020-07-08 06:00:00,2020-07-08 18:00:00,18.063087,Saraburi
2020-07-08 06:00:00,2020-07-09 00:00:00,17.989012,Saraburi
2020-07-08 06:00:00,2020-07-09 06:00:00,19.007473,Saraburi
2020-07-08 06:00:00,2020-07-09 12:00:00,17.513887,Saraburi
2020-07-08 06:00:00,2020-07-09 18:00:00,19.451912,Saraburi
2020-07-08 06:00:00,2020-07-10 00:00:00,18.532082,Saraburi
2020-07-08 06:00:00,2020-07-10 06:00:00,19.386724,Saraburi
2020-07-08 06:00:00,2020-07-10 12:00:00,20.265059,Saraburi
2020-07-08 06:00:00,2020-07-10 18:00:00,19.318336,Saraburi
2020-07-08 06:00:00,2020-07-11 00:00:00,19.383144,Saraburi
2020-07-08 06:00:00,2020-07-11 06:00:00,20.448586,Saraburi
2020-07-08 12:00:00,2020-07-08 18:00:00,20.04203,Saraburi
2020-07-08 12:00:00,2020-07-09 00:00:00,19.753908,Saraburi
2020-07-08 12:00:00,2020-07-09 06:00:00,22.013237,Saraburi
2020-07-08 12:00:00,2020-07-09 12:00:00,20.727753,Saraburi
2020-07-08 12:00:00,2020-07-09 18:00:00,20.727064,Saraburi
2020-07-08 12:00:00,2020-07-10 00:00:00,20.737593,Saraburi
2020-07-08 12:00:00,2020-07-10 06:00:00,21.732918,Saraburi
2020-07-08 12:00:00,2020-07-10 12:00:00,20.64415,Saraburi
2020-07-08 12:00:00,2020-07-10 18:00:00,22.848387,Saraburi
2020-07-08 12:00:00,2020-07-11 00:00:00,20.523514,Saraburi
2020-07-08 12:00:00,2020-07-11 06:00:00,22.35544,Saraburi
2020-07-08 12:00:00,2020-07-11 12:00:00,21.810802,Saraburi
2020-07-08 18:00:00,2020-07-09 00:00:00,18.96655,Saraburi
2020-07-08 18:00:00,2020-07-09 06:00:00,19.641851,Saraburi
2020-07-08 18:00:00,2020-07-09 12:00:00,19.615183,Saraburi
2020-07-08 18:00:00,2020-07-09 18:00:00,19.934864,Saraburi
2020-07-08 18:00:00,2020-07-10 00:00:00,19.996414,Saraburi
2020-07-08 18:00:00,2020-07-10 06:00:00,21.020723,Saraburi
2020-07-08 18:00:00,2020-07-10 12:00:00,19.812563,Saraburi
2020-07-08 18:00:00,2020-07-10 18:00:00,20.289896,Saraburi
2020-07-08 18:00:00,2020-07-11 00:00:00,22.449486,Saraburi
2020-07-08 18:00:00,2020-07-11 06:00:00,21.027264,Saraburi
2020-07-08 18:00:00,2020-07-11 12:00:00,21.045797,Saraburi
2020-07-08 18:00:00,2020-07-11 18:00:00,21.576155,Saraburi
2020-07-09 00:00:00,2020-07-09 06:00:00,18.8188,Saraburi
2020-07-09 00:00:00,2020-07-09 12:00:00,20.170927,Saraburi
2020-07-09 00:00:00,2020-07-09 18:00:00,19.625654,Saraburi
2020-07-09 00:00:00,2020-07-10 00:00:00,21.820656,Saraburi
2020-07-09 00:00:00,2020-07-10 06:00:00,19.81075,Saraburi
