date_time,date_pred,PM2.5,province
2020-07-04 06:00:00,2020-07-05 18:00:00,7.762828826904297,Saraburi
2020-07-04 06:00:00,2020-07-06 06:00:00,8.874357223510742,Saraburi
2020-07-04 06:00:00,2020-07-06 12:00:00,10.378202438354492,Saraburi
2020-07-04 06:00:00,2020-07-06 18:00:00,12.4011869430542,Saraburi
2020-07-04 06:00:00,2020-07-07 00:00:00,11.630931854248049,Saraburi
2020-07-04 06:00:00,2020-07-07 06:00:00,12.956229209899902,Saraburi
2020-07-04 12:00:00,2020-07-04 18:00:00,13.296758651733398,Saraburi
2020-07-04 12:00:00,2020-07-05 00:00:00,12.234216690063477,Saraburi
2020-07-04 12:00:00,2020-07-05 06:00:00,10.14902687072754,Saraburi
2020-07-04 12:00:00,2020-07-05 12:00:00,6.3440842628479,Saraburi
2020-07-04 12:00:00,2020-07-05 18:00:00,4.740298271179199,Saraburi
2020-07-04 12:00:00,2020-07-06 06:00:00,9.244601249694824,Saraburi
2020-07-04 12:00:00,2020-07-06 12:00:00,7.949924468994141,Saraburi
2020-07-04 12:00:00,2020-07-06 18:00:00,10.5097017288208,Saraburi
2020-07-04 12:00:00,2020-07-07 00:00:00,10.5306978225708,Saraburi
2020-07-04 12:00:00,2020-07-07 06:00:00,11.39354133605957,Saraburi
2020-07-04 12:00:00,2020-07-07 12:00:00,11.979835510253906,Saraburi
2020-07-04 18:00:00,2020-07-05 00:00:00,13.89956760406494,Saraburi
2020-07-04 18:00:00,2020-07-05 06:00:00,12.42569351196289,Saraburi
2020-07-04 18:00:00,2020-07-05 12:00:00,9.864696502685549,Saraburi
2020-07-04 18:00:00,2020-07-05 18:00:00,6.0011396408081055,Saraburi
2020-07-04 18:00:00,2020-07-06 06:00:00,7.734808921813965,Saraburi
2020-07-04 18:00:00,2020-07-06 12:00:00,9.73542308807373,Saraburi
2020-07-04 18:00:00,2020-07-06 18:00:00,7.597936630249023,Saraburi
2020-07-04 18:00:00,2020-07-07 00:00:00,10.93271827697754,Saraburi
2020-07-04 18:00:00,2020-07-07 06:00:00,10.869025230407717,Saraburi
2020-07-04 18:00:00,2020-07-07 12:00:00,11.672233581542969,Saraburi
2020-07-04 18:00:00,2020-07-07 18:00:00,11.877558708190918,Saraburi
2020-07-05 00:00:00,2020-07-05 06:00:00,14.225791931152344,Saraburi
2020-07-05 00:00:00,2020-07-05 12:00:00,12.551702499389648,Saraburi
2020-07-05 00:00:00,2020-07-05 18:00:00,9.053439140319824,Saraburi
2020-07-05 00:00:00,2020-07-06 06:00:00,5.360142230987549,Saraburi
2020-07-05 00:00:00,2020-07-06 12:00:00,8.511143684387207,Saraburi
2020-07-05 00:00:00,2020-07-06 18:00:00,9.65304183959961,Saraburi
2020-07-05 00:00:00,2020-07-07 00:00:00,7.354037761688232,Saraburi
2020-07-05 00:00:00,2020-07-07 06:00:00,11.032355308532717,Saraburi
2020-07-05 00:00:00,2020-07-07 12:00:00,12.291565895080566,Saraburi
2020-07-05 00:00:00,2020-07-07 18:00:00,11.742806434631348,Saraburi
2020-07-05 00:00:00,2020-07-08 00:00:00,12.205364227294922,Saraburi
2020-07-05 06:00:00,2020-07-05 12:00:00,14.675227165222168,Saraburi
2020-07-05 06:00:00,2020-07-05 18:00:00,12.379733085632324,Saraburi
2020-07-05 06:00:00,2020-07-06 06:00:00,6.142107963562012,Saraburi
2020-07-05 06:00:00,2020-07-06 12:00:00,5.954085350036621,Saraburi
2020-07-05 06:00:00,2020-07-06 18:00:00,8.747013092041016,Saraburi
2020-07-05 06:00:00,2020-07-07 00:00:00,9.410670280456545,Saraburi
2020-07-05 06:00:00,2020-07-07 06:00:00,7.038060665130615,Saraburi
2020-07-05 06:00:00,2020-07-07 12:00:00,11.404403686523438,Saraburi
2020-07-05 06:00:00,2020-07-07 18:00:00,12.357338905334473,Saraburi
2020-07-05 06:00:00,2020-07-08 00:00:00,11.365519523620604,Saraburi
2020-07-05 06:00:00,2020-07-08 06:00:00,12.146079063415527,Saraburi
2020-07-05 12:00:00,2020-07-05 18:00:00,14.866377830505373,Saraburi
2020-07-05 12:00:00,2020-07-06 06:00:00,8.376121520996094,Saraburi
2020-07-05 12:00:00,2020-07-06 12:00:00,6.30530309677124,Saraburi
2020-07-05 12:00:00,2020-07-06 18:00:00,7.241389274597168,Saraburi
2020-07-05 12:00:00,2020-07-07 00:00:00,8.778726577758789,Saraburi
2020-07-05 12:00:00,2020-07-07 06:00:00,9.977704048156738,Saraburi
2020-07-05 12:00:00,2020-07-07 12:00:00,6.244396209716797,Saraburi
2020-07-05 12:00:00,2020-07-07 18:00:00,11.918496131896973,Saraburi
2020-07-05 12:00:00,2020-07-08 00:00:00,11.163990020751951,Saraburi
2020-07-05 12:00:00,2020-07-08 06:00:00,11.490019798278809,Saraburi
2020-07-05 12:00:00,2020-07-08 12:00:00,11.551311492919922,Saraburi
2020-07-05 18:00:00,2020-07-06 06:00:00,10.826446533203123,Saraburi
2020-07-05 18:00:00,2020-07-06 12:00:00,8.354031562805176,Saraburi
2020-07-05 18:00:00,2020-07-06 18:00:00,6.080019474029541,Saraburi
2020-07-05 18:00:00,2020-07-07 00:00:00,7.855472087860107,Saraburi
2020-07-05 18:00:00,2020-07-07 06:00:00,9.171457290649414,Saraburi
2020-07-05 18:00:00,2020-07-07 12:00:00,10.524391174316406,Saraburi
2020-07-05 18:00:00,2020-07-07 18:00:00,5.138391971588135,Saraburi
2020-07-05 18:00:00,2020-07-08 00:00:00,11.843613624572754,Saraburi
2020-07-05 18:00:00,2020-07-08 06:00:00,11.087977409362791,Saraburi
2020-07-05 18:00:00,2020-07-08 12:00:00,12.224552154541016,Saraburi
2020-07-05 18:00:00,2020-07-08 18:00:00,11.332354545593262,Saraburi
2020-07-06 00:00:00,2020-07-06 06:00:00,13.729314804077148,Saraburi
2020-07-06 00:00:00,2020-07-06 12:00:00,10.955852508544922,Saraburi
2020-07-06 00:00:00,2020-07-06 18:00:00,7.856706619262695,Saraburi
2020-07-06 00:00:00,2020-07-07 00:00:00,6.623054504394531,Saraburi
2020-07-06 00:00:00,2020-07-07 06:00:00,8.199312210083008,Saraburi
2020-07-06 00:00:00,2020-07-07 12:00:00,10.0355224609375,Saraburi
2020-07-06 00:00:00,2020-07-07 18:00:00,9.96608829498291,Saraburi
2020-07-06 00:00:00,2020-07-08 00:00:00,5.293766021728516,Saraburi
2020-07-06 00:00:00,2020-07-08 06:00:00,12.08816146850586,Saraburi
2020-07-06 00:00:00,2020-07-08 12:00:00,12.465020179748535,Saraburi
2020-07-06 00:00:00,2020-07-08 18:00:00,12.141120910644531,Saraburi
2020-07-06 00:00:00,2020-07-09 00:00:00,11.922341346740724,Saraburi
2020-07-06 06:00:00,2020-07-06 12:00:00,13.543309211730955,Saraburi
2020-07-06 06:00:00,2020-07-06 18:00:00,11.138097763061523,Saraburi
2020-07-06 06:00:00,2020-07-07 00:00:00,7.597888469696045,Saraburi
2020-07-06 06:00:00,2020-07-07 06:00:00,7.314120769500732,Saraburi
2020-07-06 06:00:00,2020-07-07 12:00:00,8.85570240020752,Saraburi
2020-07-06 06:00:00,2020-07-07 18:00:00,10.623604774475098,Saraburi
2020-07-06 06:00:00,2020-07-08 00:00:00,9.612616539001465,Saraburi
2020-07-06 06:00:00,2020-07-08 06:00:00,6.034199237823486,Saraburi
2020-07-06 06:00:00,2020-07-08 12:00:00,12.49277114868164,Saraburi
2020-07-06 06:00:00,2020-07-08 18:00:00,12.815279006958008,Saraburi
2020-07-06 06:00:00,2020-07-09 00:00:00,11.770526885986328,Saraburi
2020-07-06 06:00:00,2020-07-09 06:00:00,12.349210739135742,Saraburi
2020-07-06 12:00:00,2020-07-06 18:00:00,13.754918098449709,Saraburi
2020-07-06 12:00:00,2020-07-07 00:00:00,10.46192741394043,Saraburi
2020-07-06 12:00:00,2020-07-07 06:00:00,7.788556098937988,Saraburi
2020-07-06 12:00:00,2020-07-07 12:00:00,7.625906944274902,Saraburi
2020-07-06 12:00:00,2020-07-07 18:00:00,9.94278049468994,Saraburi
2020-07-06 12:00:00,2020-07-08 00:00:00,10.618494987487791,Saraburi
2020-07-06 12:00:00,2020-07-08 06:00:00,10.199074745178224,Saraburi
2020-07-06 12:00:00,2020-07-08 12:00:00,6.142835140228272,Saraburi
2020-07-06 12:00:00,2020-07-08 18:00:00,12.996891975402832,Saraburi
2020-07-06 12:00:00,2020-07-09 00:00:00,11.70110321044922,Saraburi
2020-07-06 12:00:00,2020-07-09 06:00:00,12.079136848449709,Saraburi
2020-07-06 12:00:00,2020-07-09 12:00:00,12.162553787231444,Saraburi
2020-07-06 18:00:00,2020-07-07 00:00:00,13.935751914978027,Saraburi
2020-07-06 18:00:00,2020-07-07 06:00:00,9.452037811279297,Saraburi
2020-07-06 18:00:00,2020-07-07 12:00:00,7.580906391143799,Saraburi
2020-07-06 18:00:00,2020-07-07 18:00:00,7.436609268188477,Saraburi
2020-07-06 18:00:00,2020-07-08 00:00:00,10.245209693908691,Saraburi
2020-07-06 18:00:00,2020-07-08 06:00:00,10.543288230895996,Saraburi
2020-07-06 18:00:00,2020-07-08 12:00:00,10.962150573730469,Saraburi
2020-07-06 18:00:00,2020-07-08 18:00:00,5.7942070960998535,Saraburi
2020-07-06 18:00:00,2020-07-09 00:00:00,12.530566215515137,Saraburi
2020-07-06 18:00:00,2020-07-09 06:00:00,11.202041625976562,Saraburi
2020-07-06 18:00:00,2020-07-09 12:00:00,13.152398109436035,Saraburi
2020-07-06 18:00:00,2020-07-09 18:00:00,12.429855346679688,Saraburi
2020-07-07 00:00:00,2020-07-07 06:00:00,13.237862586975098,Saraburi
2020-07-07 00:00:00,2020-07-07 12:00:00,8.735428810119629,Saraburi
2020-07-07 00:00:00,2020-07-07 18:00:00,6.414931297302246,Saraburi
2020-07-07 00:00:00,2020-07-08 00:00:00,6.984588623046875,Saraburi
2020-07-07 00:00:00,2020-07-08 06:00:00,9.564282417297363,Saraburi
2020-07-07 00:00:00,2020-07-08 12:00:00,10.393298149108888,Saraburi
2020-07-07 00:00:00,2020-07-08 18:00:00,10.393585205078123,Saraburi
2020-07-07 00:00:00,2020-07-09 00:00:00,5.804880619049072,Saraburi
2020-07-07 00:00:00,2020-07-09 06:00:00,11.340261459350586,Saraburi
2020-07-07 00:00:00,2020-07-09 12:00:00,11.28353214263916,Saraburi
2020-07-07 00:00:00,2020-07-09 18:00:00,13.483238220214844,Saraburi
2020-07-07 00:00:00,2020-07-10 00:00:00,12.774412155151367,Saraburi
2020-07-07 06:00:00,2020-07-07 12:00:00,13.051602363586426,Saraburi
2020-07-07 06:00:00,2020-07-07 18:00:00,9.431903839111328,Saraburi
2020-07-07 06:00:00,2020-07-08 00:00:00,6.460262775421143,Saraburi
2020-07-07 06:00:00,2020-07-08 06:00:00,8.476787567138672,Saraburi
2020-07-07 06:00:00,2020-07-08 12:00:00,10.270292282104492,Saraburi
2020-07-07 06:00:00,2020-07-08 18:00:00,11.340848922729492,Saraburi
2020-07-07 06:00:00,2020-07-09 00:00:00,10.281715393066406,Saraburi
2020-07-07 06:00:00,2020-07-09 06:00:00,7.58186674118042,Saraburi
2020-07-07 06:00:00,2020-07-09 12:00:00,11.873170852661133,Saraburi
2020-07-07 06:00:00,2020-07-09 18:00:00,12.490694999694824,Saraburi
2020-07-07 06:00:00,2020-07-10 00:00:00,13.51623821258545,Saraburi
2020-07-07 06:00:00,2020-07-10 06:00:00,13.871808052062988,Saraburi
2020-07-07 12:00:00,2020-07-07 18:00:00,12.744027137756348,Saraburi
2020-07-07 12:00:00,2020-07-08 00:00:00,8.78508472442627,Saraburi
2020-07-07 12:00:00,2020-07-08 06:00:00,7.092822551727295,Saraburi
2020-07-07 12:00:00,2020-07-08 12:00:00,8.705595970153809,Saraburi
2020-07-07 12:00:00,2020-07-08 18:00:00,10.929204940795898,Saraburi
2020-07-07 12:00:00,2020-07-09 00:00:00,10.944866180419922,Saraburi
2020-07-07 12:00:00,2020-07-09 06:00:00,10.698596000671388,Saraburi
2020-07-07 12:00:00,2020-07-09 12:00:00,7.613900661468506,Saraburi
2020-07-07 12:00:00,2020-07-09 18:00:00,11.66715145111084,Saraburi
2020-07-07 12:00:00,2020-07-10 00:00:00,11.0325927734375,Saraburi
2020-07-07 12:00:00,2020-07-10 06:00:00,13.877714157104492,Saraburi
2020-07-07 12:00:00,2020-07-10 12:00:00,13.556642532348633,Saraburi
2020-07-07 18:00:00,2020-07-08 00:00:00,12.344213485717772,Saraburi
2020-07-07 18:00:00,2020-07-08 06:00:00,8.432805061340332,Saraburi
2020-07-07 18:00:00,2020-07-08 12:00:00,8.025827407836914,Saraburi
2020-07-07 18:00:00,2020-07-08 18:00:00,9.474617004394531,Saraburi
2020-07-07 18:00:00,2020-07-09 00:00:00,11.611783981323242,Saraburi
2020-07-07 18:00:00,2020-07-09 06:00:00,10.923519134521484,Saraburi
2020-07-07 18:00:00,2020-07-09 12:00:00,11.136672973632812,Saraburi
2020-07-07 18:00:00,2020-07-09 18:00:00,7.690637588500977,Saraburi
2020-07-07 18:00:00,2020-07-10 00:00:00,11.589607238769531,Saraburi
2020-07-07 18:00:00,2020-07-10 06:00:00,10.71897792816162,Saraburi
2020-07-07 18:00:00,2020-07-10 12:00:00,14.328654289245604,Saraburi
2020-07-07 18:00:00,2020-07-10 18:00:00,13.482059478759766,Saraburi
2020-07-08 00:00:00,2020-07-08 06:00:00,11.554929733276367,Saraburi
2020-07-08 00:00:00,2020-07-08 12:00:00,8.66062068939209,Saraburi
2020-07-08 00:00:00,2020-07-08 18:00:00,7.8892107009887695,Saraburi
2020-07-08 00:00:00,2020-07-09 00:00:00,10.716802597045898,Saraburi
2020-07-08 00:00:00,2020-07-09 06:00:00,11.800355911254885,Saraburi
2020-07-08 00:00:00,2020-07-09 12:00:00,11.24649143218994,Saraburi
2020-07-08 00:00:00,2020-07-09 18:00:00,10.58693790435791,Saraburi
2020-07-08 00:00:00,2020-07-10 00:00:00,8.91568660736084,Saraburi
2020-07-08 00:00:00,2020-07-10 06:00:00,11.318286895751951,Saraburi
2020-07-08 00:00:00,2020-07-10 12:00:00,11.493870735168455,Saraburi
2020-07-08 00:00:00,2020-07-10 18:00:00,13.756890296936035,Saraburi
2020-07-08 00:00:00,2020-07-11 00:00:00,13.895771026611328,Saraburi
2020-07-08 06:00:00,2020-07-08 12:00:00,11.084884643554688,Saraburi
2020-07-08 06:00:00,2020-07-08 18:00:00,8.5327730178833,Saraburi
2020-07-08 06:00:00,2020-07-09 00:00:00,7.829262733459473,Saraburi
2020-07-08 06:00:00,2020-07-09 06:00:00,11.557943344116213,Saraburi
2020-07-08 06:00:00,2020-07-09 12:00:00,11.780431747436523,Saraburi
2020-07-08 06:00:00,2020-07-09 18:00:00,11.008993148803713,Saraburi
2020-07-08 06:00:00,2020-07-10 00:00:00,10.341958999633787,Saraburi
2020-07-08 06:00:00,2020-07-10 06:00:00,9.977542877197266,Saraburi
2020-07-08 06:00:00,2020-07-10 12:00:00,10.859210968017578,Saraburi
2020-07-08 06:00:00,2020-07-10 18:00:00,11.291635513305664,Saraburi
2020-07-08 06:00:00,2020-07-11 00:00:00,13.344623565673828,Saraburi
2020-07-08 06:00:00,2020-07-11 06:00:00,14.10285186767578,Saraburi
