date_time,date_pred,PM2.5
2020-07-01 18:00:00,2020-07-03 00:00:00,12.599602699279783
2020-07-01 18:00:00,2020-07-03 06:00:00,12.289344787597656
2020-07-01 18:00:00,2020-07-03 12:00:00,13.25054168701172
2020-07-01 18:00:00,2020-07-03 18:00:00,14.151118278503418
2020-07-01 18:00:00,2020-07-04 00:00:00,12.854961395263672
2020-07-01 18:00:00,2020-07-04 06:00:00,12.693002700805664
2020-07-01 18:00:00,2020-07-04 12:00:00,12.80762004852295
2020-07-01 18:00:00,2020-07-04 18:00:00,12.51058578491211
2020-07-02 00:00:00,2020-07-02 06:00:00,13.346151351928713
2020-07-02 00:00:00,2020-07-02 12:00:00,12.755000114440918
2020-07-02 00:00:00,2020-07-02 18:00:00,13.130919456481934
2020-07-02 00:00:00,2020-07-03 00:00:00,13.683085441589355
2020-07-02 00:00:00,2020-07-03 06:00:00,12.659751892089844
2020-07-02 00:00:00,2020-07-03 12:00:00,12.36389446258545
2020-07-02 00:00:00,2020-07-03 18:00:00,13.361432075500488
2020-07-02 00:00:00,2020-07-04 00:00:00,14.26011562347412
2020-07-02 00:00:00,2020-07-04 06:00:00,12.89535903930664
2020-07-02 00:00:00,2020-07-04 12:00:00,12.734905242919922
2020-07-02 00:00:00,2020-07-04 18:00:00,12.886148452758787
2020-07-02 00:00:00,2020-07-05 00:00:00,12.602020263671877
2020-07-02 06:00:00,2020-07-02 12:00:00,13.348376274108888
2020-07-02 06:00:00,2020-07-02 18:00:00,12.77106761932373
2020-07-02 06:00:00,2020-07-03 00:00:00,13.205803871154783
2020-07-02 06:00:00,2020-07-03 06:00:00,13.773158073425291
2020-07-02 06:00:00,2020-07-03 12:00:00,12.709559440612791
2020-07-02 06:00:00,2020-07-03 18:00:00,12.424205780029297
2020-07-02 06:00:00,2020-07-04 00:00:00,13.458062171936035
2020-07-02 06:00:00,2020-07-04 06:00:00,14.359569549560549
2020-07-02 06:00:00,2020-07-04 12:00:00,12.936254501342772
2020-07-02 06:00:00,2020-07-04 18:00:00,12.77446460723877
2020-07-02 06:00:00,2020-07-05 00:00:00,12.957590103149414
2020-07-02 06:00:00,2020-07-05 06:00:00,12.688835144042969
2020-07-02 12:00:00,2020-07-02 18:00:00,13.392355918884276
2020-07-02 12:00:00,2020-07-03 00:00:00,12.82719898223877
2020-07-02 12:00:00,2020-07-03 06:00:00,13.280510902404783
2020-07-02 12:00:00,2020-07-03 12:00:00,13.84268569946289
2020-07-02 12:00:00,2020-07-03 18:00:00,12.780821800231934
2020-07-02 12:00:00,2020-07-04 00:00:00,12.512495040893556
2020-07-02 12:00:00,2020-07-04 06:00:00,13.54007339477539
2020-07-02 12:00:00,2020-07-04 12:00:00,14.424964904785156
2020-07-02 12:00:00,2020-07-04 18:00:00,13.003352165222168
2020-07-02 12:00:00,2020-07-05 00:00:00,12.843506813049316
2020-07-02 12:00:00,2020-07-05 06:00:00,13.030753135681152
2020-07-02 12:00:00,2020-07-05 12:00:00,12.762893676757812
2020-07-02 18:00:00,2020-07-03 00:00:00,13.436212539672852
2020-07-02 18:00:00,2020-07-03 06:00:00,12.872010231018066
2020-07-02 18:00:00,2020-07-03 12:00:00,13.354022026062012
2020-07-02 18:00:00,2020-07-03 18:00:00,13.849092483520508
2020-07-02 18:00:00,2020-07-04 00:00:00,12.88124179840088
2020-07-02 18:00:00,2020-07-04 06:00:00,12.705705642700195
2020-07-02 18:00:00,2020-07-04 12:00:00,13.7230224609375
2020-07-02 18:00:00,2020-07-04 18:00:00,14.42881202697754
2020-07-02 18:00:00,2020-07-05 00:00:00,13.0547513961792
2020-07-02 18:00:00,2020-07-05 06:00:00,12.94748878479004
2020-07-02 18:00:00,2020-07-05 12:00:00,13.107538223266602
2020-07-02 18:00:00,2020-07-05 18:00:00,12.743022918701172
2020-07-03 00:00:00,2020-07-03 06:00:00,13.470952987670898
2020-07-03 00:00:00,2020-07-03 12:00:00,12.914929389953612
2020-07-03 00:00:00,2020-07-03 18:00:00,13.391072273254396
2020-07-03 00:00:00,2020-07-04 00:00:00,13.900715827941896
2020-07-03 00:00:00,2020-07-04 06:00:00,12.920248985290527
2020-07-03 00:00:00,2020-07-04 12:00:00,12.728524208068848
2020-07-03 00:00:00,2020-07-04 18:00:00,13.727136611938477
2020-07-03 00:00:00,2020-07-05 00:00:00,14.470638275146484
2020-07-03 00:00:00,2020-07-05 06:00:00,13.10860824584961
2020-07-03 00:00:00,2020-07-05 12:00:00,12.98406219482422
2020-07-03 00:00:00,2020-07-05 18:00:00,13.145933151245115
2020-07-03 00:00:00,2020-07-06 00:00:00,12.81296157836914
2020-07-03 06:00:00,2020-07-03 12:00:00,13.500215530395508
2020-07-03 06:00:00,2020-07-03 18:00:00,12.960254669189451
2020-07-03 06:00:00,2020-07-04 00:00:00,13.462306022644045
2020-07-03 06:00:00,2020-07-04 06:00:00,14.016079902648926
2020-07-03 06:00:00,2020-07-04 12:00:00,12.973301887512209
2020-07-03 06:00:00,2020-07-04 18:00:00,12.745997428894045
2020-07-03 06:00:00,2020-07-05 00:00:00,13.749183654785156
2020-07-03 06:00:00,2020-07-05 06:00:00,14.585454940795898
2020-07-03 06:00:00,2020-07-05 12:00:00,13.19868278503418
2020-07-03 06:00:00,2020-07-05 18:00:00,13.034658432006836
2020-07-03 06:00:00,2020-07-06 00:00:00,13.223122596740724
2020-07-03 06:00:00,2020-07-06 06:00:00,12.96206283569336
2020-07-03 12:00:00,2020-07-03 18:00:00,13.453132629394531
2020-07-03 12:00:00,2020-07-04 00:00:00,12.918112754821776
2020-07-03 12:00:00,2020-07-04 06:00:00,13.495386123657228
2020-07-03 12:00:00,2020-07-04 12:00:00,14.026856422424316
2020-07-03 12:00:00,2020-07-04 18:00:00,13.01426887512207
2020-07-03 12:00:00,2020-07-05 00:00:00,12.844878196716309
2020-07-03 12:00:00,2020-07-05 06:00:00,13.882376670837402
2020-07-03 12:00:00,2020-07-05 12:00:00,14.60105800628662
2020-07-03 12:00:00,2020-07-05 18:00:00,13.183354377746582
2020-07-03 12:00:00,2020-07-06 00:00:00,13.050955772399902
2020-07-03 12:00:00,2020-07-06 06:00:00,13.25514030456543
2020-07-03 12:00:00,2020-07-06 12:00:00,12.943699836730955
2020-07-03 18:00:00,2020-07-04 00:00:00,13.371591567993164
2020-07-03 18:00:00,2020-07-04 06:00:00,12.842439651489258
2020-07-03 18:00:00,2020-07-04 12:00:00,13.524077415466309
2020-07-03 18:00:00,2020-07-04 18:00:00,13.995403289794922
2020-07-03 18:00:00,2020-07-05 00:00:00,13.064586639404297
2020-07-03 18:00:00,2020-07-05 06:00:00,13.010153770446776
2020-07-03 18:00:00,2020-07-05 12:00:00,14.089200019836426
2020-07-03 18:00:00,2020-07-05 18:00:00,14.572063446044922
2020-07-03 18:00:00,2020-07-06 00:00:00,13.129715919494627
2020-07-03 18:00:00,2020-07-06 06:00:00,13.068334579467772
2020-07-03 18:00:00,2020-07-06 12:00:00,13.28071117401123
2020-07-03 18:00:00,2020-07-06 18:00:00,12.853270530700684
2020-07-04 00:00:00,2020-07-04 06:00:00,13.328252792358398
2020-07-04 00:00:00,2020-07-04 12:00:00,12.81371021270752
2020-07-04 00:00:00,2020-07-04 18:00:00,13.5778169631958
2020-07-04 00:00:00,2020-07-05 00:00:00,14.043620109558104
2020-07-04 00:00:00,2020-07-05 06:00:00,13.11483383178711
2020-07-04 00:00:00,2020-07-05 12:00:00,13.103443145751951
2020-07-04 00:00:00,2020-07-05 18:00:00,14.218679428100586
2020-07-04 00:00:00,2020-07-06 00:00:00,14.62254810333252
2020-07-04 00:00:00,2020-07-06 06:00:00,13.13234806060791
2020-07-04 00:00:00,2020-07-06 12:00:00,13.090176582336426
2020-07-04 00:00:00,2020-07-06 18:00:00,13.33158016204834
2020-07-04 00:00:00,2020-07-07 00:00:00,12.881799697875977
2020-07-04 06:00:00,2020-07-04 12:00:00,13.321954727172852
2020-07-04 06:00:00,2020-07-04 18:00:00,12.823874473571776
2020-07-04 06:00:00,2020-07-05 00:00:00,13.634063720703123
2020-07-04 06:00:00,2020-07-05 06:00:00,14.126290321350098
2020-07-04 06:00:00,2020-07-05 12:00:00,13.151690483093262
2020-07-04 06:00:00,2020-07-05 18:00:00,13.126870155334473
2020-07-04 06:00:00,2020-07-06 00:00:00,14.260002136230469
2020-07-04 06:00:00,2020-07-06 06:00:00,14.701221466064451
2020-07-04 06:00:00,2020-07-06 12:00:00,13.166616439819336
2020-07-04 06:00:00,2020-07-06 18:00:00,13.106127738952637
2020-07-04 06:00:00,2020-07-07 00:00:00,13.38218593597412
2020-07-04 06:00:00,2020-07-07 06:00:00,12.972430229187012
2020-07-04 12:00:00,2020-07-04 18:00:00,13.30753231048584
2020-07-04 12:00:00,2020-07-05 00:00:00,12.825142860412598
2020-07-04 12:00:00,2020-07-05 06:00:00,13.663214683532717
2020-07-04 12:00:00,2020-07-05 12:00:00,14.19503116607666
2020-07-04 12:00:00,2020-07-05 18:00:00,13.156682968139648
2020-07-04 12:00:00,2020-07-06 00:00:00,13.09072494506836
2020-07-04 12:00:00,2020-07-06 06:00:00,14.232186317443848
2020-07-04 12:00:00,2020-07-06 12:00:00,14.758305549621582
2020-07-04 12:00:00,2020-07-06 18:00:00,13.175947189331056
2020-07-04 12:00:00,2020-07-07 00:00:00,13.08414077758789
2020-07-04 12:00:00,2020-07-07 06:00:00,13.39937686920166
2020-07-04 12:00:00,2020-07-07 12:00:00,13.050701141357422
2020-07-04 18:00:00,2020-07-05 00:00:00,13.286154747009276
2020-07-04 18:00:00,2020-07-05 06:00:00,12.805253028869627
2020-07-04 18:00:00,2020-07-05 12:00:00,13.67389965057373
2020-07-04 18:00:00,2020-07-05 18:00:00,14.18521213531494
2020-07-04 18:00:00,2020-07-06 00:00:00,13.1701021194458
2020-07-04 18:00:00,2020-07-06 06:00:00,13.135221481323242
2020-07-04 18:00:00,2020-07-06 12:00:00,14.28727912902832
2020-07-04 18:00:00,2020-07-06 18:00:00,14.745973587036133
2020-07-04 18:00:00,2020-07-07 00:00:00,13.157700538635254
2020-07-04 18:00:00,2020-07-07 06:00:00,13.08506679534912
2020-07-04 18:00:00,2020-07-07 12:00:00,13.405879020690918
2020-07-04 18:00:00,2020-07-07 18:00:00,13.023496627807615
2020-07-05 00:00:00,2020-07-05 06:00:00,13.265089988708496
2020-07-05 00:00:00,2020-07-05 12:00:00,12.782726287841797
2020-07-05 00:00:00,2020-07-05 18:00:00,13.657150268554688
2020-07-05 00:00:00,2020-07-06 00:00:00,14.16818141937256
2020-07-05 00:00:00,2020-07-06 06:00:00,13.150188446044922
2020-07-05 00:00:00,2020-07-06 12:00:00,13.113871574401855
2020-07-05 00:00:00,2020-07-06 18:00:00,14.273296356201172
2020-07-05 00:00:00,2020-07-07 00:00:00,14.727952003479004
2020-07-05 00:00:00,2020-07-07 06:00:00,13.127741813659668
2020-07-05 00:00:00,2020-07-07 12:00:00,13.058116912841797
2020-07-05 00:00:00,2020-07-07 18:00:00,13.385286331176758
2020-07-05 00:00:00,2020-07-08 00:00:00,13.001005172729492
2020-07-05 06:00:00,2020-07-05 12:00:00,13.273024559020996
2020-07-05 06:00:00,2020-07-05 18:00:00,12.78899097442627
2020-07-05 06:00:00,2020-07-06 00:00:00,13.628267288208008
2020-07-05 06:00:00,2020-07-06 06:00:00,14.168993949890137
2020-07-05 06:00:00,2020-07-06 12:00:00,13.109667778015137
2020-07-05 06:00:00,2020-07-06 18:00:00,13.017999649047852
2020-07-05 06:00:00,2020-07-07 00:00:00,14.161041259765623
2020-07-05 06:00:00,2020-07-07 06:00:00,14.717330932617188
2020-07-05 06:00:00,2020-07-07 12:00:00,13.115328788757324
2020-07-05 06:00:00,2020-07-07 18:00:00,13.014690399169922
2020-07-05 06:00:00,2020-07-08 00:00:00,13.349051475524902
2020-07-05 06:00:00,2020-07-08 06:00:00,13.019452095031738
2020-07-05 12:00:00,2020-07-05 18:00:00,13.306558609008787
2020-07-05 12:00:00,2020-07-06 00:00:00,12.808531761169434
2020-07-05 12:00:00,2020-07-06 06:00:00,13.594993591308594
2020-07-05 12:00:00,2020-07-06 12:00:00,14.117483139038086
2020-07-05 12:00:00,2020-07-06 18:00:00,13.079341888427734
2020-07-05 12:00:00,2020-07-07 00:00:00,12.970556259155272
2020-07-05 12:00:00,2020-07-07 06:00:00,14.08369255065918
2020-07-05 12:00:00,2020-07-07 12:00:00,14.646467208862305
2020-07-05 12:00:00,2020-07-07 18:00:00,13.069759368896484
2020-07-05 12:00:00,2020-07-08 00:00:00,12.973570823669434
2020-07-05 12:00:00,2020-07-08 06:00:00,13.293573379516602
2020-07-05 12:00:00,2020-07-08 12:00:00,12.947412490844728
2020-07-05 18:00:00,2020-07-06 00:00:00,13.290703773498535
2020-07-05 18:00:00,2020-07-06 06:00:00,12.77854347229004
2020-07-05 18:00:00,2020-07-06 12:00:00,13.56167221069336
2020-07-05 18:00:00,2020-07-06 18:00:00,14.026093482971191
2020-07-05 18:00:00,2020-07-07 00:00:00,13.067481994628906
2020-07-05 18:00:00,2020-07-07 06:00:00,13.017570495605469
2020-07-05 18:00:00,2020-07-07 12:00:00,14.130189895629885
2020-07-05 18:00:00,2020-07-07 18:00:00,14.5530424118042
2020-07-05 18:00:00,2020-07-08 00:00:00,13.000494003295898
2020-07-05 18:00:00,2020-07-08 06:00:00,12.95539379119873
2020-07-05 18:00:00,2020-07-08 12:00:00,13.251591682434082
2020-07-05 18:00:00,2020-07-08 18:00:00,12.814745903015137
2020-07-06 00:00:00,2020-07-06 06:00:00,13.325393676757812
2020-07-06 00:00:00,2020-07-06 12:00:00,12.817645072937012
2020-07-06 00:00:00,2020-07-06 18:00:00,13.57852268218994
2020-07-06 00:00:00,2020-07-07 00:00:00,14.058749198913574
2020-07-06 00:00:00,2020-07-07 06:00:00,13.06245231628418
2020-07-06 00:00:00,2020-07-07 12:00:00,12.97484302520752
2020-07-06 00:00:00,2020-07-07 18:00:00,14.074509620666504
2020-07-06 00:00:00,2020-07-08 00:00:00,14.573105812072754
2020-07-06 00:00:00,2020-07-08 06:00:00,13.005908966064451
2020-07-06 00:00:00,2020-07-08 12:00:00,12.940292358398438
2020-07-06 00:00:00,2020-07-08 18:00:00,13.249186515808104
2020-07-06 00:00:00,2020-07-09 00:00:00,12.848401069641112
2020-07-06 06:00:00,2020-07-06 12:00:00,13.350557327270508
2020-07-06 06:00:00,2020-07-06 18:00:00,12.852838516235352
2020-07-06 06:00:00,2020-07-07 00:00:00,13.586788177490234
2020-07-06 06:00:00,2020-07-07 06:00:00,14.111501693725586
2020-07-06 06:00:00,2020-07-07 12:00:00,13.047597885131836
2020-07-06 06:00:00,2020-07-07 18:00:00,12.896995544433594
2020-07-06 06:00:00,2020-07-08 00:00:00,13.979466438293455
2020-07-06 06:00:00,2020-07-08 06:00:00,14.617705345153809
2020-07-06 06:00:00,2020-07-08 12:00:00,13.045706748962402
2020-07-06 06:00:00,2020-07-08 18:00:00,12.934296607971191
2020-07-06 06:00:00,2020-07-09 00:00:00,13.256232261657717
2020-07-06 06:00:00,2020-07-09 06:00:00,12.938663482666016
2020-07-06 12:00:00,2020-07-06 18:00:00,13.38437271118164
2020-07-06 12:00:00,2020-07-07 00:00:00,12.874911308288574
2020-07-06 12:00:00,2020-07-07 06:00:00,13.575304985046388
2020-07-06 12:00:00,2020-07-07 12:00:00,14.055787086486816
2020-07-06 12:00:00,2020-07-07 18:00:00,13.045662879943848
2020-07-06 12:00:00,2020-07-08 00:00:00,12.922965049743652
2020-07-06 12:00:00,2020-07-08 06:00:00,13.98890781402588
2020-07-06 12:00:00,2020-07-08 12:00:00,14.560429573059082
2020-07-06 12:00:00,2020-07-08 18:00:00,13.028152465820312
2020-07-06 12:00:00,2020-07-09 00:00:00,12.943669319152832
2020-07-06 12:00:00,2020-07-09 06:00:00,13.238161087036133
2020-07-06 12:00:00,2020-07-09 12:00:00,12.867385864257812
2020-07-06 18:00:00,2020-07-07 00:00:00,13.374842643737791
2020-07-06 18:00:00,2020-07-07 06:00:00,12.849021911621094
2020-07-06 18:00:00,2020-07-07 12:00:00,13.5580472946167
2020-07-06 18:00:00,2020-07-07 18:00:00,13.942874908447266
2020-07-06 18:00:00,2020-07-08 00:00:00,13.06694793701172
2020-07-06 18:00:00,2020-07-08 06:00:00,13.05771541595459
2020-07-06 18:00:00,2020-07-08 12:00:00,14.121831893920898
2020-07-06 18:00:00,2020-07-08 18:00:00,14.453241348266602
2020-07-06 18:00:00,2020-07-09 00:00:00,12.977229118347168
2020-07-06 18:00:00,2020-07-09 06:00:00,12.974442481994627
2020-07-06 18:00:00,2020-07-09 12:00:00,13.222848892211914
2020-07-06 18:00:00,2020-07-09 18:00:00,12.70198917388916
2020-07-07 00:00:00,2020-07-07 06:00:00,13.425469398498535
2020-07-07 00:00:00,2020-07-07 12:00:00,12.892024993896484
2020-07-07 00:00:00,2020-07-07 18:00:00,13.52365016937256
2020-07-07 00:00:00,2020-07-08 00:00:00,13.897936820983888
2020-07-07 00:00:00,2020-07-08 06:00:00,13.040127754211426
2020-07-07 00:00:00,2020-07-08 12:00:00,13.006627082824709
2020-07-07 00:00:00,2020-07-08 18:00:00,14.030898094177246
2020-07-07 00:00:00,2020-07-09 00:00:00,14.397408485412598
2020-07-07 00:00:00,2020-07-09 06:00:00,12.960166931152344
2020-07-07 00:00:00,2020-07-09 12:00:00,12.956249237060549
2020-07-07 00:00:00,2020-07-09 18:00:00,13.177579879760742
2020-07-07 00:00:00,2020-07-10 00:00:00,12.66105842590332
2020-07-07 06:00:00,2020-07-07 12:00:00,13.472081184387209
2020-07-07 06:00:00,2020-07-07 18:00:00,12.941055297851562
2020-07-07 06:00:00,2020-07-08 00:00:00,13.501141548156738
2020-07-07 06:00:00,2020-07-08 06:00:00,13.918819427490234
2020-07-07 06:00:00,2020-07-08 12:00:00,13.00851058959961
2020-07-07 06:00:00,2020-07-08 18:00:00,12.895143508911133
2020-07-07 06:00:00,2020-07-09 00:00:00,13.88173484802246
2020-07-07 06:00:00,2020-07-09 06:00:00,14.40908145904541
2020-07-07 06:00:00,2020-07-09 12:00:00,12.992789268493652
2020-07-07 06:00:00,2020-07-09 18:00:00,12.939637184143066
2020-07-07 06:00:00,2020-07-10 00:00:00,13.155828475952148
2020-07-07 06:00:00,2020-07-10 06:00:00,12.727190017700195
2020-07-07 12:00:00,2020-07-07 18:00:00,13.519661903381348
2020-07-07 12:00:00,2020-07-08 00:00:00,12.985589027404783
2020-07-07 12:00:00,2020-07-08 06:00:00,13.492715835571287
2020-07-07 12:00:00,2020-07-08 12:00:00,13.90902042388916
2020-07-07 12:00:00,2020-07-08 18:00:00,13.002032279968262
2020-07-07 12:00:00,2020-07-09 00:00:00,12.85959529876709
2020-07-07 12:00:00,2020-07-09 06:00:00,13.811471939086914
2020-07-07 12:00:00,2020-07-09 12:00:00,14.38487434387207
2020-07-07 12:00:00,2020-07-09 18:00:00,12.996049880981444
2020-07-07 12:00:00,2020-07-10 00:00:00,12.932587623596191
2020-07-07 12:00:00,2020-07-10 06:00:00,13.136160850524902
2020-07-07 12:00:00,2020-07-10 12:00:00,12.722416877746582
2020-07-07 18:00:00,2020-07-08 00:00:00,13.517736434936523
2020-07-07 18:00:00,2020-07-08 06:00:00,12.970806121826172
2020-07-07 18:00:00,2020-07-08 12:00:00,13.489255905151367
2020-07-07 18:00:00,2020-07-08 18:00:00,13.816558837890623
2020-07-07 18:00:00,2020-07-09 00:00:00,13.02955150604248
2020-07-07 18:00:00,2020-07-09 06:00:00,12.983926773071287
2020-07-07 18:00:00,2020-07-09 12:00:00,13.93347454071045
2020-07-07 18:00:00,2020-07-09 18:00:00,14.283809661865234
2020-07-07 18:00:00,2020-07-10 00:00:00,12.920440673828123
2020-07-07 18:00:00,2020-07-10 06:00:00,12.93716812133789
2020-07-07 18:00:00,2020-07-10 12:00:00,13.112120628356934
2020-07-07 18:00:00,2020-07-10 18:00:00,12.556889533996582
2020-07-08 00:00:00,2020-07-08 06:00:00,13.489038467407228
2020-07-08 00:00:00,2020-07-08 12:00:00,12.945164680480955
2020-07-08 00:00:00,2020-07-08 18:00:00,13.480180740356444
2020-07-08 00:00:00,2020-07-09 00:00:00,13.79541015625
2020-07-08 00:00:00,2020-07-09 06:00:00,13.031893730163574
2020-07-08 00:00:00,2020-07-09 12:00:00,13.005208015441896
2020-07-08 00:00:00,2020-07-09 18:00:00,13.95748233795166
2020-07-08 00:00:00,2020-07-10 00:00:00,14.253381729125977
2020-07-08 00:00:00,2020-07-10 06:00:00,12.874982833862305
2020-07-08 00:00:00,2020-07-10 12:00:00,12.911965370178224
2020-07-08 00:00:00,2020-07-10 18:00:00,13.091540336608888
2020-07-08 00:00:00,2020-07-11 00:00:00,12.509957313537598
2020-07-08 06:00:00,2020-07-08 12:00:00,13.51142406463623
2020-07-08 06:00:00,2020-07-08 18:00:00,12.981216430664062
2020-07-08 06:00:00,2020-07-09 00:00:00,13.50350570678711
2020-07-08 06:00:00,2020-07-09 06:00:00,13.85892391204834
2020-07-08 06:00:00,2020-07-09 12:00:00,13.037418365478516
2020-07-08 06:00:00,2020-07-09 18:00:00,12.951568603515623
2020-07-08 06:00:00,2020-07-10 00:00:00,13.8895902633667
2020-07-08 06:00:00,2020-07-10 06:00:00,14.298446655273438
2020-07-08 06:00:00,2020-07-10 12:00:00,12.884247779846191
2020-07-08 06:00:00,2020-07-10 18:00:00,12.887093544006348
2020-07-08 06:00:00,2020-07-11 00:00:00,13.09376335144043
2020-07-08 06:00:00,2020-07-11 06:00:00,12.580063819885254
2020-07-08 12:00:00,2020-07-08 18:00:00,13.46836757659912
2020-07-08 12:00:00,2020-07-09 00:00:00,12.959383964538574
2020-07-08 12:00:00,2020-07-09 06:00:00,13.519134521484377
2020-07-08 12:00:00,2020-07-09 12:00:00,13.89332103729248
2020-07-08 12:00:00,2020-07-09 18:00:00,13.04103660583496
2020-07-08 12:00:00,2020-07-10 00:00:00,12.939014434814451
2020-07-08 12:00:00,2020-07-10 06:00:00,13.882083892822266
2020-07-08 12:00:00,2020-07-10 12:00:00,14.305642127990724
2020-07-08 12:00:00,2020-07-10 18:00:00,12.816781044006348
2020-07-08 12:00:00,2020-07-11 00:00:00,12.821593284606934
2020-07-08 12:00:00,2020-07-11 06:00:00,13.071762084960938
2020-07-08 12:00:00,2020-07-11 12:00:00,12.576273918151855
2020-07-08 18:00:00,2020-07-09 00:00:00,13.42487335205078
2020-07-08 18:00:00,2020-07-09 06:00:00,12.920295715332031
2020-07-08 18:00:00,2020-07-09 12:00:00,13.540855407714844
2020-07-08 18:00:00,2020-07-09 18:00:00,13.853239059448242
2020-07-08 18:00:00,2020-07-10 00:00:00,13.085451126098633
2020-07-08 18:00:00,2020-07-10 06:00:00,13.075798988342283
2020-07-08 18:00:00,2020-07-10 12:00:00,14.03916358947754
2020-07-08 18:00:00,2020-07-10 18:00:00,14.258540153503418
2020-07-08 18:00:00,2020-07-11 00:00:00,12.747660636901855
2020-07-08 18:00:00,2020-07-11 06:00:00,12.82258415222168
2020-07-08 18:00:00,2020-07-11 12:00:00,13.074614524841309
2020-07-08 18:00:00,2020-07-11 18:00:00,12.46909236907959
2020-07-09 00:00:00,2020-07-09 06:00:00,13.442760467529297
2020-07-09 00:00:00,2020-07-09 12:00:00,12.93821907043457
2020-07-09 00:00:00,2020-07-09 18:00:00,13.533459663391112
2020-07-09 00:00:00,2020-07-10 00:00:00,13.84795379638672
2020-07-09 00:00:00,2020-07-10 06:00:00,13.08438777923584
2020-07-09 00:00:00,2020-07-10 12:00:00,13.058757781982422
2020-07-09 00:00:00,2020-07-10 18:00:00,14.00743007659912
2020-07-09 00:00:00,2020-07-11 00:00:00,14.244935989379885
2020-07-09 00:00:00,2020-07-11 06:00:00,12.737221717834473
2020-07-09 00:00:00,2020-07-11 12:00:00,12.81007194519043
2020-07-09 00:00:00,2020-07-11 18:00:00,13.058990478515623
2020-07-09 00:00:00,2020-07-12 00:00:00,12.463300704956056
2020-07-09 06:00:00,2020-07-09 12:00:00,13.452027320861816
2020-07-09 06:00:00,2020-07-09 18:00:00,12.954309463500977
2020-07-09 06:00:00,2020-07-10 00:00:00,13.547489166259766
2020-07-09 06:00:00,2020-07-10 06:00:00,13.90595245361328
2020-07-09 06:00:00,2020-07-10 12:00:00,13.091464042663574
2020-07-09 06:00:00,2020-07-10 18:00:00,13.024215698242188
2020-07-09 06:00:00,2020-07-11 00:00:00,13.974530220031738
2020-07-09 06:00:00,2020-07-11 06:00:00,14.31507968902588
2020-07-09 06:00:00,2020-07-11 12:00:00,12.807140350341797
2020-07-09 06:00:00,2020-07-11 18:00:00,12.838970184326172
2020-07-09 06:00:00,2020-07-12 00:00:00,13.096405029296877
2020-07-09 06:00:00,2020-07-12 06:00:00,12.57185173034668
2020-07-09 12:00:00,2020-07-09 18:00:00,13.451608657836914
2020-07-09 12:00:00,2020-07-10 00:00:00,12.955208778381348
