date_time,date_pred,PM2.5,province
2020-07-01 12:00:00,2020-07-02 12:00:00,13.512629508972168,Chiangmai
2020-07-01 12:00:00,2020-07-02 18:00:00,12.55698013305664,Chiangmai
2020-07-01 12:00:00,2020-07-03 00:00:00,12.229289054870604,Chiangmai
2020-07-01 12:00:00,2020-07-03 06:00:00,13.169373512268066,Chiangmai
2020-07-01 12:00:00,2020-07-03 12:00:00,14.085710525512695,Chiangmai
2020-07-01 12:00:00,2020-07-03 18:00:00,12.843878746032717,Chiangmai
2020-07-01 12:00:00,2020-07-04 00:00:00,12.675893783569336,Chiangmai
2020-07-01 12:00:00,2020-07-04 06:00:00,12.76081657409668,Chiangmai
2020-07-01 12:00:00,2020-07-04 12:00:00,12.46120548248291,Chiangmai
2020-07-01 18:00:00,2020-07-02 00:00:00,13.34085178375244,Chiangmai
2020-07-01 18:00:00,2020-07-02 06:00:00,12.730720520019531,Chiangmai
2020-07-01 18:00:00,2020-07-02 12:00:00,13.042244911193848,Chiangmai
2020-07-01 18:00:00,2020-07-02 18:00:00,13.58080005645752,Chiangmai
2020-07-01 18:00:00,2020-07-03 00:00:00,12.599602699279783,Chiangmai
2020-07-01 18:00:00,2020-07-03 06:00:00,12.289344787597656,Chiangmai
2020-07-01 18:00:00,2020-07-03 12:00:00,13.25054168701172,Chiangmai
2020-07-01 18:00:00,2020-07-03 18:00:00,14.151118278503418,Chiangmai
2020-07-01 18:00:00,2020-07-04 00:00:00,12.854961395263672,Chiangmai
2020-07-01 18:00:00,2020-07-04 06:00:00,12.693002700805664,Chiangmai
2020-07-01 18:00:00,2020-07-04 12:00:00,12.80762004852295,Chiangmai
2020-07-01 18:00:00,2020-07-04 18:00:00,12.51058578491211,Chiangmai
2020-07-02 00:00:00,2020-07-02 06:00:00,13.346151351928713,Chiangmai
2020-07-02 00:00:00,2020-07-02 12:00:00,12.755000114440918,Chiangmai
2020-07-02 00:00:00,2020-07-02 18:00:00,13.130919456481934,Chiangmai
2020-07-02 00:00:00,2020-07-03 00:00:00,13.683085441589355,Chiangmai
2020-07-02 00:00:00,2020-07-03 06:00:00,12.659751892089844,Chiangmai
2020-07-02 00:00:00,2020-07-03 12:00:00,12.36389446258545,Chiangmai
2020-07-02 00:00:00,2020-07-03 18:00:00,13.361432075500488,Chiangmai
2020-07-02 00:00:00,2020-07-04 00:00:00,14.26011562347412,Chiangmai
2020-07-02 00:00:00,2020-07-04 06:00:00,12.89535903930664,Chiangmai
2020-07-02 00:00:00,2020-07-04 12:00:00,12.734905242919922,Chiangmai
2020-07-02 00:00:00,2020-07-04 18:00:00,12.886148452758787,Chiangmai
2020-07-02 00:00:00,2020-07-05 00:00:00,12.602020263671877,Chiangmai
2020-07-02 06:00:00,2020-07-02 12:00:00,13.348376274108888,Chiangmai
2020-07-02 06:00:00,2020-07-02 18:00:00,12.77106761932373,Chiangmai
2020-07-02 06:00:00,2020-07-03 00:00:00,13.205803871154783,Chiangmai
2020-07-02 06:00:00,2020-07-03 06:00:00,13.773158073425291,Chiangmai
2020-07-02 06:00:00,2020-07-03 12:00:00,12.709559440612791,Chiangmai
2020-07-02 06:00:00,2020-07-03 18:00:00,12.424205780029297,Chiangmai
2020-07-02 06:00:00,2020-07-04 00:00:00,13.458062171936035,Chiangmai
2020-07-02 06:00:00,2020-07-04 06:00:00,14.359569549560549,Chiangmai
2020-07-02 06:00:00,2020-07-04 12:00:00,12.936254501342772,Chiangmai
2020-07-02 06:00:00,2020-07-04 18:00:00,12.77446460723877,Chiangmai
2020-07-02 06:00:00,2020-07-05 00:00:00,12.957590103149414,Chiangmai
2020-07-02 06:00:00,2020-07-05 06:00:00,12.688835144042969,Chiangmai
2020-07-02 12:00:00,2020-07-02 18:00:00,13.392355918884276,Chiangmai
2020-07-02 12:00:00,2020-07-03 00:00:00,12.82719898223877,Chiangmai
2020-07-02 12:00:00,2020-07-03 06:00:00,13.280510902404783,Chiangmai
2020-07-02 12:00:00,2020-07-03 12:00:00,13.84268569946289,Chiangmai
2020-07-02 12:00:00,2020-07-03 18:00:00,12.780821800231934,Chiangmai
2020-07-02 12:00:00,2020-07-04 00:00:00,12.512495040893556,Chiangmai
2020-07-02 12:00:00,2020-07-04 06:00:00,13.54007339477539,Chiangmai
2020-07-02 12:00:00,2020-07-04 12:00:00,14.424964904785156,Chiangmai
2020-07-02 12:00:00,2020-07-04 18:00:00,13.003352165222168,Chiangmai
2020-07-02 12:00:00,2020-07-05 00:00:00,12.843506813049316,Chiangmai
2020-07-02 12:00:00,2020-07-05 06:00:00,13.030753135681152,Chiangmai
2020-07-02 12:00:00,2020-07-05 12:00:00,12.762893676757812,Chiangmai
2020-07-02 18:00:00,2020-07-03 00:00:00,13.436212539672852,Chiangmai
2020-07-02 18:00:00,2020-07-03 06:00:00,12.872010231018066,Chiangmai
2020-07-02 18:00:00,2020-07-03 12:00:00,13.354022026062012,Chiangmai
2020-07-02 18:00:00,2020-07-03 18:00:00,13.849092483520508,Chiangmai
2020-07-02 18:00:00,2020-07-04 00:00:00,12.88124179840088,Chiangmai
2020-07-02 18:00:00,2020-07-04 06:00:00,12.705705642700195,Chiangmai
2020-07-02 18:00:00,2020-07-04 12:00:00,13.7230224609375,Chiangmai
2020-07-02 18:00:00,2020-07-04 18:00:00,14.42881202697754,Chiangmai
2020-07-02 18:00:00,2020-07-05 00:00:00,13.0547513961792,Chiangmai
2020-07-02 18:00:00,2020-07-05 06:00:00,12.94748878479004,Chiangmai
2020-07-02 18:00:00,2020-07-05 12:00:00,13.107538223266602,Chiangmai
2020-07-02 18:00:00,2020-07-05 18:00:00,12.743022918701172,Chiangmai
2020-07-03 00:00:00,2020-07-03 06:00:00,13.470952987670898,Chiangmai
2020-07-03 00:00:00,2020-07-03 12:00:00,12.914929389953612,Chiangmai
2020-07-03 00:00:00,2020-07-03 18:00:00,13.391072273254396,Chiangmai
2020-07-03 00:00:00,2020-07-04 00:00:00,13.900715827941896,Chiangmai
2020-07-03 00:00:00,2020-07-04 06:00:00,12.920248985290527,Chiangmai
2020-07-03 00:00:00,2020-07-04 12:00:00,12.728524208068848,Chiangmai
2020-07-03 00:00:00,2020-07-04 18:00:00,13.727136611938477,Chiangmai
2020-07-03 00:00:00,2020-07-05 00:00:00,14.470638275146484,Chiangmai
2020-07-03 00:00:00,2020-07-05 06:00:00,13.10860824584961,Chiangmai
2020-07-03 00:00:00,2020-07-05 12:00:00,12.98406219482422,Chiangmai
2020-07-03 00:00:00,2020-07-05 18:00:00,13.145933151245115,Chiangmai
2020-07-03 00:00:00,2020-07-06 00:00:00,12.81296157836914,Chiangmai
2020-07-03 06:00:00,2020-07-03 12:00:00,13.500215530395508,Chiangmai
2020-07-03 06:00:00,2020-07-03 18:00:00,12.960254669189451,Chiangmai
2020-07-03 06:00:00,2020-07-04 00:00:00,13.462306022644045,Chiangmai
2020-07-03 06:00:00,2020-07-04 06:00:00,14.016079902648926,Chiangmai
2020-07-03 06:00:00,2020-07-04 12:00:00,12.973301887512209,Chiangmai
2020-07-03 06:00:00,2020-07-04 18:00:00,12.745997428894045,Chiangmai
2020-07-03 06:00:00,2020-07-05 00:00:00,13.749183654785156,Chiangmai
2020-07-03 06:00:00,2020-07-05 06:00:00,14.585454940795898,Chiangmai
2020-07-03 06:00:00,2020-07-05 12:00:00,13.19868278503418,Chiangmai
2020-07-03 06:00:00,2020-07-05 18:00:00,13.034658432006836,Chiangmai
2020-07-03 06:00:00,2020-07-06 00:00:00,13.223122596740724,Chiangmai
2020-07-03 06:00:00,2020-07-06 06:00:00,12.96206283569336,Chiangmai
2020-07-03 12:00:00,2020-07-03 18:00:00,13.453132629394531,Chiangmai
2020-07-03 12:00:00,2020-07-04 00:00:00,12.918112754821776,Chiangmai
2020-07-03 12:00:00,2020-07-04 06:00:00,13.495386123657228,Chiangmai
2020-07-03 12:00:00,2020-07-04 12:00:00,14.026856422424316,Chiangmai
2020-07-03 12:00:00,2020-07-04 18:00:00,13.01426887512207,Chiangmai
2020-07-03 12:00:00,2020-07-05 00:00:00,12.844878196716309,Chiangmai
2020-07-03 12:00:00,2020-07-05 06:00:00,13.882376670837402,Chiangmai
2020-07-03 12:00:00,2020-07-05 12:00:00,14.60105800628662,Chiangmai
2020-07-03 12:00:00,2020-07-05 18:00:00,13.183354377746582,Chiangmai
2020-07-03 12:00:00,2020-07-06 00:00:00,13.050955772399902,Chiangmai
2020-07-03 12:00:00,2020-07-06 06:00:00,13.25514030456543,Chiangmai
2020-07-03 12:00:00,2020-07-06 12:00:00,12.943699836730955,Chiangmai
2020-07-03 18:00:00,2020-07-04 00:00:00,13.371591567993164,Chiangmai
2020-07-03 18:00:00,2020-07-04 06:00:00,12.842439651489258,Chiangmai
2020-07-03 18:00:00,2020-07-04 12:00:00,13.524077415466309,Chiangmai
2020-07-03 18:00:00,2020-07-04 18:00:00,13.995403289794922,Chiangmai
2020-07-03 18:00:00,2020-07-05 00:00:00,13.064586639404297,Chiangmai
2020-07-03 18:00:00,2020-07-05 06:00:00,13.010153770446776,Chiangmai
2020-07-03 18:00:00,2020-07-05 12:00:00,14.089200019836426,Chiangmai
2020-07-03 18:00:00,2020-07-05 18:00:00,14.572063446044922,Chiangmai
2020-07-03 18:00:00,2020-07-06 00:00:00,13.129715919494627,Chiangmai
2020-07-03 18:00:00,2020-07-06 06:00:00,13.068334579467772,Chiangmai
2020-07-03 18:00:00,2020-07-06 12:00:00,13.28071117401123,Chiangmai
2020-07-03 18:00:00,2020-07-06 18:00:00,12.853270530700684,Chiangmai
2020-07-04 00:00:00,2020-07-04 06:00:00,13.328252792358398,Chiangmai
2020-07-04 00:00:00,2020-07-04 12:00:00,12.81371021270752,Chiangmai
2020-07-04 00:00:00,2020-07-04 18:00:00,13.5778169631958,Chiangmai
2020-07-04 00:00:00,2020-07-05 00:00:00,14.043620109558104,Chiangmai
2020-07-04 00:00:00,2020-07-05 06:00:00,13.11483383178711,Chiangmai
2020-07-04 00:00:00,2020-07-05 12:00:00,13.103443145751951,Chiangmai
2020-07-04 00:00:00,2020-07-05 18:00:00,14.218679428100586,Chiangmai
2020-07-04 00:00:00,2020-07-06 00:00:00,14.62254810333252,Chiangmai
2020-07-04 00:00:00,2020-07-06 06:00:00,13.13234806060791,Chiangmai
2020-07-04 00:00:00,2020-07-06 12:00:00,13.090176582336426,Chiangmai
2020-07-04 00:00:00,2020-07-06 18:00:00,13.33158016204834,Chiangmai
2020-07-04 00:00:00,2020-07-07 00:00:00,12.881799697875977,Chiangmai
2020-07-04 06:00:00,2020-07-04 12:00:00,13.321954727172852,Chiangmai
2020-07-04 06:00:00,2020-07-04 18:00:00,12.823874473571776,Chiangmai
2020-07-04 06:00:00,2020-07-05 00:00:00,13.634063720703123,Chiangmai
2020-07-04 06:00:00,2020-07-05 06:00:00,14.126290321350098,Chiangmai
2020-07-04 06:00:00,2020-07-05 12:00:00,13.151690483093262,Chiangmai
2020-07-04 06:00:00,2020-07-05 18:00:00,13.126870155334473,Chiangmai
2020-07-04 06:00:00,2020-07-06 00:00:00,14.260002136230469,Chiangmai
2020-07-04 06:00:00,2020-07-06 06:00:00,14.701221466064451,Chiangmai
2020-07-04 06:00:00,2020-07-06 12:00:00,13.166616439819336,Chiangmai
2020-07-04 06:00:00,2020-07-06 18:00:00,13.106127738952637,Chiangmai
2020-07-04 06:00:00,2020-07-07 00:00:00,13.38218593597412,Chiangmai
2020-07-04 06:00:00,2020-07-07 06:00:00,12.972430229187012,Chiangmai
2020-07-04 12:00:00,2020-07-04 18:00:00,13.30753231048584,Chiangmai
2020-07-04 12:00:00,2020-07-05 00:00:00,12.825142860412598,Chiangmai
2020-07-04 12:00:00,2020-07-05 06:00:00,13.663214683532717,Chiangmai
2020-07-04 12:00:00,2020-07-05 12:00:00,14.19503116607666,Chiangmai
2020-07-04 12:00:00,2020-07-05 18:00:00,13.156682968139648,Chiangmai
2020-07-04 12:00:00,2020-07-06 00:00:00,13.09072494506836,Chiangmai
2020-07-04 12:00:00,2020-07-06 06:00:00,14.232186317443848,Chiangmai
2020-07-04 12:00:00,2020-07-06 12:00:00,14.758305549621582,Chiangmai
2020-07-04 12:00:00,2020-07-06 18:00:00,13.175947189331056,Chiangmai
2020-07-04 12:00:00,2020-07-07 00:00:00,13.08414077758789,Chiangmai
2020-07-04 12:00:00,2020-07-07 06:00:00,13.39937686920166,Chiangmai
2020-07-04 12:00:00,2020-07-07 12:00:00,13.050701141357422,Chiangmai
2020-07-04 18:00:00,2020-07-05 00:00:00,13.286154747009276,Chiangmai
2020-07-04 18:00:00,2020-07-05 06:00:00,12.805253028869627,Chiangmai
2020-07-04 18:00:00,2020-07-05 12:00:00,13.67389965057373,Chiangmai
2020-07-04 18:00:00,2020-07-05 18:00:00,14.18521213531494,Chiangmai
2020-07-04 18:00:00,2020-07-06 00:00:00,13.1701021194458,Chiangmai
2020-07-04 18:00:00,2020-07-06 06:00:00,13.135221481323242,Chiangmai
2020-07-04 18:00:00,2020-07-06 12:00:00,14.28727912902832,Chiangmai
2020-07-04 18:00:00,2020-07-06 18:00:00,14.745973587036133,Chiangmai
2020-07-04 18:00:00,2020-07-07 00:00:00,13.157700538635254,Chiangmai
2020-07-04 18:00:00,2020-07-07 06:00:00,13.08506679534912,Chiangmai
2020-07-04 18:00:00,2020-07-07 12:00:00,13.405879020690918,Chiangmai
2020-07-04 18:00:00,2020-07-07 18:00:00,13.023496627807615,Chiangmai
2020-07-05 00:00:00,2020-07-05 06:00:00,13.265089988708496,Chiangmai
2020-07-05 00:00:00,2020-07-05 12:00:00,12.782726287841797,Chiangmai
2020-07-05 00:00:00,2020-07-05 18:00:00,13.657150268554688,Chiangmai
2020-07-05 00:00:00,2020-07-06 00:00:00,14.16818141937256,Chiangmai
2020-07-05 00:00:00,2020-07-06 06:00:00,13.150188446044922,Chiangmai
2020-07-05 00:00:00,2020-07-06 12:00:00,13.113871574401855,Chiangmai
2020-07-05 00:00:00,2020-07-06 18:00:00,14.273296356201172,Chiangmai
2020-07-05 00:00:00,2020-07-07 00:00:00,14.727952003479004,Chiangmai
2020-07-05 00:00:00,2020-07-07 06:00:00,13.127741813659668,Chiangmai
2020-07-05 00:00:00,2020-07-07 12:00:00,13.058116912841797,Chiangmai
2020-07-05 00:00:00,2020-07-07 18:00:00,13.385286331176758,Chiangmai
2020-07-05 00:00:00,2020-07-08 00:00:00,13.001005172729492,Chiangmai
2020-07-05 06:00:00,2020-07-05 12:00:00,13.273024559020996,Chiangmai
2020-07-05 06:00:00,2020-07-05 18:00:00,12.78899097442627,Chiangmai
2020-07-05 06:00:00,2020-07-06 00:00:00,13.628267288208008,Chiangmai
2020-07-05 06:00:00,2020-07-06 06:00:00,14.168993949890137,Chiangmai
2020-07-05 06:00:00,2020-07-06 12:00:00,13.109667778015137,Chiangmai
2020-07-05 06:00:00,2020-07-06 18:00:00,13.017999649047852,Chiangmai
2020-07-05 06:00:00,2020-07-07 00:00:00,14.161041259765623,Chiangmai
2020-07-05 06:00:00,2020-07-07 06:00:00,14.717330932617188,Chiangmai
2020-07-05 06:00:00,2020-07-07 12:00:00,13.115328788757324,Chiangmai
2020-07-05 06:00:00,2020-07-07 18:00:00,13.014690399169922,Chiangmai
2020-07-05 06:00:00,2020-07-08 00:00:00,13.349051475524902,Chiangmai
2020-07-05 06:00:00,2020-07-08 06:00:00,13.019452095031738,Chiangmai
2020-07-05 12:00:00,2020-07-05 18:00:00,13.306558609008787,Chiangmai
2020-07-05 12:00:00,2020-07-06 00:00:00,12.808531761169434,Chiangmai
2020-07-05 12:00:00,2020-07-06 06:00:00,13.594993591308594,Chiangmai
2020-07-05 12:00:00,2020-07-06 12:00:00,14.117483139038086,Chiangmai
2020-07-05 12:00:00,2020-07-06 18:00:00,13.079341888427734,Chiangmai
2020-07-05 12:00:00,2020-07-07 00:00:00,12.970556259155272,Chiangmai
2020-07-05 12:00:00,2020-07-07 06:00:00,14.08369255065918,Chiangmai
2020-07-05 12:00:00,2020-07-07 12:00:00,14.646467208862305,Chiangmai
2020-07-05 12:00:00,2020-07-07 18:00:00,13.069759368896484,Chiangmai
2020-07-05 12:00:00,2020-07-08 00:00:00,12.973570823669434,Chiangmai
2020-07-05 12:00:00,2020-07-08 06:00:00,13.293573379516602,Chiangmai
2020-07-05 18:00:00,2020-07-06 00:00:00,13.290703773498535,Chiangmai
2020-07-05 18:00:00,2020-07-06 06:00:00,12.77854347229004,Chiangmai
2020-07-05 18:00:00,2020-07-06 12:00:00,13.56167221069336,Chiangmai
2020-07-05 18:00:00,2020-07-06 18:00:00,14.026093482971191,Chiangmai
2020-07-05 18:00:00,2020-07-07 00:00:00,13.067481994628906,Chiangmai
2020-07-05 18:00:00,2020-07-07 06:00:00,13.017570495605469,Chiangmai
2020-07-05 18:00:00,2020-07-07 12:00:00,14.130189895629885,Chiangmai
2020-07-05 18:00:00,2020-07-07 18:00:00,14.5530424118042,Chiangmai
2020-07-05 18:00:00,2020-07-08 00:00:00,13.000494003295898,Chiangmai
2020-07-05 18:00:00,2020-07-08 06:00:00,12.95539379119873,Chiangmai
2020-07-05 18:00:00,2020-07-08 18:00:00,12.814745903015137,Chiangmai
2020-07-06 00:00:00,2020-07-06 06:00:00,13.325393676757812,Chiangmai
2020-07-06 00:00:00,2020-07-06 12:00:00,12.817645072937012,Chiangmai
2020-07-06 00:00:00,2020-07-06 18:00:00,13.57852268218994,Chiangmai
2020-07-06 00:00:00,2020-07-07 00:00:00,14.058749198913574,Chiangmai
2020-07-06 00:00:00,2020-07-07 06:00:00,13.06245231628418,Chiangmai
2020-07-06 00:00:00,2020-07-07 12:00:00,12.97484302520752,Chiangmai
2020-07-06 00:00:00,2020-07-07 18:00:00,14.074509620666504,Chiangmai
2020-07-06 00:00:00,2020-07-08 00:00:00,14.573105812072754,Chiangmai
2020-07-06 00:00:00,2020-07-08 06:00:00,13.005908966064451,Chiangmai
2020-07-06 00:00:00,2020-07-08 18:00:00,13.249186515808104,Chiangmai
2020-07-06 00:00:00,2020-07-09 00:00:00,12.848401069641112,Chiangmai
2020-07-06 06:00:00,2020-07-06 12:00:00,13.350557327270508,Chiangmai
2020-07-06 06:00:00,2020-07-06 18:00:00,12.852838516235352,Chiangmai
2020-07-06 06:00:00,2020-07-07 00:00:00,13.586788177490234,Chiangmai
2020-07-06 06:00:00,2020-07-07 06:00:00,14.111501693725586,Chiangmai
2020-07-06 06:00:00,2020-07-07 12:00:00,13.047597885131836,Chiangmai
2020-07-06 06:00:00,2020-07-07 18:00:00,12.896995544433594,Chiangmai
2020-07-06 06:00:00,2020-07-08 00:00:00,13.979466438293455,Chiangmai
2020-07-06 06:00:00,2020-07-08 06:00:00,14.617705345153809,Chiangmai
2020-07-06 06:00:00,2020-07-08 18:00:00,12.934296607971191,Chiangmai
2020-07-06 06:00:00,2020-07-09 00:00:00,13.256232261657717,Chiangmai
2020-07-06 06:00:00,2020-07-09 06:00:00,12.938663482666016,Chiangmai
2020-07-06 12:00:00,2020-07-06 18:00:00,13.38437271118164,Chiangmai
2020-07-06 12:00:00,2020-07-07 00:00:00,12.874911308288574,Chiangmai
2020-07-06 12:00:00,2020-07-07 06:00:00,13.575304985046388,Chiangmai
2020-07-06 12:00:00,2020-07-07 12:00:00,14.055787086486816,Chiangmai
2020-07-06 12:00:00,2020-07-07 18:00:00,13.045662879943848,Chiangmai
2020-07-06 12:00:00,2020-07-08 00:00:00,12.922965049743652,Chiangmai
2020-07-06 12:00:00,2020-07-08 06:00:00,13.98890781402588,Chiangmai
2020-07-06 12:00:00,2020-07-08 18:00:00,13.028152465820312,Chiangmai
2020-07-06 12:00:00,2020-07-09 00:00:00,12.943669319152832,Chiangmai
2020-07-06 12:00:00,2020-07-09 06:00:00,13.238161087036133,Chiangmai
2020-07-06 12:00:00,2020-07-09 12:00:00,12.867385864257812,Chiangmai
2020-07-06 18:00:00,2020-07-07 00:00:00,13.374842643737791,Chiangmai
2020-07-06 18:00:00,2020-07-07 06:00:00,12.849021911621094,Chiangmai
2020-07-06 18:00:00,2020-07-07 12:00:00,13.5580472946167,Chiangmai
2020-07-06 18:00:00,2020-07-07 18:00:00,13.942874908447266,Chiangmai
2020-07-06 18:00:00,2020-07-08 00:00:00,13.06694793701172,Chiangmai
2020-07-06 18:00:00,2020-07-08 06:00:00,13.05771541595459,Chiangmai
2020-07-06 18:00:00,2020-07-08 18:00:00,14.453241348266602,Chiangmai
2020-07-06 18:00:00,2020-07-09 00:00:00,12.977229118347168,Chiangmai
2020-07-06 18:00:00,2020-07-09 06:00:00,12.974442481994627,Chiangmai
2020-07-06 18:00:00,2020-07-09 12:00:00,13.222848892211914,Chiangmai
2020-07-06 18:00:00,2020-07-09 18:00:00,12.70198917388916,Chiangmai
2020-07-07 00:00:00,2020-07-07 06:00:00,13.425469398498535,Chiangmai
2020-07-07 00:00:00,2020-07-07 12:00:00,12.892024993896484,Chiangmai
2020-07-07 00:00:00,2020-07-07 18:00:00,13.52365016937256,Chiangmai
2020-07-07 00:00:00,2020-07-08 00:00:00,13.897936820983888,Chiangmai
2020-07-07 00:00:00,2020-07-08 06:00:00,13.040127754211426,Chiangmai
2020-07-07 00:00:00,2020-07-08 18:00:00,14.030898094177246,Chiangmai
2020-07-07 00:00:00,2020-07-09 00:00:00,14.397408485412598,Chiangmai
2020-07-07 00:00:00,2020-07-09 06:00:00,12.960166931152344,Chiangmai
2020-07-07 00:00:00,2020-07-09 12:00:00,12.956249237060549,Chiangmai
2020-07-07 00:00:00,2020-07-09 18:00:00,13.177579879760742,Chiangmai
2020-07-07 00:00:00,2020-07-10 00:00:00,12.66105842590332,Chiangmai
2020-07-07 06:00:00,2020-07-07 12:00:00,13.472081184387209,Chiangmai
2020-07-07 06:00:00,2020-07-07 18:00:00,12.941055297851562,Chiangmai
2020-07-07 06:00:00,2020-07-08 00:00:00,13.501141548156738,Chiangmai
2020-07-07 06:00:00,2020-07-08 06:00:00,13.918819427490234,Chiangmai
2020-07-07 06:00:00,2020-07-08 18:00:00,12.895143508911133,Chiangmai
2020-07-07 06:00:00,2020-07-09 00:00:00,13.88173484802246,Chiangmai
2020-07-07 06:00:00,2020-07-09 06:00:00,14.40908145904541,Chiangmai
2020-07-07 06:00:00,2020-07-09 12:00:00,12.992789268493652,Chiangmai
2020-07-07 06:00:00,2020-07-09 18:00:00,12.939637184143066,Chiangmai
2020-07-07 06:00:00,2020-07-10 00:00:00,13.155828475952148,Chiangmai
2020-07-07 06:00:00,2020-07-10 06:00:00,12.727190017700195,Chiangmai
2020-07-07 12:00:00,2020-07-07 18:00:00,13.519661903381348,Chiangmai
2020-07-07 12:00:00,2020-07-08 00:00:00,12.985589027404783,Chiangmai
2020-07-07 12:00:00,2020-07-08 06:00:00,13.492715835571287,Chiangmai
2020-07-07 12:00:00,2020-07-08 18:00:00,13.002032279968262,Chiangmai
2020-07-07 12:00:00,2020-07-09 00:00:00,12.85959529876709,Chiangmai
2020-07-07 12:00:00,2020-07-09 06:00:00,13.811471939086914,Chiangmai
2020-07-07 12:00:00,2020-07-09 12:00:00,14.38487434387207,Chiangmai
2020-07-07 12:00:00,2020-07-09 18:00:00,12.996049880981444,Chiangmai
2020-07-07 12:00:00,2020-07-10 00:00:00,12.932587623596191,Chiangmai
2020-07-07 12:00:00,2020-07-10 06:00:00,13.136160850524902,Chiangmai
2020-07-07 12:00:00,2020-07-10 12:00:00,12.722416877746582,Chiangmai
2020-07-07 18:00:00,2020-07-08 00:00:00,13.517736434936523,Chiangmai
2020-07-07 18:00:00,2020-07-08 06:00:00,12.970806121826172,Chiangmai
2020-07-07 18:00:00,2020-07-08 18:00:00,13.816558837890623,Chiangmai
2020-07-07 18:00:00,2020-07-09 00:00:00,13.02955150604248,Chiangmai
2020-07-07 18:00:00,2020-07-09 06:00:00,12.983926773071287,Chiangmai
2020-07-07 18:00:00,2020-07-09 12:00:00,13.93347454071045,Chiangmai
2020-07-07 18:00:00,2020-07-09 18:00:00,14.283809661865234,Chiangmai
2020-07-07 18:00:00,2020-07-10 00:00:00,12.920440673828123,Chiangmai
2020-07-07 18:00:00,2020-07-10 06:00:00,12.93716812133789,Chiangmai
2020-07-07 18:00:00,2020-07-10 12:00:00,13.112120628356934,Chiangmai
2020-07-07 18:00:00,2020-07-10 18:00:00,12.556889533996582,Chiangmai
2020-07-08 00:00:00,2020-07-08 06:00:00,13.489038467407228,Chiangmai
2020-07-08 00:00:00,2020-07-08 18:00:00,13.480180740356444,Chiangmai
2020-07-08 00:00:00,2020-07-09 00:00:00,13.79541015625,Chiangmai
2020-07-08 00:00:00,2020-07-09 06:00:00,13.031893730163574,Chiangmai
2020-07-08 00:00:00,2020-07-09 12:00:00,13.005208015441896,Chiangmai
2020-07-08 00:00:00,2020-07-09 18:00:00,13.95748233795166,Chiangmai
2020-07-08 00:00:00,2020-07-10 00:00:00,14.253381729125977,Chiangmai
2020-07-08 00:00:00,2020-07-10 06:00:00,12.874982833862305,Chiangmai
2020-07-08 00:00:00,2020-07-10 12:00:00,12.911965370178224,Chiangmai
2020-07-08 00:00:00,2020-07-10 18:00:00,13.091540336608888,Chiangmai
2020-07-08 00:00:00,2020-07-11 00:00:00,12.509957313537598,Chiangmai
2020-07-08 06:00:00,2020-07-08 18:00:00,12.981216430664062,Chiangmai
2020-07-08 06:00:00,2020-07-09 00:00:00,13.50350570678711,Chiangmai
2020-07-08 06:00:00,2020-07-09 06:00:00,13.85892391204834,Chiangmai
