date_time,date_pred,PM2.5,province
2020-07-05 00:00:00,2020-07-08 00:00:00,13.705173,Chiangmai
2020-07-05 06:00:00,2020-07-05 12:00:00,15.822929,Chiangmai
2020-07-05 06:00:00,2020-07-05 18:00:00,15.312119,Chiangmai
2020-07-05 06:00:00,2020-07-06 00:00:00,13.936652,Chiangmai
2020-07-05 06:00:00,2020-07-06 06:00:00,13.627483,Chiangmai
2020-07-05 06:00:00,2020-07-06 12:00:00,13.3875475,Chiangmai
2020-07-05 06:00:00,2020-07-06 18:00:00,13.429665,Chiangmai
2020-07-05 06:00:00,2020-07-07 00:00:00,13.485252,Chiangmai
2020-07-05 06:00:00,2020-07-07 06:00:00,13.4265,Chiangmai
2020-07-05 06:00:00,2020-07-07 12:00:00,14.560032,Chiangmai
2020-07-05 06:00:00,2020-07-07 18:00:00,14.073749,Chiangmai
2020-07-05 06:00:00,2020-07-08 00:00:00,12.881339,Chiangmai
2020-07-05 06:00:00,2020-07-08 06:00:00,13.804566,Chiangmai
2020-07-05 12:00:00,2020-07-05 18:00:00,15.960037,Chiangmai
2020-07-05 12:00:00,2020-07-06 00:00:00,15.379069,Chiangmai
2020-07-05 12:00:00,2020-07-06 06:00:00,14.060094,Chiangmai
2020-07-05 12:00:00,2020-07-06 12:00:00,13.797089,Chiangmai
2020-07-05 12:00:00,2020-07-06 18:00:00,13.500116,Chiangmai
2020-07-05 12:00:00,2020-07-07 00:00:00,13.571033,Chiangmai
2020-07-05 12:00:00,2020-07-07 06:00:00,13.681381,Chiangmai
2020-07-05 12:00:00,2020-07-07 12:00:00,13.651477,Chiangmai
2020-07-05 12:00:00,2020-07-07 18:00:00,14.749669,Chiangmai
2020-07-05 12:00:00,2020-07-08 00:00:00,14.228405,Chiangmai
2020-07-05 12:00:00,2020-07-08 06:00:00,13.09058,Chiangmai
2020-07-05 18:00:00,2020-07-06 00:00:00,15.697586,Chiangmai
2020-07-05 18:00:00,2020-07-06 06:00:00,15.075003,Chiangmai
2020-07-05 18:00:00,2020-07-06 12:00:00,13.820534,Chiangmai
2020-07-05 18:00:00,2020-07-06 18:00:00,13.605425,Chiangmai
2020-07-05 18:00:00,2020-07-07 00:00:00,13.215688,Chiangmai
2020-07-05 18:00:00,2020-07-07 06:00:00,13.26717,Chiangmai
2020-07-05 18:00:00,2020-07-07 12:00:00,13.466451,Chiangmai
2020-07-05 18:00:00,2020-07-07 18:00:00,13.460006,Chiangmai
2020-07-05 18:00:00,2020-07-08 00:00:00,14.482297,Chiangmai
2020-07-05 18:00:00,2020-07-08 06:00:00,13.923913,Chiangmai
2020-07-05 18:00:00,2020-07-08 18:00:00,13.794342,Chiangmai
2020-07-06 00:00:00,2020-07-06 06:00:00,15.607289,Chiangmai
2020-07-06 00:00:00,2020-07-06 12:00:00,15.084341,Chiangmai
2020-07-06 00:00:00,2020-07-06 18:00:00,13.847072,Chiangmai
2020-07-06 00:00:00,2020-07-07 00:00:00,13.55612,Chiangmai
2020-07-06 00:00:00,2020-07-07 06:00:00,13.202954,Chiangmai
2020-07-06 00:00:00,2020-07-07 12:00:00,13.279361,Chiangmai
2020-07-06 00:00:00,2020-07-07 18:00:00,13.4922495,Chiangmai
2020-07-06 00:00:00,2020-07-08 00:00:00,13.423691,Chiangmai
2020-07-06 00:00:00,2020-07-08 06:00:00,14.437476,Chiangmai
2020-07-06 00:00:00,2020-07-08 18:00:00,12.924343,Chiangmai
2020-07-06 00:00:00,2020-07-09 00:00:00,13.771811,Chiangmai
2020-07-06 06:00:00,2020-07-06 12:00:00,15.650175,Chiangmai
2020-07-06 06:00:00,2020-07-06 18:00:00,15.183921,Chiangmai
2020-07-06 06:00:00,2020-07-07 00:00:00,13.819727,Chiangmai
2020-07-06 06:00:00,2020-07-07 06:00:00,13.497837,Chiangmai
2020-07-06 06:00:00,2020-07-07 12:00:00,13.266322,Chiangmai
2020-07-06 06:00:00,2020-07-07 18:00:00,13.303741,Chiangmai
2020-07-06 06:00:00,2020-07-08 00:00:00,13.355088,Chiangmai
2020-07-06 06:00:00,2020-07-08 06:00:00,13.283324,Chiangmai
2020-07-06 06:00:00,2020-07-08 18:00:00,13.94706,Chiangmai
2020-07-06 06:00:00,2020-07-09 00:00:00,12.750904,Chiangmai
2020-07-06 06:00:00,2020-07-09 06:00:00,13.673926,Chiangmai
2020-07-06 12:00:00,2020-07-06 18:00:00,15.86999,Chiangmai
2020-07-06 12:00:00,2020-07-07 00:00:00,15.314729,Chiangmai
2020-07-06 12:00:00,2020-07-07 06:00:00,13.96814,Chiangmai
2020-07-06 12:00:00,2020-07-07 12:00:00,13.678242,Chiangmai
2020-07-06 12:00:00,2020-07-07 18:00:00,13.3968315,Chiangmai
2020-07-06 12:00:00,2020-07-08 00:00:00,13.387871,Chiangmai
2020-07-06 12:00:00,2020-07-08 06:00:00,13.48527,Chiangmai
2020-07-06 12:00:00,2020-07-08 18:00:00,14.535516,Chiangmai
2020-07-06 12:00:00,2020-07-09 00:00:00,14.007872,Chiangmai
2020-07-06 12:00:00,2020-07-09 06:00:00,12.863792,Chiangmai
2020-07-06 12:00:00,2020-07-09 12:00:00,13.841717,Chiangmai
2020-07-06 18:00:00,2020-07-07 00:00:00,15.780915,Chiangmai
2020-07-06 18:00:00,2020-07-07 06:00:00,14.950675,Chiangmai
2020-07-06 18:00:00,2020-07-07 12:00:00,14.062151,Chiangmai
2020-07-06 18:00:00,2020-07-07 18:00:00,13.964759,Chiangmai
2020-07-06 18:00:00,2020-07-08 00:00:00,13.259894,Chiangmai
2020-07-06 18:00:00,2020-07-08 06:00:00,13.243031,Chiangmai
2020-07-06 18:00:00,2020-07-08 18:00:00,13.893863,Chiangmai
2020-07-06 18:00:00,2020-07-09 00:00:00,14.615805,Chiangmai
2020-07-06 18:00:00,2020-07-09 06:00:00,13.940019,Chiangmai
2020-07-06 18:00:00,2020-07-09 12:00:00,13.298833,Chiangmai
2020-07-06 18:00:00,2020-07-09 18:00:00,14.222215,Chiangmai
2020-07-07 00:00:00,2020-07-07 06:00:00,15.312811,Chiangmai
2020-07-07 00:00:00,2020-07-07 12:00:00,14.680138,Chiangmai
2020-07-07 00:00:00,2020-07-07 18:00:00,13.69254,Chiangmai
2020-07-07 00:00:00,2020-07-08 00:00:00,13.477607,Chiangmai
2020-07-07 00:00:00,2020-07-08 06:00:00,12.86519,Chiangmai
2020-07-07 00:00:00,2020-07-08 18:00:00,13.5754595,Chiangmai
2020-07-07 00:00:00,2020-07-09 00:00:00,13.500064,Chiangmai
2020-07-07 00:00:00,2020-07-09 06:00:00,14.309968,Chiangmai
2020-07-07 00:00:00,2020-07-09 12:00:00,13.817634,Chiangmai
2020-07-07 00:00:00,2020-07-09 18:00:00,13.0618925,Chiangmai
2020-07-07 00:00:00,2020-07-10 00:00:00,13.764803,Chiangmai
2020-07-07 06:00:00,2020-07-07 12:00:00,16.43387,Chiangmai
2020-07-07 06:00:00,2020-07-07 18:00:00,15.898934,Chiangmai
2020-07-07 06:00:00,2020-07-08 00:00:00,14.699119,Chiangmai
2020-07-07 06:00:00,2020-07-08 06:00:00,14.353479,Chiangmai
2020-07-07 06:00:00,2020-07-08 18:00:00,14.220532,Chiangmai
2020-07-07 06:00:00,2020-07-09 00:00:00,14.477475,Chiangmai
2020-07-07 06:00:00,2020-07-09 06:00:00,14.345297,Chiangmai
2020-07-07 06:00:00,2020-07-09 12:00:00,15.339318,Chiangmai
2020-07-07 06:00:00,2020-07-09 18:00:00,14.92145,Chiangmai
2020-07-07 06:00:00,2020-07-10 00:00:00,13.962286,Chiangmai
2020-07-07 06:00:00,2020-07-10 06:00:00,14.690314,Chiangmai
2020-07-07 12:00:00,2020-07-07 18:00:00,17.020506,Chiangmai
2020-07-07 12:00:00,2020-07-08 00:00:00,16.438179,Chiangmai
2020-07-07 12:00:00,2020-07-08 06:00:00,15.298209,Chiangmai
2020-07-07 12:00:00,2020-07-08 18:00:00,14.573979,Chiangmai
2020-07-07 12:00:00,2020-07-09 00:00:00,14.699812,Chiangmai
2020-07-07 12:00:00,2020-07-09 06:00:00,15.008514,Chiangmai
2020-07-07 12:00:00,2020-07-09 12:00:00,14.89152,Chiangmai
2020-07-07 12:00:00,2020-07-09 18:00:00,15.81053,Chiangmai
2020-07-07 12:00:00,2020-07-10 00:00:00,15.356823,Chiangmai
2020-07-07 12:00:00,2020-07-10 06:00:00,14.494005,Chiangmai
2020-07-07 12:00:00,2020-07-10 12:00:00,15.300647,Chiangmai
2020-07-07 18:00:00,2020-07-08 00:00:00,15.661111,Chiangmai
2020-07-07 18:00:00,2020-07-08 06:00:00,14.886398,Chiangmai
2020-07-07 18:00:00,2020-07-08 18:00:00,14.09118,Chiangmai
2020-07-07 18:00:00,2020-07-09 00:00:00,13.243137,Chiangmai
2020-07-07 18:00:00,2020-07-09 06:00:00,13.379872,Chiangmai
2020-07-07 18:00:00,2020-07-09 12:00:00,14.151972,Chiangmai
2020-07-07 18:00:00,2020-07-09 18:00:00,14.189234,Chiangmai
2020-07-07 18:00:00,2020-07-10 00:00:00,14.750316,Chiangmai
2020-07-07 18:00:00,2020-07-10 06:00:00,14.134623,Chiangmai
2020-07-07 18:00:00,2020-07-10 12:00:00,13.620143,Chiangmai
2020-07-07 18:00:00,2020-07-10 18:00:00,14.416237,Chiangmai
2020-07-08 00:00:00,2020-07-08 06:00:00,15.338417,Chiangmai
2020-07-08 00:00:00,2020-07-08 18:00:00,14.017067,Chiangmai
2020-07-08 00:00:00,2020-07-09 00:00:00,13.850915,Chiangmai
2020-07-08 00:00:00,2020-07-09 06:00:00,13.053208,Chiangmai
2020-07-08 00:00:00,2020-07-09 12:00:00,13.411482,Chiangmai
2020-07-08 00:00:00,2020-07-09 18:00:00,14.213696,Chiangmai
2020-07-08 00:00:00,2020-07-10 00:00:00,14.117571,Chiangmai
2020-07-08 00:00:00,2020-07-10 06:00:00,14.727644,Chiangmai
2020-07-08 00:00:00,2020-07-10 12:00:00,14.282094,Chiangmai
2020-07-08 00:00:00,2020-07-10 18:00:00,13.7913685,Chiangmai
2020-07-08 00:00:00,2020-07-11 00:00:00,14.310461,Chiangmai
2020-07-08 06:00:00,2020-07-08 18:00:00,15.731614,Chiangmai
2020-07-08 06:00:00,2020-07-09 00:00:00,14.750129,Chiangmai
2020-07-08 06:00:00,2020-07-09 06:00:00,14.43784,Chiangmai
2020-07-08 06:00:00,2020-07-09 12:00:00,14.004155,Chiangmai
2020-07-08 06:00:00,2020-07-09 18:00:00,14.371352,Chiangmai
2020-07-08 06:00:00,2020-07-10 00:00:00,14.774928,Chiangmai
2020-07-08 06:00:00,2020-07-10 06:00:00,14.625771,Chiangmai
2020-07-08 06:00:00,2020-07-10 12:00:00,15.53236,Chiangmai
2020-07-08 06:00:00,2020-07-10 18:00:00,15.165306,Chiangmai
2020-07-08 06:00:00,2020-07-11 00:00:00,14.340887,Chiangmai
2020-07-08 06:00:00,2020-07-11 06:00:00,14.919461,Chiangmai
2020-07-08 12:00:00,2020-07-08 18:00:00,16.76802,Chiangmai
2020-07-08 12:00:00,2020-07-09 00:00:00,16.213943,Chiangmai
2020-07-08 12:00:00,2020-07-09 06:00:00,15.111246,Chiangmai
2020-07-08 12:00:00,2020-07-09 12:00:00,14.805843,Chiangmai
2020-07-08 12:00:00,2020-07-09 18:00:00,14.479594,Chiangmai
2020-07-08 12:00:00,2020-07-10 00:00:00,14.721543,Chiangmai
2020-07-08 12:00:00,2020-07-10 06:00:00,14.967898,Chiangmai
2020-07-08 12:00:00,2020-07-10 12:00:00,14.875031,Chiangmai
2020-07-08 12:00:00,2020-07-10 18:00:00,15.869346,Chiangmai
2020-07-08 12:00:00,2020-07-11 00:00:00,15.434537,Chiangmai
2020-07-08 12:00:00,2020-07-11 06:00:00,14.493186,Chiangmai
2020-07-08 12:00:00,2020-07-11 12:00:00,15.239534,Chiangmai
2020-07-08 18:00:00,2020-07-09 00:00:00,16.334415,Chiangmai
2020-07-08 18:00:00,2020-07-09 06:00:00,15.589994,Chiangmai
2020-07-08 18:00:00,2020-07-09 12:00:00,14.83661,Chiangmai
2020-07-08 18:00:00,2020-07-09 18:00:00,14.6291485,Chiangmai
2020-07-08 18:00:00,2020-07-10 00:00:00,13.9644375,Chiangmai
2020-07-08 18:00:00,2020-07-10 06:00:00,14.066034,Chiangmai
2020-07-08 18:00:00,2020-07-10 12:00:00,14.720922,Chiangmai
