date_time,date_pred,PM2.5
2020-07-02 00:00:00,2020-07-04 00:00:00,12.816475
2020-07-02 00:00:00,2020-07-04 06:00:00,16.144882
2020-07-02 00:00:00,2020-07-04 12:00:00,15.471589
2020-07-02 00:00:00,2020-07-04 18:00:00,14.218415
2020-07-02 00:00:00,2020-07-05 00:00:00,13.967528
2020-07-02 06:00:00,2020-07-02 12:00:00,18.259535
2020-07-02 06:00:00,2020-07-02 18:00:00,18.130554
2020-07-02 06:00:00,2020-07-03 00:00:00,16.601765
2020-07-02 06:00:00,2020-07-03 06:00:00,16.678444
2020-07-02 06:00:00,2020-07-03 12:00:00,15.791716
2020-07-02 06:00:00,2020-07-03 18:00:00,14.475145
2020-07-02 06:00:00,2020-07-04 00:00:00,13.060485
2020-07-02 06:00:00,2020-07-04 06:00:00,13.593166
2020-07-02 06:00:00,2020-07-04 12:00:00,15.881144
2020-07-02 06:00:00,2020-07-04 18:00:00,16.159576
2020-07-02 06:00:00,2020-07-05 00:00:00,14.085169
2020-07-02 06:00:00,2020-07-05 06:00:00,14.602112
2020-07-02 12:00:00,2020-07-02 18:00:00,17.786322
2020-07-02 12:00:00,2020-07-03 00:00:00,17.85989
2020-07-02 12:00:00,2020-07-03 06:00:00,16.14625
2020-07-02 12:00:00,2020-07-03 12:00:00,16.135742
2020-07-02 12:00:00,2020-07-03 18:00:00,15.317807
2020-07-02 12:00:00,2020-07-04 00:00:00,14.404448
2020-07-02 12:00:00,2020-07-04 06:00:00,13.118531
2020-07-02 12:00:00,2020-07-04 12:00:00,13.774557
2020-07-02 12:00:00,2020-07-04 18:00:00,15.814138
2020-07-02 12:00:00,2020-07-05 00:00:00,16.17579
2020-07-02 12:00:00,2020-07-05 06:00:00,14.086927
2020-07-02 12:00:00,2020-07-05 12:00:00,14.635242
2020-07-02 18:00:00,2020-07-03 00:00:00,17.181622
2020-07-02 18:00:00,2020-07-03 06:00:00,17.369247
2020-07-02 18:00:00,2020-07-03 12:00:00,15.764956
2020-07-02 18:00:00,2020-07-03 18:00:00,15.607517
2020-07-02 18:00:00,2020-07-04 00:00:00,15.121793
2020-07-02 18:00:00,2020-07-04 06:00:00,14.359206
2020-07-02 18:00:00,2020-07-04 12:00:00,13.297181
2020-07-02 18:00:00,2020-07-04 18:00:00,13.812513
2020-07-02 18:00:00,2020-07-05 00:00:00,15.83472
2020-07-02 18:00:00,2020-07-05 06:00:00,15.9450245
2020-07-02 18:00:00,2020-07-05 12:00:00,14.053461
2020-07-02 18:00:00,2020-07-05 18:00:00,14.518248
2020-07-03 00:00:00,2020-07-03 06:00:00,16.686226
2020-07-03 00:00:00,2020-07-03 12:00:00,17.272223
2020-07-03 00:00:00,2020-07-03 18:00:00,15.365669
2020-07-03 00:00:00,2020-07-04 00:00:00,15.438055
2020-07-03 00:00:00,2020-07-04 06:00:00,14.849323
2020-07-03 00:00:00,2020-07-04 12:00:00,14.669195
2020-07-03 00:00:00,2020-07-04 18:00:00,13.237071
2020-07-03 00:00:00,2020-07-05 00:00:00,14.127049
2020-07-03 00:00:00,2020-07-05 06:00:00,15.584194
2020-07-03 00:00:00,2020-07-05 12:00:00,16.069746
2020-07-03 00:00:00,2020-07-05 18:00:00,13.887909
2020-07-03 00:00:00,2020-07-06 00:00:00,14.67091
2020-07-03 06:00:00,2020-07-03 12:00:00,16.785717
2020-07-03 06:00:00,2020-07-03 18:00:00,17.184063
2020-07-03 06:00:00,2020-07-04 00:00:00,15.027826
2020-07-03 06:00:00,2020-07-04 06:00:00,15.142933
2020-07-03 06:00:00,2020-07-04 12:00:00,14.740858
2020-07-03 06:00:00,2020-07-04 18:00:00,14.838587
2020-07-03 06:00:00,2020-07-05 00:00:00,13.425861
2020-07-03 06:00:00,2020-07-05 06:00:00,14.297084
2020-07-03 06:00:00,2020-07-05 12:00:00,15.467701
2020-07-03 06:00:00,2020-07-05 18:00:00,15.81205
2020-07-03 06:00:00,2020-07-06 00:00:00,13.591172
2020-07-03 06:00:00,2020-07-06 06:00:00,14.573727
2020-07-03 12:00:00,2020-07-03 18:00:00,16.910652
2020-07-03 12:00:00,2020-07-04 00:00:00,16.8578
2020-07-03 12:00:00,2020-07-04 06:00:00,15.047545
2020-07-03 12:00:00,2020-07-04 12:00:00,14.657547
2020-07-03 12:00:00,2020-07-04 18:00:00,14.858385
2020-07-03 12:00:00,2020-07-05 00:00:00,14.709135
2020-07-03 12:00:00,2020-07-05 06:00:00,13.894104
2020-07-03 12:00:00,2020-07-05 12:00:00,14.0186205
2020-07-03 12:00:00,2020-07-05 18:00:00,15.6904335
2020-07-03 12:00:00,2020-07-06 00:00:00,15.412763
2020-07-03 12:00:00,2020-07-06 06:00:00,13.668659
2020-07-03 12:00:00,2020-07-06 12:00:00,14.169941
2020-07-03 18:00:00,2020-07-04 00:00:00,17.364573
2020-07-03 18:00:00,2020-07-04 06:00:00,16.773045
2020-07-03 18:00:00,2020-07-04 12:00:00,15.124085
2020-07-03 18:00:00,2020-07-04 18:00:00,14.32806
2020-07-03 18:00:00,2020-07-05 00:00:00,15.266527
2020-07-03 18:00:00,2020-07-05 06:00:00,14.803968
2020-07-03 18:00:00,2020-07-05 12:00:00,14.499411
2020-07-03 18:00:00,2020-07-05 18:00:00,13.884322
2020-07-03 18:00:00,2020-07-06 00:00:00,16.207582
2020-07-03 18:00:00,2020-07-06 06:00:00,15.264938
2020-07-03 18:00:00,2020-07-06 12:00:00,13.998928
2020-07-03 18:00:00,2020-07-06 18:00:00,13.99894
2020-07-04 00:00:00,2020-07-04 06:00:00,17.52348
2020-07-04 00:00:00,2020-07-04 12:00:00,16.705807
2020-07-04 00:00:00,2020-07-04 18:00:00,14.644419
2020-07-04 00:00:00,2020-07-05 00:00:00,14.013417
2020-07-04 00:00:00,2020-07-05 06:00:00,15.2167845
2020-07-04 00:00:00,2020-07-05 12:00:00,15.038982
2020-07-04 00:00:00,2020-07-05 18:00:00,14.583635
2020-07-04 00:00:00,2020-07-06 00:00:00,14.022322
2020-07-04 00:00:00,2020-07-06 06:00:00,16.359173
2020-07-04 00:00:00,2020-07-06 12:00:00,15.27339
2020-07-04 00:00:00,2020-07-06 18:00:00,13.829442
2020-07-04 00:00:00,2020-07-07 00:00:00,13.941437
2020-07-04 06:00:00,2020-07-04 12:00:00,17.522266
2020-07-04 06:00:00,2020-07-04 18:00:00,16.741547
2020-07-04 06:00:00,2020-07-05 00:00:00,14.2440195
2020-07-04 06:00:00,2020-07-05 06:00:00,14.138261
2020-07-04 06:00:00,2020-07-05 12:00:00,15.171423
2020-07-04 06:00:00,2020-07-05 18:00:00,15.420006
2020-07-04 06:00:00,2020-07-06 00:00:00,14.543867
2020-07-04 06:00:00,2020-07-06 06:00:00,14.494183
2020-07-04 06:00:00,2020-07-06 12:00:00,16.352713
2020-07-04 06:00:00,2020-07-06 18:00:00,15.477181
2020-07-04 06:00:00,2020-07-07 00:00:00,13.604981
2020-07-04 06:00:00,2020-07-07 06:00:00,14.198535
2020-07-04 12:00:00,2020-07-04 18:00:00,17.517448
2020-07-04 12:00:00,2020-07-05 00:00:00,16.644371
2020-07-04 12:00:00,2020-07-05 06:00:00,13.9083
2020-07-04 12:00:00,2020-07-05 12:00:00,14.157469
2020-07-04 12:00:00,2020-07-05 18:00:00,15.133426
2020-07-04 12:00:00,2020-07-06 00:00:00,15.63456
2020-07-04 12:00:00,2020-07-06 06:00:00,14.618945
2020-07-04 12:00:00,2020-07-06 12:00:00,14.823455
2020-07-04 12:00:00,2020-07-06 18:00:00,16.337608
2020-07-04 12:00:00,2020-07-07 00:00:00,15.547805
2020-07-04 12:00:00,2020-07-07 06:00:00,13.488683
2020-07-04 12:00:00,2020-07-07 12:00:00,14.387193
2020-07-04 18:00:00,2020-07-05 00:00:00,17.35498
2020-07-04 18:00:00,2020-07-05 06:00:00,16.263584
2020-07-04 18:00:00,2020-07-05 12:00:00,13.676733
2020-07-04 18:00:00,2020-07-05 18:00:00,13.747782
2020-07-04 18:00:00,2020-07-06 00:00:00,15.106336
2020-07-04 18:00:00,2020-07-06 06:00:00,15.520737
2020-07-04 18:00:00,2020-07-06 12:00:00,14.811693
2020-07-04 18:00:00,2020-07-06 18:00:00,14.544496
2020-07-04 18:00:00,2020-07-07 00:00:00,16.307966
2020-07-04 18:00:00,2020-07-07 06:00:00,15.469062
2020-07-04 18:00:00,2020-07-07 12:00:00,13.746156
2020-07-04 18:00:00,2020-07-07 18:00:00,14.186258
2020-07-05 00:00:00,2020-07-05 06:00:00,17.264206
2020-07-05 00:00:00,2020-07-05 12:00:00,16.200905
2020-07-05 00:00:00,2020-07-05 18:00:00,13.149344
2020-07-05 00:00:00,2020-07-06 00:00:00,13.819237
2020-07-05 00:00:00,2020-07-06 06:00:00,14.92959
2020-07-05 00:00:00,2020-07-06 12:00:00,15.796801
2020-07-05 00:00:00,2020-07-06 18:00:00,14.647778
2020-07-05 00:00:00,2020-07-07 00:00:00,14.875862
2020-07-05 00:00:00,2020-07-07 06:00:00,16.034454
2020-07-05 00:00:00,2020-07-07 12:00:00,15.600823
2020-07-05 00:00:00,2020-07-07 18:00:00,13.406149
2020-07-05 00:00:00,2020-07-08 00:00:00,14.409005
2020-07-05 06:00:00,2020-07-05 12:00:00,16.812378
2020-07-05 06:00:00,2020-07-05 18:00:00,15.940579
2020-07-05 06:00:00,2020-07-06 00:00:00,12.755268
2020-07-05 06:00:00,2020-07-06 06:00:00,14.044738
2020-07-05 06:00:00,2020-07-06 12:00:00,14.679426
2020-07-05 06:00:00,2020-07-06 18:00:00,15.912745
2020-07-05 06:00:00,2020-07-07 00:00:00,14.425998
2020-07-05 06:00:00,2020-07-07 06:00:00,15.292882
2020-07-05 06:00:00,2020-07-07 12:00:00,15.696007
2020-07-05 06:00:00,2020-07-07 18:00:00,15.574821
2020-07-05 06:00:00,2020-07-08 00:00:00,12.946984
2020-07-05 06:00:00,2020-07-08 06:00:00,14.691276
2020-07-05 12:00:00,2020-07-05 18:00:00,16.507454
2020-07-05 12:00:00,2020-07-06 00:00:00,15.658047
2020-07-05 12:00:00,2020-07-06 06:00:00,13.344008
2020-07-05 12:00:00,2020-07-06 12:00:00,13.924962
2020-07-05 12:00:00,2020-07-06 18:00:00,14.96196
2020-07-05 12:00:00,2020-07-07 00:00:00,15.768484
2020-07-05 12:00:00,2020-07-07 06:00:00,14.967173
2020-07-05 12:00:00,2020-07-07 12:00:00,14.948124
2020-07-05 12:00:00,2020-07-07 18:00:00,15.954271
2020-07-05 12:00:00,2020-07-08 00:00:00,15.379794
2020-07-05 12:00:00,2020-07-08 06:00:00,13.481404
2020-07-05 12:00:00,2020-07-08 12:00:00,14.446017
2020-07-05 18:00:00,2020-07-06 00:00:00,16.376213
2020-07-05 18:00:00,2020-07-06 06:00:00,15.256584
2020-07-05 18:00:00,2020-07-06 12:00:00,13.668724
2020-07-05 18:00:00,2020-07-06 18:00:00,13.57307
2020-07-05 18:00:00,2020-07-07 00:00:00,15.19742
2020-07-05 18:00:00,2020-07-07 06:00:00,15.600298
2020-07-05 18:00:00,2020-07-07 12:00:00,15.5258255
2020-07-05 18:00:00,2020-07-07 18:00:00,14.454031
2020-07-05 18:00:00,2020-07-08 00:00:00,16.18386
2020-07-05 18:00:00,2020-07-08 06:00:00,15.279631
2020-07-05 18:00:00,2020-07-08 12:00:00,13.993114
2020-07-05 18:00:00,2020-07-08 18:00:00,14.132279
2020-07-06 00:00:00,2020-07-06 06:00:00,15.789316
2020-07-06 00:00:00,2020-07-06 12:00:00,14.591634
2020-07-06 00:00:00,2020-07-06 18:00:00,13.071847
2020-07-06 00:00:00,2020-07-07 00:00:00,12.910376
2020-07-06 00:00:00,2020-07-07 06:00:00,14.907275
2020-07-06 00:00:00,2020-07-07 12:00:00,15.44621
2020-07-06 00:00:00,2020-07-07 18:00:00,15.416907
2020-07-06 00:00:00,2020-07-08 00:00:00,14.035204
2020-07-06 00:00:00,2020-07-08 06:00:00,15.924266
2020-07-06 00:00:00,2020-07-08 12:00:00,14.760805
2020-07-06 00:00:00,2020-07-08 18:00:00,13.535501
2020-07-06 00:00:00,2020-07-09 00:00:00,13.480372
2020-07-06 06:00:00,2020-07-06 12:00:00,15.630528
2020-07-06 06:00:00,2020-07-06 18:00:00,14.730236
2020-07-06 06:00:00,2020-07-07 00:00:00,13.031111
2020-07-06 06:00:00,2020-07-07 06:00:00,13.019244
2020-07-06 06:00:00,2020-07-07 12:00:00,15.024827
2020-07-06 06:00:00,2020-07-07 18:00:00,15.838047
2020-07-06 06:00:00,2020-07-08 00:00:00,15.451433
2020-07-06 06:00:00,2020-07-08 06:00:00,14.299965
2020-07-06 06:00:00,2020-07-08 12:00:00,15.908068
2020-07-06 06:00:00,2020-07-08 18:00:00,14.691211
2020-07-06 06:00:00,2020-07-09 00:00:00,13.35008
2020-07-06 06:00:00,2020-07-09 06:00:00,13.535375
2020-07-06 12:00:00,2020-07-06 18:00:00,15.45297
2020-07-06 12:00:00,2020-07-07 00:00:00,14.765267
2020-07-06 12:00:00,2020-07-07 06:00:00,13.086837
2020-07-06 12:00:00,2020-07-07 12:00:00,13.0452175
2020-07-06 12:00:00,2020-07-07 18:00:00,15.133416
2020-07-06 12:00:00,2020-07-08 00:00:00,15.954981
2020-07-06 12:00:00,2020-07-08 06:00:00,15.461076
2020-07-06 12:00:00,2020-07-08 12:00:00,14.281079
2020-07-06 12:00:00,2020-07-08 18:00:00,15.9263
2020-07-06 12:00:00,2020-07-09 00:00:00,14.779576
2020-07-06 12:00:00,2020-07-09 06:00:00,13.541836
2020-07-06 12:00:00,2020-07-09 12:00:00,13.618952
2020-07-06 18:00:00,2020-07-07 00:00:00,15.329028
2020-07-06 18:00:00,2020-07-07 06:00:00,14.492755
2020-07-06 18:00:00,2020-07-07 12:00:00,12.755317
2020-07-06 18:00:00,2020-07-07 18:00:00,12.836751
2020-07-06 18:00:00,2020-07-08 00:00:00,15.221462
2020-07-06 18:00:00,2020-07-08 06:00:00,16.02565
2020-07-06 18:00:00,2020-07-08 12:00:00,15.535226
2020-07-06 18:00:00,2020-07-08 18:00:00,14.198934
2020-07-06 18:00:00,2020-07-09 00:00:00,15.799195
2020-07-06 18:00:00,2020-07-09 06:00:00,14.805117
2020-07-06 18:00:00,2020-07-09 12:00:00,13.651524
2020-07-06 18:00:00,2020-07-09 18:00:00,13.576927
2020-07-07 00:00:00,2020-07-07 06:00:00,15.003557
2020-07-07 00:00:00,2020-07-07 12:00:00,14.568037
2020-07-07 00:00:00,2020-07-07 18:00:00,12.399799
2020-07-07 00:00:00,2020-07-08 00:00:00,12.79695
2020-07-07 00:00:00,2020-07-08 06:00:00,15.092422
2020-07-07 00:00:00,2020-07-08 12:00:00,16.357895
2020-07-07 00:00:00,2020-07-08 18:00:00,15.257807
2020-07-07 00:00:00,2020-07-09 00:00:00,14.269836
2020-07-07 00:00:00,2020-07-09 06:00:00,15.493738
2020-07-07 00:00:00,2020-07-09 12:00:00,14.835516
2020-07-07 00:00:00,2020-07-09 18:00:00,13.357109
2020-07-07 00:00:00,2020-07-10 00:00:00,13.476939
2020-07-07 06:00:00,2020-07-07 12:00:00,14.632104
2020-07-07 06:00:00,2020-07-07 18:00:00,14.546982
2020-07-07 06:00:00,2020-07-08 00:00:00,11.917381
2020-07-07 06:00:00,2020-07-08 06:00:00,12.835544
2020-07-07 06:00:00,2020-07-08 12:00:00,14.814272
2020-07-07 06:00:00,2020-07-08 18:00:00,16.597727
2020-07-07 06:00:00,2020-07-09 00:00:00,14.841473
2020-07-07 06:00:00,2020-07-09 06:00:00,14.435817
2020-07-07 06:00:00,2020-07-09 12:00:00,14.968462
2020-07-07 06:00:00,2020-07-09 18:00:00,14.819964
2020-07-07 06:00:00,2020-07-10 00:00:00,12.854797
2020-07-07 06:00:00,2020-07-10 06:00:00,13.411966
2020-07-07 12:00:00,2020-07-07 18:00:00,14.636179
2020-07-07 12:00:00,2020-07-08 00:00:00,14.703599
2020-07-07 12:00:00,2020-07-08 06:00:00,12.275895
2020-07-07 12:00:00,2020-07-08 12:00:00,12.988001
2020-07-07 12:00:00,2020-07-08 18:00:00,15.043231
2020-07-07 12:00:00,2020-07-09 00:00:00,16.618994
2020-07-07 12:00:00,2020-07-09 06:00:00,14.89835
2020-07-07 12:00:00,2020-07-09 12:00:00,14.357955
2020-07-07 12:00:00,2020-07-09 18:00:00,14.975363
2020-07-07 12:00:00,2020-07-10 00:00:00,14.7468405
2020-07-07 12:00:00,2020-07-10 06:00:00,13.028084
2020-07-07 12:00:00,2020-07-10 12:00:00,13.347828
2020-07-07 18:00:00,2020-07-08 00:00:00,14.746415
2020-07-07 18:00:00,2020-07-08 06:00:00,14.339181
2020-07-07 18:00:00,2020-07-08 12:00:00,12.492911
2020-07-07 18:00:00,2020-07-08 18:00:00,12.855922
2020-07-07 18:00:00,2020-07-09 00:00:00,15.392512
2020-07-07 18:00:00,2020-07-09 06:00:00,16.399307
2020-07-07 18:00:00,2020-07-09 12:00:00,15.243018
2020-07-07 18:00:00,2020-07-09 18:00:00,13.985159
2020-07-07 18:00:00,2020-07-10 00:00:00,15.0731735
2020-07-07 18:00:00,2020-07-10 06:00:00,14.4789095
2020-07-07 18:00:00,2020-07-10 12:00:00,13.191612
2020-07-07 18:00:00,2020-07-10 18:00:00,13.050306
2020-07-08 00:00:00,2020-07-08 06:00:00,14.669342
2020-07-08 00:00:00,2020-07-08 12:00:00,14.1490345
2020-07-08 00:00:00,2020-07-08 18:00:00,12.365141
2020-07-08 00:00:00,2020-07-09 00:00:00,12.584839
2020-07-08 00:00:00,2020-07-09 06:00:00,15.423496
2020-07-08 00:00:00,2020-07-09 12:00:00,16.339375
2020-07-08 00:00:00,2020-07-09 18:00:00,15.189264
2020-07-08 00:00:00,2020-07-10 00:00:00,13.667114
2020-07-08 00:00:00,2020-07-10 06:00:00,15.019078
2020-07-08 00:00:00,2020-07-10 12:00:00,14.078959
2020-07-08 00:00:00,2020-07-10 18:00:00,12.877334
2020-07-08 00:00:00,2020-07-11 00:00:00,12.580648
2020-07-08 06:00:00,2020-07-08 12:00:00,14.639262
2020-07-08 06:00:00,2020-07-08 18:00:00,14.04635
2020-07-08 06:00:00,2020-07-09 00:00:00,12.242225
2020-07-08 06:00:00,2020-07-09 06:00:00,12.501905
2020-07-08 06:00:00,2020-07-09 12:00:00,15.540484
2020-07-08 06:00:00,2020-07-09 18:00:00,16.346632
2020-07-08 06:00:00,2020-07-10 00:00:00,15.047192
2020-07-08 06:00:00,2020-07-10 06:00:00,13.452096
2020-07-08 06:00:00,2020-07-10 12:00:00,14.944849
2020-07-08 06:00:00,2020-07-10 18:00:00,13.751232
2020-07-08 06:00:00,2020-07-11 00:00:00,12.5650215
2020-07-08 06:00:00,2020-07-11 06:00:00,12.248289
2020-07-08 12:00:00,2020-07-08 18:00:00,14.849826
2020-07-08 12:00:00,2020-07-09 00:00:00,14.37278
2020-07-08 12:00:00,2020-07-09 06:00:00,12.547433
2020-07-08 12:00:00,2020-07-09 12:00:00,13.008872
2020-07-08 12:00:00,2020-07-09 18:00:00,16.08124
2020-07-08 12:00:00,2020-07-10 00:00:00,16.531681
2020-07-08 12:00:00,2020-07-10 06:00:00,14.909982
2020-07-08 12:00:00,2020-07-10 12:00:00,13.400377
2020-07-08 12:00:00,2020-07-10 18:00:00,15.080195
2020-07-08 12:00:00,2020-07-11 00:00:00,13.887019
2020-07-08 12:00:00,2020-07-11 06:00:00,12.762853
2020-07-08 12:00:00,2020-07-11 12:00:00,12.3996725
2020-07-08 18:00:00,2020-07-09 00:00:00,14.998351
2020-07-08 18:00:00,2020-07-09 06:00:00,14.421831
2020-07-08 18:00:00,2020-07-09 12:00:00,12.607849
2020-07-08 18:00:00,2020-07-09 18:00:00,13.384197
2020-07-08 18:00:00,2020-07-10 00:00:00,16.576496
2020-07-08 18:00:00,2020-07-10 06:00:00,16.614017
2020-07-08 18:00:00,2020-07-10 12:00:00,14.828167
2020-07-08 18:00:00,2020-07-10 18:00:00,13.270138
2020-07-08 18:00:00,2020-07-11 00:00:00,15.0753
2020-07-08 18:00:00,2020-07-11 06:00:00,14.014158
2020-07-08 18:00:00,2020-07-11 12:00:00,12.998969
2020-07-08 18:00:00,2020-07-11 18:00:00,12.48686
2020-07-09 00:00:00,2020-07-09 06:00:00,14.791829
2020-07-09 00:00:00,2020-07-09 12:00:00,14.435811
2020-07-09 00:00:00,2020-07-09 18:00:00,12.218689
2020-07-09 00:00:00,2020-07-10 00:00:00,13.510256
2020-07-09 00:00:00,2020-07-10 06:00:00,16.489695
2020-07-09 00:00:00,2020-07-10 12:00:00,16.716887
2020-07-09 00:00:00,2020-07-10 18:00:00,14.298104
2020-07-09 00:00:00,2020-07-11 00:00:00,13.174608
2020-07-09 00:00:00,2020-07-11 06:00:00,14.700498
2020-07-09 00:00:00,2020-07-11 12:00:00,14.055177
2020-07-09 00:00:00,2020-07-11 18:00:00,12.639381
2020-07-09 00:00:00,2020-07-12 00:00:00,12.378077
2020-07-09 06:00:00,2020-07-09 12:00:00,14.823481
2020-07-09 06:00:00,2020-07-09 18:00:00,14.921408
2020-07-09 06:00:00,2020-07-10 00:00:00,12.19674
2020-07-09 06:00:00,2020-07-10 06:00:00,14.182003
2020-07-09 06:00:00,2020-07-10 12:00:00,16.438843
2020-07-09 06:00:00,2020-07-10 18:00:00,17.024252
2020-07-09 06:00:00,2020-07-11 00:00:00,13.836198
2020-07-09 06:00:00,2020-07-11 06:00:00,13.731083
2020-07-09 06:00:00,2020-07-11 12:00:00,14.445735
2020-07-09 06:00:00,2020-07-11 18:00:00,14.389061
2020-07-09 06:00:00,2020-07-12 00:00:00,12.372116
2020-07-09 06:00:00,2020-07-12 06:00:00,12.844525
2020-07-09 12:00:00,2020-07-09 18:00:00,14.902951
2020-07-09 12:00:00,2020-07-10 00:00:00,14.992321
2020-07-09 12:00:00,2020-07-10 06:00:00,12.4543705
2020-07-09 12:00:00,2020-07-10 12:00:00,14.477809
2020-07-09 12:00:00,2020-07-10 18:00:00,16.58133
2020-07-09 12:00:00,2020-07-11 00:00:00,16.816442
2020-07-09 12:00:00,2020-07-11 06:00:00,13.724988
2020-07-09 12:00:00,2020-07-11 12:00:00,13.57535
2020-07-09 12:00:00,2020-07-11 18:00:00,14.312908
2020-07-09 12:00:00,2020-07-12 00:00:00,14.321596
2020-07-09 12:00:00,2020-07-12 06:00:00,12.534523
2020-07-09 12:00:00,2020-07-12 12:00:00,12.824863
2020-07-09 18:00:00,2020-07-10 00:00:00,14.890541
2020-07-09 18:00:00,2020-07-10 06:00:00,14.866919
2020-07-09 18:00:00,2020-07-10 12:00:00,12.683837
2020-07-09 18:00:00,2020-07-10 18:00:00,14.63663
2020-07-09 18:00:00,2020-07-11 00:00:00,16.732828
2020-07-09 18:00:00,2020-07-11 06:00:00,16.540148
2020-07-09 18:00:00,2020-07-11 12:00:00,13.750051
2020-07-09 18:00:00,2020-07-11 18:00:00,13.386687
2020-07-09 18:00:00,2020-07-12 00:00:00,14.322899
2020-07-09 18:00:00,2020-07-12 06:00:00,14.15291
2020-07-09 18:00:00,2020-07-12 12:00:00,12.695322
2020-07-09 18:00:00,2020-07-12 18:00:00,12.755214
2020-07-10 00:00:00,2020-07-10 06:00:00,14.551139
2020-07-10 00:00:00,2020-07-10 12:00:00,14.877108
2020-07-10 00:00:00,2020-07-10 18:00:00,12.450293
2020-07-10 00:00:00,2020-07-11 00:00:00,14.690545
2020-07-10 00:00:00,2020-07-11 06:00:00,16.215166
2020-07-10 00:00:00,2020-07-11 12:00:00,16.427916
2020-07-10 00:00:00,2020-07-11 18:00:00,13.24533
2020-07-10 00:00:00,2020-07-12 00:00:00,13.46265
2020-07-10 00:00:00,2020-07-12 06:00:00,13.932264
2020-07-10 00:00:00,2020-07-12 12:00:00,14.370962
2020-07-10 00:00:00,2020-07-12 18:00:00,12.37691
2020-07-10 00:00:00,2020-07-13 00:00:00,12.860925
2020-07-10 06:00:00,2020-07-10 12:00:00,14.342038
2020-07-10 06:00:00,2020-07-10 18:00:00,14.876942
2020-07-10 06:00:00,2020-07-11 00:00:00,12.453108
2020-07-10 06:00:00,2020-07-11 06:00:00,14.852862
2020-07-10 06:00:00,2020-07-11 12:00:00,15.811889
2020-07-10 06:00:00,2020-07-11 18:00:00,16.202015
