date_time,date_pred,PM2.5,province
2020-07-02 06:00:00,2020-07-04 06:00:00,12.242863,Khonkaen
2020-07-02 06:00:00,2020-07-04 12:00:00,13.110446,Khonkaen
2020-07-02 06:00:00,2020-07-04 18:00:00,13.46525,Khonkaen
2020-07-02 06:00:00,2020-07-05 00:00:00,14.362834,Khonkaen
2020-07-02 06:00:00,2020-07-05 06:00:00,11.552896,Khonkaen
2020-07-02 12:00:00,2020-07-02 18:00:00,10.878162,Khonkaen
2020-07-02 12:00:00,2020-07-03 00:00:00,14.452993,Khonkaen
2020-07-02 12:00:00,2020-07-03 06:00:00,13.854264,Khonkaen
2020-07-02 12:00:00,2020-07-03 12:00:00,13.7506,Khonkaen
2020-07-02 12:00:00,2020-07-03 18:00:00,11.687891,Khonkaen
2020-07-02 12:00:00,2020-07-04 00:00:00,13.78362,Khonkaen
2020-07-02 12:00:00,2020-07-04 06:00:00,15.339555,Khonkaen
2020-07-02 12:00:00,2020-07-04 12:00:00,12.481817,Khonkaen
2020-07-02 12:00:00,2020-07-04 18:00:00,13.223648,Khonkaen
2020-07-02 12:00:00,2020-07-05 00:00:00,13.839501,Khonkaen
2020-07-02 12:00:00,2020-07-05 06:00:00,13.673143,Khonkaen
2020-07-02 12:00:00,2020-07-05 12:00:00,11.882995,Khonkaen
2020-07-02 18:00:00,2020-07-03 00:00:00,10.538553,Khonkaen
2020-07-02 18:00:00,2020-07-03 06:00:00,14.306601,Khonkaen
2020-07-02 18:00:00,2020-07-03 12:00:00,13.236338,Khonkaen
2020-07-02 18:00:00,2020-07-03 18:00:00,14.007302,Khonkaen
2020-07-02 18:00:00,2020-07-04 00:00:00,11.035099,Khonkaen
2020-07-02 18:00:00,2020-07-04 06:00:00,12.94464,Khonkaen
2020-07-02 18:00:00,2020-07-04 12:00:00,13.875898,Khonkaen
2020-07-02 18:00:00,2020-07-04 18:00:00,12.4496355,Khonkaen
2020-07-02 18:00:00,2020-07-05 00:00:00,11.984323,Khonkaen
2020-07-02 18:00:00,2020-07-05 06:00:00,13.505168,Khonkaen
2020-07-02 18:00:00,2020-07-05 12:00:00,12.637808,Khonkaen
2020-07-02 18:00:00,2020-07-05 18:00:00,11.692057,Khonkaen
2020-07-03 00:00:00,2020-07-03 06:00:00,9.861864,Khonkaen
2020-07-03 00:00:00,2020-07-03 12:00:00,13.788967,Khonkaen
2020-07-03 00:00:00,2020-07-03 18:00:00,12.872511,Khonkaen
2020-07-03 00:00:00,2020-07-04 00:00:00,13.49386,Khonkaen
2020-07-03 00:00:00,2020-07-04 06:00:00,10.531678,Khonkaen
2020-07-03 00:00:00,2020-07-04 12:00:00,12.012252,Khonkaen
2020-07-03 00:00:00,2020-07-04 18:00:00,13.367266,Khonkaen
2020-07-03 00:00:00,2020-07-05 00:00:00,11.606265,Khonkaen
2020-07-03 00:00:00,2020-07-05 06:00:00,11.14971,Khonkaen
2020-07-03 00:00:00,2020-07-05 12:00:00,12.379572,Khonkaen
2020-07-03 00:00:00,2020-07-05 18:00:00,12.426429,Khonkaen
2020-07-03 00:00:00,2020-07-06 00:00:00,10.753396,Khonkaen
2020-07-03 06:00:00,2020-07-03 12:00:00,8.745247,Khonkaen
2020-07-03 06:00:00,2020-07-03 18:00:00,13.15204,Khonkaen
2020-07-03 06:00:00,2020-07-04 00:00:00,12.371191,Khonkaen
2020-07-03 06:00:00,2020-07-04 06:00:00,12.935898,Khonkaen
2020-07-03 06:00:00,2020-07-04 12:00:00,9.111279,Khonkaen
2020-07-03 06:00:00,2020-07-04 18:00:00,11.004608,Khonkaen
2020-07-03 06:00:00,2020-07-05 00:00:00,12.574638,Khonkaen
2020-07-03 06:00:00,2020-07-05 06:00:00,10.443067,Khonkaen
2020-07-03 06:00:00,2020-07-05 12:00:00,10.097703,Khonkaen
2020-07-03 06:00:00,2020-07-05 18:00:00,10.991548,Khonkaen
2020-07-03 06:00:00,2020-07-06 00:00:00,11.576177,Khonkaen
2020-07-03 06:00:00,2020-07-06 06:00:00,9.4583025,Khonkaen
2020-07-03 12:00:00,2020-07-03 18:00:00,8.153521,Khonkaen
2020-07-03 12:00:00,2020-07-04 00:00:00,12.988215,Khonkaen
2020-07-03 12:00:00,2020-07-04 06:00:00,12.312802,Khonkaen
2020-07-03 12:00:00,2020-07-04 12:00:00,12.846291,Khonkaen
2020-07-03 12:00:00,2020-07-04 18:00:00,8.301689,Khonkaen
2020-07-03 12:00:00,2020-07-05 00:00:00,10.516396,Khonkaen
2020-07-03 12:00:00,2020-07-05 06:00:00,12.251641,Khonkaen
2020-07-03 12:00:00,2020-07-05 12:00:00,10.042467,Khonkaen
2020-07-03 12:00:00,2020-07-05 18:00:00,9.381494,Khonkaen
2020-07-03 12:00:00,2020-07-06 00:00:00,10.359823,Khonkaen
2020-07-03 12:00:00,2020-07-06 06:00:00,11.051266,Khonkaen
2020-07-03 12:00:00,2020-07-06 12:00:00,8.89159,Khonkaen
2020-07-03 18:00:00,2020-07-04 00:00:00,7.3453374,Khonkaen
2020-07-03 18:00:00,2020-07-04 06:00:00,11.995682,Khonkaen
2020-07-03 18:00:00,2020-07-04 12:00:00,11.249572,Khonkaen
2020-07-03 18:00:00,2020-07-04 18:00:00,11.948024,Khonkaen
2020-07-03 18:00:00,2020-07-05 00:00:00,7.2159977,Khonkaen
2020-07-03 18:00:00,2020-07-05 06:00:00,9.3426695,Khonkaen
2020-07-03 18:00:00,2020-07-05 12:00:00,10.647863,Khonkaen
2020-07-03 18:00:00,2020-07-05 18:00:00,9.146946,Khonkaen
2020-07-03 18:00:00,2020-07-06 00:00:00,8.268367,Khonkaen
2020-07-03 18:00:00,2020-07-06 06:00:00,9.143597,Khonkaen
2020-07-03 18:00:00,2020-07-06 12:00:00,9.744348,Khonkaen
2020-07-03 18:00:00,2020-07-06 18:00:00,7.838172,Khonkaen
2020-07-04 00:00:00,2020-07-04 06:00:00,6.923462,Khonkaen
2020-07-04 00:00:00,2020-07-04 12:00:00,11.531919,Khonkaen
2020-07-04 00:00:00,2020-07-04 18:00:00,11.038159,Khonkaen
2020-07-04 00:00:00,2020-07-05 00:00:00,11.336777,Khonkaen
2020-07-04 00:00:00,2020-07-05 06:00:00,6.750095,Khonkaen
2020-07-04 00:00:00,2020-07-05 12:00:00,8.728506,Khonkaen
2020-07-04 00:00:00,2020-07-05 18:00:00,10.194216,Khonkaen
2020-07-04 00:00:00,2020-07-06 00:00:00,8.761281,Khonkaen
2020-07-04 00:00:00,2020-07-06 06:00:00,7.7658014,Khonkaen
2020-07-04 00:00:00,2020-07-06 12:00:00,8.627667,Khonkaen
2020-07-04 00:00:00,2020-07-06 18:00:00,9.266256,Khonkaen
2020-07-04 00:00:00,2020-07-07 00:00:00,7.3062286,Khonkaen
2020-07-04 06:00:00,2020-07-04 12:00:00,6.6575274,Khonkaen
2020-07-04 06:00:00,2020-07-04 18:00:00,11.610737,Khonkaen
2020-07-04 06:00:00,2020-07-05 00:00:00,11.258781,Khonkaen
2020-07-04 06:00:00,2020-07-05 06:00:00,11.309021,Khonkaen
2020-07-04 06:00:00,2020-07-05 12:00:00,6.2016444,Khonkaen
2020-07-04 06:00:00,2020-07-05 18:00:00,8.544434,Khonkaen
2020-07-04 06:00:00,2020-07-06 00:00:00,10.250177,Khonkaen
2020-07-04 06:00:00,2020-07-06 06:00:00,8.535048,Khonkaen
2020-07-04 06:00:00,2020-07-06 12:00:00,7.49549,Khonkaen
2020-07-04 06:00:00,2020-07-06 18:00:00,8.389459,Khonkaen
2020-07-04 06:00:00,2020-07-07 00:00:00,9.1122265,Khonkaen
2020-07-04 06:00:00,2020-07-07 06:00:00,6.9768877,Khonkaen
2020-07-04 12:00:00,2020-07-04 18:00:00,7.37842,Khonkaen
2020-07-04 12:00:00,2020-07-05 00:00:00,11.746717,Khonkaen
2020-07-04 12:00:00,2020-07-05 06:00:00,11.001786,Khonkaen
2020-07-04 12:00:00,2020-07-05 12:00:00,11.746227,Khonkaen
2020-07-04 12:00:00,2020-07-05 18:00:00,6.3998294,Khonkaen
2020-07-04 12:00:00,2020-07-06 00:00:00,8.98926,Khonkaen
2020-07-04 12:00:00,2020-07-06 06:00:00,9.806226,Khonkaen
2020-07-04 12:00:00,2020-07-06 12:00:00,8.806438,Khonkaen
2020-07-04 12:00:00,2020-07-06 18:00:00,8.148252,Khonkaen
2020-07-04 12:00:00,2020-07-07 00:00:00,8.851839,Khonkaen
2020-07-04 12:00:00,2020-07-07 06:00:00,9.176413,Khonkaen
2020-07-04 12:00:00,2020-07-07 12:00:00,7.4963937,Khonkaen
2020-07-04 18:00:00,2020-07-05 00:00:00,7.5606995,Khonkaen
2020-07-04 18:00:00,2020-07-05 06:00:00,11.390541,Khonkaen
2020-07-04 18:00:00,2020-07-05 12:00:00,10.343813,Khonkaen
2020-07-04 18:00:00,2020-07-05 18:00:00,11.585467,Khonkaen
2020-07-04 18:00:00,2020-07-06 00:00:00,6.777101,Khonkaen
2020-07-04 18:00:00,2020-07-06 06:00:00,8.949781,Khonkaen
2020-07-04 18:00:00,2020-07-06 12:00:00,9.454272,Khonkaen
2020-07-04 18:00:00,2020-07-06 18:00:00,9.0164585,Khonkaen
2020-07-04 18:00:00,2020-07-07 00:00:00,8.297647,Khonkaen
2020-07-04 18:00:00,2020-07-07 06:00:00,9.030307,Khonkaen
2020-07-04 18:00:00,2020-07-07 12:00:00,9.187969,Khonkaen
2020-07-04 18:00:00,2020-07-07 18:00:00,7.915291,Khonkaen
2020-07-05 00:00:00,2020-07-05 06:00:00,7.0400476,Khonkaen
2020-07-05 00:00:00,2020-07-05 12:00:00,11.434747,Khonkaen
2020-07-05 00:00:00,2020-07-05 18:00:00,10.946984,Khonkaen
2020-07-05 00:00:00,2020-07-06 00:00:00,11.374409,Khonkaen
2020-07-05 00:00:00,2020-07-06 06:00:00,7.2276516,Khonkaen
2020-07-05 00:00:00,2020-07-06 12:00:00,8.8185835,Khonkaen
2020-07-05 00:00:00,2020-07-06 18:00:00,10.450263,Khonkaen
2020-07-05 00:00:00,2020-07-07 00:00:00,9.062111,Khonkaen
2020-07-05 00:00:00,2020-07-07 06:00:00,7.889033,Khonkaen
2020-07-05 00:00:00,2020-07-07 12:00:00,8.80927,Khonkaen
2020-07-05 00:00:00,2020-07-07 18:00:00,9.620185,Khonkaen
2020-07-05 00:00:00,2020-07-08 00:00:00,7.701876,Khonkaen
2020-07-05 06:00:00,2020-07-05 12:00:00,6.952179,Khonkaen
2020-07-05 06:00:00,2020-07-05 18:00:00,12.59624,Khonkaen
2020-07-05 06:00:00,2020-07-06 00:00:00,12.571594,Khonkaen
2020-07-05 06:00:00,2020-07-06 06:00:00,11.894589,Khonkaen
2020-07-05 06:00:00,2020-07-06 12:00:00,7.443201,Khonkaen
2020-07-05 06:00:00,2020-07-06 18:00:00,9.541007,Khonkaen
2020-07-05 06:00:00,2020-07-07 00:00:00,12.118229,Khonkaen
2020-07-05 06:00:00,2020-07-07 06:00:00,9.18476,Khonkaen
2020-07-05 06:00:00,2020-07-07 12:00:00,8.012119,Khonkaen
2020-07-05 06:00:00,2020-07-07 18:00:00,9.198995,Khonkaen
2020-07-05 06:00:00,2020-07-08 00:00:00,10.344583,Khonkaen
2020-07-05 06:00:00,2020-07-08 06:00:00,7.564068,Khonkaen
2020-07-05 12:00:00,2020-07-05 18:00:00,7.823014,Khonkaen
2020-07-05 12:00:00,2020-07-06 00:00:00,13.2743,Khonkaen
2020-07-05 12:00:00,2020-07-06 06:00:00,12.842839,Khonkaen
2020-07-05 12:00:00,2020-07-06 12:00:00,12.793588,Khonkaen
2020-07-05 12:00:00,2020-07-06 18:00:00,8.03999,Khonkaen
2020-07-05 12:00:00,2020-07-07 00:00:00,10.543902,Khonkaen
2020-07-05 12:00:00,2020-07-07 06:00:00,12.546001,Khonkaen
2020-07-05 12:00:00,2020-07-07 12:00:00,9.792152,Khonkaen
2020-07-05 12:00:00,2020-07-07 18:00:00,8.980286,Khonkaen
2020-07-05 12:00:00,2020-07-08 00:00:00,10.158656,Khonkaen
2020-07-05 12:00:00,2020-07-08 06:00:00,10.787977,Khonkaen
2020-07-05 12:00:00,2020-07-08 12:00:00,8.386808,Khonkaen
2020-07-05 18:00:00,2020-07-06 00:00:00,7.7877502,Khonkaen
2020-07-05 18:00:00,2020-07-06 06:00:00,12.221748,Khonkaen
2020-07-05 18:00:00,2020-07-06 12:00:00,11.129122,Khonkaen
2020-07-05 18:00:00,2020-07-06 18:00:00,12.094983,Khonkaen
2020-07-05 18:00:00,2020-07-07 00:00:00,8.529677,Khonkaen
2020-07-05 18:00:00,2020-07-07 06:00:00,10.396823,Khonkaen
2020-07-05 18:00:00,2020-07-07 12:00:00,11.321528,Khonkaen
2020-07-05 18:00:00,2020-07-07 18:00:00,10.083085,Khonkaen
2020-07-05 18:00:00,2020-07-08 00:00:00,9.419787,Khonkaen
2020-07-05 18:00:00,2020-07-08 06:00:00,10.364674,Khonkaen
2020-07-05 18:00:00,2020-07-08 12:00:00,10.291533,Khonkaen
2020-07-05 18:00:00,2020-07-08 18:00:00,9.038396,Khonkaen
2020-07-06 00:00:00,2020-07-06 06:00:00,7.530443,Khonkaen
2020-07-06 00:00:00,2020-07-06 12:00:00,11.830106,Khonkaen
2020-07-06 00:00:00,2020-07-06 18:00:00,11.133576,Khonkaen
2020-07-06 00:00:00,2020-07-07 00:00:00,11.657675,Khonkaen
2020-07-06 00:00:00,2020-07-07 06:00:00,8.411187,Khonkaen
2020-07-06 00:00:00,2020-07-07 12:00:00,9.727894,Khonkaen
2020-07-06 00:00:00,2020-07-07 18:00:00,11.180399,Khonkaen
2020-07-06 00:00:00,2020-07-08 00:00:00,9.527978,Khonkaen
2020-07-06 00:00:00,2020-07-08 06:00:00,8.667281,Khonkaen
2020-07-06 00:00:00,2020-07-08 12:00:00,9.503819,Khonkaen
2020-07-06 00:00:00,2020-07-08 18:00:00,10.116273,Khonkaen
2020-07-06 00:00:00,2020-07-09 00:00:00,8.202022,Khonkaen
2020-07-06 06:00:00,2020-07-06 12:00:00,7.27179,Khonkaen
2020-07-06 06:00:00,2020-07-06 18:00:00,12.330033,Khonkaen
2020-07-06 06:00:00,2020-07-07 00:00:00,11.982142,Khonkaen
2020-07-06 06:00:00,2020-07-07 06:00:00,11.748127,Khonkaen
2020-07-06 06:00:00,2020-07-07 12:00:00,7.762092,Khonkaen
2020-07-06 06:00:00,2020-07-07 18:00:00,9.574838,Khonkaen
2020-07-06 06:00:00,2020-07-08 00:00:00,11.618353,Khonkaen
2020-07-06 06:00:00,2020-07-08 06:00:00,9.066706,Khonkaen
2020-07-06 06:00:00,2020-07-08 12:00:00,8.302594,Khonkaen
2020-07-06 06:00:00,2020-07-08 18:00:00,9.112906,Khonkaen
2020-07-06 06:00:00,2020-07-09 00:00:00,10.110938,Khonkaen
2020-07-06 06:00:00,2020-07-09 06:00:00,7.516264,Khonkaen
2020-07-06 12:00:00,2020-07-06 18:00:00,7.2432384,Khonkaen
2020-07-06 12:00:00,2020-07-07 00:00:00,12.400054,Khonkaen
2020-07-06 12:00:00,2020-07-07 06:00:00,11.790344,Khonkaen
2020-07-06 12:00:00,2020-07-07 12:00:00,12.105579,Khonkaen
2020-07-06 12:00:00,2020-07-07 18:00:00,7.204009,Khonkaen
2020-07-06 12:00:00,2020-07-08 00:00:00,9.475411,Khonkaen
2020-07-06 12:00:00,2020-07-08 06:00:00,11.209397,Khonkaen
2020-07-06 12:00:00,2020-07-08 12:00:00,9.071725,Khonkaen
2020-07-06 12:00:00,2020-07-08 18:00:00,8.095594,Khonkaen
2020-07-06 12:00:00,2020-07-09 00:00:00,9.053143,Khonkaen
2020-07-06 12:00:00,2020-07-09 06:00:00,9.72725,Khonkaen
2020-07-06 12:00:00,2020-07-09 12:00:00,7.5803304,Khonkaen
2020-07-06 18:00:00,2020-07-07 00:00:00,7.181402,Khonkaen
2020-07-06 18:00:00,2020-07-07 06:00:00,11.818889,Khonkaen
2020-07-06 18:00:00,2020-07-07 12:00:00,11.1000185,Khonkaen
2020-07-06 18:00:00,2020-07-07 18:00:00,11.66132,Khonkaen
2020-07-06 18:00:00,2020-07-08 00:00:00,7.0824513,Khonkaen
2020-07-06 18:00:00,2020-07-08 06:00:00,9.158863,Khonkaen
2020-07-06 18:00:00,2020-07-08 12:00:00,10.290245,Khonkaen
2020-07-06 18:00:00,2020-07-08 18:00:00,9.079913,Khonkaen
2020-07-06 18:00:00,2020-07-09 00:00:00,8.018371,Khonkaen
2020-07-06 18:00:00,2020-07-09 06:00:00,9.08025,Khonkaen
2020-07-06 18:00:00,2020-07-09 12:00:00,9.250778,Khonkaen
2020-07-06 18:00:00,2020-07-09 18:00:00,7.6613207,Khonkaen
2020-07-07 00:00:00,2020-07-07 06:00:00,6.4315424,Khonkaen
2020-07-07 00:00:00,2020-07-07 12:00:00,11.127594,Khonkaen
2020-07-07 00:00:00,2020-07-07 18:00:00,10.766433,Khonkaen
2020-07-07 00:00:00,2020-07-08 00:00:00,11.066798,Khonkaen
2020-07-07 00:00:00,2020-07-08 06:00:00,6.3334665,Khonkaen
2020-07-07 00:00:00,2020-07-08 12:00:00,8.344978,Khonkaen
2020-07-07 00:00:00,2020-07-08 18:00:00,10.124071,Khonkaen
2020-07-07 00:00:00,2020-07-09 00:00:00,8.765201,Khonkaen
2020-07-07 00:00:00,2020-07-09 06:00:00,7.119914,Khonkaen
2020-07-07 00:00:00,2020-07-09 12:00:00,8.41136,Khonkaen
2020-07-07 00:00:00,2020-07-09 18:00:00,8.561721,Khonkaen
2020-07-07 00:00:00,2020-07-10 00:00:00,7.2193456,Khonkaen
2020-07-07 06:00:00,2020-07-07 12:00:00,6.079433,Khonkaen
2020-07-07 06:00:00,2020-07-07 18:00:00,11.5025425,Khonkaen
2020-07-07 06:00:00,2020-07-08 00:00:00,11.616364,Khonkaen
2020-07-07 06:00:00,2020-07-08 06:00:00,11.163692,Khonkaen
2020-07-07 06:00:00,2020-07-08 12:00:00,6.0079403,Khonkaen
2020-07-07 06:00:00,2020-07-08 18:00:00,8.350788,Khonkaen
2020-07-07 06:00:00,2020-07-09 00:00:00,10.907455,Khonkaen
2020-07-07 06:00:00,2020-07-09 06:00:00,8.717356,Khonkaen
2020-07-07 06:00:00,2020-07-09 12:00:00,6.8085346,Khonkaen
2020-07-07 06:00:00,2020-07-09 18:00:00,8.327563,Khonkaen
2020-07-07 06:00:00,2020-07-10 00:00:00,8.830562,Khonkaen
2020-07-07 06:00:00,2020-07-10 06:00:00,6.92583,Khonkaen
2020-07-07 12:00:00,2020-07-07 18:00:00,6.269265,Khonkaen
2020-07-07 12:00:00,2020-07-08 00:00:00,11.972638,Khonkaen
2020-07-07 12:00:00,2020-07-08 06:00:00,11.868274,Khonkaen
2020-07-07 12:00:00,2020-07-08 12:00:00,11.421152,Khonkaen
2020-07-07 12:00:00,2020-07-08 18:00:00,5.5691667,Khonkaen
2020-07-07 12:00:00,2020-07-09 00:00:00,8.478849,Khonkaen
2020-07-07 12:00:00,2020-07-09 06:00:00,10.735062,Khonkaen
2020-07-07 12:00:00,2020-07-09 12:00:00,8.575966,Khonkaen
2020-07-07 12:00:00,2020-07-09 18:00:00,6.8795795,Khonkaen
2020-07-07 12:00:00,2020-07-10 00:00:00,8.361967,Khonkaen
2020-07-07 12:00:00,2020-07-10 06:00:00,8.676049,Khonkaen
2020-07-07 12:00:00,2020-07-10 12:00:00,6.7623625,Khonkaen
2020-07-07 18:00:00,2020-07-08 00:00:00,6.8254247,Khonkaen
2020-07-07 18:00:00,2020-07-08 06:00:00,12.034912,Khonkaen
2020-07-07 18:00:00,2020-07-08 12:00:00,11.406114,Khonkaen
2020-07-07 18:00:00,2020-07-08 18:00:00,11.77212,Khonkaen
2020-07-07 18:00:00,2020-07-09 00:00:00,5.9454713,Khonkaen
2020-07-07 18:00:00,2020-07-09 06:00:00,8.779149,Khonkaen
2020-07-07 18:00:00,2020-07-09 12:00:00,10.373582,Khonkaen
2020-07-07 18:00:00,2020-07-09 18:00:00,8.97961,Khonkaen
2020-07-07 18:00:00,2020-07-10 00:00:00,7.404696,Khonkaen
2020-07-07 18:00:00,2020-07-10 06:00:00,8.896946,Khonkaen
2020-07-07 18:00:00,2020-07-10 12:00:00,8.73897,Khonkaen
2020-07-07 18:00:00,2020-07-10 18:00:00,7.4469905,Khonkaen
2020-07-08 00:00:00,2020-07-08 06:00:00,6.326594,Khonkaen
2020-07-08 00:00:00,2020-07-08 12:00:00,11.311557,Khonkaen
2020-07-08 00:00:00,2020-07-08 18:00:00,10.777416,Khonkaen
2020-07-08 00:00:00,2020-07-09 00:00:00,11.279041,Khonkaen
2020-07-08 00:00:00,2020-07-09 06:00:00,5.980673,Khonkaen
2020-07-08 00:00:00,2020-07-09 12:00:00,8.345107,Khonkaen
2020-07-08 00:00:00,2020-07-09 18:00:00,10.196784,Khonkaen
2020-07-08 00:00:00,2020-07-10 00:00:00,8.935893,Khonkaen
2020-07-08 00:00:00,2020-07-10 06:00:00,7.1356907,Khonkaen
2020-07-08 00:00:00,2020-07-10 12:00:00,8.665312,Khonkaen
2020-07-08 00:00:00,2020-07-10 18:00:00,8.596602,Khonkaen
2020-07-08 00:00:00,2020-07-11 00:00:00,7.465918,Khonkaen
2020-07-08 06:00:00,2020-07-08 12:00:00,6.536783,Khonkaen
2020-07-08 06:00:00,2020-07-08 18:00:00,12.180207,Khonkaen
2020-07-08 06:00:00,2020-07-09 00:00:00,12.14582,Khonkaen
2020-07-08 06:00:00,2020-07-09 06:00:00,11.759731,Khonkaen
2020-07-08 06:00:00,2020-07-09 12:00:00,6.7766275,Khonkaen
2020-07-08 06:00:00,2020-07-09 18:00:00,9.034058,Khonkaen
2020-07-08 06:00:00,2020-07-10 00:00:00,11.7034445,Khonkaen
2020-07-08 06:00:00,2020-07-10 06:00:00,9.337428,Khonkaen
2020-07-08 06:00:00,2020-07-10 12:00:00,7.55242,Khonkaen
2020-07-08 06:00:00,2020-07-10 18:00:00,9.213177,Khonkaen
2020-07-08 06:00:00,2020-07-11 00:00:00,9.721771,Khonkaen
2020-07-08 06:00:00,2020-07-11 06:00:00,7.680345,Khonkaen
2020-07-08 12:00:00,2020-07-08 18:00:00,7.1958923,Khonkaen
2020-07-08 12:00:00,2020-07-09 00:00:00,13.202791,Khonkaen
2020-07-08 12:00:00,2020-07-09 06:00:00,13.002238,Khonkaen
2020-07-08 12:00:00,2020-07-09 12:00:00,12.579341,Khonkaen
2020-07-08 12:00:00,2020-07-09 18:00:00,7.0041823,Khonkaen
2020-07-08 12:00:00,2020-07-10 00:00:00,9.832487,Khonkaen
